date,close,high,low,open,volume
1992-11-16,1.447,1.600,1.370,1.521,13376.000
1992-11-17,1.397,1.407,1.308,1.370,7984.800
1992-11-18,1.613,1.623,1.372,1.407,12367.300
1992-11-19,1.679,1.719,1.521,1.521,25326.500
1992-11-20,1.686,1.724,1.614,1.625,14751.000
1992-11-23,1.742,1.750,1.691,1.699,15325.700
1992-11-24,1.982,2.029,1.750,1.750,13820.500
1992-11-25,3.043,3.195,2.054,2.105,14210.400
1992-11-26,3.271,4.564,3.043,3.423,15540.800
1992-11-27,3.552,4.082,2.029,2.282,12428.900
1992-11-30,3.933,4.260,3.753,3.930,11562.100
1992-12-01,3.804,4.085,3.677,4.057,6315.000
1992-12-02,3.842,3.930,3.299,3.299,5694.000
1992-12-03,4.085,4.306,3.880,3.907,14334.000
1992-12-04,4.006,4.311,3.985,4.057,7930.000
1992-12-07,3.930,4.057,3.550,3.677,6686.000
1992-12-08,3.702,4.057,3.601,3.804,8714.000
1992-12-09,3.180,3.677,3.012,3.677,7890.000
1992-12-10,3.015,3.367,2.485,3.170,8792.000
1992-12-11,3.322,3.601,2.929,3.119,13404.000
1992-12-14,3.342,3.677,3.170,3.677,6630.000
1992-12-15,3.208,3.342,3.170,3.296,3678.000
1992-12-16,3.208,3.309,3.119,3.309,2547.000
1992-12-17,3.294,3.309,3.170,3.170,1918.000
1992-12-18,3.261,3.372,3.209,3.347,2302.000
1992-12-21,3.372,3.525,3.241,3.241,6192.500
1992-12-22,3.296,3.449,3.271,3.449,2569.000
1992-12-23,3.312,3.408,3.246,3.347,2235.000
1992-12-24,3.400,3.400,3.301,3.319,2551.800
1992-12-25,3.423,3.499,3.372,3.449,5920.300
1992-12-28,3.360,3.451,3.317,3.398,1584.000
1992-12-29,3.400,3.410,3.336,3.347,1926.300
1992-12-30,3.461,3.494,3.426,3.449,4444.000
1992-12-31,3.613,3.715,3.461,3.474,4985.000
1993-01-04,3.847,3.862,3.639,3.651,6361.000
1993-01-05,4.166,4.311,3.915,3.925,10933.000
1993-01-06,4.046,4.273,3.930,4.209,11887.000
1993-01-07,4.184,4.184,4.032,4.060,5808.000
1993-01-08,4.592,4.690,4.212,4.311,20872.000
1993-01-11,5.274,5.338,4.691,4.691,23860.000
1993-01-12,5.426,5.692,5.274,5.325,16551.000
1993-01-13,5.528,5.578,5.226,5.363,13187.000
1993-01-14,5.571,5.832,5.300,5.578,14731.000
1993-01-15,5.467,5.680,5.401,5.581,9256.000
1993-01-18,5.401,5.578,5.287,5.287,6174.000
1993-01-19,5.072,5.401,5.071,5.401,6431.000
1993-01-20,5.350,5.448,5.021,5.021,5403.000
1993-01-21,5.477,5.525,5.388,5.388,4253.000
1993-01-22,5.650,5.832,5.502,5.578,8240.000
1993-01-27,6.326,6.339,5.708,5.781,14452.000
1993-01-28,6.309,6.567,6.238,6.466,12189.000
1993-01-29,6.440,6.491,6.339,6.339,7356.000
1993-02-01,6.831,6.836,6.314,6.595,16034.000
1993-02-02,7.062,7.176,6.849,6.849,12514.000
1993-02-03,7.024,7.229,6.720,7.049,10869.000
1993-02-04,7.366,7.366,7.100,7.100,9469.000
1993-02-05,7.125,7.480,7.001,7.391,12537.000
1993-02-08,7.328,7.353,6.846,6.973,7265.000
1993-02-09,7.708,7.861,7.359,7.359,15466.000
1993-02-10,7.544,7.861,7.353,7.861,13618.000
1993-02-11,7.151,7.734,6.846,7.734,7778.000
1993-02-12,7.353,7.391,6.846,6.846,6022.000
1993-02-15,8.063,8.241,7.556,7.556,17305.000
1993-02-16,7.861,8.368,7.759,8.114,11351.000
1993-02-17,7.886,8.099,7.861,7.987,5150.000
1993-02-18,8.165,8.292,7.937,7.937,12843.000
1993-02-19,7.987,8.317,7.353,7.607,13405.000
1993-02-22,7.721,8.114,7.632,7.993,5538.000
1993-02-23,7.303,7.772,6.998,7.531,7830.000
1993-02-24,6.720,7.227,6.443,6.848,12718.000
1993-02-25,7.480,7.506,6.720,7.075,10289.000
1993-02-26,7.031,7.708,7.031,7.480,9529.000
1993-03-01,6.745,7.303,6.504,7.233,5737.000
1993-03-02,6.922,7.151,6.565,6.720,6155.000
1993-03-03,6.796,7.049,6.783,6.948,1590.000
1993-03-04,6.365,6.818,6.086,6.818,2949.000
1993-03-05,6.035,6.542,5.327,6.212,6977.000
1993-03-08,6.309,7.103,6.264,6.593,13355.000
1993-03-09,5.984,6.339,5.756,6.339,4901.000
1993-03-10,6.238,6.263,5.455,5.933,4382.000
1993-03-11,6.593,6.694,6.339,6.694,5874.000
1993-03-12,6.288,6.808,6.111,6.808,4956.000
1993-03-15,6.136,6.671,6.111,6.392,2204.000
1993-03-16,6.339,6.365,5.997,6.339,2050.000
1993-03-17,6.215,6.418,6.086,6.342,1079.000
1993-03-18,6.111,6.238,5.997,6.212,1447.000
1993-03-19,6.086,6.339,6.035,6.114,2016.000
1993-03-22,5.439,6.010,5.274,5.832,3363.000
1993-03-23,4.856,5.325,4.742,5.122,5164.000
1993-03-24,4.716,5.015,4.716,4.767,1944.000
1993-03-25,4.519,4.767,4.363,4.767,2567.000
1993-03-26,4.919,4.944,4.379,4.716,4745.000
1993-03-29,4.615,4.983,4.517,4.983,2901.000
1993-03-30,4.536,4.767,4.514,4.590,2134.000
1993-03-31,4.361,4.514,4.268,4.514,2618.000
1993-04-01,4.415,4.437,4.260,4.260,1730.000
1993-04-02,4.351,4.597,4.288,4.288,1667.000
1993-04-05,4.564,4.564,4.387,4.412,1992.000
1993-04-06,5.426,5.578,4.590,4.590,8757.000
1993-04-07,5.769,6.086,5.198,5.769,9810.000
1993-04-08,6.390,6.390,5.655,5.655,11475.000
1993-04-09,6.542,6.973,6.187,6.973,17647.000
1993-04-12,6.162,6.542,5.857,6.088,5198.000
1993-04-13,6.580,6.643,6.212,6.314,6777.000
1993-04-14,6.441,6.834,6.238,6.238,8102.000
1993-04-15,6.314,6.461,6.187,6.342,4656.000
1993-04-16,5.946,6.466,5.794,6.466,4989.000
1993-04-19,6.177,6.212,5.718,6.022,2782.000
1993-04-20,6.441,6.669,6.225,6.263,8634.000
1993-04-21,6.365,6.567,6.339,6.529,3594.000
1993-04-22,6.590,6.590,6.278,6.288,4239.000
1993-04-23,6.474,6.720,6.390,6.631,4732.000
1993-04-26,6.692,6.720,6.466,6.491,6745.000
1993-04-27,6.821,6.907,6.697,6.770,8453.000
1993-04-28,7.227,7.323,6.836,6.846,14625.000
1993-04-29,6.973,7.151,6.851,7.113,4938.000
1993-04-30,6.996,7.049,6.846,6.846,3623.000
1993-05-03,6.846,7.044,6.821,6.948,2815.000
1993-05-04,6.339,6.973,6.106,6.770,4784.000
1993-05-05,6.321,6.441,6.212,6.415,4410.000
1993-05-06,5.832,6.314,5.784,6.263,4031.000
1993-05-07,6.086,6.205,5.705,5.708,3650.000
1993-05-10,5.781,6.326,5.528,6.136,2404.000
1993-05-11,5.855,5.857,5.365,5.376,1082.000
1993-05-12,5.832,5.954,5.812,5.832,1490.000
1993-05-13,6.010,6.043,5.832,5.883,1508.000
1993-05-14,5.997,6.190,5.921,6.063,2275.000
1993-05-17,5.835,5.933,5.604,5.933,1264.000
1993-05-18,5.830,5.921,5.655,5.908,723.000
1993-05-19,5.832,5.860,5.731,5.769,610.000
1993-05-20,5.954,6.022,5.832,5.883,957.000
1993-05-21,5.883,6.010,5.781,6.010,682.000
1993-05-24,5.021,5.464,4.995,5.333,5091.000
1993-05-25,4.716,5.071,4.483,5.071,3297.000
1993-05-26,4.691,4.792,4.668,4.691,1770.000
1993-05-27,4.544,4.719,4.458,4.719,1437.000
1993-05-28,4.564,4.592,4.514,4.514,1395.000
1993-05-31,4.326,4.635,4.311,4.635,1146.000
1993-06-01,4.171,4.336,4.006,4.323,775.000
1993-06-02,4.843,4.932,4.204,4.311,3350.000
1993-06-03,4.463,5.325,4.262,4.843,5022.000
1993-06-04,4.463,4.564,4.361,4.463,1174.000
1993-06-07,4.539,4.564,4.103,4.539,1041.000
1993-06-08,4.795,5.325,4.716,4.818,4408.000
1993-06-09,4.767,4.868,4.691,4.863,1132.000
1993-06-10,4.628,4.767,4.564,4.564,973.000
1993-06-11,4.653,4.666,4.470,4.564,662.000
1993-06-14,4.514,4.590,4.440,4.564,994.000
1993-06-15,4.514,4.514,4.361,4.361,578.000
1993-06-16,4.615,4.754,4.488,4.488,793.000
1993-06-17,4.615,4.711,4.592,4.691,626.000
1993-06-18,4.585,4.620,4.539,4.615,354.000
1993-06-21,4.463,4.592,4.311,4.592,559.000
1993-06-22,4.435,4.475,4.387,4.465,320.000
1993-06-23,4.437,4.552,4.387,4.387,285.000
1993-06-24,4.394,4.475,4.361,4.450,224.000
1993-06-25,4.488,4.564,4.387,4.387,546.000
1993-06-28,4.463,4.564,4.412,4.564,409.000
1993-06-29,4.488,4.567,4.450,4.450,736.000
1993-06-30,4.460,4.564,4.361,4.564,554.000
1993-07-01,4.392,4.460,4.354,4.437,331.000
1993-07-02,4.382,4.425,4.361,4.387,443.000
1993-07-05,4.240,4.564,4.159,4.387,617.000
1993-07-06,3.981,4.153,3.885,4.153,759.000
1993-07-07,3.968,3.981,3.804,3.804,574.000
1993-07-08,3.968,4.082,3.956,4.082,296.000
1993-07-09,3.854,4.006,3.829,4.006,411.000
1993-07-12,3.613,3.804,3.451,3.798,980.000
1993-07-13,3.765,3.930,3.499,3.677,631.000
1993-07-14,3.677,3.956,3.651,3.956,571.000
1993-07-15,3.656,3.715,3.588,3.677,286.000
1993-07-16,3.651,3.677,3.629,3.677,345.000
1993-07-19,3.601,3.639,3.601,3.626,472.000
1993-07-21,3.509,3.575,3.474,3.474,361.000
1993-07-22,3.454,3.525,3.423,3.525,427.000
1993-07-23,3.451,3.461,3.436,3.461,250.000
1993-07-26,3.296,3.449,3.253,3.449,298.000
1993-07-27,3.276,3.296,3.198,3.281,367.000
1993-07-28,3.365,3.449,3.296,3.322,281.000
1993-07-29,3.372,3.522,3.347,3.423,288.000
1993-07-30,3.677,3.804,3.423,3.436,1952.000
1993-08-02,3.575,3.854,3.550,3.689,1315.000
1993-08-03,3.459,3.694,3.423,3.550,476.000
1993-08-04,3.525,3.527,3.347,3.436,338.000
1993-08-05,3.474,3.550,3.423,3.525,641.000
1993-08-06,3.499,3.550,3.471,3.471,334.000
1993-08-09,3.594,3.619,3.504,3.563,737.000
1993-08-10,3.568,3.810,3.568,3.810,1317.000
1993-08-11,3.617,3.693,3.517,3.594,511.000
1993-08-12,3.708,3.726,3.594,3.685,856.000
1993-08-13,3.899,3.950,3.749,3.772,2426.000
1993-08-16,4.374,4.562,4.001,4.075,2921.000
1993-08-17,4.282,4.639,4.129,4.588,3766.000
1993-08-18,4.180,4.333,4.129,4.205,1808.000
1993-08-19,4.216,4.333,4.093,4.162,985.000
1993-08-20,4.073,4.282,4.032,4.249,1250.000
1993-08-23,3.823,4.040,3.632,4.027,1516.000
1993-08-24,3.803,3.874,3.696,3.772,598.000
1993-08-25,3.889,4.001,3.874,4.001,696.000
1993-08-26,3.866,3.925,3.836,3.922,284.000
1993-08-27,3.810,3.915,3.749,3.915,290.000
1993-08-30,3.823,3.899,3.734,3.734,270.000
1993-08-31,3.810,3.851,3.785,3.785,222.000
1993-09-01,3.798,3.826,3.798,3.823,128.000
1993-09-02,3.818,3.818,3.785,3.818,176.000
1993-09-03,3.963,4.001,3.861,3.874,459.000
1993-09-06,4.047,4.103,4.001,4.078,999.000
1993-09-07,3.874,4.116,3.854,4.116,535.000
1993-09-08,3.963,3.976,3.798,3.849,356.000
1993-09-09,3.899,3.925,3.854,3.887,326.000
1993-09-10,3.884,3.973,3.879,3.922,217.000
1993-09-13,3.790,3.849,3.741,3.849,410.000
1993-09-14,3.747,3.777,3.696,3.777,184.000
1993-09-15,3.759,3.861,3.734,3.734,165.000
1993-09-16,3.739,3.762,3.721,3.757,123.000
1993-09-17,3.741,3.772,3.708,3.716,145.000
1993-09-20,3.711,3.777,3.645,3.645,140.000
1993-09-21,3.772,3.795,3.736,3.772,289.000
1993-09-22,3.744,3.785,3.721,3.785,79.000
1993-09-23,3.752,3.772,3.749,3.772,110.000
1993-09-24,3.716,4.078,3.693,3.693,389.000
1993-09-27,3.767,3.823,3.696,3.820,148.000
1993-09-28,3.792,3.810,3.759,3.810,216.000
