date,open,close,high,low,volume,code
2010-01-08,8.417,8.307,8.596,8.255,91469.77,300041
2010-01-11,8.237,7.883,8.237,7.663,34866.12,300041
2010-01-12,7.897,8.024,8.094,7.897,23260.35,300041
2010-01-13,7.879,8.153,8.415,7.811,30278.36,300041
2010-01-14,8.22,8.341,8.452,8.148,27085.94,300041
2010-01-15,8.309,8.112,8.379,8.062,17470.51,300041
2010-01-18,8.06,8.117,8.148,8.024,12962.55,300041
2010-01-19,8.139,8.012,8.139,7.919,11274.11,300041
2010-01-20,7.969,7.437,8.005,7.376,19905.4,300041
2010-01-21,7.518,7.503,7.598,7.451,8199.79,300041
2010-01-22,7.444,7.235,7.444,7.145,12149.52,300041
2010-01-25,7.161,7.174,7.235,7.077,6669.98,300041
2010-01-26,7.267,7.097,7.324,7.057,7259.15,300041
2010-01-27,7.161,7.034,7.195,6.998,7749.48,300041
2010-01-28,7.034,6.841,7.07,6.791,9611.65,300041
2010-01-29,6.785,6.825,6.921,6.753,7340.19,300041
2010-02-01,6.714,6.662,6.787,6.567,8260.15,300041
2010-02-02,6.696,6.647,6.778,6.626,4557.22,300041
2010-02-03,6.683,6.687,6.706,6.447,7409.82,300041
2010-02-04,6.658,6.782,6.826,6.604,5746.35,300041
2010-02-05,6.647,6.715,6.841,6.628,5153.2,300041
2010-02-08,6.744,6.819,6.927,6.744,5029.59,300041
2010-02-09,6.771,6.78,6.875,6.751,2786.77,300041
2010-02-10,6.839,6.979,7.011,6.805,7038.49,300041
2010-02-11,6.98,7.029,7.118,6.93,7023.17,300041
2010-02-12,7.07,7.183,7.197,6.998,6279.38,300041
2010-02-22,7.181,6.995,7.227,6.988,5513.03,300041
2010-02-23,6.95,7.066,7.068,6.914,3594.19,300041
2010-02-24,7.152,7.392,7.446,7.145,10399.94,300041
2010-02-25,7.45,7.394,7.467,7.324,9620.46,300041
2010-02-26,7.342,7.321,7.457,7.292,7531.4,300041
2010-03-01,7.342,7.403,7.432,7.324,6153.68,300041
2010-03-02,7.432,7.337,7.446,7.288,5548.46,300041
2010-03-03,7.349,7.319,7.378,7.292,5686.99,300041
2010-03-04,7.288,7.059,7.36,7.032,8430.53,300041
2010-03-05,7.073,7.165,7.206,7.061,4363.34,300041
2010-03-08,7.163,7.303,7.322,7.131,4823.85,300041
2010-03-09,7.304,7.392,7.394,7.167,4614.24,300041
2010-03-10,7.414,7.446,7.541,7.369,10692.61,300041
2010-03-11,7.432,7.754,7.808,7.414,18424.92,300041
2010-03-12,7.747,7.713,7.969,7.666,14908.81,300041
2010-03-15,7.682,7.584,7.802,7.527,9995.0,300041
2010-03-16,7.652,7.519,7.652,7.433,6108.39,300041
2010-03-17,7.537,7.691,7.695,7.485,5232.09,300041
2010-03-18,7.655,7.7,7.75,7.634,4103.17,300041
2010-03-19,7.666,7.715,7.808,7.65,3872.77,300041
2010-03-22,7.724,7.675,7.724,7.591,5104.88,300041
2010-03-23,7.655,7.664,7.695,7.568,4610.74,300041
2010-03-24,7.664,7.912,7.924,7.612,11021.86,300041
2010-03-25,7.933,8.112,8.216,7.879,12122.59,300041
2010-03-26,8.04,7.967,8.085,7.849,8827.98,300041
2010-03-29,7.996,7.908,8.049,7.7,6436.77,300041
2010-03-30,7.897,8.141,8.143,7.847,6490.16,300041
2010-03-31,8.139,8.18,8.313,8.076,7632.46,300041
2010-04-01,8.202,8.381,8.662,8.202,13547.37,300041
2010-04-02,8.239,8.282,8.438,8.22,5867.48,300041
2010-04-06,8.284,8.399,8.451,8.246,10042.69,300041
2010-04-07,8.417,8.868,9.007,8.417,15972.72,300041
2010-04-08,8.852,8.807,9.131,8.775,34660.42,300041
2010-04-09,8.828,9.24,9.258,8.739,18542.14,300041
2010-04-12,9.312,9.769,9.966,9.099,22975.41,300041
2010-04-13,9.67,9.076,9.849,8.827,25076.3,300041
2010-04-14,9.115,8.979,9.194,8.721,14064.37,300041
2010-04-15,8.99,8.486,8.99,8.417,17327.84,300041
2010-04-16,8.434,8.914,8.986,8.42,12678.82,300041
2010-04-19,8.95,8.936,9.271,8.868,17903.42,300041
2010-04-20,8.841,8.773,8.862,8.062,14481.94,300041
2010-04-21,8.3,9.151,9.23,8.3,24591.7,300041
2010-04-22,9.043,9.31,9.536,8.997,15649.32,300041
2010-04-23,9.31,9.118,9.344,8.882,11051.56,300041
2010-04-26,9.118,8.945,9.118,8.685,10928.66,300041
2010-04-27,8.782,8.748,9.312,8.578,14067.32,300041
2010-04-28,8.936,8.768,9.07,8.596,7001.87,300041
2010-04-29,8.81,8.454,9.007,8.417,9889.9,300041
2010-04-30,8.46,8.417,8.574,8.166,10196.3,300041
2010-05-04,8.323,8.535,8.665,8.232,3180.84,300041
2010-05-05,8.434,8.918,8.972,8.417,9914.49,300041
2010-05-06,8.981,8.805,9.167,8.685,8490.21,300041
2010-05-07,8.506,8.775,9.007,8.467,5959.14,300041
2010-05-10,8.775,8.399,8.95,8.211,13278.46,300041
2010-05-11,8.538,8.311,8.59,8.22,5310.1,300041
2010-05-12,8.227,8.354,8.363,8.15,5456.83,300041
2010-05-13,8.377,8.51,8.524,8.162,7981.21,300041
2010-05-14,8.338,8.327,8.506,8.22,7656.78,300041
2010-05-17,8.237,7.933,8.291,7.863,8506.27,300041
2010-05-18,7.881,7.915,8.019,7.702,7643.38,300041
2010-05-19,7.915,8.175,8.27,7.912,10596.4,300041
2010-05-20,8.087,8.273,8.291,8.042,6411.76,300041
2010-05-21,8.076,8.533,8.587,8.058,5200.13,300041
2010-05-24,8.596,8.737,8.893,8.52,7971.58,300041
2010-05-25,8.596,8.631,8.864,8.417,7491.02,300041
2010-05-26,8.585,8.683,8.721,8.524,4314.05,300041
2010-05-27,8.698,8.918,8.981,8.483,6594.32,300041
2010-05-28,8.99,9.095,9.133,8.92,8858.2,300041
2010-06-01,8.802,8.936,8.972,8.667,7352.7,300041
2010-06-02,8.936,9.043,9.129,8.793,5122.01,300041
2010-06-03,9.101,8.825,9.122,8.775,8744.34,300041
2010-06-04,8.689,8.993,9.029,8.685,5881.27,300041
2010-06-07,8.93,9.317,9.378,8.848,11090.08,300041
2010-06-08,9.276,9.323,9.376,9.222,6146.57,300041
2010-06-09,9.348,9.548,9.894,9.344,13169.28,300041
2010-06-10,9.632,10.383,10.503,9.545,15446.68,300041
2010-06-11,10.297,10.389,10.477,10.076,10622.1,300041
