date,open,close,high,low,volume,code
1998-09-02,3.307,3.414,3.553,3.268,202378.15,000881
1998-09-03,3.396,3.427,3.537,3.37,70283.9,000881
1998-09-04,3.435,3.6,3.704,3.435,70961.57,000881
1998-09-07,3.639,3.579,3.652,3.54,45617.21,000881
1998-09-08,3.579,3.5,3.618,3.5,42115.8,000881
1998-09-09,3.495,3.686,3.694,3.469,42240.51,000881
1998-09-10,3.678,3.655,3.756,3.618,46115.6,000881
1998-09-11,3.644,3.6,3.704,3.584,34067.98,000881
1998-09-14,3.6,3.639,3.735,3.558,31500.09,000881
1998-09-15,3.636,3.508,3.652,3.495,27650.71,000881
1998-09-16,3.487,3.574,3.618,3.479,19395.85,000881
1998-09-17,3.605,3.451,3.626,3.425,22801.92,000881
1998-09-18,3.401,3.459,3.56,3.401,18148.84,000881
1998-09-21,3.422,3.485,3.527,3.417,7414.5,000881
1998-09-22,3.495,3.448,3.547,3.422,8093.77,000881
1998-09-23,3.448,3.477,3.503,3.425,5704.44,000881
1998-09-24,3.477,3.333,3.479,3.331,13255.0,000881
1998-09-25,3.338,3.37,3.399,3.297,8215.8,000881
1998-09-28,3.375,3.378,3.435,3.318,7371.0,000881
1998-09-29,3.396,3.346,3.404,3.344,4937.5,000881
1998-09-30,3.396,3.422,3.466,3.351,6828.52,000881
1998-10-05,3.448,3.383,3.469,3.362,4361.6,000881
1998-10-06,3.393,3.375,3.409,3.304,6967.69,000881
1998-10-07,3.367,3.43,3.438,3.323,5288.6,000881
1998-10-08,3.414,3.44,3.443,3.396,3512.24,000881
1998-10-09,3.409,3.399,3.453,3.396,3627.5,000881
1998-10-12,3.404,3.362,3.422,3.344,5869.78,000881
1998-10-13,3.365,3.404,3.464,3.357,8023.42,000881
1998-10-14,3.409,3.404,3.446,3.344,4848.25,000881
1998-10-15,3.404,3.508,3.513,3.365,11809.6,000881
1998-10-16,3.527,3.516,3.579,3.474,17173.6,000881
1998-10-19,3.553,3.576,3.657,3.542,21996.94,000881
1998-10-20,3.6,3.553,3.613,3.527,9695.73,000881
1998-10-21,3.553,3.414,3.553,3.412,10554.79,000881
1998-10-22,3.652,3.555,3.652,3.417,15479.16,000881
1998-10-23,3.574,3.485,3.602,3.477,10469.0,000881
1998-10-26,3.482,3.563,3.574,3.474,9258.52,000881
1998-10-27,3.579,3.699,3.725,3.555,29217.37,000881
1998-10-28,3.712,3.702,3.735,3.641,15871.19,000881
1998-10-29,3.709,3.796,3.882,3.673,32419.54,000881
1998-10-30,3.806,3.764,3.837,3.762,14415.67,000881
1998-11-02,3.788,3.835,3.887,3.783,15157.81,000881
1998-11-03,3.853,3.837,3.944,3.809,14971.33,000881
1998-11-04,3.84,3.764,3.871,3.751,11853.16,000881
1998-11-05,3.762,3.895,3.944,3.762,15901.75,000881
1998-11-06,3.921,3.85,3.958,3.835,13714.68,000881
1998-11-09,3.853,3.84,3.892,3.801,15216.25,000881
1998-11-10,3.877,3.806,3.877,3.762,10732.65,000881
1998-11-11,3.814,3.809,3.84,3.777,8861.98,000881
1998-11-12,3.814,3.837,3.903,3.788,9361.8,000881
1998-11-13,3.827,3.775,3.863,3.756,7525.25,000881
1998-11-16,3.788,3.775,3.788,3.712,11082.08,000881
1998-11-17,3.775,3.735,3.827,3.733,7847.2,000881
1998-11-18,3.735,3.735,3.788,3.715,6843.3,000881
1998-11-19,3.741,3.788,3.84,3.735,6946.55,000881
1998-11-20,3.788,3.866,3.913,3.788,13201.73,000881
1998-11-23,3.913,3.869,3.926,3.848,7773.1,000881
1998-11-24,3.866,3.835,3.905,3.824,5667.48,000881
1998-11-25,3.835,3.754,3.85,3.735,7250.06,000881
1998-11-26,3.754,3.652,3.754,3.628,11217.5,000881
1998-11-27,3.655,3.581,3.678,3.574,7002.43,000881
1998-11-30,3.584,3.613,3.652,3.579,4344.72,000881
1998-12-01,3.626,3.547,3.644,3.547,3055.0,000881
1998-12-02,3.542,3.61,3.626,3.527,4069.18,000881
1998-12-03,3.618,3.553,3.618,3.55,2636.0,000881
1998-12-04,3.553,3.448,3.579,3.435,4651.58,000881
1998-12-07,3.529,3.482,3.545,3.477,3652.25,000881
1998-12-08,3.5,3.55,3.579,3.5,1971.6,000881
1998-12-09,3.576,3.545,3.602,3.527,1249.9,000881
1998-12-10,3.652,3.532,3.652,3.451,3151.0,000881
1998-12-11,3.527,3.597,3.6,3.487,1586.9,000881
1998-12-14,3.61,3.511,3.61,3.508,1688.0,000881
1998-12-15,3.49,3.542,3.55,3.438,3403.2,000881
1998-12-16,3.542,3.503,3.547,3.495,1011.0,000881
1998-12-17,3.469,3.438,3.519,3.435,2319.0,000881
1998-12-18,3.425,3.453,3.5,3.425,2816.0,000881
1998-12-21,3.438,3.422,3.498,3.409,1495.43,000881
1998-12-22,3.438,3.553,3.566,3.438,2646.4,000881
1998-12-23,3.547,3.558,3.613,3.529,7196.97,000881
1998-12-24,3.574,3.581,3.592,3.553,4844.5,000881
1998-12-25,3.602,3.558,3.602,3.545,2886.0,000881
1998-12-28,3.576,3.461,3.576,3.451,2988.9,000881
1998-12-29,3.425,3.49,3.54,3.425,5148.01,000881
1998-12-30,3.474,3.657,3.668,3.474,22035.3,000881
1998-12-31,3.683,3.641,3.85,3.605,37994.28,000881
1999-01-04,3.644,3.655,3.704,3.618,6247.05,000881
1999-01-05,3.644,3.741,3.798,3.644,10061.52,000881
1999-01-06,3.762,3.746,3.762,3.704,4125.19,000881
1999-01-07,3.725,3.66,3.725,3.631,5123.29,000881
1999-01-08,3.683,3.725,3.756,3.657,6539.95,000881
1999-01-11,3.735,3.785,3.806,3.725,6505.43,000881
1999-01-12,3.785,3.678,3.806,3.657,5757.07,000881
1999-01-13,3.657,3.694,3.746,3.631,6262.52,000881
1999-01-14,3.657,3.681,3.725,3.657,5860.0,000881
1999-01-15,3.678,3.605,3.709,3.594,6197.48,000881
1999-01-18,3.579,3.634,3.696,3.553,6851.45,000881
1999-01-19,3.631,3.762,3.775,3.628,9847.24,000881
1999-01-20,3.775,3.683,3.775,3.657,5296.28,000881
1999-01-21,3.678,3.681,3.722,3.652,3588.31,000881
1999-01-22,3.751,3.657,3.751,3.644,3044.0,000881
1999-01-25,3.657,3.644,3.741,3.631,6051.0,000881
1999-01-26,3.644,3.555,3.665,3.54,6302.78,000881
1999-01-27,3.555,3.547,3.605,3.513,4599.19,000881
1999-01-28,3.553,3.547,3.6,3.503,4175.25,000881
1999-01-29,3.545,3.628,3.67,3.513,6134.3,000881
1999-02-01,3.568,3.717,3.722,3.568,9780.38,000881
1999-02-02,3.579,3.702,3.749,3.579,8947.0,000881
1999-02-03,3.709,3.751,3.843,3.709,16645.0,000881
1999-02-04,3.735,3.775,3.785,3.678,5995.85,000881
1999-02-05,3.756,3.756,3.84,3.696,9983.1,000881
1999-02-08,3.735,3.869,3.908,3.733,25581.16,000881
1999-02-09,3.84,3.848,3.866,3.814,7489.15,000881
1999-03-01,3.879,3.814,3.911,3.777,3791.3,000881
1999-03-02,3.845,3.769,3.853,3.712,4559.8,000881
1999-03-03,3.809,3.892,3.905,3.73,5382.16,000881
1999-03-04,3.984,4.086,4.122,3.9,23588.37,000881
1999-03-05,4.18,4.106,4.18,3.999,11502.93,000881
1999-03-08,4.106,4.18,4.193,4.023,11114.49,000881
1999-03-09,4.263,4.206,4.271,4.104,11536.89,000881
1999-03-10,4.187,4.214,4.308,4.114,13127.93,000881
1999-03-11,4.253,4.326,4.331,4.148,17332.08,000881
1999-03-12,4.352,4.433,4.467,4.232,28087.22,000881
1999-03-15,4.571,4.399,4.571,4.389,29762.0,000881
1999-03-16,4.389,4.195,4.399,4.174,14506.7,000881
1999-03-17,4.18,4.36,4.383,4.14,18249.13,000881
1999-03-18,4.31,4.234,4.422,4.219,11024.0,000881
1999-03-19,4.224,4.211,4.287,4.18,7709.6,000881
1999-03-22,4.127,4.187,4.229,4.052,35939.78,000881
1999-03-23,4.2,4.328,4.402,4.2,24991.67,000881
1999-03-24,4.31,4.389,4.415,4.31,10686.44,000881
1999-03-25,4.389,4.378,4.402,4.323,5749.41,000881
1999-03-26,4.389,4.532,4.561,4.383,20390.85,000881
1999-03-29,4.537,4.485,4.566,4.454,7975.4,000881
1999-03-30,4.488,4.375,4.514,4.355,6667.5,000881
1999-03-31,4.368,4.402,4.467,4.336,6506.45,000881
1999-04-01,4.389,4.368,4.441,4.352,8125.63,000881
1999-04-02,4.362,4.402,4.402,4.227,11984.63,000881
1999-04-05,4.415,4.676,4.676,4.415,22916.48,000881
1999-04-06,4.715,4.778,4.82,4.652,20007.72,000881
1999-04-07,4.786,4.754,4.872,4.702,17941.1,000881
1999-04-08,4.749,4.929,4.932,4.741,17948.3,000881
1999-04-09,4.958,4.984,5.023,4.767,14893.49,000881
1999-04-12,4.984,4.911,4.984,4.812,8745.34,000881
1999-04-13,4.924,5.086,5.089,4.885,20120.27,000881
1999-04-14,5.12,5.292,5.316,5.099,18874.4,000881
1999-04-15,5.271,5.235,5.303,5.167,11491.15,000881
1999-04-16,5.251,5.104,5.264,5.002,5104.0,000881
1999-04-19,5.12,5.036,5.12,4.937,8353.9,000881
1999-04-20,4.984,5.128,5.133,4.984,7996.52,000881
1999-04-21,5.141,5.094,5.172,4.963,10650.0,000881
1999-04-22,5.068,4.979,5.081,4.859,8138.0,000881
1999-04-23,5.042,5.258,5.266,5.031,13772.6,000881
1999-04-26,5.303,5.193,5.347,5.125,8074.0,000881
1999-04-27,5.188,5.062,5.188,4.919,5498.0,000881
1999-04-28,5.073,5.06,5.12,4.971,4972.0,000881
1999-04-29,4.976,5.081,5.099,4.976,2459.13,000881
1999-04-30,5.277,5.091,5.277,5.031,4298.49,000881
1999-05-04,5.089,5.081,5.089,4.968,1544.5,000881
1999-05-05,5.081,5.172,5.172,5.076,1769.68,000881
1999-05-06,5.146,5.206,5.243,5.146,1855.0,000881
1999-05-07,5.167,5.217,5.277,4.987,16699.49,000881
1999-05-10,5.198,5.13,5.206,5.042,7542.5,000881
1999-05-11,5.146,5.159,5.211,5.12,4447.0,000881
1999-05-12,5.172,5.159,5.185,5.141,1478.5,000881
1999-05-13,5.222,5.157,5.222,5.07,1292.02,000881
1999-05-14,5.141,5.057,5.141,4.963,2248.57,000881
1999-05-17,5.068,5.055,5.099,5.015,4106.5,000881
1999-05-18,5.094,5.036,5.094,4.984,1216.5,000881
1999-05-19,5.06,5.136,5.172,4.989,8692.11,000881
1999-05-20,5.12,5.143,5.217,5.042,6888.5,000881
1999-05-21,5.193,5.337,5.467,5.185,11321.54,000881
1999-05-24,5.381,5.381,5.499,5.146,9975.53,000881
1999-05-25,5.394,5.24,5.433,5.146,8213.0,000881
1999-05-26,5.224,5.739,5.765,5.18,17042.42,000881
1999-05-27,5.747,5.927,6.008,5.747,16350.09,000881
1999-05-28,5.93,5.807,5.964,5.598,7649.72,000881
1999-05-31,5.747,5.763,5.799,5.376,4505.3,000881
1999-06-01,5.794,5.624,5.794,5.499,2306.53,000881
1999-06-02,5.598,5.635,5.721,5.541,2491.0,000881
1999-06-03,5.655,5.689,5.747,5.616,5012.0,000881
1999-06-04,5.716,5.838,5.877,5.716,9763.9,000881
1999-06-07,5.877,5.671,5.93,5.614,4544.0,000881
1999-06-08,5.669,5.467,5.794,5.397,6760.66,000881
1999-06-09,5.59,5.556,5.666,5.397,2205.46,000881
1999-06-10,5.556,5.655,5.682,5.407,8320.01,000881
1999-06-11,5.658,5.546,5.658,5.418,3226.0,000881
1999-06-14,5.554,5.817,5.825,5.449,9686.12,000881
1999-06-15,5.841,5.635,5.877,5.556,3447.0,000881
