date,open,close,high,low,volume
2017-06-22,15.3800,15.3800,15.3800,15.3800,136.0000
2017-06-23,16.9200,16.9200,16.9200,16.9200,52.0000
2017-06-26,18.6100,18.6100,18.6100,18.6100,96.0000
2017-06-27,20.4700,20.4700,20.4700,20.4700,223.0000
2017-06-28,22.5200,22.5200,22.5200,22.5200,816.0000
2017-06-29,24.7700,24.7700,24.7700,24.7700,1243.0000
2017-06-30,27.2500,27.2500,27.2500,25.6000,232492.0000
2017-07-03,26.0000,26.7400,26.9300,25.7200,170644.0000
2017-07-04,26.4300,29.4100,29.4100,26.4100,265413.0000
2017-07-05,29.0000,29.6900,30.1800,28.3500,225302.0000
2017-07-06,28.9600,28.8600,29.5300,28.3400,165927.0000
2017-07-07,28.4600,27.8100,28.5200,27.0300,151667.0000
2017-07-10,27.6900,25.1200,27.6900,25.0300,136932.0000
2017-07-11,24.9900,24.9500,25.3900,24.5500,68397.0000
2017-07-12,24.7000,25.4400,25.5500,24.6000,66954.0000
2017-07-13,25.2700,24.3200,25.2800,24.0200,68847.0000
2017-07-14,24.6000,23.5700,24.6000,23.5000,44356.0000
2017-07-17,23.0000,21.2100,23.0000,21.2100,67512.0000
2017-07-18,20.8800,21.4400,21.5000,20.3800,47742.0000
2017-07-19,21.2500,21.4400,21.7400,20.7100,42346.0000
2017-07-20,21.3000,21.0700,21.7800,20.9700,41364.0000
2017-07-21,20.9000,20.8500,21.2600,20.7100,29332.0000
2017-07-24,20.5500,20.9100,21.1300,20.1700,37592.0000
2017-07-25,20.7900,20.7800,21.2000,20.6800,24338.0000
2017-07-26,20.7700,20.4000,20.9500,20.2100,26452.0000
2017-07-27,20.2500,21.0000,21.1200,20.0900,37174.0000
2017-07-28,21.0600,21.1600,21.8400,20.8900,51875.0000
2017-07-31,20.9500,20.8100,21.1000,20.6600,31532.0000
2017-08-01,20.8100,20.9400,20.9700,20.5500,27968.0000
2017-08-02,20.7700,20.4100,20.9600,20.2500,26896.0000
2017-08-03,20.2400,20.4300,20.7000,20.2400,17363.0000
2017-08-04,20.4900,19.8100,20.5600,19.7900,27214.0000
2017-08-07,19.9000,20.0100,20.2900,19.8500,15127.0000
2017-08-08,20.0000,19.8100,20.0100,19.6900,17947.0000
2017-08-09,19.8000,19.7300,19.9500,19.6900,14137.0000
2017-08-10,19.7100,19.8300,20.1300,19.4300,34156.0000
2017-08-11,19.6800,19.0500,19.6800,19.0300,28750.0000
2017-08-14,19.0200,19.2200,19.3200,19.0200,16278.0000
2017-08-15,19.3100,19.5300,19.6500,19.2200,20547.0000
2017-08-16,19.5400,21.0900,21.4800,19.3200,86708.0000
2017-08-17,20.8600,20.8800,21.2600,20.6300,53808.0000
2017-08-18,20.6700,20.4000,20.8300,20.3400,31518.0000
2017-08-21,20.3300,21.9700,22.2600,20.3100,76726.0000
2017-08-22,21.8400,21.7300,22.5500,21.6500,83498.0000
2017-08-23,21.6100,21.9300,22.1900,21.0300,65598.0000
2017-08-24,21.6700,21.5500,22.5200,21.5400,77615.0000
2017-08-25,21.4000,22.4200,22.7400,21.3000,92685.0000
2017-08-28,22.7800,23.5600,23.9500,22.3100,108413.0000
2017-08-29,23.3000,23.3700,24.6800,23.0000,120893.0000
2017-08-30,23.0100,22.6300,23.5000,22.5100,70414.0000
2017-08-31,22.6300,24.0500,24.2400,22.6300,96083.0000
2017-09-01,24.0800,24.1800,24.4700,23.5100,86105.0000
2017-09-04,23.9000,23.4800,24.1800,23.3700,57335.0000
2017-09-05,23.4900,23.7000,24.1900,23.4900,50070.0000
2017-09-06,23.2100,23.0500,23.4200,22.5200,63881.0000
2017-09-07,22.9400,22.7500,23.3800,22.6600,42919.0000
