date,close,high,low,open,volume
2017-09-07,45.03,46.51,44.55,44.58,1913359.0
2015-04-22,16.621,16.621,13.854000000000001,13.854000000000001,227.0
2015-04-23,18.281,18.281,18.281,18.281,21.0
2015-04-24,20.109,20.109,20.109,20.109,65.0
2015-04-27,22.124000000000002,22.124000000000002,22.124000000000002,22.124000000000002,80.0
2015-04-28,24.338,24.338,24.338,24.338,117.0
2015-04-29,26.769000000000002,26.769000000000002,26.769000000000002,26.769000000000002,307.0
2015-04-30,29.447,29.447,29.447,29.447,187.0
2015-05-04,32.391,32.391,32.391,32.391,441.0
2015-05-05,35.632,35.632,35.632,35.632,547.0
2015-05-06,39.199,39.199,39.199,39.199,2167.0
2015-05-07,43.122,43.122,43.122,43.122,3930.0
2015-05-08,47.431000000000004,47.431000000000004,47.431000000000004,47.431000000000004,1304.0
2015-05-11,52.174,52.174,52.174,52.174,460.0
2015-05-12,57.391000000000005,57.391000000000005,57.391000000000005,57.391000000000005,308.0
2015-05-13,63.132,63.132,63.132,63.132,614.0
2015-05-14,69.446,69.446,69.446,69.446,397.0
2015-05-15,76.393,76.393,76.393,76.393,936.0
2015-05-18,84.031,84.031,84.031,84.031,329.0
2015-05-19,92.43,92.43,92.43,92.43,844.0
2015-05-20,101.67,101.67,101.67,101.67,599.0
2015-05-21,111.837,111.837,111.837,111.837,909.0
2015-05-22,123.023,123.023,123.023,123.023,775.0
2015-05-25,135.326,135.326,135.326,135.326,2730.0
2015-05-26,148.863,148.863,148.863,148.863,886.0
2015-05-27,163.754,163.754,163.754,163.754,302.0
2015-05-28,164.03099999999998,180.128,156.136,180.128,37568.0
2015-05-29,180.43400000000003,180.43400000000003,166.06599999999997,166.06599999999997,130199.0
2015-06-01,167.262,197.628,163.053,192.687,138896.0
2015-06-02,150.691,163.31,150.533,159.09,91630.0
2015-06-03,152.539,156.778,146.175,147.233,53461.0
2015-06-04,137.282,151.185,137.282,151.185,42387.0
2015-06-05,134.407,141.304,127.351,139.327,69705.0
2015-06-08,125.64200000000001,134.822,125.118,134.683,46611.0
2015-06-09,127.964,132.41,123.63600000000001,125.395,32356.0
2015-06-10,135.741,140.306,125.494,127.47,54524.0
2015-06-11,135.286,138.339,132.391,132.41,46788.0
2015-06-12,126.48200000000001,136.66899999999998,125.96799999999999,133.99200000000002,47576.0
2015-06-15,113.834,124.505,113.834,124.01100000000001,47534.0
2015-06-16,106.818,111.986,104.575,109.189,37132.0
2015-06-17,110.177,110.177,105.73100000000001,106.215,25435.0
2015-06-18,99.16,109.664,99.16,109.634,32088.0
2015-06-19,89.249,96.838,89.249,94.861,30951.0
2015-06-23,94.417,94.49600000000001,85.039,91.40299999999999,31206.0
2015-06-24,96.205,99.506,94.179,96.838,36485.0
2015-06-25,88.241,96.709,86.956,96.64,29253.0
2015-06-26,79.417,86.838,79.417,85.96799999999999,28838.0
2015-06-29,71.472,81.027,71.472,81.027,27749.0
2015-06-30,78.122,78.616,64.328,69.288,44469.0
2015-07-01,70.672,80.97800000000001,70.494,75.09899999999999,36208.0
2015-07-02,65.60300000000001,73.616,64.229,70.158,28099.0
2015-07-03,61.235,69.96,59.041000000000004,64.61399999999999,37317.0
2015-07-06,59.288000000000004,67.361,56.008,67.361,40228.0
2015-07-07,53.358999999999995,57.648,53.358999999999995,57.332,20036.0
2015-07-08,48.023999999999994,50.385,48.023999999999994,48.023999999999994,36394.0
2015-07-09,52.826,52.826,44.466,44.466,34069.0
2015-07-10,58.111999999999995,58.111999999999995,58.111999999999995,58.111999999999995,6800.0
2015-07-13,63.923,63.923,63.923,63.923,2172.0
2015-07-14,70.316,70.316,68.182,70.316,17470.0
2015-07-15,63.28,73.122,63.28,72.134,58422.0
2015-07-16,67.095,69.535,57.391000000000005,58.3,46053.0
2015-07-17,73.804,73.804,67.095,68.182,50315.0
2015-07-20,78.23100000000001,80.958,74.90100000000001,76.68,67137.0
2015-07-21,77.27199999999999,80.089,74.12,75.306,47354.0
2015-07-22,79.842,81.521,75.652,76.087,43934.0
2015-07-23,87.82600000000001,87.82600000000001,77.075,79.051,69098.0
2015-07-24,89.081,96.39299999999999,87.45,88.43799999999999,72640.0
