date,close,high,low,open,volume
2011-02-11,8.260,8.708,7.827,7.925,229429.000
2011-02-14,8.260,8.447,7.927,8.058,117726.000
2011-02-15,8.092,8.260,8.060,8.182,85466.000
2011-02-16,8.563,8.878,8.232,8.232,117249.000
2011-02-17,8.582,8.628,8.367,8.467,62277.000
2011-02-18,8.477,8.692,8.433,8.537,40552.000
2011-02-21,8.497,8.573,8.427,8.449,39931.000
2011-02-22,8.250,8.788,8.232,8.670,59480.000
2011-02-23,8.214,8.307,8.158,8.158,31342.000
2011-02-25,8.158,8.246,8.048,8.228,22676.000
2011-02-28,8.266,8.317,8.104,8.182,19999.000
2011-03-01,8.214,8.327,8.176,8.258,23944.000
2011-03-02,8.122,8.184,8.066,8.158,17549.000
2011-03-03,8.034,8.204,8.026,8.088,15659.000
2011-03-04,8.106,8.146,7.992,8.028,13157.000
2011-03-07,8.186,8.198,8.066,8.084,17451.000
2011-03-08,8.132,8.224,8.090,8.224,12551.000
2011-03-09,8.156,8.172,8.088,8.132,12182.000
2011-03-10,8.218,8.256,8.138,8.146,19194.000
2011-03-11,8.232,8.321,8.176,8.178,23159.000
2011-03-14,8.343,8.355,8.126,8.252,25954.000
2011-03-15,8.226,8.397,8.126,8.307,24134.000
2011-03-17,8.196,8.383,8.150,8.303,22409.000
2011-03-18,8.162,8.266,8.138,8.216,10963.000
2011-03-21,8.064,8.146,8.026,8.140,14976.000
2011-03-22,8.088,8.140,7.941,8.070,12893.000
2011-03-23,8.102,8.122,8.032,8.032,9545.000
2011-03-24,8.042,8.126,8.026,8.108,9607.000
2011-03-25,8.056,8.108,8.022,8.022,9926.000
2011-03-28,8.056,8.142,8.038,8.056,12445.000
2011-03-29,7.741,8.056,7.735,8.048,18918.000
2011-03-30,7.538,7.765,7.524,7.737,15829.000
2011-03-31,7.588,7.643,7.536,7.558,8670.000
2011-04-01,7.665,7.675,7.588,7.592,6098.000
2011-04-06,7.554,7.681,7.534,7.665,10875.000
2011-04-07,7.645,7.665,7.554,7.554,6312.000
2011-04-08,7.709,7.725,7.624,7.661,6945.000
2011-04-11,7.632,7.725,7.624,7.667,7405.000
2011-04-12,7.703,7.741,7.604,7.624,7142.000
2011-04-13,7.755,7.771,7.665,7.705,7206.000
2011-04-14,7.745,7.791,7.685,7.715,8369.000
2011-04-15,7.480,7.602,7.446,7.514,21006.000
2011-04-18,7.402,7.476,7.386,7.444,11155.000
2011-04-19,7.281,7.400,7.249,7.396,10822.000
2011-04-20,7.307,7.352,7.261,7.277,6201.000
2011-04-21,7.378,7.420,7.253,7.323,11153.000
2011-04-22,7.249,7.364,7.237,7.360,8777.000
2011-04-25,7.017,7.277,6.986,7.251,10242.000
2011-04-26,6.868,6.992,6.838,6.946,9279.000
2011-04-27,6.938,6.994,6.844,6.900,7322.000
2011-04-28,6.471,6.918,6.471,6.918,18258.000
2011-04-29,6.429,6.461,6.300,6.443,9066.000
2011-05-03,6.461,6.473,6.350,6.411,6423.000
2011-05-04,6.280,6.461,6.274,6.461,6731.000
2011-05-05,6.316,6.352,6.270,6.280,4804.000
2011-05-06,6.348,6.352,6.230,6.298,5912.000
2011-05-09,6.358,6.435,6.320,6.322,6168.000
2011-05-11,6.417,6.485,6.358,6.386,15704.000
2011-05-12,6.421,6.521,6.346,6.407,8375.000
2011-05-13,6.419,6.475,6.296,6.415,5787.000
2011-05-16,6.417,6.475,6.372,6.415,4447.000
2011-05-17,6.360,6.439,6.310,6.417,7683.000
2011-05-18,6.376,6.395,6.342,6.386,4788.000
2011-05-19,6.278,6.407,6.264,6.405,5542.000
2011-05-20,6.108,6.282,6.080,6.282,10342.000
2011-05-23,5.829,6.096,5.829,6.041,9933.000
2011-05-24,5.907,5.937,5.781,5.789,9231.000
2011-05-25,5.791,5.937,5.771,5.907,4943.000
2011-05-26,5.865,5.935,5.805,5.825,7328.000
2011-05-27,5.825,5.877,5.811,5.859,3734.000
2011-05-30,5.833,5.917,5.773,5.773,4605.000
2011-05-31,5.881,5.889,5.678,5.877,9403.000
2011-06-01,5.891,5.909,5.799,5.857,13441.000
2011-06-02,5.698,5.829,5.678,5.797,9564.000
2011-06-03,5.801,5.811,5.696,5.696,5981.000
2011-06-07,5.865,5.877,5.762,5.799,5412.000
2011-06-08,5.827,5.867,5.785,5.841,4274.000
2011-06-09,5.658,5.843,5.622,5.831,6033.000
2011-06-10,5.578,5.674,5.494,5.622,8248.000
2011-06-13,5.520,5.554,5.437,5.544,4745.000
2011-06-14,5.606,5.630,5.518,5.520,4377.000
2011-06-15,5.618,5.688,5.594,5.618,5558.000
2011-06-16,5.702,5.754,5.530,5.558,11234.000
2011-06-17,5.809,5.891,5.654,5.654,14366.000
2011-06-20,5.706,5.853,5.658,5.835,12272.000
2011-06-21,5.799,5.815,5.674,5.718,8720.000
2011-06-22,5.690,5.831,5.650,5.781,6351.000
2011-06-23,5.845,5.869,5.610,5.674,11468.000
2011-06-24,5.959,5.995,5.801,5.823,18803.000
2011-06-27,5.983,6.029,5.923,5.963,10931.000
2011-06-28,5.973,5.981,5.895,5.981,7066.000
2011-06-29,5.841,5.997,5.839,5.947,6520.000
2011-06-30,5.885,5.923,5.821,5.821,6081.000
2011-07-01,6.009,6.140,5.943,5.969,15418.000
2011-07-04,6.200,6.214,6.039,6.047,15669.000
2011-07-05,6.246,6.280,6.176,6.278,15546.000
2011-07-06,6.501,6.535,6.200,6.256,26282.000
2011-07-07,6.569,6.880,6.503,6.581,35554.000
2011-07-08,6.708,6.796,6.549,6.549,21999.000
2011-07-11,6.708,6.782,6.591,6.687,17039.000
2011-07-12,6.473,6.673,6.457,6.641,18699.000
2011-07-13,6.730,6.730,6.497,6.497,17051.000
2011-07-14,6.858,6.870,6.726,6.802,16936.000
2011-07-15,6.848,6.916,6.784,6.824,16632.000
2011-07-18,6.766,6.894,6.706,6.894,15007.000
2011-07-19,6.533,6.742,6.505,6.742,18447.000
2011-07-20,6.617,6.617,6.463,6.615,11800.000
2011-07-21,7.059,7.243,6.714,6.714,50643.000
2011-07-22,6.862,7.006,6.645,6.922,43206.000
2011-07-25,6.457,6.822,6.427,6.822,21572.000
2011-07-26,6.551,6.557,6.423,6.481,9538.000
2011-07-27,6.701,6.718,6.457,6.539,11769.000
2011-07-28,6.671,6.679,6.577,6.617,9218.000
2011-07-29,6.798,6.882,6.647,6.675,21202.000
2011-08-01,6.802,6.918,6.710,6.744,14868.000
2011-08-02,6.924,6.940,6.706,6.782,24812.000
2011-08-03,6.878,7.053,6.782,6.838,19129.000
2011-08-04,6.826,6.992,6.784,6.878,12485.000
2011-08-05,6.573,6.701,6.527,6.621,14371.000
2011-08-08,6.120,6.481,5.919,6.481,16319.000
2011-08-09,6.114,6.174,5.819,5.999,10541.000
2011-08-10,6.134,6.300,6.120,6.260,11785.000
2011-08-11,6.220,6.238,5.923,5.959,9143.000
2011-08-12,6.358,6.439,6.250,6.274,11842.000
2011-08-15,6.505,6.573,6.356,6.467,12095.000
2011-08-16,6.415,6.517,6.388,6.517,8329.000
2011-08-17,6.399,6.475,6.380,6.415,6206.000
2011-08-18,6.326,6.453,6.314,6.403,4670.000
2011-08-19,6.174,6.270,6.122,6.254,7655.000
2011-08-23,6.340,6.342,6.092,6.220,8450.000
2011-08-24,6.366,6.475,6.356,6.411,8294.000
2011-08-25,6.483,6.485,6.314,6.314,7889.000
2011-08-26,6.491,6.501,6.431,6.455,5542.000
2011-08-29,6.557,6.571,6.441,6.461,8530.000
2011-08-30,6.390,6.613,6.382,6.581,8851.000
2011-08-31,6.340,6.421,6.220,6.405,4542.000
2011-09-01,6.390,6.429,6.300,6.356,5154.000
2011-09-02,6.334,6.417,6.282,6.407,4412.000
2011-09-05,6.140,6.278,6.140,6.278,4511.000
2011-09-06,6.043,6.140,6.009,6.043,3376.000
2011-09-07,6.172,6.194,6.065,6.065,5344.000
2011-09-08,5.965,6.220,5.965,6.196,8621.000
2011-09-09,5.833,6.131,5.833,5.987,6261.000
2011-09-13,5.641,5.734,5.593,5.734,6077.000
2011-09-14,5.707,5.719,5.605,5.659,4296.000
2011-09-15,5.674,5.794,5.662,5.746,4318.000
2011-09-16,5.617,5.749,5.596,5.719,7131.000
2011-09-19,5.520,5.596,5.478,5.583,6150.000
2011-09-20,5.553,5.583,5.490,5.535,3348.000
2011-09-21,5.704,5.734,5.541,5.541,7969.000
2011-09-22,5.704,5.803,5.614,5.659,14466.000
2011-09-23,5.788,5.818,5.508,5.599,10546.000
2011-09-26,5.662,5.824,5.656,5.758,6306.000
2011-09-27,5.596,5.779,5.505,5.698,8191.000
2011-09-28,5.298,5.635,5.261,5.602,9565.000
2011-09-29,5.117,5.313,5.111,5.252,8418.000
2011-09-30,5.111,5.171,5.057,5.171,3496.000
2011-10-10,5.087,5.150,5.051,5.057,3863.000
2011-10-11,5.090,5.231,5.030,5.189,5286.000
2011-10-12,5.267,5.282,5.042,5.081,8944.000
2011-10-13,5.313,5.388,5.231,5.267,7209.000
2011-10-14,5.358,5.361,5.252,5.319,7162.000
2011-10-17,5.406,5.445,5.343,5.391,7964.000
2011-10-18,5.267,5.385,5.252,5.343,7117.000
2011-10-19,5.285,5.343,5.240,5.267,4654.000
2011-10-20,5.132,5.319,5.114,5.249,9948.000
2011-10-21,5.075,5.201,5.069,5.150,3795.000
2011-10-24,5.141,5.171,4.960,5.075,6971.000
2011-10-25,5.246,5.264,5.129,5.162,6509.000
2011-10-26,5.292,5.346,5.201,5.225,9052.000
2011-10-27,5.237,5.334,5.237,5.292,7152.000
2011-10-28,5.364,5.376,5.267,5.282,12562.000
2011-10-31,5.839,5.842,5.316,5.364,25372.000
2011-11-01,5.746,5.921,5.659,5.704,33677.000
2011-11-02,5.857,5.878,5.599,5.599,18881.000
2011-11-03,6.095,6.291,5.863,5.869,31169.000
2011-11-04,6.158,6.288,6.020,6.065,31147.000
2011-11-07,6.065,6.216,6.026,6.158,14334.000
2011-11-08,5.839,6.134,5.827,6.080,14926.000
2011-11-09,6.017,6.017,5.866,5.875,12615.000
2011-11-10,5.906,6.011,5.887,5.930,9622.000
2011-11-11,5.848,5.957,5.836,5.897,7154.000
2011-11-14,6.020,6.044,5.887,5.912,13030.000
2011-11-15,6.170,6.276,6.020,6.020,22551.000
2011-11-16,6.140,6.486,6.035,6.336,32471.000
2011-11-17,6.065,6.167,6.050,6.059,11649.000
2011-11-18,5.794,6.020,5.779,5.978,12227.000
2011-11-21,5.797,5.869,5.719,5.869,4245.000
2011-11-22,5.767,5.773,5.683,5.773,5557.000
2011-11-23,5.743,5.824,5.734,5.785,3923.000
2011-11-24,5.716,5.788,5.629,5.719,4806.000
2011-11-25,5.683,5.767,5.662,5.722,3985.000
2011-11-28,5.686,5.749,5.647,5.749,4416.000
2011-11-29,5.779,5.785,5.659,5.749,8531.000
