date,close,high,low,open,volume
2014-12-31,5.085,5.085,4.238,4.238,180.000
2015-01-05,5.593,5.593,5.593,5.593,60.000
2015-01-06,6.153,6.153,6.153,6.153,103.000
2015-01-07,6.768,6.768,6.768,6.768,222.000
2015-01-08,7.444,7.444,7.444,7.444,785.000
2015-01-09,8.189,8.189,8.189,8.189,2522.000
2015-01-12,7.671,9.009,7.552,9.009,115990.000
2015-01-13,7.891,8.107,7.174,7.450,94862.000
2015-01-14,7.312,7.712,7.312,7.662,65930.000
2015-01-15,7.519,8.002,7.036,7.064,74577.000
2015-01-16,8.272,8.272,7.585,7.726,49939.000
2015-01-19,9.100,9.100,8.567,8.692,112306.000
2015-01-20,10.010,10.010,9.381,9.492,39949.000
2015-01-21,11.012,11.012,10.507,11.012,99515.000
2015-01-22,10.651,11.200,10.350,10.973,112925.000
2015-01-23,10.215,10.758,10.022,10.347,93928.000
2015-01-26,10.093,10.347,9.878,9.881,56041.000
2015-01-27,10.154,10.573,9.988,9.988,63706.000
2015-01-28,10.507,10.899,9.795,9.933,89883.000
2015-01-29,9.823,10.604,9.806,10.347,70136.000
2015-01-30,9.045,9.652,9.036,9.552,59601.000
2015-02-02,9.105,9.318,8.857,8.981,30591.000
2015-02-03,9.290,9.467,9.009,9.133,38728.000
2015-02-04,9.064,9.373,8.990,9.141,37761.000
2015-02-05,8.854,9.202,8.852,9.078,33647.000
2015-02-06,8.416,8.796,8.366,8.774,30286.000
2015-02-09,8.338,8.598,8.264,8.349,19928.000
2015-02-10,8.496,8.520,8.278,8.278,16994.000
2015-02-11,8.623,8.733,8.416,8.498,19808.000
2015-02-12,9.163,9.370,8.556,8.642,49215.000
2015-02-13,9.078,9.188,8.932,9.161,35908.000
2015-02-16,9.147,9.304,8.995,9.114,27922.000
2015-02-17,9.188,9.379,9.147,9.230,27145.000
2015-02-25,9.050,9.312,8.783,9.257,21706.000
2015-02-26,9.224,9.464,8.852,8.907,34063.000
2015-02-27,9.100,9.139,8.890,9.078,21353.000
2015-03-02,9.381,9.381,8.912,8.976,31737.000
2015-03-03,9.497,9.983,9.161,9.293,50847.000
2015-03-04,9.472,9.597,9.299,9.483,27102.000
2015-03-05,9.232,9.494,9.150,9.475,23202.000
2015-03-06,8.907,9.243,8.893,9.232,20513.000
2015-03-09,8.854,8.932,8.639,8.774,13255.000
2015-03-10,9.036,9.119,8.774,8.854,17327.000
2015-03-11,9.025,9.111,8.901,9.050,15340.000
2015-03-12,9.089,9.133,8.830,9.025,14106.000
2015-03-13,9.464,9.655,8.973,9.086,22775.000
2015-03-16,9.748,9.754,9.472,9.506,31748.000
2015-03-17,9.726,9.900,9.605,9.748,28215.000
2015-03-18,10.038,10.140,9.679,9.726,25357.000
2015-03-19,11.042,11.042,10.035,10.038,52089.000
2015-03-20,10.869,11.271,10.830,11.175,36448.000
2015-03-23,10.973,11.001,10.664,10.844,22889.000
2015-03-24,11.136,11.230,10.678,10.932,30119.000
2015-03-25,11.591,11.939,10.960,11.230,29943.000
2015-03-26,12.083,12.361,11.131,11.451,29954.000
2015-03-27,12.985,13.239,11.823,11.917,30481.140
2015-03-30,12.783,13.134,12.306,12.875,27444.000
2015-03-31,12.654,13.117,12.582,12.596,15461.000
2015-04-01,12.731,12.822,12.574,12.637,11396.000
2015-04-02,12.499,12.800,12.422,12.737,14814.000
2015-04-03,13.051,13.164,12.279,12.436,15606.000
2015-04-07,12.988,13.024,12.714,12.963,13035.000
2015-04-08,12.687,13.057,12.215,12.935,11347.000
2015-04-09,13.454,13.931,12.279,12.554,18416.000
2015-04-10,13.371,13.931,13.338,13.653,13796.000
2015-04-13,13.448,13.796,12.830,13.355,18079.000
2015-04-14,13.597,13.686,13.137,13.446,10510.000
2015-04-15,13.368,13.796,12.858,13.440,14073.000
2015-04-16,13.702,14.265,12.968,13.330,20555.000
2015-04-17,13.363,14.513,13.355,14.072,13714.000
2015-04-20,12.394,13.131,12.284,13.131,16232.000
2015-04-21,12.756,12.966,12.334,12.334,6732.000
2015-04-22,12.913,13.101,12.789,12.875,12700.000
2015-04-23,14.204,14.204,13.520,14.039,40176.000
2015-04-24,13.713,14.149,13.349,14.144,28187.000
2015-04-27,13.515,13.934,13.468,13.851,18463.000
2015-04-28,12.623,13.644,12.499,13.644,20117.000
2015-04-29,12.745,12.966,12.025,12.348,13379.000
2015-04-30,12.966,13.341,12.554,12.753,20248.000
2015-05-04,13.153,13.377,12.416,12.996,11990.000
2015-05-05,12.891,13.294,12.830,13.153,15458.000
2015-05-06,12.720,13.106,12.670,12.891,11270.000
2015-05-07,12.612,13.073,12.491,12.720,7970.000
2015-05-08,13.390,13.465,12.665,12.665,15264.000
2015-05-11,14.058,14.345,13.294,13.390,36414.000
2015-05-12,15.465,15.465,14.031,14.207,49683.000
2015-05-13,16.210,16.989,14.773,15.664,51074.000
2015-05-14,15.976,16.550,15.325,16.017,27839.000
2015-05-15,16.362,16.831,15.468,15.468,23231.000
2015-05-18,17.998,17.998,16.431,16.594,30640.000
2015-05-19,17.871,19.033,17.328,18.081,29840.000
2015-05-20,17.659,19.039,17.582,17.593,27110.000
2015-05-21,18.487,18.547,17.631,17.645,25204.000
2015-05-22,19.577,19.864,18.266,19.036,30676.000
2015-05-25,19.044,19.640,18.349,19.452,28241.000
2015-05-26,20.948,20.948,19.281,19.315,32225.000
2015-05-27,23.042,23.042,20.940,21.605,33067.000
2015-05-28,21.246,25.346,21.246,25.109,23506.000
2015-05-29,23.371,23.371,22.074,22.598,43334.000
2015-06-01,25.708,25.708,25.247,25.702,14028.000
2015-06-02,28.277,28.277,26.294,27.620,151487.000
2015-06-03,26.681,27.454,25.449,26.515,121686.000
2015-06-04,29.349,29.349,25.581,25.581,133618.000
2015-06-05,29.653,31.404,28.089,30.851,122555.000
2015-09-22,26.686,26.686,26.686,26.686,345.000
2015-09-23,24.018,24.018,24.018,24.018,74.000
2015-09-24,21.615,21.615,21.615,21.615,988.000
2015-09-25,19.455,19.455,19.455,19.455,2650.000
2015-09-28,17.511,17.511,17.511,17.511,6666.000
2015-09-29,16.517,18.384,15.760,15.760,173548.000
2015-09-30,14.920,16.240,14.915,16.240,116064.000
2015-10-08,15.412,15.666,15.053,15.053,85701.000
2015-10-09,15.213,15.401,14.920,15.125,63993.000
2015-10-12,16.732,16.732,15.445,15.462,93697.000
2015-10-13,17.682,17.776,16.627,17.417,143823.000
2015-10-14,17.279,17.898,16.782,17.345,93745.000
2015-10-15,18.179,18.251,16.881,17.019,98911.000
2015-10-16,19.997,19.997,18.781,18.781,130463.000
2015-10-19,19.621,20.980,19.500,20.969,112304.000
2015-10-20,19.715,20.135,19.085,19.223,70661.000
2015-10-21,17.743,20.102,17.743,19.776,89301.000
2015-10-22,17.980,18.196,16.738,17.257,85330.000
2015-10-23,18.284,18.638,17.318,17.898,80022.000
2015-10-26,18.793,18.820,17.732,18.395,74484.000
2015-10-27,18.074,18.671,16.948,18.671,62418.000
2015-10-28,17.052,18.229,16.765,17.583,48504.000
2015-10-29,17.373,17.610,17.124,17.610,31961.000
2015-10-30,17.307,17.621,16.903,17.174,34164.000
2015-11-02,17.213,17.815,16.544,16.953,34432.000
2015-11-03,17.439,17.550,17.069,17.345,30613.000
2015-11-04,18.610,18.759,17.572,17.627,74351.000
2015-11-05,18.074,19.036,18.008,18.770,65750.000
2015-11-06,19.279,19.605,17.969,18.074,84000.000
2015-11-09,19.687,20.190,18.837,19.279,89686.000
2015-11-10,19.229,19.721,18.804,19.223,74655.000
2015-11-11,20.439,20.875,19.058,19.207,92933.000
2015-11-12,22.483,22.483,20.444,20.770,46390.000
2015-11-13,22.941,24.731,22.538,24.029,192880.000
2015-11-16,22.455,22.869,20.715,21.682,106388.000
2015-11-17,22.206,23.433,22.206,22.239,102909.000
2015-11-18,20.991,23.422,20.814,22.565,78294.000
2015-11-19,21.599,21.820,20.494,21.074,60773.000
2015-11-20,22.041,22.549,21.477,21.853,67697.000
2015-11-23,21.289,22.234,21.002,21.654,52851.000
2015-11-24,21.952,22.041,20.974,21.234,45851.000
2015-11-25,22.273,22.383,21.764,21.952,55505.000
2015-11-26,22.212,23.190,21.985,22.339,65157.000
2015-11-27,19.997,22.096,19.991,21.902,58002.000
2015-11-30,19.593,20.323,18.025,20.052,46124.000
2015-12-01,19.234,19.870,18.781,19.704,35734.000
2015-12-02,18.643,19.433,17.848,19.152,25172.000
2015-12-03,19.439,19.533,18.726,18.737,27361.000
2015-12-04,19.936,20.190,19.450,19.709,39150.000
2015-12-07,19.903,20.129,19.483,19.831,30600.000
2015-12-08,18.897,19.732,18.671,19.721,30362.000
2015-12-09,18.323,18.969,18.229,18.561,25775.000
2015-12-10,18.726,18.909,18.218,18.273,26640.000
2015-12-11,18.842,19.168,18.511,18.726,24242.000
2015-12-14,18.936,18.975,18.229,18.605,24415.000
2015-12-15,19.273,19.721,18.936,18.936,24488.000
2015-12-16,19.632,19.709,19.058,19.279,33204.000
2015-12-17,21.593,21.593,19.859,19.859,25952.000
2015-12-18,20.748,23.134,20.715,22.692,96939.000
2015-12-21,21.041,21.267,20.278,20.522,47643.000
2015-12-22,20.825,21.256,20.754,20.754,30988.000
2015-12-23,20.151,20.858,20.151,20.858,32172.000
2015-12-24,19.953,20.207,19.334,20.107,27067.000
2015-12-25,20.019,20.312,19.820,19.919,20114.000
2015-12-28,19.052,20.218,18.903,20.218,29516.000
2015-12-29,19.312,19.323,18.859,18.925,17711.000
2015-12-30,19.842,19.997,19.102,19.312,30045.000
2015-12-31,19.279,19.991,19.091,19.842,23311.000
2016-01-04,17.351,19.378,17.351,19.063,20201.000
2016-01-05,16.489,17.340,15.660,16.019,25643.000
2016-01-06,16.787,16.848,16.075,16.600,24553.000
2016-01-07,15.108,16.334,15.108,16.135,8146.000
2016-01-08,14.799,15.716,13.826,15.362,27395.000
2016-01-11,13.318,14.467,13.318,14.324,23716.000
2016-01-12,13.561,13.804,12.849,13.108,19758.000
2016-01-13,12.523,13.799,12.473,13.644,16133.000
2016-01-14,13.103,13.147,11.877,12.153,18107.000
2016-01-15,12.236,13.108,12.175,13.031,19072.000
2016-01-18,12.810,12.981,11.888,12.247,19684.000
2016-01-19,13.285,13.412,12.749,12.805,20657.000
2016-01-20,14.616,14.616,13.059,13.059,63047.000
2016-01-21,13.191,14.473,13.180,14.208,53816.000
2016-01-22,13.285,13.512,12.484,13.495,33026.000
2016-01-25,13.451,13.893,13.142,13.142,26466.000
2016-01-26,12.109,13.258,12.109,13.258,26280.000
2016-01-27,11.661,12.291,10.993,12.153,26524.000
2016-01-28,10.667,11.589,10.667,11.324,17465.000
2016-01-29,11.164,11.324,10.551,10.672,24819.000
2016-02-01,10.937,11.197,10.606,11.158,17608.000
2016-02-02,11.545,11.622,10.937,10.960,40516.000
2016-02-03,11.468,11.529,11.053,11.330,32200.000
2016-02-04,11.816,11.987,11.512,11.584,44529.000
2016-02-05,11.506,11.932,11.490,11.738,31259.000
2016-02-15,11.313,11.451,10.827,10.893,28146.000
2016-02-16,12.070,12.114,11.407,11.429,57864.000
2016-02-17,12.871,13.147,11.921,12.031,89619.000
2016-02-18,12.484,12.827,12.219,12.705,89624.000
2016-02-19,12.445,12.595,12.241,12.429,52168.000
2016-02-22,13.688,13.688,12.567,12.567,125304.000
2016-02-23,14.346,14.556,13.429,13.672,148544.000
2016-02-24,14.036,14.346,13.622,14.058,84926.000
2016-02-25,13.346,14.959,13.037,13.987,126738.000
2016-02-26,13.467,13.876,13.014,13.589,92628.000
2016-02-29,13.230,13.407,12.219,13.031,80945.000
2016-03-01,14.556,14.556,12.832,13.191,72626.000
2016-03-02,15.517,16.014,14.777,15.274,130808.000
2016-03-03,16.158,16.848,15.125,15.235,112584.000
2016-03-04,14.545,15.959,14.545,15.760,80624.000
2016-03-07,15.997,15.997,14.379,14.517,82708.000
2016-03-08,15.948,16.406,15.196,16.019,81240.000
2016-03-09,14.959,15.633,14.915,15.296,51781.000
2016-03-10,13.920,15.318,13.462,15.014,50601.000
2016-03-11,14.887,15.064,13.882,14.241,57796.000
2016-03-14,15.213,15.854,14.837,15.163,66203.000
2016-03-15,14.821,15.539,14.694,15.246,44747.000
2016-03-16,14.998,15.462,14.627,15.340,43788.000
2016-03-17,15.743,15.909,14.926,15.141,67737.000
2016-03-18,16.058,16.627,15.743,15.771,73247.000
2016-03-21,16.898,16.953,16.130,16.130,76831.000
2016-03-22,17.174,17.815,16.390,16.572,64566.000
2016-03-23,17.367,17.500,16.517,17.014,52845.000
2016-03-24,16.412,17.058,16.351,17.025,54793.000
2016-03-25,16.616,16.931,16.185,16.406,38490.000
2016-03-28,17.610,18.279,17.130,17.130,92420.000
2016-03-29,17.052,17.340,16.682,17.152,43177.000
2016-03-30,17.820,18.163,17.235,17.235,46227.000
2016-03-31,17.748,18.030,17.334,17.903,38912.000
2016-04-01,18.362,18.472,17.185,17.737,50337.000
2016-04-05,18.533,18.704,17.864,18.362,50258.000
2016-04-06,18.290,18.715,18.146,18.533,33490.000
2016-04-07,17.450,18.549,17.373,18.511,38559.000
2016-04-08,17.505,17.621,16.992,17.213,21526.000
2016-04-11,17.561,17.980,17.124,17.561,32038.000
2016-04-12,17.047,17.516,16.815,17.445,19000.000
2016-04-13,18.119,18.356,16.765,16.765,57611.000
2016-04-14,18.091,18.356,17.616,17.947,37884.000
2016-04-15,17.870,18.163,17.566,18.163,26711.000
2016-04-18,17.456,17.842,17.163,17.688,15882.000
2016-04-19,17.544,17.842,17.235,17.461,22881.000
2016-04-20,16.008,17.737,16.008,17.599,33954.000
2016-04-21,15.793,16.268,15.473,16.130,19467.000
2016-04-22,16.075,16.113,15.368,15.368,14197.000
2016-04-25,16.329,16.550,15.898,16.135,17884.000
2016-04-26,17.340,17.345,16.158,16.158,24634.000
2016-11-01,19.072,19.072,19.072,19.072,859.000
2016-11-02,20.980,20.980,20.980,20.980,1663.000
2016-11-03,23.077,23.077,23.077,23.077,3407.000
2016-11-04,25.385,25.385,24.953,25.385,121277.000
2016-11-07,22.845,25.373,22.845,25.362,187442.000
2016-11-08,25.130,25.130,22.961,22.961,239353.000
2016-11-09,26.214,27.266,24.344,25.456,278363.000
2016-11-10,26.519,28.743,25.456,25.728,250870.000
2016-11-11,24.898,26.309,24.483,26.004,194337.000
2016-11-14,24.898,25.246,24.372,24.776,104402.000
2016-11-15,24.123,25.429,23.791,24.953,112446.000
2016-11-16,23.736,24.333,23.642,24.112,78980.000
2016-11-17,23.642,23.736,22.972,23.365,58605.000
2016-11-18,23.869,24.228,23.393,23.736,71286.000
2016-11-21,23.526,24.532,23.282,23.968,60483.000
2016-11-22,24.234,24.278,23.127,23.476,86023.000
2016-11-23,23.614,24.156,23.503,24.012,57345.000
2016-11-24,21.954,23.736,21.578,23.520,93208.000
2016-11-25,21.263,22.364,20.903,21.805,58839.000
2016-11-28,21.357,21.572,20.842,21.246,39180.000
2016-11-29,20.405,21.561,20.405,21.301,37401.000
2016-11-30,20.527,20.759,20.361,20.361,27728.000
2016-12-01,22.579,22.579,20.554,20.554,69231.000
2016-12-02,22.828,23.725,22.806,22.823,104716.000
2016-12-05,21.866,22.275,21.583,22.198,55582.000
2016-12-06,21.744,22.790,21.744,22.198,39824.000
2016-12-07,22.164,22.236,20.931,21.578,56684.000
2016-12-08,21.512,22.126,21.467,21.866,31082.000
2016-12-09,21.832,21.832,21.412,21.534,26688.000
2016-12-12,20.416,22.181,19.918,21.910,38890.000
2016-12-13,20.687,20.870,20.079,20.079,23984.000
2016-12-14,21.357,22.756,20.278,20.693,45760.000
2016-12-15,22.939,23.431,20.969,20.969,73143.000
2016-12-16,22.933,23.221,22.524,22.906,47222.000
2016-12-19,22.408,23.431,22.408,22.939,42042.000
2016-12-20,23.348,23.725,22.187,22.187,70029.000
2016-12-21,23.437,23.570,22.989,23.343,40205.000
2016-12-22,22.768,23.420,22.685,23.348,33920.000
2016-12-23,22.740,23.503,22.696,22.696,35868.000
2016-12-26,24.123,24.372,22.413,22.740,68032.000
2016-12-27,23.891,24.383,23.631,23.902,43791.000
2016-12-28,24.217,24.389,23.846,23.918,34745.000
2016-12-29,24.898,25.379,24.012,24.250,72026.000
2016-12-30,24.793,25.329,24.566,24.737,49853.000
2017-01-03,24.770,25.180,24.555,25.147,35427.000
2017-01-04,24.195,24.842,24.012,24.798,37055.000
2017-01-05,25.158,25.158,23.990,24.178,43594.000
2017-01-06,24.770,25.373,24.732,25.373,30704.000
2017-01-09,23.714,25.014,23.514,24.793,38728.000
2017-01-10,22.967,24.062,22.851,23.791,41755.000
2017-01-11,23.077,23.238,22.391,22.801,23578.000
2017-01-12,22.613,23.105,22.519,22.851,19759.000
2017-01-13,21.915,22.939,21.855,22.657,17062.000
2017-01-16,19.962,21.666,19.724,21.578,40441.000
2017-01-17,21.960,21.960,19.929,19.929,67021.000
2017-01-18,21.716,22.391,21.301,22.076,54872.000
2017-01-19,21.301,22.297,21.301,21.301,28919.000
2017-01-20,21.478,21.844,21.301,21.301,16411.000
2017-01-23,21.932,22.214,21.528,21.528,16923.000
2017-01-24,21.611,22.070,21.578,22.043,13951.000
2017-01-25,21.611,21.871,21.301,21.467,12299.000
2017-01-26,22.187,22.297,21.622,21.788,13594.000
2017-02-03,22.098,22.242,21.893,22.187,9097.000
2017-02-06,22.353,22.380,21.976,22.187,13146.000
2017-02-07,23.155,23.592,22.469,22.557,29657.000
2017-02-08,24.289,24.333,22.961,22.978,45128.000
2017-02-09,24.234,25.230,24.068,24.223,84582.000
2017-02-10,24.234,24.295,23.437,24.295,40958.000
2017-02-13,23.127,23.166,21.860,22.961,54971.000
2017-02-14,23.044,23.160,22.607,23.099,18985.000
2017-02-15,22.452,23.205,22.452,23.039,19426.000
2017-02-16,23.105,24.527,22.126,22.131,29642.000
2017-02-17,23.166,23.548,22.712,23.188,21911.000
2017-02-20,23.044,24.068,22.712,22.712,34396.000
2017-02-21,22.961,23.337,22.286,23.061,41441.000
2017-02-22,22.618,22.839,22.286,22.696,23098.000
2017-02-23,22.297,22.613,22.142,22.613,17905.000
2017-02-24,22.242,22.452,22.203,22.242,12988.000
2017-02-27,22.242,22.402,22.131,22.236,14318.000
2017-02-28,22.253,22.380,21.561,22.242,32743.000
2017-03-01,22.203,22.906,21.943,22.253,27116.000
2017-03-02,22.076,22.231,21.777,21.987,15277.000
2017-03-03,21.943,22.076,21.672,21.672,8071.000
2017-03-06,21.954,22.181,21.844,21.954,14608.000
2017-03-07,22.242,22.314,21.949,22.065,19991.000
2017-03-08,22.015,22.408,21.965,22.408,12002.000
2017-03-09,21.965,22.109,21.689,21.860,11318.000
2017-03-10,21.628,22.021,21.456,21.899,14342.000
2017-03-13,21.395,21.617,21.003,21.528,23352.000
2017-03-14,21.246,21.517,21.246,21.362,10125.000
2017-03-15,21.135,21.279,20.947,21.279,10014.000
2017-03-16,21.252,21.357,20.975,20.975,8210.000
2017-03-17,21.495,21.915,21.252,21.252,21250.000
2017-03-20,21.860,21.871,21.512,21.650,16079.000
2017-03-21,21.595,21.943,21.534,21.827,12578.000
2017-03-22,21.207,21.633,20.975,21.606,11640.000
2017-03-23,21.290,21.290,20.610,21.202,19342.000
2017-03-24,21.130,21.495,20.969,21.495,10652.000
2017-03-27,22.253,22.729,21.567,22.685,52815.000
2017-03-28,21.578,22.048,21.578,21.799,24019.000
2017-03-29,21.633,21.689,21.041,21.357,17397.000
2017-03-30,20.831,21.606,20.814,21.312,16261.000
2017-03-31,20.792,21.163,20.582,20.676,11416.000
2017-04-05,20.803,20.969,20.643,20.654,16980.000
2017-04-06,20.809,20.947,20.676,20.803,13383.000
2017-04-07,21.097,21.689,20.704,20.809,22151.000
2017-04-10,21.169,21.467,20.814,20.814,13004.000
2017-04-11,21.716,22.120,20.803,21.152,43311.000
2017-04-12,21.899,22.408,21.467,21.888,26364.000
2017-04-13,21.716,22.076,21.583,21.855,12804.000
2017-04-14,20.947,21.844,20.897,21.716,18353.000
2017-04-17,20.250,20.781,20.211,20.471,12598.000
2017-04-18,20.399,20.908,20.250,20.250,11128.000
2017-04-19,20.422,20.604,20.195,20.405,7459.000
2017-04-20,20.571,20.687,20.300,20.422,5702.000
2017-04-21,20.499,21.025,20.206,20.582,6909.000
2017-04-24,20.361,20.471,18.817,20.388,8586.000
2017-04-25,20.505,21.014,20.294,20.311,9055.000
2017-04-26,20.361,20.615,20.316,20.615,6410.000
2017-04-27,21.799,22.076,19.747,20.388,27237.000
2017-04-28,21.849,22.386,21.329,21.689,24547.000
2017-05-02,21.440,22.126,21.440,22.126,7816.000
2017-05-03,21.633,22.131,21.196,21.567,8424.000
2017-05-04,21.124,21.689,21.086,21.639,10162.000
2017-05-05,21.335,22.492,21.080,21.301,13580.000
2017-05-08,21.047,21.301,20.609,21.185,7671.000
2017-05-09,21.130,21.213,20.830,21.047,4390.000
2017-05-10,20.781,21.501,20.781,21.191,5535.000
2017-05-11,20.941,21.047,20.099,20.675,9508.000
2017-05-12,20.886,20.919,20.293,20.864,2932.000
2017-05-15,20.731,21.052,20.653,20.653,2209.000
2017-05-16,21.052,21.246,20.443,20.542,7433.000
2017-05-17,20.919,21.163,20.869,21.135,5639.000
2017-05-18,20.869,20.886,20.537,20.886,4421.000
2017-05-19,20.531,21.135,20.498,20.653,3255.000
2017-05-22,20.227,20.692,19.578,19.667,6250.000
2017-05-23,20.005,20.337,19.767,20.044,5502.000
2017-05-24,20.011,20.332,19.445,19.833,6069.000
2017-05-25,20.066,20.260,19.734,20.027,7303.000
2017-05-26,20.049,20.166,19.966,19.999,3765.000
2017-05-31,20.166,20.276,20.027,20.060,4244.000
2017-06-01,20.110,20.415,20.049,20.210,4684.000
2017-06-02,20.110,20.160,19.711,20.088,5508.000
2017-06-05,20.155,20.382,19.889,19.889,2944.000
2017-06-06,20.210,20.221,19.955,20.127,2856.000
2017-06-07,21.468,21.706,20.265,20.265,26550.000
2017-06-16,20.941,22.160,20.941,21.911,16347.000
2017-06-19,20.819,21.268,20.542,20.952,9341.000
2017-06-20,20.697,21.096,20.631,20.830,6984.000
2017-06-21,20.758,21.141,20.692,20.692,5639.000
2017-06-22,20.426,20.830,20.426,20.720,6023.000
2017-06-23,20.426,20.493,20.227,20.409,4898.000
2017-06-26,20.227,20.902,20.155,20.432,9633.000
2017-06-27,20.171,20.354,20.171,20.227,4416.000
2017-06-28,20.110,20.243,20.083,20.171,2895.000
2017-06-29,20.077,20.216,20.038,20.193,3909.000
2017-06-30,20.293,20.487,19.961,20.066,5373.000
2017-07-03,20.553,20.664,20.232,20.265,6241.000
2017-07-04,20.387,20.637,20.265,20.553,5633.000
2017-07-05,20.520,20.576,20.293,20.476,4237.000
2017-07-06,20.603,20.664,20.393,20.576,6343.000
2017-07-07,20.847,20.991,20.498,20.598,10138.000
2017-07-10,20.576,20.997,20.520,20.842,7222.000
2017-07-11,20.576,20.814,20.553,20.576,3993.000
2017-07-12,20.709,20.742,20.321,20.576,4725.000
2017-07-13,20.686,20.764,20.548,20.614,3407.000
2017-07-14,20.625,20.742,20.110,20.504,6305.000
2017-07-17,19.866,20.625,18.903,20.625,8204.000
2017-07-18,19.944,20.216,19.728,19.728,2132.000
2017-07-19,19.828,20.094,19.811,20.005,3538.000
2017-07-20,19.312,19.900,19.124,19.722,8686.000
2017-07-21,19.157,19.529,19.135,19.312,4207.000
2017-07-24,20.027,20.138,18.559,18.559,10878.000
2017-07-25,20.027,20.221,19.828,19.828,6033.000
2017-07-26,19.999,20.221,19.961,20.138,3498.000
2017-07-27,19.950,20.160,19.667,19.999,14788.000
2017-07-28,19.961,20.276,19.756,19.850,7221.000
2017-07-31,19.944,19.961,19.390,19.944,8401.000
2017-08-01,19.734,19.916,19.673,19.916,3313.000
2017-08-02,19.778,19.778,19.440,19.772,4442.000
2017-08-03,19.556,19.722,19.512,19.656,3364.000
2017-08-04,19.606,19.722,19.418,19.573,6673.000
2017-08-07,19.939,20.221,19.457,19.606,9412.000
2017-08-08,19.933,20.360,19.778,19.778,4823.000
2017-08-09,19.861,20.038,19.673,19.783,2420.000
2017-08-10,19.540,19.933,19.445,19.861,3358.000
2017-08-11,19.695,19.916,19.396,19.396,5086.000
2017-08-14,19.767,20.033,19.584,19.667,4880.000
2017-08-15,19.889,20.033,19.617,19.855,3850.000
2017-08-16,19.994,20.132,19.783,19.894,5946.000
2017-08-17,20.055,20.249,19.872,20.055,6174.000
2017-08-18,19.916,20.132,19.872,19.889,3657.000
2017-08-21,19.889,20.038,19.839,20.038,3260.000
2017-08-22,19.850,19.994,19.739,19.739,3311.000
