date,close,high,low,open,volume
2016-08-31,12.127,12.127,10.099,10.099,78.000
2016-09-01,13.340,13.340,13.340,13.340,59.000
2016-09-02,14.671,14.671,14.671,14.671,35.000
2016-09-05,16.143,16.143,16.143,16.143,22.000
2016-09-06,17.753,17.753,17.753,17.753,113.000
2016-09-07,19.532,19.532,19.532,19.532,75.000
2016-09-08,21.490,21.490,21.490,21.490,120.000
2016-09-09,23.637,23.637,23.637,23.637,156.000
2016-09-12,26.003,26.003,26.003,26.003,327.000
2016-09-13,28.607,28.607,28.607,28.607,339.000
2016-09-14,31.470,31.470,31.470,31.470,467.000
2016-09-19,34.621,34.621,34.621,34.621,431.000
2016-09-20,38.080,38.080,38.080,38.080,553.000
2016-09-21,41.887,41.887,41.887,41.887,5352.000
2016-09-22,46.072,46.072,46.072,46.072,8251.000
2016-09-23,50.684,50.684,50.684,50.684,2504.000
2016-09-26,55.754,55.754,55.754,55.754,2464.000
2016-09-27,50.177,50.177,50.177,50.177,7408.000
2016-09-28,46.499,48.706,46.052,47.165,139663.000
2016-09-29,46.042,47.374,45.277,45.714,82027.000
2016-09-30,44.700,46.320,43.985,46.022,68543.000
2016-10-10,46.976,48.289,44.839,45.088,82474.000
2016-10-11,48.467,49.601,46.529,47.603,115895.000
2016-10-12,47.036,47.543,46.231,46.619,71692.000
2016-10-13,47.891,48.229,46.718,46.937,65854.000
2016-10-14,48.388,49.491,47.016,47.543,73927.000
2016-10-17,53.229,53.229,47.792,48.458,144643.000
2016-10-18,50.943,53.954,48.706,51.787,140026.000
2016-10-19,49.650,50.943,48.736,49.501,86911.000
2016-10-20,48.318,49.939,48.219,49.690,61756.000
2016-10-21,49.988,50.048,47.831,48.328,73516.000
2016-10-24,54.988,54.988,49.243,49.710,123647.000
2016-10-25,60.485,60.485,55.266,55.266,131523.000
2016-10-26,66.538,66.538,58.527,59.242,123765.000
2016-10-27,73.188,73.188,61.131,64.829,98504.000
2016-10-28,65.872,73.178,65.872,70.206,171958.000
2016-10-31,59.461,62.622,59.282,61.131,99859.000
2016-11-01,60.724,62.383,58.159,59.143,87961.000
2016-11-02,61.529,63.596,58.248,59.451,98637.000
2016-11-03,59.491,63.169,59.143,60.028,88197.000
2016-11-04,60.952,63.079,58.308,58.656,72809.000
2016-11-07,60.087,61.827,59.153,61.509,49224.000
2016-11-08,61.648,62.016,59.163,60.634,59413.000
2016-11-09,63.059,64.272,60.435,61.529,90431.000
2016-11-10,66.041,67.572,62.622,63.815,107933.000
2016-11-11,63.626,67.274,63.606,65.405,92141.000
2016-11-14,62.721,63.089,60.236,62.105,49088.000
2016-11-15,61.698,62.980,61.181,62.821,28826.000
2016-11-16,57.523,62.155,57.503,61.678,51564.000
2016-11-17,57.155,57.533,55.525,56.658,26069.000
2016-11-18,57.135,58.775,56.837,57.026,27093.000
2016-11-21,59.322,59.620,57.026,57.145,34081.000
2016-11-22,59.869,60.724,58.845,59.322,36799.000
2016-11-23,57.592,59.898,57.413,59.640,27964.000
2016-11-24,55.863,58.050,55.664,57.642,24204.000
2016-11-25,57.026,57.423,52.980,55.913,31337.000
2016-11-28,56.638,57.622,56.161,57.036,17813.000
2016-11-29,54.740,56.857,54.372,56.111,18243.000
2016-11-30,54.223,55.167,53.766,54.769,15413.000
2016-12-01,55.316,55.445,54.074,54.461,16401.000
2016-12-02,54.163,55.853,54.113,54.899,19850.000
2016-12-05,52.523,54.074,52.185,52.990,15378.000
2016-12-06,53.229,53.855,52.692,52.891,13130.000
2016-12-07,54.064,54.123,53.020,53.318,15049.000
2016-12-08,52.831,54.074,52.791,54.074,15049.000
2016-12-09,52.523,53.030,51.241,52.563,19387.000
2016-12-12,47.483,52.533,47.275,52.265,23768.000
2016-12-13,47.692,48.060,46.430,47.334,15793.000
2016-12-14,46.738,47.980,46.718,47.692,14850.000
2016-12-15,47.444,47.961,46.241,46.301,15062.000
2016-12-16,48.855,49.392,47.265,47.464,15909.000
2016-12-19,47.802,48.855,47.792,48.756,13282.000
2016-12-20,48.110,48.686,47.732,48.080,10324.000
2016-12-21,49.690,49.700,48.149,48.209,24055.000
2016-12-22,54.660,54.660,49.153,49.899,59113.000
2016-12-23,49.253,54.769,49.193,54.660,49873.000
2016-12-26,50.495,51.191,46.758,47.712,31218.000
2016-12-27,50.396,53.159,49.501,49.799,27671.000
2016-12-28,48.786,50.356,48.627,49.680,17759.000
2016-12-29,47.384,48.855,46.917,48.845,17161.000
2016-12-30,47.384,48.587,46.887,46.887,12698.000
2017-01-03,48.209,48.676,47.404,47.911,12329.000
2017-01-04,49.541,50.366,48.070,48.070,21707.000
2017-01-05,48.348,49.670,48.229,49.541,14468.000
2017-01-06,46.281,48.338,46.261,47.990,17234.000
2017-01-09,44.859,46.151,43.955,45.744,14185.000
2017-01-10,44.313,45.217,44.114,44.959,10305.000
2017-01-11,41.490,44.313,41.152,44.213,19071.000
2017-01-12,42.016,43.130,41.450,41.738,14416.000
2017-01-13,40.168,42.116,39.939,42.116,17104.000
2017-01-16,36.699,40.168,36.152,40.068,20826.000
2017-01-17,37.862,38.468,34.392,36.380,21164.000
2017-01-18,36.420,38.060,36.380,37.265,10464.000
2017-01-19,36.510,37.374,35.287,35.744,12067.000
2017-01-20,37.553,37.762,35.883,36.281,13589.000
2017-01-23,37.931,38.249,37.673,37.683,9978.000
2017-01-24,36.808,38.090,36.659,37.921,8778.000
2017-01-25,37.404,37.603,36.510,36.778,7195.000
2017-01-26,37.792,38.209,37.374,37.772,6737.000
2017-02-03,37.474,38.050,37.076,38.050,5090.000
2017-02-06,39.353,39.362,37.494,37.772,14557.000
2017-02-07,38.756,39.382,38.269,38.965,12908.000
2017-02-08,39.730,39.899,38.468,39.064,15496.000
2017-02-09,40.496,42.921,39.641,39.671,23272.000
2017-02-10,39.919,40.436,39.502,40.257,15164.000
2017-02-13,41.201,41.798,39.621,39.621,16404.000
2017-02-14,41.997,42.921,40.923,40.933,26337.000
2017-02-15,41.460,42.563,41.191,41.947,22617.000
2017-02-16,40.605,41.430,40.406,41.052,13130.000
2017-02-17,39.810,41.122,39.621,40.645,14268.000
2017-02-20,39.899,40.038,38.339,39.810,11970.000
2017-02-21,43.885,43.885,39.770,39.840,34572.000
2017-02-22,42.484,44.929,41.500,43.736,48112.000
2017-02-23,41.659,41.887,41.012,41.549,23456.000
2017-02-24,41.788,41.987,41.390,41.659,14651.000
2017-02-27,41.271,42.046,41.052,41.798,13396.000
2017-02-28,41.559,41.599,40.675,41.331,11342.000
2017-03-01,41.132,41.728,41.012,41.500,10702.000
2017-03-02,41.162,41.450,40.863,40.893,8511.000
2017-03-03,42.026,42.245,40.545,41.162,20180.000
2017-03-06,43.060,43.239,41.798,42.026,21848.000
2017-03-07,43.279,43.686,42.841,43.686,17152.000
2017-03-08,43.110,43.488,42.941,43.338,13978.000
2017-03-09,42.672,43.289,42.275,43.140,13366.000
2017-03-10,46.937,46.937,42.424,42.424,64339.000
2017-03-13,47.503,47.702,45.714,47.384,71447.000
2017-03-14,47.533,48.179,46.579,47.116,46836.000
2017-03-15,48.686,51.161,47.374,47.911,73552.000
2017-03-16,49.899,50.028,46.251,46.917,72923.000
2017-03-17,46.639,49.601,46.609,48.905,48676.000
2017-03-20,46.967,47.215,45.973,46.619,25170.000
2017-03-21,46.947,47.046,46.450,46.529,18693.000
2017-03-22,46.569,46.967,45.346,46.619,31777.000
2017-03-23,47.305,47.314,45.366,46.400,35273.000
2017-03-24,47.613,49.471,47.464,47.513,45255.000
2017-03-27,47.712,49.004,47.086,47.086,32287.000
2017-03-28,46.370,47.712,46.231,47.006,21803.000
2017-03-29,42.712,46.648,42.663,46.271,32500.000
2017-03-30,39.760,42.156,39.720,42.156,27529.000
2017-03-31,39.531,40.555,39.273,39.472,12988.000
2017-04-05,40.635,40.744,39.512,39.512,11769.000
2017-04-06,41.927,41.967,40.744,40.754,15981.000
2017-04-07,41.559,42.404,41.450,42.195,23056.000
2017-04-10,38.895,41.519,38.756,41.519,18887.000
2017-04-11,38.875,39.561,37.583,38.865,14998.000
2017-04-12,37.504,39.054,37.374,38.955,19284.000
2017-04-13,37.891,38.368,37.563,37.742,8304.000
2017-04-14,36.768,37.901,36.679,37.891,8192.000
2017-04-17,34.124,36.768,33.090,35.585,12709.000
2017-04-18,33.667,35.148,33.597,34.313,9173.000
2017-04-19,34.293,34.442,33.279,33.339,9378.000
2017-04-20,33.657,34.641,33.458,34.641,7642.000
2017-04-21,33.717,34.054,33.518,33.796,5521.000
2017-04-24,32.633,33.796,32.315,33.796,5725.000
2017-04-25,32.901,33.299,32.593,32.802,5330.000
2017-04-26,33.379,33.766,32.703,33.001,6313.000
2017-04-27,34.440,34.680,32.510,33.060,10791.000
2017-04-28,34.240,34.660,34.000,34.100,7758.000
2017-05-02,34.010,34.360,33.930,34.000,5169.000
2017-05-03,34.330,34.410,33.780,33.780,6553.000
2017-05-04,33.570,34.500,33.230,34.500,6205.000
2017-05-05,33.200,33.840,33.060,33.550,5686.000
2017-05-08,32.150,33.700,32.060,32.780,5193.000
2017-05-09,32.830,32.980,32.150,32.150,4776.000
2017-05-10,33.120,33.850,32.650,32.960,8423.000
2017-05-11,33.270,33.350,30.730,32.850,7363.000
2017-05-12,32.770,33.600,32.510,33.300,5891.000
2017-05-15,32.040,33.500,32.000,32.820,6560.000
2017-05-16,32.750,32.900,31.020,32.200,8715.000
2017-05-17,33.410,33.480,32.400,32.940,10313.000
2017-05-18,34.060,35.600,33.000,33.000,17775.000
2017-05-19,33.350,34.150,33.100,34.060,9626.000
2017-05-22,31.500,33.450,31.440,33.010,9462.000
2017-05-23,28.350,31.500,28.350,31.440,13495.000
2017-05-24,28.220,28.650,26.500,27.000,7109.000
2017-05-25,28.300,28.730,27.200,28.220,8892.000
2017-05-26,28.560,29.500,28.140,28.400,7558.000
2017-05-31,28.460,29.800,28.100,29.200,7586.000
2017-06-01,26.620,28.260,26.550,28.260,9212.000
2017-06-02,27.510,27.670,26.090,26.530,8753.000
2017-06-05,27.750,28.390,27.540,27.700,7726.000
2017-06-06,28.120,28.380,27.580,27.840,7290.000
2017-06-07,29.010,29.070,28.130,28.550,10770.000
2017-06-08,28.830,29.750,28.510,29.150,9888.000
2017-06-09,28.920,29.320,28.520,28.880,7808.000
2017-06-12,27.520,28.800,27.500,28.800,9487.000
2017-06-13,28.940,29.130,27.500,27.500,10933.000
2017-06-14,28.870,29.190,28.420,28.980,9382.000
2017-06-15,29.910,30.470,28.990,28.990,16693.000
2017-06-16,29.910,31.000,29.320,29.710,14742.000
2017-06-19,30.160,30.840,29.900,30.250,8610.000
