date,open,high,close,low,volume,amount
2017-08-16,5.4,5.45,5.42,5.39,8632854.0,46795027.0
2017-08-15,5.41,5.47,5.39,5.38,8051981.0,43604490.0
2017-08-14,5.36,5.46,5.43,5.35,8767106.0,47508679.0
2017-08-11,5.44,5.45,5.37,5.36,16316127.0,88044413.0
2017-08-10,5.64,5.65,5.48,5.46,21730433.0,120251837.0
2017-08-09,5.68,5.7,5.64,5.53,24742932.0,139198572.0
2017-08-08,5.71,5.84,5.73,5.58,50917776.0,291136359.0
2017-08-07,5.6,5.72,5.72,5.22,74588967.0,417779725.0
2016-09-30,5.2,5.22,5.2,5.17,6835398.0,35522978.0
2016-09-29,5.19,5.26,5.2,5.17,8867154.0,46203675.0
2016-09-28,5.18,5.22,5.18,5.17,5130738.0,26646894.0
2016-09-27,5.17,5.2,5.2,5.11,8071000.0,41695032.0
2016-09-26,5.32,5.33,5.18,5.18,8502696.0,44617777.0
2016-09-23,5.31,5.33,5.31,5.28,6174992.0,32777220.0
2016-09-22,5.3,5.35,5.3,5.29,9874346.0,52547963.0
2016-09-21,5.25,5.29,5.28,5.25,6139173.0,32365247.0
2016-09-20,5.25,5.27,5.24,5.22,4989957.0,26169150.0
2016-09-19,5.19,5.26,5.25,5.19,6694835.0,35078817.0
2016-09-14,5.23,5.27,5.23,5.18,7092741.0,37106152.0
2016-09-13,5.24,5.3,5.28,5.21,8272222.0,43441806.0
2016-09-12,5.33,5.33,5.2,5.18,14551974.0,76361938.0
2016-09-09,5.48,5.5,5.4,5.4,11075882.0,60327081.0
2016-09-08,5.45,5.49,5.48,5.43,11057980.0,60351061.0
2016-09-07,5.47,5.49,5.45,5.43,16586759.0,90572641.0
2016-09-06,5.35,5.52,5.49,5.3,21739600.0,117848829.0
2016-09-05,5.34,5.38,5.35,5.33,8058045.0,43122551.0
2016-09-02,5.39,5.41,5.34,5.31,11325348.0,60634610.0
2016-09-01,5.37,5.45,5.4,5.36,16695745.0,90427845.0
2016-08-31,5.39,5.39,5.39,5.32,7281307.0,39003438.0
2016-08-30,5.39,5.42,5.37,5.35,8111125.0,43681387.0
2016-08-29,5.35,5.41,5.4,5.31,8015673.0,43114375.0
2016-08-26,5.33,5.39,5.34,5.33,5899510.0,31596108.0
2016-08-25,5.4,5.4,5.33,5.26,10711814.0,57041767.0
2016-08-24,5.4,5.45,5.41,5.39,7790582.0,42204259.0
2016-08-23,5.39,5.44,5.4,5.37,9073820.0,48982209.0
2016-08-22,5.49,5.5,5.39,5.39,11491184.0,62417957.0
2016-08-19,5.4,5.54,5.48,5.4,20219758.0,111064246.0
2016-08-18,5.39,5.46,5.41,5.39,12916028.0,70079160.0
2016-08-17,5.4,5.42,5.41,5.34,9165216.0,49408104.0
2016-08-16,5.41,5.43,5.4,5.37,13597599.0,73348063.0
2016-08-15,5.31,5.4,5.39,5.3,13266653.0,71163026.0
2016-08-12,5.25,5.31,5.31,5.25,5293876.0,27954521.0
2016-08-11,5.28,5.31,5.25,5.24,5538800.0,29191413.0
2016-08-10,5.33,5.35,5.3,5.29,5062115.0,26930130.0
2016-08-09,5.31,5.36,5.33,5.28,7368192.0,39239084.0
2016-08-08,5.23,5.3,5.3,5.2,6390985.0,33579104.0
2016-08-05,5.26,5.3,5.24,5.24,5650351.0,29761466.0
2016-08-04,5.27,5.28,5.28,5.23,5279906.0,27780661.0
2016-08-03,5.24,5.28,5.28,5.19,8212965.0,43104101.0
2016-08-02,5.18,5.25,5.24,5.14,7734003.0,40280969.0
