date,open,close,high,low,volume
2014-07-31,2.6790,3.2170,3.2170,2.6790,293.0000
2014-08-01,3.5390,3.5390,3.5390,3.5390,121.0000
2014-08-04,3.8920,3.8920,3.8920,3.8920,107.0000
2014-08-05,4.2830,4.2830,4.2830,4.2830,223.0000
2014-08-06,4.7100,4.7100,4.7100,4.7100,346.0000
2014-08-07,5.1820,5.1820,5.1820,5.1820,574.0000
2014-08-08,5.7020,5.7020,5.7020,5.7020,790.0000
2014-08-11,6.2710,6.2710,6.2710,6.2710,846.0000
2014-08-12,6.8990,6.8990,6.8990,6.8990,7816.0000
2014-08-13,7.0940,7.5900,7.5900,7.0100,101887.0000
2014-08-14,7.5920,7.4030,7.8300,7.2650,106084.0000
2014-08-15,7.1650,7.0230,7.2520,6.8220,72877.0000
2014-08-18,7.0680,7.1990,7.3230,6.9880,53494.0000
2014-08-19,7.2050,7.6450,7.8300,7.2020,73952.0000
2014-08-20,7.5420,7.9620,8.4100,7.3950,76781.0000
2014-08-21,7.7820,7.6370,7.8850,7.5400,50027.0000
2014-08-22,7.5820,7.6690,7.7190,7.5550,25112.0000
2014-08-25,7.7240,7.7270,7.9770,7.6770,28365.0000
2014-08-26,7.6480,7.5030,7.6480,7.3470,33064.0000
2014-08-27,7.5370,7.6660,7.6690,7.4340,22632.0000
2014-08-28,7.5550,7.9110,8.4150,7.5420,46568.0000
2014-08-29,7.8060,8.4710,8.5710,7.8060,49828.0000
2014-09-01,8.3860,9.3170,9.3170,8.3100,70957.0000
2014-09-02,9.3090,9.4940,9.7310,9.1510,63134.0000
2014-09-03,9.3880,9.4330,9.4570,9.0850,56500.0000
2014-09-04,9.3410,9.5410,9.8760,9.3410,49211.0000
2014-09-05,9.4960,9.6940,9.7580,9.3620,35098.0000
2014-09-09,9.7070,9.5680,9.8630,9.4700,20219.0000
2014-09-10,9.4700,9.9660,10.0660,9.3650,33424.0000
2014-09-11,10.1000,9.8230,10.1210,9.7050,34172.0000
2014-09-12,9.7520,9.6390,9.7810,9.5620,21232.0000
2014-09-15,9.6390,9.7050,9.7840,9.5200,22595.0000
2014-09-16,9.6810,9.4810,9.7230,9.3570,19137.0000
2014-09-17,9.4150,9.4300,9.5330,9.2990,7121.0000
2014-09-18,9.3620,9.4410,9.5250,9.3070,7113.0000
2014-09-19,9.3880,9.4940,9.5180,9.3650,5540.0000
2014-09-22,9.4280,9.3750,9.4620,9.2300,9533.0000
2014-09-23,9.3360,9.4940,9.5470,9.3120,8688.0000
2014-09-24,9.4940,9.4570,9.5310,9.3590,17769.0000
2014-09-25,9.4810,9.2250,9.4810,9.1770,15825.0000
2014-09-26,9.1910,8.9870,9.1910,8.8690,18529.0000
2014-09-29,8.9870,9.0560,9.1350,8.9870,7216.0000
2014-09-30,9.0610,9.0670,9.1300,8.9640,13428.0000
2014-10-08,9.0980,9.3490,9.3880,8.9950,17892.0000
2014-10-09,9.3380,9.3170,9.4230,9.1980,12823.0000
2014-10-10,9.3070,9.1800,9.3070,9.1720,7972.0000
2014-10-13,9.1590,9.0900,9.1590,8.9560,8387.0000
2014-10-14,9.1460,9.1960,9.2780,9.1010,9646.0000
2014-10-15,9.2300,10.1160,10.1160,9.1030,70201.0000
2014-10-16,9.9710,10.0050,10.5460,9.8760,51754.0000
2014-10-17,9.8870,9.9420,10.1000,9.4300,36739.0000
2014-10-20,9.8390,9.8520,10.0160,9.7070,20613.0000
2014-10-21,9.8390,10.1270,10.2480,9.7600,29582.0000
2014-10-22,9.9950,9.9820,10.2800,9.8370,26604.0000
2014-10-23,10.0190,10.1770,10.4170,9.8950,30490.0000
2014-10-24,10.0500,10.2530,10.7230,9.9680,35028.0000
2014-10-27,10.2530,9.9030,10.2530,9.7580,24739.0000
2014-10-28,9.8230,10.3640,10.4140,9.8230,24928.0000
2014-10-29,10.2850,10.4640,10.7040,10.2110,25038.0000
2014-10-30,10.3400,10.4170,10.5060,10.1140,23450.0000
2014-10-31,10.4090,10.8390,11.1240,10.3220,36892.0000
2014-11-03,10.8440,10.9100,11.0230,10.6460,25408.0000
2014-11-04,10.9100,10.3880,10.9100,10.3640,23821.0000
2014-11-05,10.3900,10.4300,10.5430,10.2930,10753.0000
2014-11-06,10.4380,10.7540,10.8070,10.3640,16369.0000
2014-11-07,10.6750,10.6940,11.0310,10.5670,23367.0000
2014-11-10,10.6830,10.9150,10.9970,10.6280,18074.0000
2014-11-11,11.0500,11.6830,11.6930,10.7730,45074.0000
2014-11-12,11.4220,12.2710,12.4950,11.3690,47106.0000
2014-11-13,11.9200,11.6690,12.0940,11.6010,29348.0000
2014-11-14,11.6510,10.7280,11.6510,10.5090,31500.0000
2014-11-17,10.5490,10.7810,11.1530,10.5250,17036.0000
2014-11-18,10.6860,10.9570,10.9810,10.5700,11181.0000
2014-11-19,10.9130,10.8550,11.0370,10.6280,11665.0000
2014-11-20,10.6810,10.8280,10.8520,10.6330,10707.0000
2014-11-21,10.8260,10.8410,11.0760,10.6810,12321.0000
2014-11-24,10.9970,11.0340,11.1550,10.8440,14204.0000
2014-11-25,11.0340,10.8910,11.2260,10.7750,18420.0000
2014-11-26,10.8940,11.0420,11.0710,10.8410,9906.0000
2014-11-27,11.1420,11.3870,11.4950,11.1420,20152.0000
2014-11-28,11.4190,11.3000,11.4560,11.1180,16622.0000
2014-12-01,11.3080,12.4320,12.4320,11.1820,47294.0000
2014-12-02,12.3160,12.3920,13.0460,12.2180,43984.0000
2014-12-03,12.4240,12.6370,12.7370,12.0410,32480.0000
2014-12-04,12.7190,12.5210,12.7820,12.4050,22580.0000
2014-12-05,12.3950,12.3950,12.5770,11.8670,23798.0000
2014-12-08,12.1840,11.3400,12.4210,11.3130,34175.0000
2014-12-09,11.2870,10.4770,11.2870,10.4560,16611.0000
2014-12-10,10.5010,10.7600,10.9650,10.2590,9898.0000
2014-12-11,10.6860,10.8120,10.9440,10.5930,7312.0000
2014-12-12,10.8120,10.9920,11.0440,10.7460,8578.0000
2014-12-15,11.0630,11.2470,11.3420,10.9130,12311.0000
2014-12-16,11.2110,11.0760,11.3110,10.9920,11023.0000
2014-12-17,11.0760,11.2080,11.2870,10.7460,11416.0000
2014-12-18,11.2370,10.6150,11.3400,10.6090,8679.0000
2014-12-19,10.5490,10.0850,10.5490,9.8890,12712.0000
2014-12-22,10.0210,9.3620,10.0210,9.2300,8644.0000
2014-12-23,9.2560,9.4940,9.7630,9.2560,3695.0000
2014-12-24,9.5600,9.8520,9.9900,9.5600,5397.0000
2014-12-25,9.9030,9.8520,9.9030,9.6260,4241.0000
2014-12-26,9.7580,9.8100,9.8680,9.6990,2396.0000
2014-12-29,9.7970,9.4940,9.7970,9.3300,5154.0000
