date,close,high,low,open,volume
2014-07-31,3.217,3.217,2.679,2.679,293.000
2014-08-01,3.539,3.539,3.539,3.539,121.000
2014-08-04,3.892,3.892,3.892,3.892,107.000
2014-08-05,4.283,4.283,4.283,4.283,223.000
2014-08-06,4.710,4.710,4.710,4.710,346.000
2014-08-07,5.182,5.182,5.182,5.182,574.000
2014-08-08,5.702,5.702,5.702,5.702,790.000
2014-08-11,6.271,6.271,6.271,6.271,846.000
2014-08-12,6.899,6.899,6.899,6.899,7816.000
2014-08-13,7.590,7.590,7.010,7.094,101887.000
2014-08-14,7.403,7.830,7.265,7.592,106084.000
2014-08-15,7.023,7.252,6.822,7.165,72877.000
2014-08-18,7.199,7.323,6.988,7.068,53494.000
2014-08-19,7.645,7.830,7.202,7.205,73952.000
2014-08-20,7.962,8.410,7.395,7.542,76781.000
2014-08-21,7.637,7.885,7.540,7.782,50027.000
2014-08-22,7.669,7.719,7.555,7.582,25112.000
2014-08-25,7.727,7.977,7.677,7.724,28365.000
2014-08-26,7.503,7.648,7.347,7.648,33064.000
2014-08-27,7.666,7.669,7.434,7.537,22632.000
2014-08-28,7.911,8.415,7.542,7.555,46568.000
2014-08-29,8.471,8.571,7.806,7.806,49828.000
2014-09-01,9.317,9.317,8.310,8.386,70957.000
2014-09-02,9.494,9.731,9.151,9.309,63134.000
2014-09-03,9.433,9.457,9.085,9.388,56500.000
2014-09-04,9.541,9.876,9.341,9.341,49211.000
2014-09-05,9.694,9.758,9.362,9.496,35098.000
2014-09-09,9.568,9.863,9.470,9.707,20219.000
2014-09-10,9.966,10.066,9.365,9.470,33424.000
2014-09-11,9.823,10.121,9.705,10.100,34172.000
2014-09-12,9.639,9.781,9.562,9.752,21232.000
2014-09-15,9.705,9.784,9.520,9.639,22595.000
2014-09-16,9.481,9.723,9.357,9.681,19137.000
2014-09-17,9.430,9.533,9.299,9.415,7121.000
2014-09-18,9.441,9.525,9.307,9.362,7113.000
2014-09-19,9.494,9.518,9.365,9.388,5540.000
2014-09-22,9.375,9.462,9.230,9.428,9533.000
2014-09-23,9.494,9.547,9.312,9.336,8688.000
2014-09-24,9.457,9.531,9.359,9.494,17769.000
2014-09-25,9.225,9.481,9.177,9.481,15825.000
2014-09-26,8.987,9.191,8.869,9.191,18529.000
2014-09-29,9.056,9.135,8.987,8.987,7216.000
2014-09-30,9.067,9.130,8.964,9.061,13428.000
2014-10-08,9.349,9.388,8.995,9.098,17892.000
2014-10-09,9.317,9.423,9.198,9.338,12823.000
2014-10-10,9.180,9.307,9.172,9.307,7972.000
2014-10-13,9.090,9.159,8.956,9.159,8387.000
2014-10-14,9.196,9.278,9.101,9.146,9646.000
2014-10-15,10.116,10.116,9.103,9.230,70201.000
2014-10-16,10.005,10.546,9.876,9.971,51754.000
2014-10-17,9.942,10.100,9.430,9.887,36739.000
