date,open,close,high,low,volume,code
1994-08-08,2.722,2.705,2.951,2.579,174353.0,000572
1994-08-09,2.693,2.435,2.693,2.407,55113.0,000572
1994-08-10,2.421,2.751,2.774,2.407,86505.0,000572
1994-08-11,2.865,2.564,2.871,2.544,78100.0,000572
1994-08-12,2.536,2.547,2.665,2.478,24916.0,000572
1994-08-15,2.478,2.473,2.564,2.441,18460.0,000572
1994-08-16,2.45,2.567,2.665,2.45,30287.0,000572
1994-08-17,2.65,2.642,2.65,2.582,18070.0,000572
1994-08-18,2.679,2.794,2.837,2.636,47363.0,000572
1994-08-19,2.808,3.023,3.037,2.779,102100.0,000572
1994-08-22,2.865,2.908,2.994,2.779,60735.0,000572
1994-08-23,3.311,3.021,3.376,2.852,58659.0,000572
1994-08-24,3.041,2.989,3.041,2.945,38072.0,000572
1994-08-25,2.941,2.941,2.965,2.86,20983.0,000572
1994-08-26,2.9,2.884,3.001,2.86,47037.0,000572
1994-08-29,2.904,2.888,2.937,2.86,22677.0,000572
1994-08-30,3.021,3.073,3.214,2.965,37832.0,000572
1994-08-31,3.134,3.218,3.218,3.029,53621.0,000572
1994-09-01,3.303,3.698,3.706,3.235,80816.0,000572
1994-09-02,3.698,4.181,4.181,3.666,63811.0,000572
1994-09-05,4.584,5.579,5.639,4.512,71241.0,000572
1994-09-06,5.982,7.605,7.605,5.881,67382.0,000572
1994-09-07,7.847,6.646,7.847,6.489,98573.0,000572
1994-09-08,6.445,6.928,6.928,6.409,64807.0,000572
1994-09-09,7.089,6.36,7.17,6.171,83624.0,000572
1994-09-12,6.445,6.546,6.646,6.36,83136.0,000572
1994-09-13,6.727,6.606,7.069,6.485,62737.0,000572
1994-09-14,6.526,6.477,6.646,6.163,43007.0,000572
1994-09-15,6.203,6.203,6.364,6.127,28978.0,000572
1994-09-16,6.481,6.284,6.481,6.183,19447.0,000572
1994-09-19,6.082,6.062,6.244,6.046,12719.0,000572
1994-09-20,5.921,5.796,6.002,5.7,15071.0,000572
1994-09-21,5.796,6.127,6.155,5.78,18100.0,000572
1994-09-22,6.276,5.962,6.284,5.921,15125.0,000572
1994-09-23,5.805,5.772,5.881,5.68,20017.0,000572
1994-09-26,5.639,5.76,5.833,5.579,11625.0,000572
1994-09-27,5.78,6.183,6.183,5.599,13043.0,000572
1994-09-28,6.183,6.445,6.445,5.885,44680.0,000572
1994-09-29,6.489,5.792,6.526,5.237,46404.0,000572
1994-09-30,5.784,5.39,5.784,5.245,33047.0,000572
1994-10-05,5.16,4.451,5.16,4.322,24832.0,000572
1994-10-06,4.431,4.068,4.753,4.028,20629.0,000572
1994-10-07,3.827,4.552,4.834,3.243,44536.0,000572
1994-10-10,4.572,4.31,4.584,4.028,45497.0,000572
1994-10-11,4.27,4.29,4.463,4.234,10461.0,000572
1994-10-12,4.31,4.334,4.399,4.29,6447.0,000572
1994-10-13,4.334,3.907,4.334,3.891,15476.0,000572
1994-10-14,3.827,4.068,4.181,3.565,39879.0,000572
1994-10-17,3.948,3.807,3.948,3.778,12987.0,000572
1994-10-18,3.746,3.827,3.94,3.746,7212.0,000572
1994-10-19,3.867,3.988,3.988,3.847,14768.0,000572
1994-10-20,4.028,4.411,4.411,3.988,27125.0,000572
1994-10-21,4.431,4.391,4.773,4.383,77099.0,000572
1994-10-24,4.31,4.874,4.894,4.29,50903.0,000572
1994-10-25,4.914,4.652,4.987,4.632,69810.0,000572
1994-10-26,4.572,4.491,4.669,4.427,28280.0,000572
1994-10-27,4.491,4.628,4.632,4.431,13851.0,000572
1994-10-28,4.56,4.467,4.612,4.435,8488.0,000572
1994-10-31,4.467,4.209,4.467,4.201,17136.0,000572
1994-11-01,4.209,4.246,4.35,4.109,9722.0,000572
1994-11-02,4.27,4.189,4.27,4.149,3599.0,000572
1994-11-03,4.189,4.387,4.435,4.165,17996.0,000572
1994-11-04,4.431,4.193,4.483,4.181,13400.0,000572
1994-11-07,4.109,4.169,4.23,4.068,6638.0,000572
1994-11-08,4.209,4.411,4.532,4.209,27954.0,000572
1994-11-09,4.391,4.471,4.491,4.27,18406.0,000572
1994-11-10,4.552,4.375,4.677,4.35,24165.0,000572
1994-11-11,4.375,4.552,4.552,4.375,10624.0,000572
1994-11-14,4.592,4.516,4.592,4.431,11240.0,000572
1994-11-15,4.431,4.387,4.451,4.383,7822.0,000572
1994-11-16,4.35,4.391,4.431,4.33,2869.0,000572
1994-11-17,4.391,4.33,4.431,4.31,2609.0,000572
1994-11-18,4.31,4.35,4.371,4.282,3756.0,000572
1994-11-21,4.35,4.302,4.35,4.29,2193.0,000572
1994-11-22,4.27,4.306,4.35,4.27,2190.0,000572
1994-11-23,4.35,4.27,4.362,4.27,1549.0,000572
1994-11-24,4.27,4.262,4.274,4.217,2233.0,000572
1994-11-25,4.262,4.282,4.371,4.258,3363.0,000572
1994-11-28,4.35,4.282,4.35,4.221,1700.0,000572
1994-11-29,4.23,4.338,4.362,4.197,2009.0,000572
1994-11-30,4.338,4.278,4.338,4.27,991.0,000572
1994-12-01,4.31,4.278,4.31,4.27,759.0,000572
1994-12-02,4.278,4.262,4.31,4.25,573.0,000572
1994-12-05,4.23,4.149,4.23,4.133,2202.0,000572
1994-12-06,4.129,4.06,4.129,4.028,3179.0,000572
1994-12-07,4.068,4.056,4.101,4.028,1308.0,000572
1994-12-08,4.133,4.02,4.133,4.02,2685.0,000572
1994-12-09,3.988,3.972,4.032,3.907,2703.0,000572
1994-12-12,3.871,3.819,3.899,3.807,3137.0,000572
1994-12-13,3.786,3.919,3.988,3.786,5587.0,000572
1994-12-14,3.96,3.819,3.96,3.79,2805.0,000572
1994-12-15,3.786,4.23,4.274,3.746,12133.0,000572
1994-12-16,4.27,4.129,4.35,4.028,21119.0,000572
1994-12-19,4.113,3.948,4.189,3.948,6707.0,000572
1994-12-20,3.94,4.028,4.109,3.907,4834.0,000572
1994-12-21,3.988,3.968,4.08,3.94,3436.0,000572
1994-12-22,4.008,3.968,4.028,3.867,3540.0,000572
1994-12-23,3.968,3.907,3.988,3.867,3075.0,000572
1994-12-26,3.907,3.875,3.948,3.859,2125.0,000572
1994-12-27,3.907,3.859,3.907,3.827,1415.0,000572
1994-12-28,3.867,3.875,3.907,3.855,1687.0,000572
1994-12-29,3.887,3.859,3.899,3.839,924.0,000572
1994-12-30,3.907,3.948,4.016,3.847,3927.0,000572
1995-01-03,3.907,3.903,3.907,3.831,853.0,000572
1995-01-04,3.899,4.052,4.08,3.887,3095.0,000572
1995-01-05,4.06,3.984,4.085,3.968,3935.0,000572
1995-01-06,3.948,3.948,3.988,3.871,1607.0,000572
1995-01-09,3.927,3.867,3.931,3.847,1765.0,000572
1995-01-10,3.831,3.746,3.831,3.706,2855.0,000572
1995-01-11,3.766,3.758,3.807,3.746,1752.0,000572
1995-01-12,3.758,3.694,3.79,3.666,1576.0,000572
1995-01-13,3.645,3.637,3.686,3.625,1848.0,000572
1995-01-16,3.545,3.472,3.565,3.464,3519.0,000572
1995-01-17,3.444,3.444,3.545,3.424,2603.0,000572
1995-01-18,3.424,3.488,3.488,3.424,1544.0,000572
1995-01-19,3.496,3.339,3.545,3.323,1444.0,000572
1995-01-20,3.339,3.315,3.384,3.223,2083.0,000572
1995-01-23,3.287,3.279,3.315,3.279,1308.0,000572
1995-01-24,3.311,3.307,3.363,3.303,1854.0,000572
1995-01-25,3.343,3.343,3.363,3.311,1169.0,000572
1995-01-26,3.323,3.263,3.323,3.263,819.0,000572
1995-01-27,3.263,3.295,3.343,3.263,1594.0,000572
1995-02-13,3.223,3.182,3.223,2.981,4036.0,000572
1995-02-14,3.182,3.114,3.182,3.094,1830.0,000572
1995-02-15,3.102,3.021,3.102,3.001,3226.0,000572
1995-02-16,2.92,3.001,3.017,2.92,1531.0,000572
1995-02-17,2.981,3.013,3.013,2.973,1100.0,000572
1995-02-20,2.997,2.993,3.013,2.981,696.0,000572
1995-02-21,2.993,2.981,2.993,2.941,948.0,000572
1995-02-22,2.945,3.416,3.416,2.941,9440.0,000572
1995-02-23,3.363,3.283,3.4,3.166,14010.0,000572
1995-02-24,3.283,3.102,3.283,3.061,5303.0,000572
