date,open,high,close,low,volume,amount
2017-08-16,8.13,8.14,8.11,8.05,3489217.0,28216723.0
2017-08-15,8.09,8.18,8.16,8.05,4797157.0,38840348.0
2017-08-14,8.03,8.14,8.11,8.03,2866092.0,23196254.0
2017-08-11,8.17,8.17,8.04,8.03,6835256.0,55268129.0
2017-08-10,8.29,8.32,8.14,8.14,6176400.0,50740750.0
2017-08-09,8.34,8.34,8.3,8.26,3957632.0,32807068.0
2017-08-08,8.34,8.38,8.37,8.26,4878414.0,40570225.0
2017-08-07,8.44,8.47,8.33,8.29,6447694.0,53744447.0
2017-08-04,8.46,8.49,8.44,8.42,3733900.0,31556209.0
2017-08-03,8.53,8.53,8.47,8.45,3999612.0,33934314.0
2017-08-02,8.58,8.59,8.51,8.47,7632110.0,65081395.0
2017-08-01,8.46,8.69,8.58,8.46,14626830.0,125207159.0
2017-07-31,8.5,8.57,8.5,8.41,8081288.0,68293316.0
2017-07-28,8.55,8.61,8.5,8.5,5197310.0,44384930.0
2017-07-27,8.52,8.6,8.59,8.45,7508140.0,64047106.0
2017-07-26,8.5,8.62,8.58,8.4,8632774.0,73230696.0
2017-07-25,8.61,8.68,8.54,8.43,12652388.0,107767700.0
2017-07-24,8.41,8.99,8.68,8.4,19953971.0,174303481.0
2017-07-21,8.53,8.55,8.43,8.42,8421510.0,71304048.0
2017-07-20,8.2,8.75,8.57,8.2,13858077.0,117482044.0
2017-07-19,8.2,8.3,8.3,8.15,3702435.0,30540634.0
2017-07-18,8.2,8.24,8.19,8.13,3880580.0,31693771.0
2017-07-17,8.41,8.43,8.2,8.17,4982180.0,41283288.0
2017-07-14,8.34,8.45,8.44,8.28,4258354.0,35629557.0
2017-07-13,8.28,8.35,8.3,8.23,2956446.0,24527051.0
2017-07-12,8.2,8.27,8.22,8.16,3267843.0,27268581.0
2017-07-11,8.34,8.37,8.26,8.24,4318410.0,36410375.0
2017-07-10,8.4,8.41,8.35,8.33,3538704.0,30146534.0
2017-07-07,8.35,8.42,8.4,8.27,4215875.0,35901399.0
2017-07-06,8.35,8.39,8.34,8.3,4163839.0,35397765.0
2017-07-05,8.34,8.41,8.37,8.32,4645728.0,39557760.0
2017-07-04,8.59,8.59,8.36,8.34,6824608.0,58744563.0
2017-07-03,8.58,8.6,8.58,8.49,4384063.0,38130942.0
2017-06-30,8.56,8.63,8.58,8.48,5363939.0,46764862.0
2017-06-29,8.54,8.59,8.58,8.54,3833711.0,33447775.0
2017-06-28,8.61,8.64,8.55,8.55,2639175.0,23056783.0
2017-06-27,8.73,8.73,8.61,8.58,5038216.0,44296179.0
2017-06-26,8.55,8.77,8.69,8.48,8043711.0,71115602.0
2017-06-23,8.53,8.65,8.56,8.43,6280934.0,54471838.0
2017-06-22,8.37,8.74,8.58,8.34,13158119.0,114858266.0
2017-06-21,8.38,8.4,8.39,8.34,3185260.0,27148290.0
2017-06-20,8.39,8.39,8.32,8.3,3176871.0,27012030.0
2017-06-19,8.37,8.38,8.36,8.29,3059963.0,25993277.0
2017-06-16,8.33,8.62,8.31,8.27,5942036.0,50692375.0
2017-06-15,8.22,8.34,8.33,8.19,5057379.0,42644973.0
2017-06-14,8.2,8.25,8.21,8.18,2047481.0,17139330.0
2017-06-13,8.1,8.23,8.2,8.1,2214848.0,18458851.0
2017-06-12,8.27,8.27,8.13,8.13,2865600.0,23895667.0
2017-06-09,8.25,8.29,8.28,8.23,2800778.0,23556004.0
2017-06-08,8.28,8.3,8.28,8.24,3070277.0,25860959.0
2017-06-07,8.22,8.3,8.28,8.16,4390406.0,36857851.0
2017-06-06,8.09,8.18,8.18,8.09,2325948.0,19303514.0
2017-06-05,8.07,8.2,8.12,8.07,3225219.0,26710659.0
2017-06-02,8.06,8.17,8.12,8.04,4345358.0,35794562.0
