date,open,close,high,low,volume
2017-06-22,11.8300,12.9000,12.9000,11.8300,131.0000
2017-06-23,14.1900,14.1900,14.1900,14.1900,48.0000
2017-06-26,15.6100,15.6100,15.6100,15.6100,36.0000
2017-06-27,17.1700,17.1700,17.1700,17.1700,51.0000
2017-06-28,18.8900,18.8900,18.8900,18.8900,129.0000
2017-06-29,20.7800,20.7800,20.7800,20.7800,158.0000
2017-06-30,22.8600,22.8600,22.8600,22.8600,330.0000
2017-07-03,25.1500,25.1500,25.1500,25.1500,627.0000
2017-07-04,27.6700,27.6700,27.6700,27.6700,846.0000
2017-07-05,30.4400,30.4400,30.4400,30.4400,2450.0000
2017-07-06,33.4800,33.4800,33.4800,33.4800,3251.0000
2017-07-07,35.7800,35.7100,36.7700,34.6000,174526.0000
2017-07-10,32.9800,32.1400,33.4900,32.1400,91038.0000
2017-07-11,30.6000,30.3300,31.4700,29.9000,84229.0000
2017-07-12,30.0000,30.8700,30.9000,29.0700,71853.0000
2017-07-13,30.4000,29.0400,30.4600,29.0000,53460.0000
2017-07-14,28.8500,28.9500,29.3700,28.1000,40420.0000
2017-07-17,28.4100,26.0600,28.8000,26.0600,47096.0000
2017-07-18,25.2000,25.6500,25.9900,24.8700,32407.0000
2017-07-19,25.7400,26.1500,26.9800,25.5000,33575.0000
2017-07-20,26.0000,25.6500,26.8400,25.6000,32159.0000
2017-07-21,25.6500,25.4800,26.0600,25.1000,27384.0000
2017-07-24,25.3600,25.8600,25.8800,24.8900,30195.0000
2017-07-25,25.8000,25.3000,25.9500,25.2600,20298.0000
2017-07-26,25.3600,24.8500,25.5800,24.7500,22827.0000
2017-07-27,24.8600,25.5500,25.8000,24.6000,36506.0000
2017-07-28,25.5900,25.2700,25.9500,25.2500,25316.0000
2017-07-31,25.3400,25.0000,25.4400,24.9000,20559.0000
2017-08-01,25.0200,24.7200,25.1600,24.3800,24765.0000
2017-08-02,24.6800,23.7400,24.8000,23.7100,24274.0000
2017-08-03,23.8100,23.7600,24.1900,23.5100,19338.0000
2017-08-04,23.6800,23.1800,23.8600,23.1500,16821.0000
2017-08-07,23.3100,23.3700,23.5800,23.2200,10963.0000
2017-08-08,23.4500,23.0900,23.4900,22.8800,14321.0000
2017-08-09,23.0500,22.7400,23.1500,22.6800,14240.0000
2017-08-10,22.7400,22.1200,22.8200,21.9100,25591.0000
2017-08-11,22.0100,22.1200,22.2500,21.8000,14358.0000
2017-08-14,22.1200,22.4200,22.4700,22.1200,15621.0000
2017-08-15,22.5000,22.9900,23.0800,22.5000,24293.0000
2017-08-16,22.8500,23.8000,24.0400,22.8500,36959.0000
2017-08-17,23.6200,24.0300,24.1100,23.3400,35140.0000
2017-08-18,23.8200,23.6000,23.9500,23.4100,20822.0000
2017-08-21,23.6000,25.4400,25.8900,23.5200,60485.0000
2017-08-22,25.3000,25.0800,25.8500,24.8000,46884.0000
2017-08-23,25.0000,26.8800,27.4200,24.3300,85535.0000
2017-08-24,26.3100,25.9000,27.6500,25.7300,85883.0000
2017-08-25,25.9900,28.3500,28.3900,25.3500,94283.0000
2017-08-28,29.2300,29.8500,30.7400,28.7000,107713.0000
2017-08-29,29.3700,29.0900,31.1500,28.7800,111289.0000
2017-08-30,28.0000,28.8200,29.1500,27.7400,67607.0000
2017-08-31,31.7000,31.7000,31.7000,31.7000,35994.0000
2017-09-01,34.8700,34.8700,34.8700,33.5600,157746.0000
2017-09-04,34.3100,31.3800,34.8000,31.3800,130994.0000
2017-09-05,30.8000,30.9900,32.3600,29.7700,100684.0000
2017-09-06,31.2000,32.2000,32.8800,30.4000,85090.0000
2017-09-07,31.6000,35.4200,35.4200,31.4000,150845.0000
