date,open,high,close,low,volume,amount
2017-05-17,32.48,32.88,32.74,32.11,2148820.0,70091467.0
2017-05-16,31.4,32.35,32.27,31.1,2161320.0,69204226.0
2017-05-15,30.82,31.87,31.4,30.82,2094134.0,65854525.0
2017-05-12,29.92,31.3,30.81,29.82,1753772.0,53661462.0
2017-05-11,30.03,30.48,29.91,29.68,1636797.0,49219555.0
2017-05-10,30.78,30.97,30.33,30.22,1429446.0,43754350.0
2017-05-09,30.01,30.84,30.7,29.95,2226992.0,67541258.0
2017-05-08,32.0,32.0,30.06,29.98,3558257.0,109238116.0
2017-05-05,33.8,33.8,32.16,32.1,2522384.0,82469783.0
2017-05-04,35.0,35.17,33.97,33.85,2665267.0,91339751.0
2017-05-03,35.1,35.44,35.2,34.88,1320992.0,46442642.0
2017-05-02,35.88,35.88,35.33,35.24,1157470.0,41005403.0
2017-04-28,35.28,35.95,35.55,34.8,1781032.0,63429574.0
2017-04-27,34.9,34.94,34.8,34.15,2008505.0,69440128.0
2017-04-26,34.92,35.05,34.1,34.01,1739513.0,59755097.0
2017-04-25,35.17,35.84,34.89,34.69,2111045.0,74654353.0
2017-04-24,35.49,36.06,35.4,34.93,1135154.0,40236854.0
2017-04-21,35.5,35.85,35.8,34.8,1157415.0,40811292.0
2017-04-20,35.11,35.78,35.42,35.11,921314.0,32683597.0
2017-04-19,35.09,35.59,35.5,33.65,2331947.0,80649864.0
2017-04-18,35.46,35.96,35.1,35.1,994505.0,35412365.0
2017-04-17,36.01,36.26,35.18,35.02,1263464.0,44846763.0
2017-04-14,36.49,36.57,36.15,36.0,894832.0,32374302.0
2017-04-13,36.0,36.68,36.42,36.0,965213.0,35182141.0
2017-04-12,36.67,36.85,36.4,36.29,1107905.0,40480244.0
2017-04-11,36.38,36.78,36.65,35.45,2301495.0,82873034.0
2017-04-10,36.38,36.98,36.32,36.02,1735350.0,63374049.0
2017-04-07,36.35,36.38,36.13,35.91,1385790.0,50014966.0
