date,open,close,high,low,volume
1997-02-28,7.2280,8.5100,8.5840,7.2230,262753.8200
1997-03-03,8.2740,9.2760,9.3590,8.1760,84871.9000
1997-03-04,9.1780,9.1240,9.4280,8.8780,52346.6100
1997-03-05,9.0160,8.9620,9.2070,8.7800,40139.5400
1997-03-06,8.8290,9.3790,9.5020,8.8290,43744.9500
1997-03-07,9.3300,9.1970,9.4770,9.1340,24121.4500
1997-03-10,9.4280,9.8210,9.9440,9.3350,35052.4600
1997-03-11,9.9680,9.9680,10.0420,9.5750,23004.8200
1997-03-12,10.0170,10.0170,10.4350,9.9190,37541.3000
1997-03-13,10.0170,9.7280,10.0420,9.5260,26289.2900
1997-03-14,9.7130,10.1890,10.3510,9.6790,38778.2500
1997-03-17,10.2870,10.3170,10.5080,10.0660,37425.8000
1997-03-18,10.3170,10.6460,11.0390,10.3120,53638.0300
1997-03-19,10.7050,10.7000,10.9500,10.5080,28595.2800
1997-03-20,10.6070,10.2580,10.9990,10.2140,38667.0000
1997-03-21,10.2630,10.6900,10.8670,10.0220,34835.3700
1997-03-24,10.7050,10.4840,10.7440,10.3120,36454.0800
1997-03-25,10.5480,10.2140,10.5670,10.0660,28476.6000
1997-03-26,10.2140,10.6800,10.7540,10.1160,42958.7000
1997-03-27,10.7200,10.6850,11.1710,10.5620,43543.4100
1997-03-28,10.5620,10.3270,10.7050,10.2680,22191.5000
1997-03-31,10.4990,10.6700,10.8030,10.4590,31883.1800
1997-04-01,10.7790,11.2600,11.2890,10.5580,45299.6600
1997-04-02,11.3920,11.4120,11.8830,11.3430,49355.1700
1997-04-03,11.6870,11.3380,11.6870,11.0240,36909.8000
1997-04-04,11.4610,11.8100,11.8830,11.2990,56790.6100
1997-04-07,11.8740,12.1730,12.2710,11.6870,52411.5500
1997-04-08,12.1530,11.7460,12.1730,11.7210,29624.8500
1997-04-09,11.7360,12.2610,12.3150,11.7360,40013.7000
1997-04-10,12.2760,12.0060,12.4630,11.8830,30161.9000
1997-04-11,12.0060,11.8490,12.0210,11.6380,23909.4900
1997-04-14,12.0310,11.6920,12.0800,11.5250,21434.3300
1997-04-15,11.6380,11.7120,11.8830,11.6130,8544.0000
1997-04-16,11.7850,11.6770,11.9320,11.6380,9035.4000
1997-04-17,11.5490,11.6480,11.7850,11.5490,8860.0800
1997-04-18,11.6820,11.8590,11.9820,11.6280,11039.1000
1997-04-21,12.0310,11.8390,12.0550,11.7850,11371.8000
1997-04-22,12.0060,12.1530,12.1580,11.8340,13058.6300
1997-04-23,12.2660,12.6100,12.7430,12.1780,28544.1200
