date,open,close,high,low,volume,code
2009-10-30,7.954,8.709,12.776,7.029,161826.53,300022
2009-11-02,7.971,9.58,9.58,7.971,84145.28,300022
2009-11-03,9.372,9.36,10.046,9.047,77814.82,300022
2009-11-04,9.224,9.624,9.848,9.18,38695.25,300022
2009-11-05,9.666,10.586,10.586,9.666,35735.75,300022
2009-11-09,10.603,10.84,11.567,10.322,42272.82,300022
2009-11-10,10.827,10.112,11.022,10.063,35765.83,300022
2009-11-11,9.94,11.123,11.123,9.927,38301.64,300022
2009-11-12,11.222,12.184,12.233,11.099,38632.42,300022
2009-11-13,12.135,12.169,13.023,11.728,45050.74,300022
2009-11-16,12.061,12.746,12.993,11.839,31226.78,300022
2009-11-17,12.727,12.85,12.988,12.352,23593.82,300022
2009-11-18,13.023,14.135,14.135,13.023,36479.74,300022
2009-11-19,14.502,15.24,15.519,14.157,43913.37,300022
2009-11-20,15.045,15.353,15.484,14.675,29349.89,300022
2009-11-23,15.267,15.309,15.538,14.678,27902.76,300022
2009-11-24,15.316,16.328,16.643,15.26,45471.46,300022
2009-11-25,16.155,17.96,17.96,15.839,39216.02,300022
2009-12-01,17.96,19.756,19.756,17.314,33224.17,300022
2009-12-02,20.261,21.731,21.731,19.813,38391.09,300022
2009-12-03,21.285,22.168,23.801,21.285,50367.66,300022
2009-12-04,19.951,19.951,21.606,19.951,46170.18,300022
2009-12-07,18.128,18.868,19.682,17.98,56868.79,300022
2009-12-08,18.819,18.774,19.282,18.074,45140.2,300022
2009-12-09,18.227,18.108,18.856,17.758,39264.94,300022
2009-12-10,18.209,19.189,19.731,17.955,50622.5,300022
2009-12-11,18.907,17.721,18.912,17.339,43107.64,300022
2009-12-14,17.585,17.055,17.585,16.675,30512.11,300022
2009-12-15,17.055,17.201,17.511,16.722,27961.6,300022
2009-12-16,16.794,16.278,16.964,16.278,26313.27,300022
2009-12-17,16.061,16.466,16.969,15.977,29875.01,300022
2009-12-18,16.032,16.13,16.673,14.922,39172.18,300022
2009-12-21,15.785,15.664,16.106,15.548,20077.74,300022
2009-12-22,15.625,14.774,16.125,14.687,23413.03,300022
2009-12-23,14.552,14.909,15.188,14.379,22880.77,300022
2009-12-24,14.502,15.247,15.538,14.359,29531.65,300022
