date,open,close,high,low,volume,code
2010-10-26,5.226,5.223,5.573,5.157,110180.0,300132
2010-10-27,5.283,5.551,5.697,5.025,60598.0,300132
2010-10-28,5.358,5.308,5.522,5.243,36654.0,300132
2010-10-29,5.271,5.305,5.469,5.193,28867.0,300132
2010-11-01,5.337,5.388,5.474,5.3,33475.0,300132
2010-11-02,5.392,5.132,5.541,5.089,30755.0,300132
2010-11-03,5.023,4.881,5.065,4.794,21418.0,300132
2010-11-04,4.869,4.955,4.972,4.858,13038.0,300132
2010-11-05,4.958,4.995,5.015,4.905,9193.0,300132
2010-11-08,4.926,5.142,5.142,4.926,12155.0,300132
2010-11-09,5.186,5.332,5.425,5.109,20435.0,300132
2010-11-10,5.295,5.42,5.466,5.295,14371.0,300132
2010-11-11,5.377,5.355,5.608,5.316,18762.0,300132
2010-11-12,5.305,5.129,5.412,5.111,11729.0,300132
2010-11-15,5.141,5.442,5.455,5.141,12736.0,300132
2010-11-16,5.459,5.327,5.598,5.26,14751.0,300132
2010-11-17,5.327,5.064,5.358,5.032,14763.0,300132
2010-11-18,5.057,5.263,5.263,4.859,21621.0,300132
2010-11-19,5.241,5.37,5.375,5.176,16796.0,300132
2010-11-22,5.358,5.668,5.81,5.337,25783.0,300132
2010-11-23,5.623,5.591,5.668,5.414,13748.0,300132
2010-11-24,5.524,5.72,5.774,5.509,12565.0,300132
2010-11-25,5.722,5.643,5.923,5.559,18664.0,300132
2010-11-26,5.61,5.692,5.723,5.576,10739.0,300132
2010-11-29,5.718,5.738,5.742,5.648,8928.0,300132
2010-11-30,5.692,5.509,5.777,5.308,15387.0,300132
2010-12-01,5.395,5.484,5.517,5.395,6271.0,300132
2010-12-02,5.529,5.476,5.64,5.45,6367.0,300132
2010-12-03,5.477,5.34,5.506,5.255,9747.0,300132
2010-12-07,5.191,5.425,5.44,5.162,8648.0,300132
2010-12-08,5.395,5.392,5.429,5.358,2784.0,300132
2010-12-09,5.39,5.32,5.422,5.288,6477.0,300132
2010-12-10,5.288,5.39,5.422,5.261,3941.0,300132
2010-12-13,5.435,5.603,5.61,5.414,9513.0,300132
2010-12-14,5.623,5.623,5.73,5.594,8086.0,300132
2010-12-15,5.635,5.62,5.722,5.593,7108.0,300132
2010-12-16,5.589,5.606,5.72,5.589,6294.0,300132
2010-12-17,5.653,5.866,5.916,5.618,13997.0,300132
2010-12-20,5.882,5.965,6.008,5.66,15388.0,300132
2010-12-21,5.911,6.175,6.346,5.911,19192.0,300132
2010-12-22,6.115,6.117,6.241,6.082,7980.0,300132
2010-12-23,6.088,5.857,6.145,5.814,9817.0,300132
2010-12-24,5.807,5.641,5.832,5.544,6883.0,300132
2010-12-27,5.625,5.486,5.777,5.486,5565.0,300132
2010-12-28,5.486,5.543,5.573,5.41,4193.0,300132
2010-12-29,5.541,5.623,5.628,5.517,5175.0,300132
2010-12-30,5.594,5.643,5.727,5.574,3601.0,300132
2010-12-31,5.673,5.971,5.971,5.581,8583.0,300132
2011-01-04,5.996,6.244,6.244,5.881,9598.0,300132
2011-01-05,6.192,6.139,6.326,6.058,6534.0,300132
2011-01-06,6.075,6.17,6.246,6.033,5145.0,300132
2011-01-07,6.105,5.928,6.239,5.861,7659.0,300132
2011-01-10,5.919,5.812,5.98,5.697,4452.0,300132
2011-01-11,5.707,5.81,5.841,5.707,2540.0,300132
2011-01-12,5.787,5.954,6.008,5.787,5341.0,300132
2011-01-13,5.954,5.762,5.993,5.762,4835.0,300132
2011-01-14,5.725,5.439,5.743,5.387,6999.0,300132
2011-01-17,5.409,5.266,5.455,5.244,5373.0,300132
2011-01-18,5.199,5.306,5.325,5.199,3235.0,300132
2011-01-19,5.29,5.501,5.509,5.221,3610.0,300132
2011-01-20,5.509,5.124,5.509,5.124,4736.0,300132
2011-01-21,5.08,5.137,5.221,4.983,3697.0,300132
2011-01-24,5.137,4.739,5.176,4.689,4863.0,300132
2011-01-25,4.704,4.652,4.816,4.521,3615.0,300132
2011-01-26,4.504,4.886,4.928,4.437,23008.0,300132
2011-01-27,4.739,4.838,4.9,4.714,11310.0,300132
2011-01-28,4.789,4.806,4.873,4.724,8304.0,300132
2011-01-31,4.756,4.858,4.868,4.749,5747.0,300132
2011-02-01,4.869,4.814,4.878,4.789,4032.0,300132
2011-02-09,4.761,4.63,4.814,4.613,5669.0,300132
2011-02-10,4.62,4.848,4.854,4.617,6145.0,300132
2011-02-11,4.848,4.918,4.982,4.838,5894.0,300132
2011-02-14,4.94,5.057,5.077,4.94,8721.0,300132
2011-02-15,5.074,5.278,5.45,5.074,15046.0,300132
2011-02-16,5.293,5.37,5.409,5.276,7724.0,300132
2011-02-17,5.442,5.342,5.442,5.243,6209.0,300132
2011-02-18,5.345,5.526,5.608,5.345,9064.0,300132
2011-02-21,5.526,5.534,5.643,5.445,9203.0,300132
2011-02-22,5.549,5.191,5.549,5.191,9832.0,300132
2011-02-23,5.174,5.318,5.375,5.129,6345.0,300132
2011-02-24,5.318,5.392,5.504,5.246,5585.0,300132
2011-02-25,5.276,5.308,5.392,5.25,3287.0,300132
2011-02-28,5.425,5.397,5.434,5.316,2996.0,300132
2011-03-01,5.377,5.484,5.484,5.338,4946.0,300132
2011-03-02,5.46,5.479,5.556,5.392,4190.0,300132
2011-03-03,5.459,5.26,5.507,5.241,4246.0,300132
2011-03-04,5.301,5.367,5.392,5.233,2122.0,300132
2011-03-07,5.375,5.38,5.402,5.31,3376.0,300132
2011-03-08,5.362,5.444,5.445,5.325,3879.0,300132
2011-03-09,5.489,5.45,5.491,5.395,3417.0,300132
2011-03-10,5.489,5.67,5.685,5.459,11809.0,300132
2011-03-11,5.697,5.754,5.861,5.697,10894.0,300132
2011-03-14,5.69,5.854,5.911,5.643,9180.0,300132
2011-03-15,5.856,5.857,5.894,5.645,11418.0,300132
