date,open,close,high,low,volume
2008-04-25,5.4080,7.5430,11.9210,5.2070,9715341.7000
2008-04-28,6.7900,6.7900,6.7900,6.7900,91928.0000
2008-04-29,6.1120,6.1120,6.1120,6.1120,77943.0000
2008-04-30,5.5870,5.6950,6.0690,5.5000,5927655.0100
2008-05-05,5.8520,6.2640,6.2640,5.6950,3700137.3900
2008-05-06,6.2530,6.2040,6.5840,6.1560,3910839.5500
2008-05-07,6.0910,5.9710,6.1720,5.8310,1966006.8600
2008-05-08,5.9060,6.1180,6.1560,5.7440,1544381.1700
2008-05-09,6.1230,5.8200,6.1230,5.5870,1540822.0400
2008-05-12,5.6080,5.8090,5.9880,5.4350,1290839.7200
2008-05-13,5.5320,5.6080,5.7710,5.5320,1066784.7400
2008-05-14,5.5380,5.7550,5.8790,5.5380,1168704.5700
2008-05-15,5.7440,5.6300,5.8850,5.6140,886262.8900
2008-05-16,5.6350,5.6080,5.7170,5.5380,583375.2800
2008-05-19,5.7170,5.6730,5.7820,5.6080,541396.8700
2008-05-20,5.6900,5.3590,5.7710,5.3480,641488.3600
2008-05-21,5.3100,5.3160,5.4300,5.0500,833868.0300
2008-05-22,5.3650,5.4510,5.4670,5.2560,716855.5000
2008-05-23,5.3590,5.1910,5.3970,5.1040,527046.2400
2008-05-26,5.1690,4.9200,5.1690,4.9040,490580.6900
2008-05-27,4.8820,4.9800,5.0560,4.8820,377202.5700
2008-05-28,4.9310,4.9690,5.0230,4.8330,630645.4600
2008-05-29,4.9310,4.7520,4.9580,4.7360,567923.8200
2008-05-30,4.6870,4.6930,4.7090,4.5630,613153.4600
2008-06-02,4.6930,5.1640,5.1640,4.6440,985664.5600
2008-06-03,5.2180,5.1150,5.4130,5.0500,1784183.6800
2008-06-04,4.9850,4.9470,5.1320,4.8770,545298.1100
2008-06-05,4.8930,5.0180,5.1480,4.8500,524220.1300
2008-06-06,4.9800,4.9740,5.0830,4.9310,283153.7900
2008-06-10,4.8010,4.4810,4.8330,4.4760,547062.5200
2008-06-11,4.4160,4.3620,4.4600,4.2810,384043.2400
2008-06-12,4.3670,4.4980,4.5080,4.2590,508835.5900
2008-06-13,4.4430,4.2430,4.4700,4.2270,314257.3400
2008-06-16,4.2480,4.1020,4.3240,4.0480,299419.2800
2008-06-17,4.0970,4.2100,4.4600,4.0260,557979.8200
2008-06-18,4.1290,4.4380,4.4980,4.0690,715917.2700
2008-06-19,4.3620,3.9940,4.3840,3.9940,566948.2600
2008-06-23,4.0420,4.1450,4.3080,4.0040,530563.7600
2008-06-24,4.0370,4.2050,4.2540,4.0040,415386.4400
2008-06-25,4.1620,4.3890,4.4980,4.1450,628184.6100
2008-06-26,4.3570,4.4490,4.5840,4.3130,669035.3700
2008-06-27,4.3020,4.3300,4.7140,4.2810,865515.4000
2008-06-30,4.3620,4.2270,4.4160,4.1180,356947.9000
2008-07-01,4.2540,4.1400,4.3080,4.0970,218409.1400
2008-07-02,4.1990,4.2700,4.3570,4.1450,362624.5300
2008-07-03,4.2810,4.4760,4.5520,4.2270,750974.6700
2008-07-04,4.3670,4.3300,4.4380,4.2650,471820.6900
2008-07-07,4.3190,4.4870,4.5250,4.2540,589621.7900
2008-07-08,4.4980,4.5190,4.5950,4.4330,580646.8800
2008-07-09,4.5190,4.8550,4.9640,4.4430,1201814.2500
2008-07-10,4.7140,4.6710,4.9200,4.6660,892523.7500
2008-07-11,4.7410,4.7740,4.8770,4.6660,602906.0200
2008-07-14,4.8390,4.9200,4.9740,4.8330,652602.2700
2008-07-15,4.9910,4.6980,5.0340,4.6710,615982.5400
2008-07-16,4.5570,4.4650,4.6490,4.3190,463163.0300
2008-07-17,4.4980,4.3780,4.5460,4.3510,303685.0300
2008-07-18,4.4330,4.4990,4.5210,4.3240,294476.7700
2008-07-21,4.4830,4.5590,4.5920,4.3070,533459.2300
2008-07-22,4.5380,4.5700,4.7070,4.4830,412393.4900
2008-07-23,4.5050,4.4550,4.5590,4.4060,423433.7500
2008-07-24,4.3840,4.4660,4.5100,4.3570,418640.7500
2008-07-25,4.3730,4.3180,4.4110,4.1430,2095282.8000
2008-07-28,4.3020,4.3020,4.3460,4.2640,770853.0600
2008-07-29,4.3130,4.2420,4.3510,4.1980,662353.4200
2008-07-30,4.2640,4.2140,4.2850,4.1650,586700.9400
2008-07-31,4.2250,4.1210,4.2310,4.0990,410704.5500
2008-08-01,4.0940,4.1100,4.1810,4.0330,531660.8000
2008-08-04,4.0830,3.9460,4.0830,3.9400,418381.5900
2008-08-05,3.9180,3.6720,3.9460,3.6110,652294.8300
2008-08-06,3.6220,3.5730,3.6880,3.4910,509443.2900
2008-08-07,3.5730,3.5460,3.5790,3.4360,391485.6000
2008-08-08,3.5350,3.2990,3.5350,3.2880,423167.2100
2008-08-11,3.2770,2.9760,3.2770,2.9700,539864.2700
2008-08-12,2.8770,2.9040,2.9980,2.8390,353092.5100
2008-08-13,2.8770,3.0030,3.0310,2.8000,556085.9500
2008-08-14,2.9980,2.9700,3.0200,2.9260,311462.5200
2008-08-15,2.9260,2.9260,3.0630,2.8220,422761.4000
2008-08-18,2.8940,2.6740,2.8940,2.6690,384937.6700
2008-08-19,2.6410,2.7180,2.7510,2.5980,261109.4900
2008-08-20,2.7130,2.9540,2.9870,2.6690,655911.2200
2008-08-21,2.8830,2.8060,2.9480,2.7840,459025.1500
2008-08-22,2.8440,2.8170,2.8770,2.7460,299322.2600
2008-08-25,2.8060,2.7400,2.8060,2.6850,264705.6400
2008-08-26,2.7020,2.6360,2.7400,2.6140,227583.2600
2008-08-27,2.6250,2.6360,2.6850,2.5870,208368.6400
2008-08-28,2.6580,2.6690,2.6960,2.6300,205844.1100
