date,close,high,low,open,volume
2012-02-16,6.745,6.977,6.274,6.274,101916.000
2012-02-17,6.470,6.986,6.342,6.702,49456.000
2012-02-20,7.117,7.117,6.505,6.518,45972.000
2012-02-21,7.427,7.707,7.000,7.144,38444.000
2012-02-22,7.592,7.633,7.270,7.295,24936.000
2012-02-23,7.371,7.715,7.163,7.504,27028.000
2012-02-24,7.371,7.443,7.226,7.316,18835.000
2012-02-27,7.196,7.740,7.181,7.419,32820.000
2012-02-28,6.818,7.065,6.653,7.015,31919.000
2012-02-29,6.620,6.862,6.521,6.752,17133.000
2012-03-01,6.771,6.892,6.595,6.595,18436.000
2012-03-02,6.850,6.910,6.722,6.785,16192.000
2012-03-05,6.953,7.032,6.732,6.850,23022.000
2012-03-06,6.712,6.910,6.640,6.888,15746.000
2012-03-07,7.096,7.267,6.554,6.605,26894.000
2012-03-08,7.119,7.244,7.000,7.000,18953.000
2012-03-09,7.830,7.830,7.122,7.122,25575.000
2012-03-12,8.431,8.561,7.988,8.118,26935.000
2012-03-13,8.510,8.792,8.341,8.440,23780.000
2012-03-14,8.311,9.304,8.184,8.519,32140.000
2012-03-15,8.645,9.143,8.397,8.398,31230.000
2012-03-16,8.398,8.724,8.181,8.398,23207.000
2012-03-19,8.283,8.514,8.036,8.425,15490.000
2012-03-20,8.448,8.761,8.178,8.209,20102.000
2012-03-21,7.603,8.497,7.603,8.497,18205.000
2012-03-22,7.316,7.491,7.150,7.295,19183.000
2012-03-23,7.310,7.405,7.048,7.247,12768.000
2012-03-26,7.435,7.517,7.165,7.247,11024.000
2012-03-27,7.402,7.572,7.308,7.443,11066.000
2012-03-28,6.762,7.341,6.704,7.341,15467.000
2012-03-29,6.554,6.714,6.294,6.521,13208.000
2012-03-30,6.093,6.538,6.011,6.533,12895.000
2012-04-06,6.702,6.702,6.300,6.309,17276.000
2012-04-09,6.638,6.997,6.595,6.826,13939.000
2012-04-10,7.302,7.302,6.422,6.538,19447.000
2012-04-11,7.559,7.740,7.346,7.346,18497.000
2012-04-12,7.608,7.707,7.410,7.600,13070.000
2012-04-13,7.361,7.639,7.344,7.512,12698.000
2012-04-16,7.333,7.555,7.015,7.285,11358.000
2012-04-17,7.634,7.978,7.254,7.316,18450.000
2012-04-18,7.593,7.868,7.336,7.336,15017.000
2012-04-19,8.034,8.225,7.603,7.623,17550.000
2012-04-20,8.033,8.150,7.822,8.015,10960.000
2012-04-23,7.234,7.987,7.229,7.908,17717.000
2012-04-24,7.307,7.359,6.916,7.107,11001.000
2012-04-25,7.106,7.326,6.966,7.244,8346.000
2012-04-26,7.048,7.312,7.004,7.127,6473.000
2012-04-27,7.275,7.473,6.941,6.976,9233.000
2012-05-02,7.361,7.532,7.012,7.318,10770.000
2012-05-03,7.978,8.097,7.198,7.198,27045.000
2012-05-04,8.102,8.130,7.802,7.824,15047.000
2012-05-07,8.148,8.497,7.871,8.160,21489.000
2012-05-08,7.834,8.118,7.822,8.016,12544.000
2012-05-09,7.839,7.985,7.661,7.720,10032.000
2012-05-10,7.651,7.931,7.456,7.740,11691.000
2012-05-11,7.550,7.797,7.526,7.593,6045.000
2012-05-14,7.839,8.000,7.494,7.621,13101.000
2012-05-15,7.898,8.041,7.694,7.740,12138.000
2012-05-16,7.506,8.314,7.494,8.034,25334.000
2012-05-17,7.526,7.624,7.251,7.259,13294.000
2012-05-18,7.295,7.559,7.147,7.442,11427.000
2012-05-21,7.287,7.419,7.213,7.237,8447.000
2012-05-22,7.391,7.524,7.289,7.289,7534.000
2012-05-23,7.051,7.445,6.920,7.391,11454.000
2012-05-24,7.068,7.122,6.916,6.916,5492.000
2012-05-25,6.882,7.107,6.836,7.028,6091.000
2012-05-28,7.009,7.012,6.834,6.849,6238.000
2012-05-29,7.078,7.142,6.966,6.999,7665.000
2012-05-30,7.048,7.163,7.015,7.033,5905.000
2012-05-31,7.269,7.389,6.834,7.000,14766.000
2012-06-01,7.130,7.277,7.097,7.214,7019.000
2012-06-04,6.877,7.071,6.867,6.966,6324.000
2012-06-05,6.727,6.981,6.706,6.869,7640.000
2012-06-06,6.683,6.824,6.636,6.725,4396.000
2012-06-07,6.719,6.908,6.683,6.719,8104.000
2012-06-08,6.752,6.875,6.462,6.750,8870.000
2012-06-11,6.829,6.847,6.640,6.738,7168.000
2012-06-12,6.933,7.043,6.753,6.839,7859.000
2012-06-13,6.966,6.990,6.788,6.931,7905.000
2012-06-14,7.012,7.124,6.877,6.949,10527.000
2012-06-15,6.752,7.061,6.587,7.012,13512.000
2012-06-18,7.114,7.242,6.786,6.786,14393.000
2012-06-19,7.141,7.239,6.970,7.114,7743.000
