date,open,close,high,low,volume,code
2014-10-10,5.347,6.425,6.425,5.347,965.0,300402
2014-10-13,7.063,7.063,7.063,7.063,324.0,300402
2014-10-14,7.771,7.771,7.771,7.771,202.0,300402
2014-10-15,8.549,8.549,8.549,8.549,373.0,300402
2014-10-16,9.407,9.407,9.407,9.407,700.0,300402
2014-10-17,10.345,10.345,10.345,10.345,3187.0,300402
2014-10-20,11.383,11.383,11.383,11.383,4954.0,300402
2014-10-21,12.52,12.52,12.52,12.52,5125.0,300402
2014-10-22,13.777,13.777,13.777,13.777,5083.0,300402
2014-10-23,15.154,15.154,15.154,15.154,8758.0,300402
2014-10-24,16.67,16.67,16.67,16.67,8326.0,300402
2014-10-27,18.336,16.76,18.336,16.59,330010.0,300402
2014-10-28,16.71,17.239,17.318,16.48,243556.0,300402
2014-10-29,17.239,18.136,18.545,16.959,254163.0,300402
2014-10-30,17.548,17.448,18.236,17.259,196684.0,300402
2014-10-31,17.458,19.194,19.194,17.338,189387.0,300402
2014-11-03,20.251,21.109,21.109,19.982,202590.0,300402
2014-11-04,21.947,20.561,23.224,20.461,301423.0,300402
2014-11-05,19.952,21.349,21.828,19.792,173670.0,300402
2014-11-06,20.98,23.344,23.434,20.351,220851.0,300402
2014-11-07,22.945,24.85,25.429,22.755,245346.0,300402
2014-11-10,24.431,25.569,26.816,24.222,187677.0,300402
2014-11-11,25.16,24.9,25.698,24.062,159944.0,300402
2014-11-12,24.531,24.541,25.439,22.865,143882.0,300402
2014-11-13,23.743,23.643,25.339,23.553,123529.0,300402
2014-11-14,23.414,21.279,24.142,21.279,119341.0,300402
2014-11-17,20.8,21.01,21.808,19.972,88189.0,300402
2014-11-18,20.93,21.289,21.359,20.331,75089.0,300402
2014-11-19,21.269,20.89,21.279,20.67,45072.0,300402
2014-11-20,20.541,21.618,21.927,20.401,84486.0,300402
2014-11-21,21.399,21.668,22.426,21.279,82235.0,300402
2014-11-24,21.778,21.887,22.426,21.359,71593.0,300402
2014-11-25,22.017,21.02,22.017,20.571,74490.0,300402
2014-11-26,20.81,21.059,21.319,20.81,38531.0,300402
2014-11-27,21.139,22.326,22.855,21.139,106864.0,300402
2014-11-28,21.947,21.718,22.396,21.329,67370.0,300402
2014-12-01,21.758,22.097,22.316,21.558,66455.0,300402
2014-12-02,21.947,24.312,24.312,21.848,85330.0,300402
