date,open,close,high,low,volume,code
2000-03-30,5.124,5.178,6.633,5.124,293314.41,000967
2000-03-31,4.977,4.963,5.138,4.884,56051.53,000967
2000-04-03,4.948,4.794,4.951,4.747,35410.96,000967
2000-04-04,4.761,4.894,5.024,4.693,25087.99,000967
2000-04-05,4.858,4.906,4.948,4.811,12596.79,000967
2000-04-06,4.906,4.927,4.977,4.823,14512.16,000967
2000-04-07,4.906,4.958,5.015,4.882,12458.53,000967
2000-04-10,4.965,4.868,4.972,4.858,11081.76,000967
2000-04-11,4.863,4.963,4.977,4.811,13700.76,000967
2000-04-12,4.975,4.863,4.984,4.835,8219.92,000967
2000-04-13,4.851,4.866,4.972,4.837,9036.5,000967
2000-04-14,4.866,4.842,4.882,4.835,8520.68,000967
2000-04-17,4.83,4.716,4.83,4.711,14805.36,000967
2000-04-18,4.716,4.745,4.771,4.695,6452.44,000967
2000-04-19,4.74,4.792,4.925,4.733,6914.28,000967
2000-04-20,4.792,4.813,4.856,4.752,6056.73,000967
2000-04-21,4.813,4.768,4.866,4.764,6221.02,000967
2000-04-24,4.764,4.676,4.764,4.633,8660.68,000967
2000-04-25,4.669,4.884,4.972,4.645,18069.81,000967
2000-04-26,4.906,4.825,4.96,4.806,8665.1,000967
2000-04-27,4.823,4.764,4.854,4.759,6917.65,000967
2000-04-28,4.74,4.927,4.948,4.74,18963.71,000967
2000-05-08,4.953,4.908,5.001,4.854,10418.77,000967
2000-05-09,4.925,5.112,5.214,4.787,43513.85,000967
2000-05-10,5.112,4.875,5.112,4.858,12581.2,000967
2000-05-11,4.811,4.775,4.93,4.764,8842.94,000967
2000-05-12,4.783,4.818,4.93,4.783,5888.13,000967
2000-05-15,4.858,4.866,4.882,4.742,6756.34,000967
2000-05-16,4.87,4.922,4.989,4.861,10207.24,000967
2000-05-17,4.918,4.875,4.975,4.87,4575.34,000967
2000-05-18,4.892,4.906,4.93,4.83,4608.61,000967
2000-05-19,4.906,4.96,5.001,4.858,9913.36,000967
2000-05-22,4.93,5.084,5.095,4.93,19983.92,000967
2000-05-23,5.119,5.422,5.593,5.024,69953.51,000967
2000-05-24,5.422,5.449,5.828,5.332,71736.15,000967
2000-05-25,5.524,5.465,5.543,5.389,20684.88,000967
2000-05-26,5.498,5.446,5.546,5.408,16058.16,000967
2000-05-29,5.43,5.375,5.529,5.309,18456.16,000967
2000-05-30,5.403,5.181,5.437,5.157,18950.5,000967
2000-05-31,5.167,5.2,5.259,5.095,9185.26,000967
2000-06-01,5.19,5.247,5.413,5.185,7623.71,000967
2000-06-02,5.261,5.176,5.285,5.155,7072.64,000967
2000-06-05,5.167,5.283,5.38,5.119,9349.57,000967
2000-06-06,5.287,5.408,5.446,5.287,13951.25,000967
2000-06-07,5.451,5.385,5.498,5.311,8710.43,000967
2000-06-08,5.38,5.261,5.38,5.214,6597.96,000967
