date,close,high,low,open,volume
2000-03-30,5.178,6.633,5.124,5.124,293314.410
2000-03-31,4.963,5.138,4.884,4.977,56051.530
2000-04-03,4.794,4.951,4.747,4.948,35410.960
2000-04-04,4.894,5.024,4.693,4.761,25087.990
2000-04-05,4.906,4.948,4.811,4.858,12596.790
2000-04-06,4.927,4.977,4.823,4.906,14512.160
2000-04-07,4.958,5.015,4.882,4.906,12458.530
2000-04-10,4.868,4.972,4.858,4.965,11081.760
2000-04-11,4.963,4.977,4.811,4.863,13700.760
2000-04-12,4.863,4.984,4.835,4.975,8219.920
2000-04-13,4.866,4.972,4.837,4.851,9036.500
2000-04-14,4.842,4.882,4.835,4.866,8520.680
2000-04-17,4.716,4.830,4.711,4.830,14805.360
2000-04-18,4.745,4.771,4.695,4.716,6452.440
2000-04-19,4.792,4.925,4.733,4.740,6914.280
2000-04-20,4.813,4.856,4.752,4.792,6056.730
2000-04-21,4.768,4.866,4.764,4.813,6221.020
2000-04-24,4.676,4.764,4.633,4.764,8660.680
2000-04-25,4.884,4.972,4.645,4.669,18069.810
2000-04-26,4.825,4.960,4.806,4.906,8665.100
2000-04-27,4.764,4.854,4.759,4.823,6917.650
2000-04-28,4.927,4.948,4.740,4.740,18963.710
2000-05-08,4.908,5.001,4.854,4.953,10418.770
2000-05-09,5.112,5.214,4.787,4.925,43513.850
2000-05-10,4.875,5.112,4.858,5.112,12581.200
2000-05-11,4.775,4.930,4.764,4.811,8842.940
2000-05-12,4.818,4.930,4.783,4.783,5888.130
2000-05-15,4.866,4.882,4.742,4.858,6756.340
2000-05-16,4.922,4.989,4.861,4.870,10207.240
2000-05-17,4.875,4.975,4.870,4.918,4575.340
2000-05-18,4.906,4.930,4.830,4.892,4608.610
2000-05-19,4.960,5.001,4.858,4.906,9913.360
2000-05-22,5.084,5.095,4.930,4.930,19983.920
2000-05-23,5.422,5.593,5.024,5.119,69953.510
2000-05-24,5.449,5.828,5.332,5.422,71736.150
2000-05-25,5.465,5.543,5.389,5.524,20684.880
2000-05-26,5.446,5.546,5.408,5.498,16058.160
