date,open,close,high,low,volume
2011-06-30,2.1230,2.0960,2.2130,1.9660,733819.0000
2011-07-01,2.0390,2.3050,2.3050,2.0250,288753.0000
2011-07-04,2.4220,2.5350,2.5350,2.3910,599712.0000
2011-07-05,2.4370,2.4550,2.4890,2.3930,354653.0000
2011-07-06,2.4090,2.4470,2.5500,2.3760,367306.0000
2011-07-07,2.4090,2.4890,2.5980,2.4030,299631.0000
2011-07-08,2.4680,2.4850,2.5350,2.4010,197642.0000
2011-07-11,2.4600,2.5700,2.6390,2.4410,272514.0000
2011-07-12,2.5140,2.4530,2.5580,2.4390,198408.0000
2011-07-13,2.4470,2.4890,2.5060,2.4410,170404.0000
2011-07-14,2.4680,2.6750,2.7380,2.4530,412344.0000
2011-07-15,2.6140,2.6190,2.6480,2.5700,232013.0000
2011-07-18,2.6140,2.6250,2.6730,2.5850,134433.0000
2011-07-19,2.6040,2.5330,2.6160,2.5140,116985.0000
2011-07-20,2.5620,2.5960,2.6020,2.5390,104423.0000
2011-07-21,2.6250,2.4390,2.6440,2.4320,161301.0000
2011-07-22,2.4470,2.4090,2.4680,2.3840,120230.0000
2011-07-25,2.3840,2.3220,2.4030,2.3030,81456.0000
2011-07-26,2.3220,2.3510,2.3530,2.3070,47062.0000
2011-07-27,2.3420,2.3860,2.4010,2.2960,77153.0000
2011-07-28,2.3530,2.3380,2.3550,2.3150,51484.0000
2011-07-29,2.3450,2.2500,2.3470,2.2400,78455.0000
2011-08-01,2.2530,2.2900,2.3280,2.2340,59514.0000
2011-08-02,2.2630,2.3530,2.3610,2.2420,81075.0000
2011-08-03,2.3170,2.3360,2.3910,2.3170,70681.0000
2011-08-04,2.3400,2.3340,2.3610,2.3150,47249.0000
2011-08-05,2.2530,2.2190,2.2880,2.1960,56170.0000
2011-08-08,2.1960,1.9970,2.1960,1.9970,90451.0000
2011-08-09,1.9030,1.9530,1.9930,1.8410,76325.0000
2011-08-10,1.9970,1.9660,2.0250,1.9600,53615.0000
2011-08-11,1.9010,2.0520,2.0890,1.8870,86015.0000
2011-08-12,2.0520,2.0560,2.0850,2.0390,60505.0000
2011-08-15,2.0580,2.0890,2.1060,2.0520,45340.0000
2011-08-16,2.0870,2.0660,2.0980,2.0520,34583.0000
2011-08-17,2.0960,2.0960,2.1310,1.9990,45370.0000
2011-08-18,2.0890,2.0040,2.0960,2.0020,40326.0000
2011-08-19,1.9370,1.9810,1.9930,1.9260,24300.0000
2011-08-22,1.9810,1.9990,2.0290,1.9810,31850.0000
2011-08-23,2.0020,2.0600,2.0620,1.9930,30818.0000
2011-08-24,2.0710,2.0410,2.0810,2.0310,30976.0000
2011-08-25,2.0540,2.1230,2.1400,2.0500,63256.0000
2011-08-26,2.1270,2.1250,2.1860,2.1080,62630.0000
2011-08-29,2.1020,2.0920,2.1080,2.0730,30883.0000
2011-08-30,2.1250,2.0600,2.1400,2.0580,31082.0000
2011-08-31,2.0600,2.0540,2.0790,2.0100,23670.0000
2011-09-01,2.0500,2.0220,2.0690,2.0160,22211.0000
2011-09-02,2.0430,1.9790,2.0430,1.9640,20824.0000
2011-09-05,1.9450,1.9280,1.9660,1.9050,17100.0000
2011-09-06,1.9140,1.9300,1.9370,1.9100,11897.0000
2011-09-07,1.9350,2.0810,2.1230,1.9350,86718.0000
2011-09-08,2.0390,2.0040,2.0850,2.0040,55265.0000
2011-09-09,2.0080,1.9760,2.0220,1.9660,27935.0000
2011-09-14,1.9700,1.9910,1.9910,1.9200,29576.0000
2011-09-15,1.9830,1.9740,2.0040,1.9700,21057.0000
2011-09-16,1.9740,1.9720,2.0180,1.9660,14942.0000
2011-09-19,1.9560,1.9430,1.9620,1.9160,20251.0000
2011-09-20,1.9260,1.9490,1.9640,1.9200,12237.0000
2011-09-21,1.9370,2.0080,2.0180,1.9370,26486.0000
2011-09-22,1.9910,1.9030,1.9930,1.8990,31229.0000
2011-09-23,1.8720,1.9120,1.9160,1.8430,19507.0000
2011-09-26,1.9050,1.8550,1.9200,1.8450,18363.0000
2011-09-27,1.8610,1.8640,1.8910,1.8450,14021.0000
2011-09-28,1.8840,1.8590,1.8950,1.8530,20819.0000
2011-09-29,1.8470,1.7440,1.8570,1.7260,19863.0000
2011-09-30,1.6730,1.6130,1.6730,1.5710,160447.0000
2011-10-10,1.5980,1.5960,1.6190,1.5770,51809.0000
2011-10-11,1.6330,1.6000,1.6560,1.5790,47885.0000
2011-10-12,1.5810,1.7130,1.7420,1.5790,86153.0000
2011-10-13,1.6940,1.8240,1.8550,1.6790,77822.0000
2011-10-14,1.7990,1.8590,1.8760,1.7880,104929.0000
