date,close,high,low,open,volume
1998-09-24,1.767,1.891,1.759,1.888,571942.930
1998-09-25,1.691,1.753,1.667,1.751,152258.420
1998-09-28,1.688,1.734,1.670,1.702,84828.670
1998-09-29,1.726,1.810,1.702,1.783,99588.900
1998-09-30,1.715,1.751,1.702,1.729,43865.110
1998-10-05,1.686,1.729,1.667,1.729,40190.030
1998-10-06,1.632,1.686,1.629,1.686,33790.610
1998-10-07,1.629,1.651,1.613,1.624,25173.030
1998-10-08,1.613,1.651,1.594,1.629,29829.550
1998-10-09,1.640,1.675,1.594,1.618,40139.960
1998-10-12,1.613,1.648,1.602,1.645,22052.190
1998-10-13,1.634,1.640,1.599,1.616,22722.990
1998-10-14,1.610,1.645,1.605,1.634,15439.710
1998-10-15,1.607,1.616,1.594,1.616,25002.010
1998-10-16,1.613,1.632,1.599,1.607,18896.260
1998-10-19,1.605,1.621,1.597,1.621,21956.380
1998-10-20,1.624,1.648,1.599,1.607,23579.930
1998-10-21,1.543,1.621,1.540,1.621,36189.800
1998-10-22,1.521,1.543,1.489,1.534,25994.770
1998-10-23,1.505,1.543,1.502,1.516,19801.800
1998-10-26,1.462,1.499,1.453,1.491,26326.780
1998-10-27,1.480,1.513,1.445,1.459,13949.500
1998-10-28,1.489,1.494,1.467,1.470,12797.900
1998-10-29,1.464,1.494,1.459,1.486,15697.640
1998-10-30,1.505,1.532,1.459,1.467,30813.980
1998-11-02,1.497,1.518,1.486,1.505,11498.100
1998-11-03,1.507,1.534,1.489,1.502,13312.800
1998-11-04,1.489,1.513,1.483,1.513,11076.500
1998-11-05,1.529,1.540,1.486,1.486,21200.720
1998-11-06,1.559,1.583,1.543,1.543,37443.850
1998-11-09,1.575,1.594,1.543,1.562,23323.960
1998-11-10,1.621,1.661,1.583,1.589,68381.910
1998-11-11,1.624,1.643,1.610,1.626,37873.300
1998-11-12,1.591,1.634,1.586,1.624,26640.500
1998-11-13,1.591,1.594,1.567,1.583,16777.010
1998-11-16,1.607,1.634,1.591,1.591,20731.000
1998-11-17,1.597,1.621,1.589,1.605,17446.510
1998-11-18,1.613,1.626,1.594,1.594,15824.750
1998-11-19,1.634,1.670,1.607,1.616,48074.740
1998-11-20,1.632,1.653,1.626,1.634,16107.550
1998-11-23,1.602,1.648,1.594,1.634,13428.850
1998-11-24,1.597,1.618,1.594,1.607,10290.000
1998-11-25,1.570,1.610,1.564,1.594,10055.800
1998-11-26,1.540,1.567,1.534,1.567,11087.000
1998-11-27,1.521,1.553,1.518,1.540,8387.000
1998-11-30,1.548,1.556,1.521,1.526,6521.160
1998-12-01,1.529,1.553,1.526,1.548,5208.000
1998-12-02,1.551,1.553,1.510,1.529,7767.500
1998-12-03,1.526,1.551,1.526,1.551,3946.980
1998-12-04,1.526,1.534,1.513,1.518,5438.250
1998-12-07,1.524,1.567,1.524,1.567,6664.800
1998-12-08,1.543,1.553,1.518,1.518,3646.440
1998-12-09,1.570,1.572,1.529,1.545,5948.400
1998-12-10,1.534,1.575,1.526,1.570,8915.700
1998-12-11,1.572,1.578,1.521,1.534,10862.380
1998-12-14,1.575,1.616,1.572,1.580,20650.050
1998-12-15,1.586,1.589,1.532,1.575,19736.440
1998-12-16,1.580,1.594,1.564,1.580,10068.200
1998-12-17,1.545,1.589,1.543,1.572,11737.300
1998-12-18,1.605,1.607,1.540,1.540,24043.890
1998-12-21,1.640,1.670,1.605,1.607,79825.320
1998-12-22,1.656,1.661,1.621,1.648,41647.730
1998-12-23,1.637,1.659,1.624,1.656,22515.060
1998-12-24,1.626,1.637,1.599,1.637,18889.690
1998-12-25,1.626,1.656,1.621,1.626,13996.580
1998-12-28,1.640,1.640,1.621,1.621,19247.290
1998-12-29,1.656,1.688,1.637,1.637,76433.240
1998-12-30,1.643,1.672,1.594,1.643,26617.560
1998-12-31,1.621,1.656,1.618,1.651,12946.840
1999-01-04,1.575,1.634,1.575,1.626,12372.000
1999-01-05,1.575,1.591,1.537,1.567,18347.200
1999-01-06,1.589,1.594,1.553,1.583,10516.200
1999-01-07,1.575,1.602,1.567,1.580,8462.790
1999-01-08,1.626,1.632,1.578,1.580,14559.550
1999-01-11,1.648,1.661,1.607,1.621,18153.710
1999-01-12,1.624,1.653,1.621,1.648,19123.000
1999-01-13,1.688,1.697,1.597,1.597,68793.310
1999-01-14,1.680,1.707,1.659,1.688,38475.230
1999-01-15,1.672,1.697,1.661,1.688,25490.110
1999-01-18,1.740,1.743,1.670,1.678,58674.470
1999-01-19,1.729,1.764,1.715,1.740,40937.020
1999-01-20,1.713,1.740,1.707,1.729,24158.400
1999-01-21,1.718,1.729,1.694,1.707,23544.940
1999-01-22,1.702,1.743,1.699,1.718,23182.400
1999-01-25,1.661,1.710,1.661,1.705,28811.300
1999-01-26,1.667,1.688,1.648,1.661,14970.000
1999-01-27,1.672,1.699,1.661,1.672,13883.490
1999-01-28,1.653,1.675,1.651,1.675,13747.130
1999-01-29,1.648,1.659,1.632,1.648,13991.620
1999-02-01,1.599,1.643,1.597,1.643,18237.570
1999-02-02,1.629,1.637,1.583,1.583,8416.790
1999-02-03,1.591,1.629,1.586,1.621,8219.100
1999-02-04,1.583,1.607,1.583,1.591,7336.000
1999-02-05,1.529,1.578,1.526,1.578,14746.400
1999-02-08,1.562,1.564,1.505,1.513,11092.920
1999-02-09,1.591,1.594,1.548,1.548,8983.810
1999-03-01,1.580,1.597,1.567,1.589,5921.500
1999-03-02,1.597,1.605,1.564,1.594,4618.860
1999-03-03,1.618,1.629,1.591,1.594,7719.640
1999-03-04,1.594,1.621,1.583,1.618,8604.930
1999-03-05,1.602,1.616,1.580,1.602,10380.540
1999-03-08,1.621,1.624,1.583,1.602,11085.200
1999-03-09,1.594,1.640,1.594,1.621,10538.820
1999-03-10,1.564,1.594,1.553,1.594,12868.000
1999-03-11,1.610,1.629,1.564,1.567,14826.050
1999-03-12,1.607,1.621,1.591,1.610,10785.150
1999-03-15,1.634,1.653,1.594,1.607,22157.570
1999-03-16,1.624,1.645,1.613,1.645,10940.730
1999-03-17,1.643,1.670,1.624,1.645,24514.110
1999-03-18,1.610,1.648,1.607,1.640,12012.000
1999-03-19,1.667,1.683,1.486,1.605,32844.410
1999-03-22,1.640,1.670,1.637,1.670,14770.500
1999-03-23,1.637,1.661,1.626,1.643,9697.800
1999-03-24,1.624,1.661,1.613,1.648,13318.000
1999-03-25,1.589,1.634,1.586,1.621,14319.000
1999-03-26,1.594,1.607,1.580,1.583,7658.980
1999-03-29,1.602,1.629,1.567,1.602,7618.500
1999-03-30,1.575,1.624,1.567,1.618,9359.370
1999-03-31,1.586,1.594,1.567,1.570,4793.120
1999-04-01,1.583,1.597,1.567,1.583,6724.300
1999-04-02,1.640,1.645,1.575,1.580,19591.940
1999-04-05,1.651,1.675,1.613,1.648,23185.140
1999-04-06,1.659,1.675,1.637,1.653,16729.850
1999-04-07,1.710,1.734,1.645,1.661,69260.490
1999-04-08,1.656,1.707,1.621,1.697,56903.340
1999-04-09,1.697,1.705,1.634,1.661,57643.940
1999-04-12,1.740,1.778,1.678,1.697,84776.740
1999-04-13,1.699,1.761,1.697,1.740,43583.960
1999-04-14,1.740,1.743,1.678,1.688,41219.030
1999-04-15,1.726,1.761,1.707,1.724,47070.930
1999-04-16,1.705,1.732,1.672,1.726,38304.260
1999-04-19,1.697,1.710,1.675,1.702,15085.650
1999-04-20,1.761,1.767,1.688,1.688,33366.980
1999-04-21,1.726,1.818,1.726,1.756,59048.050
1999-04-22,1.753,1.775,1.691,1.705,41367.210
1999-04-23,1.807,1.851,1.702,1.753,78226.130
1999-04-26,1.797,1.878,1.794,1.832,45860.820
1999-04-27,1.810,1.824,1.743,1.783,42618.550
1999-04-28,1.794,1.851,1.761,1.832,34854.680
1999-04-29,1.834,1.851,1.751,1.805,39677.800
1999-04-30,1.832,1.851,1.799,1.851,16792.780
1999-05-04,1.770,1.834,1.764,1.832,31945.850
1999-05-05,1.783,1.837,1.756,1.756,29665.010
1999-05-06,1.786,1.797,1.764,1.786,18661.970
1999-05-07,1.788,1.824,1.761,1.783,16522.510
1999-05-10,1.724,1.783,1.672,1.756,37621.110
1999-05-11,1.788,1.824,1.715,1.715,27244.100
1999-05-12,1.780,1.810,1.767,1.788,10531.000
1999-05-13,1.732,1.797,1.729,1.764,13976.000
1999-05-14,1.688,1.737,1.678,1.715,16833.060
1999-05-17,1.710,1.718,1.661,1.661,13981.900
1999-05-18,1.724,1.770,1.710,1.726,17226.960
1999-05-19,1.821,1.832,1.691,1.691,56950.520
1999-05-20,1.818,1.837,1.788,1.805,34905.170
1999-05-21,1.953,1.994,1.810,1.810,181183.930
1999-05-25,2.059,2.148,1.959,1.975,186089.900
1999-05-26,2.137,2.202,2.015,2.048,142198.360
