date,open,high,close,low,volume,amount
2017-07-03,25.91,26.27,26.09,25.8,14160663.0,368359304.0
2017-06-30,26.16,26.16,25.9,25.56,17777417.0,458755620.0
2017-06-29,26.02,26.38,26.19,25.94,18111395.0,473130474.0
2017-06-28,25.99,26.49,26.04,25.88,29781085.0,780820682.0
2017-06-27,26.41,26.79,26.1,25.81,48825530.0,1283298095.0
2017-06-26,24.55,26.86,26.86,24.39,81878926.0,2154630769.0
2017-06-23,23.84,24.42,24.42,23.64,19220236.0,462997329.0
2017-06-22,23.63,24.6,23.87,23.58,24160268.0,583102328.0
2017-06-21,23.02,23.75,23.71,22.96,16758872.0,392758672.0
2017-06-20,23.13,23.34,22.82,22.79,7664431.0,176612488.0
2017-06-19,22.85,23.17,23.13,22.85,5934803.0,136585347.0
2017-06-16,23.06,23.09,22.92,22.81,4134440.0,94682622.0
2017-06-15,22.9,23.13,23.04,22.73,6963566.0,159955588.0
2017-06-14,23.45,23.49,22.98,22.86,9496309.0,219198024.0
2017-06-13,23.16,23.63,23.48,23.05,10373824.0,243532608.0
2017-06-12,22.9,23.4,23.2,22.81,12366886.0,286872774.0
2017-06-09,22.83,23.02,22.91,22.74,7118935.0,162847271.0
2017-06-08,22.53,23.04,22.88,22.47,11503424.0,262506609.0
2017-06-07,22.22,22.58,22.53,22.15,7693561.0,172635376.0
2017-06-06,22.14,22.38,22.2,22.04,4305445.0,95520033.0
2017-06-05,22.16,22.42,22.15,22.02,6001653.0,133460114.0
2017-06-02,21.49,22.1,22.0,21.47,6634247.0,144769617.0
2017-06-01,21.56,21.74,21.53,21.42,5511113.0,119087614.0
2017-05-31,22.02,22.18,21.54,21.48,7014067.0,153056520.0
2017-05-26,21.77,22.05,21.75,21.58,6674419.0,145613166.0
2017-05-25,21.5,21.96,21.8,21.2,9641579.0,207613146.0
2017-05-24,21.21,21.52,21.49,21.05,6264725.0,133752045.0
2017-05-23,21.53,21.78,21.16,21.15,7077939.0,151635960.0
2017-05-22,22.34,22.35,21.6,21.46,12308979.0,268290168.0
2017-05-19,22.6,22.73,22.27,22.17,4315257.0,96623658.0
2017-05-18,22.38,22.72,22.57,22.26,4696899.0,105963659.0
2017-05-17,22.47,22.85,22.55,22.38,6843292.0,154669735.0
2017-05-16,22.0,22.56,22.54,21.62,10068256.0,222279588.0
2017-05-15,22.12,22.48,22.01,21.95,7387974.0,164059786.0
2017-05-12,22.11,22.23,22.06,21.8,5734077.0,126395081.0
2017-05-11,21.61,22.15,22.06,21.58,7132091.0,156073252.0
2017-05-10,22.51,22.57,21.76,21.68,12048122.0,266753413.0
2017-05-09,22.3,22.66,22.47,22.26,12141233.0,272823504.0
2017-05-08,22.93,23.07,22.49,22.48,11269231.0,256634182.0
2017-05-05,23.91,24.08,23.1,23.03,19456992.0,456267134.0
2017-05-04,24.86,24.86,24.1,24.08,13684304.0,334823536.0
2017-05-03,24.68,25.05,24.9,24.28,16684262.0,412731471.0
2017-05-02,24.6,24.97,24.68,24.22,15134020.0,371995851.0
2017-04-28,25.11,25.11,24.68,24.45,13666533.0,338312283.0
2017-04-27,24.7,25.14,24.86,24.35,15858269.0,392410922.0
2017-04-26,23.95,24.79,24.79,23.89,13890678.0,339782930.0
2017-04-25,23.7,24.06,23.88,23.49,8437786.0,201081886.0
2017-04-24,24.27,24.36,23.63,23.35,11163305.0,266165779.0
2017-04-21,24.5,24.85,24.33,24.16,13078629.0,320764322.0
2017-04-20,24.22,24.81,24.58,24.01,17024645.0,415750834.0
2017-04-19,23.71,24.3,24.22,23.66,13480243.0,322505951.0
2017-04-18,23.92,24.15,23.82,23.61,7930493.0,189336280.0
2017-04-17,23.9,24.34,24.05,23.72,10059514.0,241365531.0
2017-04-14,24.38,24.47,23.95,23.9,7042276.0,169832475.0
2017-04-13,23.62,24.57,24.43,23.62,15088689.0,366064630.0
