date,open,close,high,low,volume,code
1998-09-24,1.998,1.869,2.001,1.861,571942.93,000581
1998-09-25,1.852,1.789,1.855,1.764,152258.42,000581
1998-09-28,1.801,1.787,1.835,1.767,84828.67,000581
1998-09-29,1.887,1.827,1.915,1.801,99588.9,000581
1998-09-30,1.829,1.815,1.852,1.801,43865.11,000581
1998-10-05,1.829,1.784,1.829,1.764,40190.03,000581
1998-10-06,1.784,1.727,1.784,1.724,33790.61,000581
1998-10-07,1.718,1.724,1.747,1.707,25173.03,000581
1998-10-08,1.724,1.707,1.747,1.687,29829.55,000581
1998-10-09,1.712,1.735,1.772,1.687,40139.96,000581
1998-10-12,1.741,1.707,1.744,1.695,22052.19,000581
1998-10-13,1.709,1.729,1.735,1.692,22722.99,000581
1998-10-14,1.729,1.704,1.741,1.698,15439.71,000581
1998-10-15,1.709,1.701,1.709,1.687,25002.01,000581
1998-10-16,1.701,1.707,1.727,1.692,18896.26,000581
1998-10-19,1.715,1.698,1.715,1.689,21956.38,000581
1998-10-20,1.701,1.718,1.744,1.692,23579.93,000581
1998-10-21,1.715,1.632,1.715,1.629,36189.8,000581
1998-10-22,1.624,1.609,1.632,1.575,25994.77,000581
1998-10-23,1.604,1.592,1.632,1.589,19801.8,000581
1998-10-26,1.578,1.546,1.586,1.538,26326.78,000581
1998-10-27,1.544,1.566,1.601,1.529,13949.5,000581
1998-10-28,1.555,1.575,1.581,1.552,12797.9,000581
1998-10-29,1.572,1.549,1.581,1.544,15697.64,000581
1998-10-30,1.552,1.592,1.621,1.544,30813.98,000581
1998-11-02,1.592,1.584,1.606,1.572,11498.1,000581
1998-11-03,1.589,1.595,1.624,1.575,13312.8,000581
1998-11-04,1.601,1.575,1.601,1.569,11076.5,000581
1998-11-05,1.572,1.618,1.629,1.572,21200.72,000581
1998-11-06,1.632,1.649,1.675,1.632,37443.85,000581
1998-11-09,1.652,1.666,1.687,1.632,23323.96,000581
1998-11-10,1.681,1.715,1.758,1.675,68381.91,000581
1998-11-11,1.721,1.718,1.738,1.704,37873.3,000581
1998-11-12,1.718,1.684,1.729,1.678,26640.5,000581
1998-11-13,1.675,1.684,1.687,1.658,16777.01,000581
1998-11-16,1.684,1.701,1.729,1.684,20731.0,000581
1998-11-17,1.698,1.689,1.715,1.681,17446.51,000581
1998-11-18,1.687,1.707,1.721,1.687,15824.75,000581
1998-11-19,1.709,1.729,1.767,1.701,48074.74,000581
1998-11-20,1.729,1.727,1.749,1.721,16107.55,000581
1998-11-23,1.729,1.695,1.744,1.687,13428.85,000581
1998-11-24,1.701,1.689,1.712,1.687,10290.0,000581
1998-11-25,1.687,1.661,1.704,1.655,10055.8,000581
1998-11-26,1.658,1.629,1.658,1.624,11087.0,000581
1998-11-27,1.629,1.609,1.644,1.606,8387.0,000581
1998-11-30,1.615,1.638,1.646,1.609,6521.16,000581
1998-12-01,1.638,1.618,1.644,1.615,5208.0,000581
1998-12-02,1.618,1.641,1.644,1.598,7767.5,000581
1998-12-03,1.641,1.615,1.641,1.615,3946.98,000581
1998-12-04,1.606,1.615,1.624,1.601,5438.25,000581
1998-12-07,1.658,1.612,1.658,1.612,6664.8,000581
1998-12-08,1.606,1.632,1.644,1.606,3646.44,000581
1998-12-09,1.635,1.661,1.664,1.618,5948.4,000581
1998-12-10,1.661,1.624,1.666,1.615,8915.7,000581
1998-12-11,1.624,1.664,1.669,1.609,10862.38,000581
1998-12-14,1.672,1.666,1.709,1.664,20650.05,000581
1998-12-15,1.666,1.678,1.681,1.621,19736.44,000581
1998-12-16,1.672,1.672,1.687,1.655,10068.2,000581
1998-12-17,1.664,1.635,1.681,1.632,11737.3,000581
1998-12-18,1.629,1.698,1.701,1.629,24043.89,000581
1998-12-21,1.701,1.735,1.767,1.698,79825.32,000581
1998-12-22,1.744,1.752,1.758,1.715,41647.73,000581
1998-12-23,1.752,1.732,1.755,1.718,22515.06,000581
1998-12-24,1.732,1.721,1.732,1.692,18889.69,000581
1998-12-25,1.721,1.721,1.752,1.715,13996.58,000581
1998-12-28,1.715,1.735,1.735,1.715,19247.29,000581
1998-12-29,1.732,1.752,1.787,1.732,76433.24,000581
1998-12-30,1.738,1.738,1.769,1.687,26617.56,000581
1998-12-31,1.747,1.715,1.752,1.712,12946.84,000581
1999-01-04,1.721,1.666,1.729,1.666,12372.0,000581
1999-01-05,1.658,1.666,1.684,1.626,18347.2,000581
1999-01-06,1.675,1.681,1.687,1.644,10516.2,000581
1999-01-07,1.672,1.666,1.695,1.658,8462.79,000581
1999-01-08,1.672,1.721,1.727,1.669,14559.55,000581
1999-01-11,1.715,1.744,1.758,1.701,18153.71,000581
1999-01-12,1.744,1.718,1.749,1.715,19123.0,000581
1999-01-13,1.689,1.787,1.795,1.689,68793.31,000581
1999-01-14,1.787,1.778,1.807,1.755,38475.23,000581
1999-01-15,1.787,1.769,1.795,1.758,25490.11,000581
1999-01-18,1.775,1.841,1.844,1.767,58674.47,000581
1999-01-19,1.841,1.829,1.867,1.815,40937.02,000581
1999-01-20,1.829,1.812,1.841,1.807,24158.4,000581
1999-01-21,1.807,1.818,1.829,1.792,23544.94,000581
1999-01-22,1.818,1.801,1.844,1.798,23182.4,000581
1999-01-25,1.804,1.758,1.809,1.758,28811.3,000581
1999-01-26,1.758,1.764,1.787,1.744,14970.0,000581
1999-01-27,1.769,1.769,1.798,1.758,13883.49,000581
1999-01-28,1.772,1.749,1.772,1.747,13747.13,000581
1999-01-29,1.744,1.744,1.755,1.727,13991.62,000581
1999-02-01,1.738,1.692,1.738,1.689,18237.57,000581
1999-02-02,1.675,1.724,1.732,1.675,8416.79,000581
1999-02-03,1.715,1.684,1.724,1.678,8219.1,000581
1999-02-04,1.684,1.675,1.701,1.675,7336.0,000581
1999-02-05,1.669,1.618,1.669,1.615,14746.4,000581
1999-02-08,1.601,1.652,1.655,1.592,11092.92,000581
1999-02-09,1.638,1.684,1.687,1.638,8983.81,000581
1999-03-01,1.681,1.672,1.689,1.658,5921.5,000581
1999-03-02,1.687,1.689,1.698,1.655,4618.86,000581
1999-03-03,1.687,1.712,1.724,1.684,7719.64,000581
1999-03-04,1.712,1.687,1.715,1.675,8604.93,000581
