date,open,close,high,low,volume,code
2010-06-08,10.608,11.457,11.51,10.608,229123.99,002428
2010-06-09,10.986,10.455,11.189,10.311,151482.22,002428
2010-06-10,10.02,9.888,10.187,9.793,87649.83,002428
2010-06-11,10.06,10.877,10.877,9.933,128078.34,002428
2010-06-17,11.079,10.379,11.107,10.188,77041.44,002428
2010-06-18,10.209,9.341,10.285,9.341,70871.81,002428
2010-06-21,9.166,9.449,9.517,8.899,37106.74,002428
2010-06-22,9.262,9.375,9.678,9.241,28558.6,002428
2010-06-23,9.169,9.243,9.43,9.084,21794.5,002428
2010-06-24,9.254,9.449,9.676,9.198,26756.11,002428
2010-06-25,9.445,9.283,9.616,9.226,21877.44,002428
2010-06-28,9.222,8.676,9.341,8.617,35009.46,002428
2010-06-29,8.583,7.818,8.844,7.808,40069.23,002428
2010-06-30,7.6,7.854,7.903,7.521,22164.77,002428
2010-07-01,7.755,7.676,7.874,7.596,20431.29,002428
2010-07-02,7.676,7.311,7.727,6.942,29427.91,002428
2010-07-05,7.128,7.158,7.273,7.022,16322.4,002428
2010-07-06,7.109,7.487,7.543,6.995,26900.89,002428
2010-07-07,7.396,7.441,7.506,7.313,22689.46,002428
2010-07-08,7.729,7.629,8.054,7.619,38574.01,002428
2010-07-09,7.568,8.355,8.392,7.562,55094.71,002428
2010-07-12,8.279,8.345,8.436,8.15,31150.0,002428
2010-07-13,8.228,8.101,8.262,7.931,28776.82,002428
2010-07-14,8.116,8.218,8.545,8.116,29109.73,002428
2010-07-15,8.128,7.895,8.222,7.884,20235.9,002428
2010-07-16,7.84,8.353,8.58,7.795,34178.39,002428
2010-07-19,8.262,8.481,8.712,8.213,32121.27,002428
2010-07-20,8.298,8.602,8.714,8.22,46029.44,002428
2010-07-21,8.593,8.504,8.778,8.472,35167.08,002428
2010-07-22,8.489,8.619,8.791,8.415,34017.4,002428
2010-07-23,8.617,8.566,8.716,8.47,24530.45,002428
2010-07-26,8.64,8.682,8.738,8.555,26817.55,002428
2010-07-27,8.687,8.513,8.691,8.498,22674.6,002428
2010-07-28,8.46,8.604,8.631,8.375,26549.59,002428
2010-07-29,8.615,8.708,8.725,8.519,28218.42,002428
2010-07-30,8.693,8.999,9.168,8.693,43199.28,002428
