date,close,high,low,open,volume
2011-02-15,4.820,5.193,4.725,5.130,168176.000
2011-02-16,5.301,5.301,4.867,4.883,94821.000
2011-02-17,5.164,5.546,5.153,5.445,134967.000
2011-02-18,5.022,5.137,4.950,5.006,74581.000
2011-02-21,5.067,5.148,5.002,5.022,47053.000
2011-02-22,4.676,5.051,4.664,5.031,60117.000
2011-02-23,4.660,4.741,4.617,4.631,24343.000
2011-02-25,4.646,4.676,4.545,4.655,21961.000
2011-02-28,4.734,4.750,4.622,4.642,21893.000
2011-03-01,4.723,4.777,4.662,4.739,20531.000
2011-03-02,4.662,4.712,4.597,4.680,18561.000
2011-03-03,4.568,4.680,4.565,4.664,13588.000
2011-03-04,4.637,4.637,4.541,4.570,9675.000
2011-03-07,4.658,4.667,4.606,4.608,11364.000
2011-03-08,4.642,4.655,4.606,4.655,11554.000
2011-03-09,4.680,4.689,4.615,4.649,11671.000
2011-03-10,4.680,4.752,4.653,4.658,16548.000
2011-03-11,4.784,4.851,4.658,4.673,38523.000
2011-03-14,5.018,5.024,4.750,4.750,46150.000
2011-03-15,5.000,5.051,4.838,5.038,34557.000
2011-03-16,4.948,5.036,4.910,4.957,23358.000
2011-03-17,4.950,5.004,4.838,4.883,15283.000
2011-03-18,4.790,5.045,4.748,5.006,23922.000
2011-03-21,4.739,4.804,4.703,4.770,9830.000
2011-03-22,4.664,4.727,4.628,4.727,14441.000
2011-03-23,4.689,4.696,4.640,4.653,9156.000
2011-03-24,4.874,5.067,4.775,4.793,49869.000
2011-03-25,4.745,4.788,4.707,4.748,29666.000
2011-03-28,4.847,4.871,4.727,4.784,27913.000
2011-03-29,4.678,4.867,4.635,4.826,22600.000
2011-03-30,4.671,4.705,4.615,4.676,10032.000
2011-03-31,4.624,4.721,4.619,4.673,8608.000
2011-04-01,4.658,4.669,4.570,4.667,7697.000
2011-04-06,4.577,4.651,4.534,4.642,9786.000
2011-04-07,4.676,4.754,4.624,4.631,17913.000
2011-04-08,4.696,4.734,4.658,4.658,11257.000
2011-04-11,4.707,4.754,4.673,4.698,13058.000
2011-04-12,4.649,4.736,4.568,4.709,13932.000
2011-04-13,4.685,4.691,4.590,4.631,7142.000
2011-04-14,4.689,4.730,4.669,4.718,9051.000
2011-04-15,4.608,4.678,4.568,4.667,7856.000
2011-04-18,4.572,4.606,4.541,4.568,8155.000
2011-04-19,4.439,4.570,4.435,4.570,11909.000
2011-04-20,4.455,4.482,4.426,4.426,5057.000
2011-04-21,4.473,4.498,4.439,4.478,7302.000
2011-04-22,4.316,4.511,4.295,4.496,12863.000
2011-04-25,4.122,4.295,4.122,4.282,9245.000
2011-04-26,4.093,4.151,4.050,4.122,4414.000
2011-04-27,3.994,4.120,3.965,4.115,6585.000
2011-04-28,3.904,4.023,3.893,4.005,4892.000
2011-04-29,3.944,3.949,3.893,3.904,3237.000
2011-05-03,3.965,3.983,3.917,3.917,2865.000
2011-05-04,3.839,3.938,3.836,3.938,3202.000
2011-05-05,3.906,3.906,3.807,3.827,3864.000
2011-05-06,3.893,3.929,3.843,3.852,1867.000
2011-05-09,3.906,3.958,3.881,3.881,2737.000
2011-05-10,3.906,3.915,3.893,3.911,2321.000
2011-05-11,3.913,3.929,3.895,3.929,2976.000
2011-05-12,3.778,3.899,3.778,3.895,5485.000
2011-05-13,3.825,3.825,3.751,3.773,4528.000
2011-05-16,3.832,3.866,3.785,3.818,7987.000
2011-05-17,3.776,3.832,3.701,3.832,7515.000
2011-05-18,3.773,3.782,3.731,3.733,4114.000
2011-05-20,3.695,3.753,3.641,3.731,6906.000
2011-05-23,3.537,3.695,3.537,3.695,7813.000
2011-05-24,3.584,3.611,3.476,3.510,16822.000
2011-05-25,3.436,3.573,3.425,3.566,7172.000
2011-05-26,3.488,3.537,3.461,3.465,8124.000
2011-05-27,3.467,3.503,3.447,3.503,4796.000
2011-05-30,3.488,3.542,3.420,3.420,5743.000
2011-05-31,3.589,3.596,3.510,3.521,8558.000
2011-06-01,3.593,3.618,3.542,3.591,7471.000
2011-06-02,3.791,3.868,3.555,3.573,34379.000
2011-06-03,3.800,3.800,3.717,3.742,10588.000
2011-06-07,3.769,3.800,3.719,3.762,7228.000
2011-06-08,3.825,3.857,3.746,3.780,9410.000
2011-06-09,3.679,3.841,3.679,3.803,7301.000
2011-06-10,3.686,3.724,3.645,3.645,2982.000
2011-06-13,3.697,3.744,3.600,3.647,3550.000
2011-06-14,3.780,3.814,3.670,3.670,3607.000
2011-06-15,3.746,3.821,3.744,3.769,1725.000
2011-06-16,3.713,3.758,3.679,3.697,1483.000
2011-06-17,3.713,3.731,3.670,3.670,2529.000
2011-06-20,3.645,3.704,3.625,3.645,1887.000
2011-06-21,3.749,3.780,3.672,3.686,2965.000
2011-06-22,3.695,3.778,3.692,3.771,1636.000
2011-06-23,3.866,3.924,3.656,3.697,13517.000
