date,open,high,close,low,volume,amount
2017-08-29,12.35,12.42,12.34,12.31,13435593.0,165861406.0
2017-08-28,12.3,12.54,12.4,12.27,21305529.0,264074346.0
2017-08-25,12.22,12.36,12.3,12.16,14329603.0,175936504.0
2017-08-24,12.55,12.56,12.23,12.16,33860870.0,416178881.0
2017-08-23,12.83,12.88,12.69,12.68,12587899.0,160636804.0
2017-08-22,13.08,13.1,12.84,12.8,20794749.0,268420345.0
2017-08-21,13.22,13.22,13.12,13.01,21825246.0,285915519.0
2017-08-18,13.01,13.27,13.17,12.94,29178752.0,383638238.0
2017-08-17,12.9,13.07,13.04,12.84,21641009.0,280118918.0
2017-08-16,12.8,12.98,12.92,12.74,15679634.0,201571541.0
2017-08-15,12.95,13.0,12.84,12.77,17468503.0,224648561.0
2017-08-14,12.73,13.0,12.95,12.73,21663447.0,279744742.0
2017-08-11,12.7,13.01,12.75,12.62,27634872.0,353381363.0
2017-08-10,13.12,13.15,12.87,12.71,32715348.0,422814816.0
2017-08-09,13.3,13.41,13.17,13.11,27807273.0,367493380.0
2017-08-08,13.51,13.84,13.3,13.21,59955777.0,809769818.0
2017-08-07,12.8,13.4,13.39,12.59,55217490.0,721100597.0
2017-08-04,13.1,13.45,12.81,12.8,62246145.0,820080093.0
2017-08-03,12.6,12.9,12.89,12.54,45678159.0,582182203.0
2017-08-02,12.48,12.83,12.68,12.33,45926561.0,578468169.0
2017-08-01,12.25,12.47,12.46,12.2,30806805.0,382017100.0
2017-07-31,12.15,12.27,12.24,12.12,11881967.0,144963584.0
2017-07-28,12.19,12.21,12.14,12.11,8885360.0,108002912.0
2017-07-27,12.06,12.35,12.2,12.06,16922098.0,206688395.0
2017-07-26,12.26,12.29,12.09,12.01,17213048.0,208789092.0
2017-07-25,12.42,12.57,12.23,12.21,18677176.0,230463410.0
2017-07-24,12.17,12.53,12.42,12.15,23979621.0,297879776.0
2017-07-21,12.15,12.27,12.2,12.08,14630591.0,178678693.0
2017-07-20,12.14,12.3,12.19,12.1,20046567.0,243995172.0
2017-07-19,11.83,12.24,12.24,11.83,30479842.0,369013254.0
2017-07-18,11.5,11.89,11.75,11.44,14967577.0,174367161.0
2017-07-17,12.17,12.17,11.52,11.51,26770381.0,313964066.0
2017-07-14,12.18,12.27,12.2,12.15,10287869.0,125614106.0
2017-07-13,12.22,12.27,12.21,12.11,11525674.0,140565565.0
2017-07-12,12.34,12.39,12.22,12.0,19959489.0,243170068.0
2017-07-11,12.52,12.57,12.35,12.34,14871700.0,185446110.0
2017-07-10,12.51,12.67,12.53,12.45,14541161.0,182498980.0
2017-07-07,12.67,12.67,12.53,12.47,17756561.0,222795761.0
2017-07-06,12.6,12.85,12.69,12.54,23236127.0,295071026.0
