date,open,close,high,low,volume
1996-07-31,0.8200,0.9480,0.9540,0.8090,141039.5700
1996-08-01,0.9290,0.9090,0.9790,0.8770,83550.5500
1996-08-02,0.9310,0.9480,0.9570,0.9020,44344.6300
1996-08-05,0.9660,1.0430,1.0430,0.9660,51016.7800
1996-08-06,1.0110,1.0200,1.0300,0.9860,21223.5200
1996-08-07,1.0300,1.0300,1.0550,0.9910,39338.1500
1996-08-08,1.0280,1.0150,1.0540,0.9950,13904.1800
1996-08-09,1.0180,1.1390,1.1390,1.0020,35487.2600
1996-08-12,1.1220,1.1680,1.1750,1.0930,24607.6300
1996-08-13,1.1630,1.1230,1.1650,1.1210,9868.4200
1996-08-14,1.1340,1.1330,1.1480,1.1070,8754.6700
1996-08-15,1.1320,1.1280,1.1720,1.1150,11068.9600
1996-08-16,1.1250,1.0610,1.1460,1.0500,13296.0000
1996-08-19,1.0710,1.0900,1.0920,1.0280,11419.1100
1996-08-20,1.0930,1.1810,1.1830,1.0820,35704.3900
1996-08-21,1.1840,1.2140,1.2340,1.1490,20832.1400
1996-08-22,1.2160,1.1840,1.2440,1.1670,16385.7500
1996-08-23,1.1840,1.1580,1.2210,1.1520,6231.0700
1996-08-26,1.1550,1.1020,1.1820,1.0930,16162.8800
1996-08-27,1.0820,1.0850,1.0890,1.0030,6540.0500
1996-08-28,1.0820,1.0990,1.1120,1.0720,12345.6300
1996-08-29,1.1010,1.0390,1.1070,1.0310,18132.0000
1996-08-30,1.0280,1.0710,1.0800,1.0280,7159.9000
1996-09-02,1.0710,1.0390,1.0810,1.0030,4721.5800
1996-09-03,1.0390,1.0200,1.0550,1.0150,3322.0000
1996-09-04,1.0200,1.1100,1.1120,1.0200,24066.9500
1996-09-05,1.1190,1.0890,1.1220,1.0750,25523.4600
1996-09-06,1.0930,1.0530,1.1070,1.0430,12177.0300
1996-09-09,1.0390,1.0390,1.0650,1.0300,4760.1600
1996-09-10,1.0200,0.9750,1.0570,0.9390,6313.0000
1996-09-11,0.9570,0.9570,0.9750,0.9190,4283.8000
1996-09-12,0.9570,0.8930,0.9660,0.8760,4459.0000
1996-09-13,0.8930,0.9380,0.9440,0.8660,5232.3100
1996-09-16,0.9370,0.9310,0.9370,0.8930,3638.6700
1996-09-17,0.9570,0.9290,0.9570,0.9170,2712.0000
1996-09-18,0.9290,0.9090,0.9380,0.9020,2621.0000
1996-09-19,0.8930,0.9190,0.9190,0.8880,1514.0400
1996-09-20,0.9190,0.9420,0.9420,0.8660,4141.2600
1996-09-23,0.9510,1.0370,1.0370,0.9110,35469.2800
1996-09-24,1.0370,1.0090,1.0430,0.9890,12187.0700
1996-09-25,1.0120,0.9930,1.0200,0.9790,8744.8600
1996-09-26,1.0180,1.0750,1.0830,1.0010,17269.6200
1996-09-27,1.0700,1.0910,1.0930,1.0570,14306.1100
1996-10-03,1.1090,1.0490,1.1090,1.0020,5335.0000
1996-10-04,1.0460,1.0200,1.0460,0.9930,5178.4000
1996-10-07,1.0200,1.0200,1.0660,0.9980,4266.5900
1996-10-08,1.0300,1.0250,1.0410,1.0080,6718.9900
1996-10-09,1.0320,1.0250,1.0320,1.0020,5313.0000
1996-10-10,1.0300,1.0590,1.0640,1.0200,10831.3000
1996-10-11,1.0660,1.0350,1.0720,1.0110,3988.8400
1996-10-14,1.0640,1.0340,1.0660,1.0230,10731.4100
1996-10-15,1.0340,1.0340,1.0540,1.0110,4786.3000
1996-10-16,1.0370,1.0300,1.0470,1.0140,4051.2000
1996-10-17,1.0250,1.0930,1.1210,1.0200,39108.8900
1996-10-18,1.0890,1.0480,1.0910,1.0020,15090.0000
1996-10-21,1.0530,1.0770,1.0920,1.0530,9615.8600
1996-10-22,1.0390,1.0780,1.1210,1.0200,12541.0400
1996-10-23,1.1010,1.2160,1.3270,1.0430,42354.1400
1996-10-24,1.2300,1.2860,1.2940,1.2030,43403.8100
1996-10-25,1.2760,1.2460,1.2760,1.2190,28768.7600
1996-10-28,1.2470,1.1930,1.2470,1.1570,11790.0000
1996-10-29,1.1840,1.1300,1.1840,1.1040,15980.3800
1996-10-30,1.1250,1.0930,1.1320,1.0750,10023.6000
1996-10-31,1.1120,1.1020,1.1210,1.0850,6887.0000
1996-11-01,1.0750,1.0370,1.1120,1.0300,4751.6100
1996-11-04,1.0430,1.0440,1.0650,1.0430,3473.4700
1996-11-05,1.0570,1.0460,1.0570,1.0300,3069.0000
1996-11-06,1.0440,1.0510,1.1210,1.0370,7223.7300
1996-11-07,1.0520,1.0890,1.1120,1.0500,8452.0000
1996-11-08,1.0900,1.1070,1.1070,1.0640,4327.0000
1996-11-11,1.1070,1.1120,1.1220,1.0900,8894.8400
1996-11-12,1.1160,1.0760,1.1190,1.0750,5697.7500
1996-11-13,1.0800,1.1070,1.1260,1.0800,14266.4500
1996-11-14,1.1210,1.0980,1.1260,1.0890,8303.2400
1996-11-15,1.0930,1.0660,1.0930,1.0570,6060.1700
1996-11-18,1.0640,1.1010,1.1020,1.0630,5936.0900
1996-11-19,1.1210,1.1080,1.1660,1.0940,8315.4400
1996-11-20,1.0930,1.1020,1.1180,1.0790,6096.6400
1996-11-21,1.1040,1.0470,1.1380,1.0280,8521.0000
1996-11-22,1.0390,1.0550,1.0890,1.0170,5554.8700
1996-11-25,1.0480,1.0470,1.0530,1.0200,5769.5600
1996-11-26,1.0570,1.0460,1.0570,1.0230,4796.5000
1996-11-27,1.0480,1.0820,1.0930,1.0300,13672.3300
1996-11-28,1.0910,1.1010,1.1330,1.0850,23258.8100
1996-11-29,1.1200,1.1550,1.1660,1.0930,20714.6500
1996-12-02,1.2070,1.2890,1.2970,1.1710,28704.0300
1996-12-03,1.3210,1.2880,1.3910,1.2550,31259.1300
1996-12-04,1.2510,1.3030,1.3210,1.2480,21990.6700
1996-12-05,1.3580,1.3210,1.3830,1.2890,22443.2000
1996-12-06,1.3420,1.3220,1.3440,1.2900,22050.2900
1996-12-09,1.3390,1.4070,1.4070,1.3210,21639.9900
1996-12-10,1.4530,1.4620,1.4640,1.3800,24241.2900
1996-12-11,1.4670,1.5030,1.5310,1.4470,19957.1500
1996-12-12,1.5080,1.3670,1.5080,1.3480,21859.6500
1996-12-13,1.3670,1.3030,1.4090,1.3020,23060.5200
1996-12-16,1.1730,1.1730,1.1730,1.1730,1152.0000
1996-12-17,1.0550,1.0550,1.1120,1.0550,14572.1200
1996-12-18,1.0040,1.1220,1.1370,1.0030,14573.1100
1996-12-19,1.0470,1.0100,1.1560,1.0100,15897.0000
1996-12-20,1.0930,1.0430,1.0930,0.9680,13416.2000
1996-12-23,1.0820,1.0790,1.0840,1.0480,8653.1700
1996-12-24,1.0930,1.0420,1.0980,1.0130,6244.3700
1996-12-25,1.0420,1.0730,1.0820,1.0200,7004.0600
1996-12-26,1.0840,1.1020,1.1120,1.0340,9263.5000
1996-12-27,1.1020,1.1070,1.1210,1.0490,12790.0100
1996-12-30,1.1370,1.1560,1.1820,1.1120,12652.5000
1996-12-31,1.1570,1.1160,1.1570,1.1030,14745.0800
1997-01-02,1.1120,1.1020,1.1280,1.0800,3328.4200
1997-01-03,1.1090,1.0750,1.1120,1.0750,5612.0600
1997-01-06,1.0890,1.0580,1.1020,1.0580,7128.0000
1997-01-07,1.0610,1.1080,1.1380,1.0590,5931.6100
1997-01-08,1.1080,1.1250,1.1640,1.0090,13074.9800
1997-01-09,1.1490,1.1160,1.1920,1.1160,21812.6900
1997-01-10,1.1830,1.2280,1.2280,1.1730,27817.6100
1997-01-13,1.2570,1.2440,1.2830,1.2280,23202.2000
1997-01-14,1.2440,1.1810,1.2440,1.1680,9584.0000
1997-01-15,1.1660,1.2080,1.2180,1.1660,4973.8500
1997-01-16,1.2030,1.1830,1.2150,1.1660,3183.0000
1997-01-17,1.1830,1.1870,1.2070,1.1750,4738.1600
1997-01-20,1.1940,1.2000,1.2150,1.1890,3071.2000
1997-01-21,1.1940,1.2070,1.2350,1.1940,5408.0000
1997-01-22,1.2030,1.2310,1.2320,1.1980,4584.2400
1997-01-23,1.2300,1.2160,1.2310,1.2120,3134.9700
1997-01-24,1.2210,1.2190,1.2230,1.1990,2576.1700
1997-01-27,1.2300,1.2420,1.2550,1.2280,5720.3400
1997-01-28,1.2480,1.2460,1.2690,1.2320,4610.5000
1997-01-29,1.2400,1.2480,1.2570,1.2320,4114.0000
1997-01-30,1.2480,1.2310,1.2760,1.2160,3889.0000
1997-01-31,1.2390,1.2260,1.2520,1.2210,2682.0000
1997-02-17,1.2210,1.2160,1.2300,1.1800,1738.0000
1997-02-18,1.2010,1.1230,1.2120,1.0950,8119.0000
1997-02-19,1.1360,1.1620,1.1650,1.1300,3937.3000
1997-02-20,1.0460,1.1430,1.1430,1.0460,5204.4800
1997-02-21,1.1470,1.2240,1.2240,1.1340,8922.2900
1997-02-24,1.2190,1.2080,1.2390,1.1840,6684.0000
1997-02-25,1.1950,1.2190,1.2460,1.1940,6646.0000
1997-02-26,1.2190,1.2570,1.2570,1.2030,12021.7300
1997-02-27,1.2570,1.2300,1.2660,1.2010,5937.5300
1997-02-28,1.2210,1.2640,1.2640,1.1960,3958.2700
1997-03-03,1.2540,1.2850,1.2920,1.2290,11321.7700
1997-03-04,1.2660,1.2660,1.2760,1.2440,4835.8100
1997-03-05,1.2570,1.2300,1.2570,1.2280,3456.0000
1997-03-06,1.2120,1.2560,1.2560,1.2120,3290.5900
1997-03-07,1.2650,1.2530,1.2650,1.2320,3420.4600
1997-03-10,1.2490,1.2660,1.2660,1.2440,5634.7600
1997-03-11,1.2710,1.3070,1.3300,1.2570,17607.4900
1997-03-12,1.3080,1.3110,1.3170,1.2850,8219.2100
1997-03-13,1.2920,1.2690,1.3080,1.2620,7332.2900
1997-03-14,1.2660,1.2570,1.2760,1.2390,5754.0100
1997-03-17,1.2680,1.2940,1.3090,1.2570,13565.7400
1997-03-18,1.2760,1.3000,1.3390,1.2580,10576.2300
1997-03-19,1.3120,1.2990,1.3260,1.2620,9163.2200
1997-03-20,1.2940,1.2630,1.3290,1.2580,8994.0000
1997-03-21,1.2570,1.2960,1.2980,1.2530,4851.5900
1997-03-24,1.3100,1.2850,1.3300,1.2850,8629.3800
1997-03-25,1.3030,1.3590,1.3670,1.2660,31236.2500
1997-03-26,1.3850,1.3580,1.3990,1.3450,23460.5000
1997-03-27,1.3480,1.4350,1.4400,1.3400,30768.5000
1997-03-28,1.4570,1.4100,1.4580,1.3690,17715.6000
1997-03-31,1.4190,1.4490,1.4790,1.4170,16417.0600
1997-04-01,1.4690,1.4510,1.4840,1.4350,15199.7800
1997-04-02,1.4490,1.4160,1.4580,1.4160,10035.0000
1997-04-03,1.4140,1.3930,1.4290,1.3890,6785.8000
1997-04-04,1.4040,1.4260,1.4580,1.4030,13882.3300
1997-04-07,1.4260,1.3860,1.4390,1.3750,9823.3700
1997-04-08,1.4030,1.3750,1.4030,1.3670,8446.3400
1997-04-09,1.3750,1.4170,1.4260,1.3750,11478.0000
1997-04-10,1.4390,1.4530,1.4710,1.4170,19535.6300
1997-04-11,1.4580,1.4210,1.4650,1.4040,11643.6300
1997-04-14,1.4560,1.4510,1.4990,1.4310,15143.9500
1997-04-15,1.4530,1.4210,1.4580,1.4030,11492.0000
1997-04-16,1.3120,1.4090,1.4490,1.2790,16219.0000
1997-04-17,1.4190,1.3750,1.4190,1.3750,9342.0000
1997-04-18,1.3920,1.3880,1.3940,1.3670,5190.0000
1997-04-21,1.3680,1.4120,1.4360,1.3680,9778.6300
1997-04-22,1.4320,1.3810,1.4320,1.3810,7384.0000
