date,open,high,close,low,volume,amount
2017-08-29,9.8,9.95,9.89,9.71,42652079.0,420026395.0
2017-08-28,9.68,9.85,9.71,9.65,28821293.0,280747485.0
2017-08-25,9.65,9.7,9.66,9.56,18362223.0,176908948.0
2017-08-24,9.51,9.71,9.66,9.46,25102021.0,241232783.0
2017-08-23,9.63,9.8,9.55,9.52,27452359.0,264987519.0
2017-08-22,9.95,9.98,9.69,9.65,48979895.0,478587627.0
2017-08-21,10.2,10.57,10.02,10.0,81504561.0,829674051.0
2017-08-18,9.23,9.76,9.62,9.22,47363209.0,453791663.0
2017-08-17,9.3,9.36,9.27,9.24,13979804.0,129808749.0
2017-08-16,9.19,9.35,9.21,9.17,11491748.0,106081426.0
2017-08-15,9.08,9.22,9.2,9.06,11417391.0,104457009.0
2017-08-14,8.95,9.13,9.09,8.92,10139616.0,91877030.0
2017-08-11,9.19,9.21,9.0,8.98,19170044.0,174480284.0
2017-08-10,9.42,9.5,9.28,9.23,20513978.0,191716156.0
2017-08-09,9.61,9.65,9.47,9.45,26505545.0,252333631.0
2017-08-08,9.43,9.77,9.73,9.4,37257998.0,359426145.0
2017-08-07,9.35,9.48,9.47,9.33,14119007.0,132858698.0
2017-08-04,9.42,9.51,9.34,9.33,25229936.0,237020186.0
2017-08-03,9.44,9.55,9.42,9.4,14466382.0,136797550.0
2017-08-02,9.61,9.65,9.48,9.46,23439072.0,223601625.0
2017-08-01,9.8,9.94,9.66,9.61,26780969.0,262053472.0
2017-07-31,9.65,9.78,9.77,9.54,21923085.0,211888388.0
2017-07-28,9.65,9.8,9.67,9.62,16217747.0,157348400.0
2017-07-27,9.67,9.79,9.71,9.58,20501375.0,198658069.0
2017-07-26,9.83,9.89,9.67,9.61,28051997.0,272139171.0
2017-07-25,9.82,10.0,9.92,9.7,33483337.0,329158973.0
2017-07-24,9.89,9.96,9.8,9.69,40926826.0,402688773.0
2017-07-21,9.43,10.12,9.92,9.38,79386172.0,775760832.0
2017-07-20,9.29,9.46,9.45,9.26,27633855.0,258887950.0
2017-07-19,8.82,9.59,9.36,8.82,34740986.0,323463492.0
2017-07-18,8.86,8.97,8.9,8.78,12171100.0,108043006.0
2017-07-17,9.42,9.46,8.84,8.52,24005984.0,216587897.0
2017-07-14,9.44,9.54,9.44,9.37,17224530.0,162781501.0
2017-07-13,9.26,9.38,9.37,9.24,11873834.0,110771514.0
2017-07-12,9.47,9.47,9.29,9.17,18980119.0,176709384.0
2017-07-11,9.45,9.67,9.47,9.39,30682047.0,292590236.0
2017-07-10,9.29,9.49,9.45,9.29,22952715.0,215912609.0
