date,close,high,low,open,volume
1996-07-31,0.927,0.932,0.791,0.801,141039.570
1996-08-01,0.889,0.957,0.857,0.908,83550.550
1996-08-02,0.926,0.935,0.881,0.910,44344.630
1996-08-05,1.019,1.019,0.944,0.944,51016.780
1996-08-06,0.996,1.006,0.963,0.988,21223.520
1996-08-07,1.006,1.031,0.969,1.006,39338.150
1996-08-08,0.992,1.030,0.972,1.004,13904.180
1996-08-09,1.113,1.113,0.979,0.994,35487.260
1996-08-12,1.141,1.149,1.068,1.096,24607.630
1996-08-13,1.098,1.139,1.095,1.136,9868.420
1996-08-14,1.108,1.122,1.082,1.108,8754.670
1996-08-15,1.102,1.145,1.090,1.106,11068.960
1996-08-16,1.037,1.120,1.026,1.100,13296.000
1996-08-19,1.065,1.067,1.004,1.046,11419.110
1996-08-20,1.154,1.157,1.058,1.068,35704.390
1996-08-21,1.186,1.205,1.123,1.157,20832.140
1996-08-22,1.157,1.215,1.140,1.189,16385.750
1996-08-23,1.132,1.193,1.125,1.157,6231.070
1996-08-26,1.077,1.155,1.068,1.129,16162.880
1996-08-27,1.060,1.064,0.980,1.058,6540.050
1996-08-28,1.074,1.086,1.048,1.058,12345.630
1996-08-29,1.015,1.082,1.008,1.075,18132.000
1996-08-30,1.046,1.055,1.004,1.004,7159.900
1996-09-02,1.015,1.056,0.980,1.046,4721.580
1996-09-03,0.997,1.031,0.992,1.015,3322.000
1996-09-04,1.084,1.086,0.997,0.997,24066.950
1996-09-05,1.064,1.096,1.051,1.093,25523.460
1996-09-06,1.029,1.082,1.019,1.068,12177.030
1996-09-09,1.015,1.041,1.006,1.015,4760.160
1996-09-10,0.953,1.033,0.918,0.997,6313.000
1996-09-11,0.935,0.953,0.898,0.935,4283.800
1996-09-12,0.873,0.944,0.856,0.935,4459.000
1996-09-13,0.917,0.922,0.846,0.873,5232.310
1996-09-16,0.910,0.915,0.873,0.915,3638.670
1996-09-17,0.908,0.935,0.896,0.935,2712.000
1996-09-18,0.889,0.917,0.881,0.908,2621.000
1996-09-19,0.898,0.898,0.868,0.873,1514.040
1996-09-20,0.921,0.921,0.846,0.898,4141.260
1996-09-23,1.013,1.013,0.890,0.929,35469.280
1996-09-24,0.986,1.019,0.967,1.013,12187.070
1996-09-25,0.970,0.997,0.957,0.989,8744.860
1996-09-26,1.051,1.059,0.978,0.994,17269.620
1996-09-27,1.067,1.068,1.033,1.045,14306.110
1996-10-03,1.025,1.084,0.979,1.084,5335.000
1996-10-04,0.997,1.022,0.970,1.022,5178.400
1996-10-07,0.997,1.042,0.975,0.997,4266.590
1996-10-08,1.002,1.018,0.985,1.006,6718.990
1996-10-09,1.002,1.009,0.979,1.009,5313.000
1996-10-10,1.035,1.040,0.996,1.006,10831.300
1996-10-11,1.011,1.048,0.988,1.042,3988.840
1996-10-14,1.011,1.042,1.000,1.040,10731.410
1996-10-15,1.011,1.030,0.988,1.011,4786.300
1996-10-16,1.006,1.023,0.991,1.013,4051.200
1996-10-17,1.068,1.095,0.997,1.002,39108.890
1996-10-18,1.024,1.067,0.979,1.064,15090.000
1996-10-21,1.052,1.067,1.029,1.029,9615.860
1996-10-22,1.053,1.095,0.997,1.015,12541.040
1996-10-23,1.189,1.296,1.019,1.075,42354.140
1996-10-24,1.257,1.264,1.175,1.202,43403.810
1996-10-25,1.218,1.246,1.191,1.246,28768.760
1996-10-28,1.165,1.219,1.131,1.219,11790.000
1996-10-29,1.104,1.157,1.079,1.157,15980.380
1996-10-30,1.068,1.106,1.051,1.100,10023.600
1996-10-31,1.077,1.095,1.060,1.086,6887.000
1996-11-01,1.013,1.086,1.006,1.051,4751.610
1996-11-04,1.020,1.041,1.019,1.019,3473.470
1996-11-05,1.022,1.033,1.007,1.033,3069.000
1996-11-06,1.027,1.095,1.013,1.020,7223.730
1996-11-07,1.064,1.086,1.027,1.028,8452.000
1996-11-08,1.082,1.082,1.040,1.065,4327.000
1996-11-11,1.086,1.097,1.065,1.082,8894.840
1996-11-12,1.051,1.093,1.051,1.091,5697.750
1996-11-13,1.082,1.100,1.055,1.055,14266.450
1996-11-14,1.073,1.100,1.064,1.095,8303.240
1996-11-15,1.042,1.068,1.033,1.068,6060.170
1996-11-18,1.075,1.077,1.039,1.040,5936.090
