date,open,close,high,low,volume
2000-03-16,4.7700,4.8390,5.3370,4.7700,483605.3000
2000-03-17,4.6260,4.6360,4.8060,4.5170,129999.0400
2000-03-20,4.5170,4.8060,4.8710,4.5170,68830.1500
2000-03-21,4.7700,5.0880,5.1750,4.7010,122127.2100
2000-03-22,5.0630,4.8680,5.0840,4.8420,60177.0800
2000-03-23,4.8710,4.8970,5.0090,4.7010,47151.6700
2000-03-24,4.9150,4.8320,5.0230,4.8240,48575.4300
2000-03-27,4.7700,4.8710,4.9290,4.7630,35535.1800
2000-03-28,4.8820,4.8970,4.9510,4.8240,31822.1800
2000-03-29,4.9070,4.8390,4.9360,4.8060,25498.7000
2000-03-30,4.8280,4.9650,4.9870,4.7700,35074.3800
2000-03-31,4.9510,4.8820,4.9870,4.8790,23734.9600
2000-04-03,4.8790,4.9180,5.0410,4.8240,34444.8800
2000-04-04,4.8790,4.9800,5.1130,4.8600,59231.1100
2000-04-05,4.9870,5.1240,5.1310,4.9870,60498.3300
2000-04-06,5.1460,5.0880,5.1680,5.0380,38054.9300
2000-04-07,5.0950,5.0560,5.1240,4.9620,30793.3800
2000-04-10,5.0230,5.0300,5.0810,4.9870,21285.8300
2000-04-11,5.0300,4.9110,5.0920,4.8970,20862.4900
2000-04-12,4.9110,4.8930,4.9580,4.8420,19469.2000
2000-04-13,4.9150,4.9180,4.9650,4.8500,14796.2900
2000-04-14,4.9180,4.9070,4.9470,4.8790,15620.6500
2000-04-17,4.9110,4.8280,4.9110,4.7700,20459.3600
2000-04-18,4.8240,4.8390,4.8710,4.7630,12718.9100
2000-04-19,4.8390,4.9180,4.9800,4.8280,10863.2500
2000-04-20,4.9290,4.8860,4.9290,4.8420,11427.8000
2000-04-21,4.8420,4.8280,4.9070,4.8060,13172.7300
2000-04-24,4.7850,4.7480,4.8060,4.7270,18707.9300
2000-04-25,4.7520,4.8240,4.8970,4.7520,7321.4300
2000-04-26,4.8600,4.7990,4.8970,4.7880,6536.2500
2000-04-27,4.7990,4.7480,4.8060,4.7340,8794.4800
2000-04-28,4.7450,4.8030,4.8420,4.7160,8647.7500
2000-05-08,4.8240,4.8170,4.8420,4.7340,8726.5300
2000-05-09,4.8210,4.8750,4.9760,4.8060,15385.1700
2000-05-10,4.8710,4.7410,4.8710,4.7340,8103.5000
2000-05-11,4.7340,4.6150,4.7340,4.6070,9403.2300
2000-05-15,4.6150,4.5420,4.6260,4.5210,8260.4000
2000-05-16,4.5610,4.5750,4.6150,4.5530,4407.5000
2000-05-17,4.5890,4.5890,4.6620,4.4810,5977.1600
2000-05-18,4.5930,4.6540,4.6580,4.5240,5148.1000
2000-05-19,4.6580,4.6690,4.6980,4.6150,7557.6200
2000-05-22,4.6800,4.7300,4.7660,4.6620,12080.9900
2000-05-23,4.7340,4.8750,4.8790,4.7340,14718.4900
2000-05-24,4.8970,4.8320,4.9150,4.7990,10899.8500
2000-05-25,4.8570,4.8240,4.8710,4.7770,11980.1900
2000-05-26,4.8240,4.7880,4.8570,4.7740,12531.1500
2000-05-29,4.7880,4.8460,4.8710,4.7520,14275.5700
2000-05-30,4.8710,4.7770,4.8790,4.7520,11625.1100
2000-05-31,4.7450,4.8210,4.8600,4.7050,11480.8800
2000-06-01,4.8970,4.8790,4.9470,4.8280,18503.1000
2000-06-02,4.9150,4.8750,4.9150,4.8280,11309.2600
2000-06-05,4.8970,4.9150,5.0090,4.8420,25469.9100
2000-06-06,4.9150,4.9620,4.9870,4.9070,22762.1600
2000-06-07,4.9800,5.0520,5.0950,4.9440,44177.6100
2000-06-08,5.0590,4.9180,5.0810,4.9150,21076.1900
2000-06-09,4.9150,4.8600,4.9870,4.8100,14480.2700
2000-06-12,4.8570,4.8820,4.8970,4.8060,6494.4400
2000-06-13,4.8820,4.9290,4.9620,4.8420,10296.3500
2000-06-14,4.9290,4.9000,5.0050,4.8500,7445.0000
2000-06-15,4.9000,4.8680,4.9070,4.8240,8536.5700
2000-06-16,4.8790,4.9150,4.9690,4.8420,14630.2200
2000-06-19,4.9220,4.9910,5.0660,4.9150,30055.4000
2000-06-20,5.0050,4.8930,5.0190,4.8710,8389.0000
