date,open,high,close,low,volume,amount
2017-06-12,16.99,17.09,16.66,16.65,891261.0,15000711.0
2017-06-09,17.07,17.2,17.14,16.91,954673.0,16269992.0
2017-06-08,17.13,17.57,17.13,17.11,1624696.0,28091382.0
2017-06-07,16.68,17.2,17.12,16.66,1404219.0,23887183.0
2017-06-06,16.52,16.79,16.75,16.11,1203224.0,20031455.0
2017-06-05,16.46,16.65,16.52,16.41,965712.0,15956093.0
2017-06-02,16.03,16.55,16.46,15.9,1232466.0,19946921.0
2017-06-01,16.65,16.68,16.1,16.1,918300.0,15034219.0
2017-05-31,16.87,16.98,16.63,16.62,1040592.0,17519040.0
2017-05-26,16.68,16.75,16.62,16.54,685494.0,11397737.0
2017-05-25,16.31,16.78,16.61,16.22,1272930.0,20913010.0
2017-05-24,16.31,16.58,16.44,16.0,1464507.0,23921253.0
2017-05-23,16.9,16.96,16.3,16.3,1649357.0,27277934.0
2017-05-22,17.61,17.61,16.94,16.9,1222816.0,21036257.0
2017-05-19,17.8,17.8,17.55,17.48,687666.0,12104005.0
2017-05-18,17.61,18.02,17.66,17.53,1321606.0,23557888.0
2017-05-17,17.47,17.86,17.73,17.47,1310187.0,23232682.0
2017-05-16,17.11,17.67,17.6,17.02,1284126.0,22237155.0
2017-05-15,17.24,17.39,17.2,17.18,705001.0,12153616.0
2017-05-12,17.32,17.35,17.13,17.0,1108148.0,19047420.0
2017-05-11,17.47,17.5,17.32,16.9,1867573.0,32228526.0
2017-05-10,17.9,18.06,17.64,17.52,1302217.0,23184397.0
2017-05-09,17.9,17.97,17.91,17.62,1167070.0,20790163.0
2017-05-08,18.2,18.34,17.8,17.76,1023225.0,18371272.0
2017-05-05,18.47,18.53,18.18,18.18,1144324.0,20961442.0
2017-05-04,18.51,18.68,18.56,18.36,998754.0,18519269.0
2017-05-03,18.59,18.79,18.57,18.38,1266363.0,23486075.0
2017-05-02,18.54,18.64,18.58,18.41,1373050.0,25484635.0
2017-04-28,18.48,18.63,18.54,18.36,1196890.0,22151957.0
2017-04-27,18.22,18.42,18.4,17.58,1632050.0,29412145.0
2017-04-26,18.21,18.32,18.25,18.17,969997.0,17699435.0
2017-04-25,18.15,18.39,18.15,18.15,1353200.0,24724970.0
2017-04-24,18.84,18.93,18.26,18.14,1855839.0,34162839.0
2017-04-21,18.78,18.97,18.83,18.72,1082294.0,20405346.0
2017-04-20,19.09,19.17,18.74,18.63,2015193.0,38056915.0
2017-04-19,19.67,19.73,19.1,18.78,2439810.0,46637681.0
2017-04-18,20.1,20.19,19.69,19.58,1572286.0,31324076.0
2017-04-17,20.61,20.65,20.06,19.95,1919815.0,38718850.0
2017-04-14,20.9,20.95,20.73,20.6,1434437.0,29758296.0
2017-04-13,20.68,20.98,20.96,20.66,1395809.0,29166968.0
2017-04-12,21.0,21.14,20.72,20.69,1737324.0,36290679.0
2017-04-11,20.75,21.1,21.03,20.64,1856962.0,38775678.0
2017-04-10,21.19,21.35,20.78,20.76,1899308.0,39854253.0
2017-04-07,21.45,21.49,21.28,21.22,1755205.0,37415219.0
2017-04-06,21.24,21.57,21.42,21.15,2067799.0,44295004.0
2017-04-05,21.02,21.22,21.19,20.91,1862224.0,39221511.0
2017-03-31,20.87,21.09,20.9,20.66,1786854.0,37202427.0
2017-03-30,21.58,21.6,20.78,20.69,2564712.0,53899410.0
2017-03-29,22.27,22.3,21.58,21.57,2543672.0,55580075.0
2017-03-28,22.21,22.37,22.26,22.0,1512455.0,33509563.0
2017-03-27,22.31,22.45,22.2,22.06,1918235.0,42561333.0
2017-03-24,22.49,22.61,22.31,22.19,1856506.0,41503728.0
2017-03-23,22.84,22.86,22.45,22.22,2435430.0,54991643.0
2017-03-22,23.06,23.29,23.24,22.79,1942423.0,44115234.0
2017-03-21,22.93,23.32,23.15,22.81,1978522.0,44956565.0
2017-03-20,22.43,22.64,22.55,22.16,1736292.0,38820978.0
2017-03-17,22.55,22.99,22.49,22.39,1949930.0,44223594.0
2017-03-16,22.4,22.61,22.55,22.4,1830782.0,41243809.0
2017-03-15,22.48,22.48,22.33,22.2,1044166.0,23295140.0
2017-03-14,22.46,22.6,22.53,22.35,1206901.0,27134977.0
2017-03-13,22.26,22.52,22.46,22.01,1743544.0,38899540.0
2017-03-10,22.25,22.46,22.24,22.15,1598809.0,35692073.0
2017-03-09,22.68,22.68,22.25,22.2,1592416.0,35601766.0
2017-03-08,22.68,22.73,22.68,22.48,1442095.0,32613770.0
2017-03-07,22.45,22.74,22.68,22.41,1991072.0,45079799.0
2017-03-06,22.2,22.6,22.52,22.1,2458994.0,55192217.0
2017-03-03,22.01,22.21,22.2,21.83,1567987.0,34588959.0
2017-03-02,22.12,22.44,22.02,22.0,1966378.0,43621472.0
2017-03-01,21.84,22.37,22.17,21.72,2730058.0,60313697.0
2017-02-28,21.75,22.0,21.84,21.72,1607868.0,35178604.0
2017-02-27,21.92,21.97,21.73,21.63,1695955.0,36957801.0
2017-02-24,21.63,22.04,21.91,21.63,2215970.0,48489088.0
2017-02-23,21.73,21.78,21.77,21.52,1629129.0,35268754.0
2017-02-22,21.74,21.8,21.73,21.58,1671552.0,36246339.0
2017-02-21,21.44,21.72,21.71,21.35,2237585.0,48398336.0
2017-02-20,21.16,21.43,21.42,21.16,1304290.0,27773126.0
2017-02-17,21.45,21.55,21.17,21.16,1451610.0,30992092.0
2017-02-16,21.28,21.45,21.45,21.16,1386145.0,29588364.0
2017-02-15,21.44,21.54,21.22,21.18,1665050.0,35603631.0
2017-02-14,21.66,21.72,21.45,21.39,1109247.0,23857829.0
2017-02-13,21.47,21.68,21.63,21.36,1524474.0,32855720.0
2017-02-10,21.69,21.8,21.47,21.4,2740915.0,59218716.0
2017-02-09,21.46,21.75,21.66,21.43,1863279.0,40237470.0
2017-02-08,21.31,21.51,21.46,21.11,1318369.0,28109246.0
2017-02-07,21.42,21.55,21.28,21.17,1579725.0,33720128.0
2017-02-06,21.35,21.5,21.46,21.13,1447312.0,30879079.0
2017-02-03,21.28,21.37,21.15,21.11,1306010.0,27722354.0
2017-01-26,21.15,21.38,21.19,21.14,968900.0,20581033.0
2017-01-25,21.01,21.28,21.14,20.9,1197189.0,25330457.0
2017-01-24,21.11,21.14,21.01,20.91,1232370.0,25869590.0
