date,open,close,high,low,volume
2008-08-06,2.0180,2.1660,2.1910,2.0180,248513.1700
2008-08-07,2.2300,2.0720,2.2630,2.0630,102378.2100
2008-08-08,2.0230,2.1090,2.2060,2.0150,99723.4300
2008-08-11,2.1000,2.2000,2.2170,2.0450,87666.2400
2008-08-12,2.2000,2.1000,2.2430,2.0900,56152.6700
2008-08-13,2.0450,1.8900,2.0490,1.8900,70615.6300
2008-08-14,1.9620,2.0780,2.0780,1.9620,40242.7400
2008-08-15,2.0630,2.0940,2.1490,2.0090,38332.3700
2008-08-18,2.0810,1.9000,2.0860,1.8890,27771.9400
2008-08-19,1.8350,1.8610,1.9430,1.7970,24717.5900
2008-08-20,1.8330,1.9580,2.0070,1.7510,41421.1900
2008-08-21,1.8890,1.7630,1.9230,1.7620,34433.6500
2008-08-22,1.7190,1.7070,1.7960,1.6790,21650.1300
2008-08-25,1.7030,1.7160,1.7860,1.6960,10128.0100
2008-08-26,1.6880,1.6050,1.7140,1.5640,21124.1600
2008-08-27,1.6320,1.5600,1.6320,1.5270,13100.2000
2008-08-28,1.5330,1.6020,1.6190,1.5330,12007.3100
2008-08-29,1.6000,1.6390,1.6630,1.5870,8236.4300
2008-09-01,1.6110,1.6220,1.6720,1.5790,5921.7100
2008-09-02,1.5910,1.6370,1.6400,1.5870,5682.5300
2008-09-03,1.6300,1.5960,1.6390,1.5590,7414.1900
2008-09-04,1.5950,1.5860,1.6390,1.5730,4493.8500
2008-09-08,1.5100,1.4280,1.5380,1.4280,23934.6200
2008-09-09,1.4210,1.4670,1.4760,1.3940,8459.2900
2008-09-10,1.4400,1.4650,1.4990,1.4070,3695.7800
2008-09-11,1.4250,1.3740,1.4700,1.3620,4311.9800
2008-09-12,1.3640,1.3750,1.4270,1.3510,3985.8300
2008-09-16,1.3740,1.3840,1.4240,1.3490,5039.0900
2008-09-17,1.3910,1.3970,1.4170,1.3760,3883.9900
2008-09-18,1.3840,1.4490,1.4670,1.3130,6615.4000
2008-09-19,1.5590,1.5930,1.5930,1.5370,9847.6500
2008-09-22,1.6480,1.5930,1.7480,1.5220,15383.5100
2008-09-23,1.5040,1.4330,1.5400,1.4330,11889.4100
2008-09-24,1.4220,1.4510,1.4510,1.3760,3723.9300
2008-09-25,1.4220,1.4650,1.5290,1.4200,10299.2300
2008-09-26,1.4810,1.4100,1.4930,1.3850,8569.5100
2008-10-06,1.3710,1.3470,1.3710,1.3290,4998.7700
2008-10-07,1.3300,1.3250,1.3390,1.3020,8396.1800
2008-10-08,1.3000,1.3510,1.3810,1.2840,6718.0100
2008-10-09,1.3570,1.3600,1.4180,1.3340,9391.3000
2008-10-10,1.2880,1.3190,1.3430,1.2840,8456.1800
2008-10-13,1.3280,1.2830,1.3280,1.2390,10103.6100
2008-10-14,1.3290,1.2950,1.3480,1.2940,9037.5000
2008-10-15,1.2790,1.2970,1.3020,1.2610,4210.3800
2008-10-16,1.2640,1.1740,1.2650,1.1740,6449.1000
2008-10-17,1.1830,1.1770,1.1940,1.1550,3513.1400
2008-10-20,1.1690,1.2670,1.2950,1.1690,5507.5900
2008-10-21,1.2660,1.2580,1.3000,1.2420,8463.3400
2008-10-22,1.2570,1.2670,1.2880,1.2450,3701.5800
2008-10-23,1.2490,1.3100,1.3170,1.2450,4465.4700
2008-10-24,1.3270,1.2890,1.3280,1.2650,2113.5400
2008-10-27,1.2820,1.2730,1.3090,1.2630,4452.6700
2008-10-28,1.2380,1.3190,1.3280,1.2380,7539.7800
2008-10-29,1.3310,1.3070,1.3730,1.3030,4612.0700
2008-10-30,1.3160,1.3020,1.3170,1.2650,7336.4000
2008-10-31,1.3180,1.3480,1.3630,1.3040,6097.9600
2008-11-03,1.3400,1.3490,1.3730,1.3250,7294.8600
2008-11-04,1.3200,1.3230,1.3390,1.2720,6327.7500
2008-11-05,1.3210,1.3560,1.3730,1.3020,9101.7800
2008-11-06,1.3070,1.2470,1.3070,1.2200,37006.0200
2008-11-07,1.1920,1.2510,1.2670,1.1640,14539.3200
2008-11-10,1.2730,1.3590,1.3650,1.2730,20659.4000
2008-11-11,1.3290,1.3880,1.4360,1.3200,23373.8200
2008-11-12,1.3730,1.4440,1.4510,1.3580,13764.8000
2008-11-13,1.4190,1.5270,1.5820,1.3940,28810.9400
2008-11-14,1.5310,1.6430,1.6800,1.5300,35824.6500
2008-11-17,1.6230,1.6760,1.7170,1.5860,29287.5900
2008-11-18,1.6590,1.6040,1.7310,1.5860,21407.2100
2008-11-19,1.5950,1.7370,1.7400,1.5870,15180.2700
2008-11-20,1.6980,1.6870,1.7400,1.6320,17602.2600
2008-11-21,1.6410,1.6320,1.6590,1.5590,28057.4800
2008-11-24,1.6050,1.5410,1.6320,1.5220,11425.7900
