date,open,close,high,low,volume
2014-12-31,3.6170,4.3400,4.3400,3.6170,109.0000
2015-01-05,4.7740,4.7740,4.7740,4.7740,32.0000
2015-01-06,5.2510,5.2510,5.2510,5.2510,34.0000
2015-01-07,5.7760,5.7760,5.7760,5.7760,37.0000
2015-01-08,6.3540,6.3540,6.3540,6.3540,257.0000
2015-01-09,6.9900,6.9900,6.9900,6.9900,694.0000
2015-01-12,7.6890,7.6890,7.6890,7.6890,10049.0000
2015-01-13,7.6420,8.4580,8.4580,7.4910,92914.0000
2015-01-14,8.1740,7.7550,8.3980,7.7130,67294.0000
2015-01-15,7.5840,8.5310,8.5310,7.5820,57443.0000
2015-01-16,8.8390,9.3840,9.3840,8.7590,38495.0000
2015-01-19,9.6390,9.7520,10.3220,9.3110,87028.0000
2015-01-20,9.5550,10.0850,10.5300,9.4200,75828.0000
2015-01-21,10.1070,9.9520,10.4390,9.6410,58552.0000
2015-01-22,9.5420,9.7100,9.9160,9.5330,36527.0000
2015-01-23,9.7170,10.2290,10.6810,9.7140,65457.0000
2015-01-26,10.1690,10.0160,10.2180,9.8210,32765.0000
2015-01-27,10.0090,9.9740,10.3060,9.8270,29893.0000
2015-01-28,9.8630,10.0180,10.2600,9.7320,34094.0000
2015-01-29,9.9210,9.7410,10.1950,9.7120,27091.0000
2015-01-30,9.6810,9.0180,9.7740,9.0180,29802.0000
2015-02-02,8.9320,9.0360,9.2220,8.8660,13598.0000
2015-02-03,8.9810,9.3090,9.4400,8.9810,19223.0000
2015-02-04,9.2310,9.3420,9.4480,9.1940,17354.0000
2015-02-05,9.3310,9.2020,9.4840,9.2020,13780.0000
2015-02-06,9.1490,8.6840,9.1800,8.5640,20319.0000
2015-02-09,8.6240,8.6060,8.7330,8.5570,12103.0000
2015-02-10,8.5970,8.7500,8.7500,8.5440,9652.0000
2015-02-11,8.6930,8.7700,8.8100,8.6220,9280.0000
2015-02-12,8.7700,8.9610,9.0380,8.7350,12312.0000
2015-02-13,8.9940,9.2420,9.3070,8.9940,13967.0000
2015-02-16,9.2020,9.4770,9.8630,9.1160,14343.0000
2015-02-17,9.4640,9.4060,9.5750,9.2840,11690.0000
2015-02-25,9.3890,9.0140,9.3890,8.4670,9186.0000
2015-02-26,9.0140,9.1200,9.2200,8.8900,9154.0000
2015-02-27,9.0760,9.1510,9.1870,9.0010,8227.0000
2015-03-02,9.1490,9.4260,9.4510,9.1090,13241.0000
2015-03-03,9.3110,9.1510,9.3310,9.1380,12389.0000
2015-03-04,9.0870,9.3420,9.3640,9.0450,12726.0000
2015-03-05,9.2950,9.4220,9.4370,9.1090,15524.0000
2015-03-06,9.4200,9.1650,9.4400,9.1360,10478.0000
2015-03-09,9.0540,8.9940,9.0740,8.8660,12968.0000
2015-03-10,8.9870,9.1740,9.1870,8.9450,9435.0000
2015-03-11,9.1070,9.0670,9.1980,9.0360,8393.0000
2015-03-12,9.0850,9.0760,9.1980,8.9320,8426.0000
2015-03-13,9.1120,9.6100,9.6740,9.0870,21968.0000
2015-03-16,9.6720,10.0530,10.2570,9.6720,23573.0000
2015-03-17,10.0560,10.3280,10.5260,9.8980,22875.0000
2015-03-18,10.3240,10.5120,10.6830,10.2000,20595.0000
2015-03-19,10.5320,10.9440,11.0330,10.4300,23091.0000
2015-03-20,10.9440,11.7470,12.0390,10.9440,26895.0000
2015-03-23,11.7980,12.8970,12.9210,11.7980,23110.0000
2015-03-25,14.1870,14.1870,14.1870,14.1870,4389.0000
2015-03-26,15.5100,14.6640,15.5100,14.4710,47706.0000
2015-03-27,14.4730,14.0960,14.8500,13.6350,29349.1100
2015-03-30,13.8550,13.4470,14.4600,13.2320,22692.0000
2015-03-31,13.6910,14.3420,14.6460,13.4760,23400.0000
2015-04-01,14.0890,14.9960,15.2220,14.0070,23831.0000
