date,open,close,high,low,volume
1996-08-19,0.5680,0.5610,0.5830,0.5520,82999.5000
1996-08-20,0.5420,0.5430,0.5650,0.5330,14778.3000
1996-08-21,0.5470,0.5470,0.5570,0.5430,8395.0000
1996-08-22,0.5620,0.5480,0.5650,0.5380,9386.0000
1996-08-23,0.5530,0.5440,0.5530,0.5200,9059.0000
1996-08-26,0.5360,0.5020,0.5360,0.5010,6218.0000
1996-08-27,0.4970,0.5180,0.5220,0.4970,4370.0000
1996-08-28,0.5160,0.5460,0.5570,0.5100,7696.9000
1996-08-29,0.5590,0.5510,0.5590,0.5370,4625.4000
1996-08-30,0.5520,0.5780,0.5810,0.5500,15551.7000
1996-09-02,0.5830,0.6120,0.6210,0.5790,34511.1000
1996-09-03,0.6130,0.6390,0.6470,0.6130,28164.8500
1996-09-04,0.6430,0.6340,0.6520,0.6270,21112.8000
1996-09-05,0.6410,0.6280,0.6520,0.6260,13947.0000
1996-09-06,0.6320,0.6250,0.6370,0.6190,6787.9400
1996-09-09,0.6300,0.6520,0.6660,0.6290,27864.2900
1996-09-10,0.6470,0.5900,0.6520,0.5860,22170.3500
1996-09-11,0.5890,0.5760,0.6030,0.5620,6934.1500
1996-09-12,0.5780,0.5570,0.5860,0.5500,7400.5000
1996-09-13,0.5400,0.5720,0.5730,0.5400,5627.5500
1996-09-16,0.5720,0.5700,0.5820,0.5590,6372.0000
1996-09-17,0.5720,0.5690,0.5820,0.5670,4819.0000
1996-09-18,0.5710,0.5590,0.5780,0.5550,5482.0000
1996-09-19,0.5550,0.5550,0.5610,0.5500,1539.5000
1996-09-20,0.5610,0.6010,0.6020,0.5610,9517.4000
1996-09-23,0.6060,0.6220,0.6320,0.6060,14399.5600
1996-09-24,0.6390,0.6260,0.6410,0.6220,11991.6000
1996-09-25,0.6390,0.6250,0.6470,0.6190,7572.0000
1996-09-26,0.6250,0.6430,0.6500,0.6240,17838.3000
1996-09-27,0.6480,0.6370,0.6610,0.6300,12913.4900
1996-10-03,0.6480,0.6120,0.6520,0.6040,8786.5000
1996-10-04,0.6130,0.6170,0.6240,0.6120,3762.4000
1996-10-07,0.6170,0.6210,0.6240,0.6130,5248.1000
1996-10-08,0.6220,0.6260,0.6320,0.6220,3283.0000
1996-10-09,0.6270,0.6080,0.6300,0.6050,3394.7000
1996-10-10,0.6060,0.6120,0.6240,0.6060,4376.3500
1996-10-11,0.6130,0.6130,0.6250,0.6110,6273.3700
1996-10-14,0.6130,0.6250,0.6350,0.6040,6989.2000
1996-10-15,0.6170,0.6230,0.6290,0.6170,3455.5000
1996-10-16,0.6240,0.6570,0.6630,0.6210,17320.0500
1996-10-17,0.6560,0.6430,0.6800,0.6390,16494.0000
1996-10-18,0.6480,0.6260,0.6690,0.6260,8428.0500
1996-10-21,0.6310,0.6340,0.6460,0.6270,4826.1000
1996-10-22,0.6310,0.6260,0.6440,0.6220,4514.4900
1996-10-23,0.6260,0.6440,0.6690,0.6240,8769.0000
1996-10-24,0.6510,0.6410,0.6600,0.6390,6049.4600
1996-10-25,0.6500,0.6570,0.6690,0.6500,9724.7500
1996-10-28,0.6600,0.6950,0.7160,0.6480,16810.3000
1996-10-29,0.7120,0.6730,0.7120,0.6710,9037.8400
1996-10-30,0.6710,0.6300,0.6760,0.6260,6432.0000
1996-10-31,0.6390,0.6470,0.6600,0.6260,6452.0000
1996-11-01,0.6260,0.6230,0.6390,0.6060,5353.0000
1996-11-04,0.6280,0.6300,0.6340,0.6130,2887.2500
1996-11-05,0.6300,0.6230,0.6430,0.6170,3364.5000
1996-11-06,0.6230,0.6190,0.6230,0.6090,2314.0000
1996-11-07,0.6190,0.6340,0.6380,0.6190,2643.3500
1996-11-08,0.6300,0.6270,0.6370,0.6240,2420.5000
1996-11-11,0.6300,0.6460,0.6470,0.6290,5184.8000
1996-11-12,0.6530,0.6360,0.6540,0.6260,2556.5000
1996-11-13,0.6360,0.6300,0.6410,0.6280,2334.0000
1996-11-14,0.6340,0.6300,0.6410,0.6280,2317.5000
1996-11-15,0.6300,0.6270,0.6340,0.6170,3724.2000
1996-11-18,0.6270,0.6470,0.6470,0.6220,4479.4000
1996-11-19,0.6530,0.6470,0.6630,0.6430,5091.2000
1996-11-20,0.6470,0.6650,0.6820,0.6410,7881.9500
1996-11-21,0.6730,0.6170,0.6750,0.6160,6229.0000
1996-11-22,0.6090,0.6240,0.6250,0.6050,4310.2800
1996-11-25,0.6240,0.6300,0.6300,0.6090,3198.0000
1996-11-26,0.6270,0.6270,0.6370,0.6190,2300.0000
1996-11-27,0.6340,0.6430,0.6500,0.6260,3830.5000
1996-11-28,0.6430,0.6500,0.6530,0.6110,6177.3500
1996-11-29,0.6520,0.6660,0.6760,0.6520,13131.0000
1996-12-02,0.6820,0.7000,0.7080,0.6820,16431.3300
1996-12-03,0.7040,0.6910,0.7340,0.6910,16596.0000
1996-12-04,0.6910,0.7210,0.7250,0.6910,10075.3500
1996-12-05,0.7420,0.7450,0.7570,0.7330,12111.1000
1996-12-06,0.7420,0.7300,0.7450,0.7250,8626.0000
1996-12-09,0.7420,0.7770,0.7830,0.7420,12014.8000
1996-12-10,0.7730,0.8110,0.8150,0.7340,15247.6500
1996-12-11,0.8240,0.8200,0.8420,0.7980,19587.4500
1996-12-12,0.8270,0.7900,0.8370,0.7510,14995.0000
1996-12-13,0.7860,0.7420,0.7940,0.7420,11532.9000
1996-12-16,0.6680,0.6680,0.6690,0.6680,4886.0000
1996-12-17,0.6040,0.6010,0.6780,0.6010,18269.1000
1996-12-18,0.6090,0.6610,0.6610,0.6090,16439.0900
1996-12-19,0.6910,0.6540,0.7160,0.6340,17462.0900
1996-12-20,0.6470,0.6800,0.6840,0.6420,8461.1000
1996-12-23,0.6950,0.6860,0.7040,0.6780,6824.4000
1996-12-24,0.6910,0.6600,0.6970,0.6580,6262.0000
1996-12-25,0.6570,0.6790,0.6820,0.6530,4052.1000
1996-12-26,0.6910,0.6880,0.6910,0.6690,4324.6000
1996-12-27,0.6820,0.6950,0.7040,0.6710,5644.1000
1996-12-30,0.7140,0.7080,0.7270,0.7040,7984.0800
1996-12-31,0.7120,0.6880,0.7120,0.6820,5268.0000
1997-01-02,0.6780,0.6990,0.7010,0.6780,2125.0000
1997-01-03,0.7040,0.6820,0.7040,0.6780,3077.0000
1997-01-06,0.6690,0.6710,0.6860,0.6690,1928.0000
1997-01-07,0.6650,0.6780,0.6830,0.6650,1449.0000
1997-01-08,0.6780,0.6860,0.6900,0.6560,1619.0000
1997-01-09,0.6900,0.6990,0.7040,0.6860,2832.5000
1997-01-10,0.6990,0.7110,0.7120,0.6990,4612.8600
1997-01-13,0.7180,0.7140,0.7230,0.7010,4104.8200
1997-01-14,0.7140,0.7070,0.7140,0.6960,5112.5000
1997-01-15,0.6970,0.7630,0.7640,0.6970,12505.4400
1997-01-16,0.7500,0.7770,0.7810,0.7400,12210.8600
1997-01-17,0.7700,0.7730,0.7880,0.7660,6744.5000
1997-01-20,0.7730,0.7730,0.7770,0.7580,7473.5900
1997-01-21,0.7730,0.7640,0.7760,0.7600,1898.0000
1997-01-22,0.7680,0.7860,0.7920,0.7650,2941.3200
1997-01-23,0.7940,0.7680,0.7990,0.7680,3004.6000
1997-01-24,0.7720,0.8070,0.8150,0.7610,6472.0000
1997-01-27,0.8060,0.7940,0.8200,0.7900,2646.6000
1997-01-28,0.7900,0.7820,0.8010,0.7790,2189.0000
1997-01-29,0.7810,0.7700,0.7860,0.7640,3510.0000
1997-01-30,0.7680,0.7690,0.7800,0.7660,2466.0000
1997-01-31,0.7720,0.7690,0.7760,0.7680,2806.8000
1997-02-17,0.7860,0.7840,0.7860,0.7640,1232.6000
1997-02-18,0.7600,0.7050,0.7880,0.7050,6911.0000
1997-02-19,0.7100,0.7380,0.7580,0.7100,4017.0000
1997-02-20,0.6640,0.7160,0.7280,0.6640,4419.0000
1997-02-21,0.7160,0.7490,0.7590,0.7120,2857.6000
1997-02-24,0.7490,0.7330,0.7490,0.7290,3886.0000
1997-02-25,0.7360,0.7400,0.7460,0.7260,5044.0000
1997-02-26,0.7450,0.7630,0.7680,0.7380,3207.2000
1997-02-27,0.7660,0.7660,0.7730,0.7490,5669.0000
1997-02-28,0.7660,0.7620,0.7670,0.7480,5059.0000
1997-03-03,0.7670,0.7730,0.7800,0.7640,6479.8000
1997-03-04,0.7760,0.7770,0.7860,0.7680,6924.0000
1997-03-05,0.7800,0.7640,0.7880,0.7630,3721.0000
1997-03-06,0.7600,0.7750,0.7770,0.7550,4414.7800
1997-03-07,0.7720,0.7910,0.8200,0.7640,13167.9800
1997-03-10,0.8020,0.8240,0.8280,0.7990,20269.0000
1997-03-11,0.7940,0.8030,0.8060,0.7770,27181.6100
1997-03-12,0.8030,0.7890,0.8050,0.7810,17293.0000
1997-03-13,0.7890,0.7680,0.7920,0.7600,11444.3000
1997-03-14,0.7670,0.7890,0.7930,0.7640,13453.3200
1997-03-17,0.7990,0.7960,0.8010,0.7850,15537.0400
1997-03-18,0.7990,0.7910,0.7990,0.7790,9854.5400
1997-03-19,0.7870,0.7860,0.7900,0.7780,5984.0000
1997-03-20,0.7810,0.7710,0.8010,0.7670,8024.0000
1997-03-21,0.7680,0.7870,0.7890,0.7640,4972.5900
1997-03-24,0.7900,0.7790,0.7920,0.7770,8121.8000
1997-03-25,0.7810,0.7770,0.7860,0.7680,6582.0000
1997-03-26,0.7810,0.8080,0.8110,0.7770,16442.1100
1997-03-27,0.8070,0.8050,0.8280,0.8020,10387.0800
1997-03-28,0.8050,0.7910,0.8070,0.7810,4497.0000
1997-03-31,0.7920,0.8050,0.8180,0.7920,5801.4000
1997-04-01,0.8090,0.8020,0.8110,0.7960,4378.8000
1997-04-02,0.8030,0.8110,0.8180,0.7990,8598.2200
1997-04-03,0.8150,0.8690,0.8710,0.8140,22961.0800
1997-04-04,0.8840,0.8610,0.8890,0.8550,18027.0100
1997-04-07,0.8590,0.9130,0.9150,0.8470,19481.4900
1997-04-08,0.9130,0.8890,0.9130,0.8850,12389.9000
1997-04-09,0.8930,0.9470,0.9580,0.8930,11979.8700
1997-04-10,0.9500,0.9300,0.9540,0.9250,13924.5900
1997-04-11,0.9100,0.9060,0.9250,0.8810,10563.2900
1997-04-14,0.9190,0.9160,0.9270,0.8980,9490.9500
1997-04-15,0.9160,0.9150,0.9160,0.9000,4319.5300
1997-04-17,0.8970,0.8930,0.9250,0.8890,4424.0000
1997-04-18,0.8890,0.9190,0.9310,0.8870,9161.9300
1997-04-21,0.9410,0.9480,0.9630,0.9330,12199.1000
1997-04-22,0.9320,0.9370,0.9580,0.9320,8179.0000
1997-04-23,0.9430,0.9570,0.9760,0.9260,14149.1100
1997-04-24,0.9420,0.9700,0.9880,0.9310,13971.1900
1997-04-25,0.9700,0.9930,1.0270,0.9550,16287.5000
1997-04-28,1.0260,1.0540,1.0810,1.0260,18484.8800
1997-04-29,1.0770,1.0380,1.0820,0.9820,14995.5600
1997-04-30,1.0410,1.0770,1.0770,1.0210,16820.7100
1997-05-05,1.0770,1.1850,1.1850,1.0770,18529.7900
1997-05-06,1.2330,1.2650,1.3030,1.2060,21561.3900
1997-05-07,1.2650,1.2790,1.2820,1.2080,12960.5400
1997-05-08,1.2790,1.2320,1.3170,1.2120,11375.3000
1997-05-09,1.2320,1.2430,1.2520,1.2120,10366.1600
1997-05-12,1.2650,1.2640,1.3460,1.2360,16615.7600
1997-05-13,1.2630,1.2340,1.2630,1.2120,5616.0000
1997-05-14,1.2120,1.1790,1.2430,1.1780,7454.0700
1997-05-15,1.1780,1.2020,1.2170,1.1590,5029.8100
1997-05-16,1.0820,1.0890,1.1900,1.0820,14502.1600
1997-05-19,1.0940,1.1180,1.1330,1.0550,10519.6700
1997-05-20,1.1450,1.1530,1.1590,1.1200,6617.2000
1997-05-21,1.1490,1.1170,1.1490,1.0940,5255.3000
1997-05-22,1.0050,1.0050,1.0720,1.0050,11605.4000
1997-05-23,1.0100,1.0590,1.0650,0.9940,6012.3400
1997-05-26,1.0660,1.0760,1.0930,1.0380,4220.9000
1997-05-27,1.0720,1.1070,1.1220,1.0720,5340.7000
1997-05-28,1.1030,1.1220,1.1360,1.0940,5087.1500
1997-05-29,1.1260,1.1330,1.1360,1.1090,4699.4400
1997-05-30,1.1220,1.1640,1.1640,1.1220,2925.7000
1997-06-02,1.1790,1.2040,1.2050,1.1730,4212.1900
1997-06-03,1.2040,1.1780,1.2340,1.1700,5398.3000
