date,open,close,high,low,volume
2007-01-12,4.6290,5.7300,5.7300,4.6290,424127.4800
2007-01-15,5.1600,5.1600,5.1600,5.1600,21955.0000
2007-01-16,4.9980,5.3030,5.4840,4.9470,309362.9600
2007-01-17,5.1470,5.0240,5.2310,4.9920,150146.2000
2007-01-18,5.0240,5.1540,5.1600,5.0110,88293.4200
2007-01-19,5.1600,5.2310,5.3350,5.1020,96528.3800
2007-01-22,5.2570,5.4390,5.4900,5.2120,130183.5100
2007-01-23,5.4320,5.3090,5.4320,5.1800,105008.5100
2007-01-24,5.2900,5.4710,5.4900,5.1860,90047.6400
2007-01-25,5.4770,5.4970,5.6720,5.2900,113003.3600
2007-01-26,5.3740,5.5680,5.6330,5.3290,91195.7800
2007-01-29,5.6330,5.7690,6.0210,5.5680,104056.6100
2007-01-30,5.7560,5.5290,5.8140,5.4900,81015.5200
2007-01-31,5.5290,5.2380,5.5620,5.2380,62078.1700
2007-02-01,5.2380,5.3090,5.3610,5.1150,46555.4200
2007-02-02,5.3090,5.0180,5.3090,4.9980,41818.7900
2007-02-05,4.9850,5.0180,5.1470,4.9720,22897.1000
2007-02-06,5.0440,5.1600,5.1800,5.0440,18553.1800
2007-02-07,5.1800,5.1150,5.2180,5.0830,32564.7100
2007-02-08,5.1210,5.1670,5.1990,5.1080,24749.7400
2007-02-09,5.1670,5.0830,5.1730,5.0440,28961.7000
2007-02-12,5.0760,5.3160,5.3540,5.0500,47279.5500
2007-02-13,5.2960,5.2700,5.3290,5.2180,29867.2400
2007-02-14,5.2700,5.3290,5.3930,5.2510,32230.2000
2007-02-15,5.3350,5.4320,5.4450,5.2960,44471.7600
2007-02-16,5.4390,5.4060,5.4970,5.3610,46137.3800
2007-02-26,5.4130,5.6780,5.7820,5.3740,70529.1700
2007-02-27,5.6130,5.1080,5.6330,5.1080,69309.9000
2007-02-28,5.3090,5.4000,5.4190,5.1410,36716.3200
2007-03-01,5.2440,5.5420,5.6200,5.2440,68285.7200
2007-03-02,5.6200,5.7880,5.9240,5.5810,172135.2700
2007-03-05,5.7110,5.7430,5.7950,5.4060,83627.2700
2007-03-06,5.6520,5.6780,5.7360,5.5360,34712.8800
2007-03-07,5.6780,5.8530,5.8850,5.6520,65375.8000
2007-03-08,5.8920,5.8210,5.8920,5.7620,42996.9300
2007-03-09,5.8270,5.7170,5.8530,5.6390,48194.6000
2007-03-12,5.6720,5.9440,6.0470,5.6650,68906.3300
2007-03-13,5.9700,5.8530,5.9760,5.7620,47788.7800
2007-03-14,5.8010,5.6780,5.8010,5.5810,45815.5200
2007-03-15,5.6650,5.7620,5.8140,5.6330,34597.2000
2007-03-16,5.7620,5.5680,5.7750,5.5230,38195.7000
2007-03-19,5.3540,5.6720,5.6910,5.3160,34668.2400
2007-03-20,5.6200,5.7560,5.7820,5.5750,25456.3100
2007-03-21,5.7360,5.7750,5.8080,5.6850,30699.0000
2007-03-22,5.8010,5.7230,5.8210,5.7170,37475.0900
2007-03-23,5.7170,5.9630,6.0210,5.7040,87615.4900
2007-03-26,5.9700,6.1510,6.3130,5.9110,80298.1700
2007-03-27,6.1380,6.1380,6.1770,6.0280,52938.1900
