date,open,close,high,low,volume,code
2010-08-03,5.656,5.654,5.999,5.651,145657.99,002455
2010-08-04,5.399,5.515,5.582,5.322,79050.72,002455
2010-08-05,5.498,5.352,5.517,5.33,53806.47,002455
2010-08-06,5.246,5.323,5.346,5.186,43277.18,002455
2010-08-09,5.327,5.467,5.478,5.313,41864.0,002455
2010-08-10,5.45,5.277,5.467,5.265,29855.56,002455
2010-08-11,5.231,5.428,5.44,5.229,25359.93,002455
2010-08-12,5.373,5.532,5.606,5.318,39634.2,002455
2010-08-13,5.517,5.502,5.563,5.4,24643.08,002455
2010-08-16,5.52,5.527,5.544,5.471,29249.23,002455
2010-08-17,5.527,5.507,5.543,5.438,24423.27,002455
2010-08-18,5.493,5.395,5.493,5.373,23380.11,002455
2010-08-19,5.4,5.4,5.44,5.339,18984.09,002455
2010-08-20,5.383,5.323,5.407,5.313,15621.3,002455
2010-08-23,5.299,5.27,5.352,5.262,10885.79,002455
2010-08-24,5.26,5.318,5.347,5.257,9780.17,002455
2010-08-25,5.299,5.296,5.371,5.287,11363.73,002455
2010-08-26,5.311,5.224,5.344,5.205,12112.0,002455
2010-08-27,5.212,5.262,5.27,5.14,11441.0,002455
2010-08-30,5.263,5.382,5.402,5.263,16153.0,002455
2010-08-31,5.364,5.423,5.454,5.332,19788.0,002455
2010-09-01,5.447,5.421,5.568,5.358,26218.0,002455
2010-09-02,5.442,5.592,5.697,5.407,39218.0,002455
2010-09-03,5.592,5.541,5.649,5.481,23532.0,002455
2010-09-06,5.541,5.361,5.574,5.351,19212.0,002455
2010-09-07,5.347,5.414,5.436,5.33,8796.0,002455
2010-09-08,5.399,5.421,5.44,5.31,11582.0,002455
2010-09-09,5.399,5.301,5.45,5.279,9442.0,002455
2010-09-10,5.279,5.337,5.358,5.279,7662.0,002455
2010-09-13,5.332,5.426,5.459,5.332,13606.0,002455
2010-09-14,5.426,5.364,5.447,5.351,8307.0,002455
2010-09-15,5.349,5.203,5.349,5.176,9461.0,002455
2010-09-16,5.185,5.226,5.287,5.185,7869.0,002455
2010-09-20,5.231,4.897,5.27,4.891,10412.0,002455
2010-09-21,4.922,4.85,4.945,4.765,8778.0,002455
2010-09-27,4.864,4.909,4.926,4.825,3876.0,002455
2010-09-28,4.902,4.792,4.924,4.773,5257.0,002455
2010-09-29,4.766,4.789,4.85,4.742,3431.0,002455
