date,close,high,low,open,volume
2010-08-03,5.654,5.999,5.651,5.656,145657.990
2010-08-04,5.515,5.582,5.322,5.399,79050.720
2010-08-05,5.352,5.517,5.330,5.498,53806.470
2010-08-06,5.323,5.346,5.186,5.246,43277.180
2010-08-09,5.467,5.478,5.313,5.327,41864.000
2010-08-10,5.277,5.467,5.265,5.450,29855.560
2010-08-11,5.428,5.440,5.229,5.231,25359.930
2010-08-12,5.532,5.606,5.318,5.373,39634.200
2010-08-13,5.502,5.563,5.400,5.517,24643.080
2010-08-16,5.527,5.544,5.471,5.520,29249.230
2010-08-17,5.507,5.543,5.438,5.527,24423.270
2010-08-18,5.395,5.493,5.373,5.493,23380.110
2010-08-19,5.400,5.440,5.339,5.400,18984.090
2010-08-20,5.323,5.407,5.313,5.383,15621.300
2010-08-23,5.270,5.352,5.262,5.299,10885.790
2010-08-24,5.318,5.347,5.257,5.260,9780.170
2010-08-25,5.296,5.371,5.287,5.299,11363.730
2010-08-26,5.224,5.344,5.205,5.311,12112.000
2010-08-27,5.262,5.270,5.140,5.212,11441.000
2010-08-30,5.382,5.402,5.263,5.263,16153.000
2010-08-31,5.423,5.454,5.332,5.364,19788.000
2010-09-01,5.421,5.568,5.358,5.447,26218.000
2010-09-02,5.592,5.697,5.407,5.442,39218.000
2010-09-03,5.541,5.649,5.481,5.592,23532.000
2010-09-06,5.361,5.574,5.351,5.541,19212.000
2010-09-07,5.414,5.436,5.330,5.347,8796.000
2010-09-08,5.421,5.440,5.310,5.399,11582.000
2010-09-09,5.301,5.450,5.279,5.399,9442.000
2010-09-10,5.337,5.358,5.279,5.279,7662.000
2010-09-13,5.426,5.459,5.332,5.332,13606.000
2010-09-14,5.364,5.447,5.351,5.426,8307.000
2010-09-15,5.203,5.349,5.176,5.349,9461.000
2010-09-16,5.226,5.287,5.185,5.185,7869.000
2010-09-20,4.897,5.270,4.891,5.231,10412.000
2010-09-21,4.850,4.945,4.765,4.922,8778.000
2010-09-27,4.909,4.926,4.825,4.864,3876.000
2010-09-28,4.792,4.924,4.773,4.902,5257.000
2010-09-29,4.789,4.850,4.742,4.766,3431.000
2010-09-30,4.826,4.843,4.759,4.759,3514.000
2010-10-08,4.924,4.950,4.842,4.842,4921.000
2010-10-11,4.931,4.962,4.893,4.924,5660.000
2010-10-12,4.953,5.020,4.931,4.931,5051.000
2010-10-13,4.936,4.987,4.885,4.987,6833.000
2010-10-14,4.795,4.970,4.794,4.933,6758.000
2010-10-15,4.612,4.831,4.604,4.782,10601.000
2010-10-18,4.773,4.787,4.478,4.612,9068.000
2010-10-19,4.903,4.917,4.681,4.729,8962.000
2010-10-20,4.835,4.915,4.804,4.876,6913.000
2010-10-21,4.842,4.893,4.819,4.833,3805.000
2010-10-22,4.873,4.891,4.843,4.890,5591.000
2010-10-25,4.974,4.989,4.871,4.897,9512.000
2010-10-26,5.018,5.035,4.936,4.963,9781.000
2010-10-27,4.998,5.101,4.936,4.970,8967.000
2010-10-28,4.924,5.035,4.919,4.987,7044.000
2010-10-29,5.035,5.049,4.886,4.924,10271.000
2010-11-01,5.145,5.159,5.039,5.073,13032.000
2010-11-02,5.053,5.167,5.053,5.137,11338.000
2010-11-03,4.816,5.090,4.765,5.073,21985.000
2010-11-04,4.902,4.907,4.801,4.833,14466.000
2010-11-05,4.962,5.005,4.902,4.902,9251.000
2010-11-08,5.140,5.157,4.970,4.972,16931.000
2010-11-09,5.164,5.191,5.101,5.159,14359.000
2010-11-10,5.263,5.328,5.113,5.142,14679.000
2010-11-11,5.193,5.404,5.159,5.246,19460.000
2010-11-12,4.998,5.272,4.972,5.176,15112.000
2010-11-15,5.472,5.488,4.970,4.970,34774.000
2010-11-16,5.313,5.543,5.142,5.447,25343.000
2010-11-17,5.382,5.529,5.236,5.263,32570.000
2010-11-18,5.664,5.685,5.347,5.382,40531.000
2010-11-19,5.682,5.688,5.502,5.661,24289.000
2010-11-22,5.690,5.870,5.634,5.639,31465.000
2010-11-23,5.759,5.807,5.616,5.673,16381.000
2010-11-24,5.884,5.913,5.719,5.724,17017.000
2010-11-25,5.656,5.930,5.630,5.930,24141.000
2010-11-26,5.707,5.884,5.623,5.623,17509.000
2010-11-29,5.767,5.808,5.656,5.707,10649.000
2010-11-30,5.987,6.071,5.572,5.728,32544.000
2010-12-01,5.969,6.059,5.827,5.940,19319.000
2010-12-02,5.927,6.055,5.897,6.024,12955.000
2010-12-03,5.707,5.956,5.623,5.873,16181.000
2010-12-06,5.604,5.913,5.536,5.742,7910.000
2010-12-07,5.687,5.694,5.520,5.625,5736.000
2010-12-08,5.656,5.791,5.604,5.654,8576.000
2010-12-09,5.580,5.676,5.522,5.637,5376.000
2010-12-10,5.656,5.688,5.544,5.544,5132.000
2010-12-13,5.829,5.851,5.675,5.712,10141.000
2010-12-14,5.944,5.971,5.793,5.827,9688.000
2010-12-15,5.930,6.041,5.887,5.921,15351.000
2010-12-16,5.913,5.997,5.882,5.909,10307.000
2010-12-17,6.101,6.127,5.802,5.861,14448.000
2010-12-20,6.218,6.324,5.999,6.136,20490.000
2010-12-21,6.290,6.359,6.127,6.213,11263.000
2010-12-22,6.170,6.331,6.115,6.215,13311.000
