date,close,high,low,open,volume
2015-05-15,9.2090,9.2090,8.4430,8.4430,144.0000
2015-05-18,10.1340,10.1340,10.1340,10.1340,30.0000
2015-05-19,11.1480,11.1480,11.1480,11.1480,46.0000
2015-05-20,12.2620,12.2620,12.2620,12.2620,30.0000
2015-05-21,13.4860,13.4860,13.4860,13.4860,41.0000
2015-05-22,14.8380,14.8380,14.8380,14.8380,50.0000
2015-05-25,16.3200,16.3200,16.3200,16.3200,46.0000
2015-05-26,17.9510,17.9510,17.9510,17.9510,52.0000
2015-05-27,19.7510,19.7510,19.7510,19.7510,61.0000
2015-05-28,21.7300,21.7300,21.7300,21.7300,199.0000
2015-05-29,23.9080,23.9080,23.9080,23.9080,381.0000
2015-06-01,26.2950,26.2950,26.2950,26.2950,105.0000
2015-06-02,28.9200,28.9200,28.9200,28.9200,246.0000
2015-06-03,31.8140,31.8140,31.8140,31.8140,478.0000
2015-06-04,34.9970,34.9970,34.9970,34.9970,949.0000
2015-06-05,38.4970,38.4970,38.4970,38.4970,478.0000
2015-06-08,42.3460,42.3460,42.3460,42.3460,1004.0000
2015-06-09,46.5630,46.5830,38.7860,46.5830,232247.0000
2015-06-10,51.2170,51.2170,42.0680,42.8630,136639.0000
2015-06-11,56.3390,56.3390,53.8030,55.6920,38780.0000
2015-06-12,61.9780,61.9780,56.3890,61.9780,204887.0000
2015-06-15,55.7820,55.7820,55.7820,55.7820,25209.0000
2015-06-16,50.2030,50.2030,50.2030,50.2030,4162.0000
2015-06-17,45.8270,48.5320,45.1810,45.1810,135321.0000
2015-06-18,41.2420,45.3500,41.2420,44.6340,87982.0000
2015-06-19,37.1150,39.8900,37.1150,37.8010,97579.0000
2015-06-23,39.6710,40.2780,35.3150,37.1750,105518.0000
2015-06-24,38.1590,40.0290,36.8570,39.6710,100191.0000
2015-06-25,34.3500,38.0500,34.3400,37.4830,70434.0000
2015-06-26,30.9190,33.3160,30.9190,33.3160,61566.0000
2015-06-29,27.8260,31.7940,27.8260,31.7940,65461.0000
2015-06-30,30.6110,30.6110,26.1560,26.8720,68962.0000
2015-07-01,30.7000,33.6740,29.3580,32.0430,142651.0000
2015-07-02,29.2680,31.6750,27.6470,28.8310,86151.0000
2015-07-03,29.6860,32.1030,26.3450,27.8560,91753.0000
2015-07-06,29.7360,32.6600,27.2790,32.6600,97801.0000
2015-07-07,26.7620,28.2240,26.7620,27.0710,32446.0000
2015-07-08,24.0870,24.5440,24.0870,24.0870,68144.0000
2015-07-09,26.4940,26.4940,21.7700,23.0930,53291.0000
2015-07-10,29.1390,29.1390,27.4290,27.5080,36969.0000
2015-07-13,32.0530,32.0530,30.1340,31.2770,68684.0000
2015-07-14,33.0080,35.2160,30.9390,32.3220,113929.0000
2015-07-15,29.7060,31.3170,29.7060,31.2280,46488.0000
2015-07-16,27.5980,30.8300,26.7320,26.7320,55850.0000
2015-07-17,29.1490,29.7860,27.7470,27.8460,44812.0000
2015-07-20,28.9200,30.1340,28.2440,28.8310,45304.0000
2015-07-21,30.5120,31.5160,27.3690,28.4930,61357.0000
2015-07-22,30.6110,31.2280,29.4080,29.9750,57050.0000
2015-07-23,33.6740,33.6740,30.6310,30.9090,76403.0000
2015-07-24,33.6740,36.5480,32.6300,35.3050,110423.0000
2015-07-27,30.3030,34.9870,30.3030,32.1230,75538.0000
2015-07-28,28.1350,30.7000,27.2690,27.4290,64425.0000
2015-07-29,30.9490,30.9490,28.3040,29.0200,68619.0000
2015-07-30,31.5260,33.6140,30.8600,31.4260,89566.0000
2015-07-31,34.6790,34.6790,29.9150,29.9150,137046.0000
2015-08-03,38.1490,38.1490,33.8130,34.8080,172808.0000
2015-08-04,36.1600,38.3680,34.3300,37.0950,155659.0000
2015-08-05,39.5420,39.7800,34.4100,34.8080,165776.0000
2015-08-06,37.3140,38.4380,35.7530,37.4630,124402.0000
2015-08-07,37.3240,38.7660,36.4980,37.3140,95726.0000
2015-08-10,38.3480,39.5810,36.1600,37.0550,103743.0000
2015-08-11,40.4960,42.1670,37.6720,37.7910,112373.0000
2015-08-12,36.6480,40.2180,36.5980,39.3030,88940.0000
2015-08-13,37.2740,37.3940,35.2850,35.6830,52970.0000
2015-08-14,36.6380,37.9900,36.1010,37.6720,54124.0000
2015-08-17,35.6330,37.1650,35.5040,35.8020,43184.0000
2015-08-18,32.0730,36.7770,32.0730,35.6530,55946.0000
2015-08-19,31.9640,32.7190,28.8710,29.8350,58419.0000
2015-08-20,29.0300,31.9640,29.0300,31.2280,40339.0000
2015-08-21,26.4940,29.0200,26.4940,28.2940,38366.0000
2015-08-24,23.8480,25.3100,23.8480,25.0620,28359.0000
2015-08-25,21.4620,24.3560,21.4620,21.4710,41742.0000
2015-08-26,22.4260,23.6100,20.4370,21.9790,66480.0000
2015-08-27,23.2020,23.8480,20.8950,23.3210,46847.0000
2015-08-28,24.5050,24.8430,22.6850,23.5300,54360.0000
2015-08-31,22.0580,24.0670,22.0580,24.0470,38038.0000
2015-09-01,19.8500,21.3920,19.8500,21.3820,30242.0000
2015-09-02,18.4880,20.7650,18.0600,18.4980,32509.0000
2015-09-07,19.1840,20.0890,18.7760,18.7760,26193.0000
2015-09-08,20.9640,21.0440,18.9950,19.0750,38242.0000
2015-09-09,22.2770,22.2770,20.9840,21.3020,49210.0000
2015-09-10,21.3120,22.1680,21.2330,21.8790,26770.0000
2015-09-11,21.8390,22.3170,21.3120,21.3120,24384.0000
2015-09-14,19.6520,22.1680,19.6520,21.8690,25574.0000
2015-09-15,17.6820,19.2440,17.6820,18.0800,25941.0000
2015-09-16,19.4530,19.4530,17.9110,17.9110,30045.0000
2015-09-17,18.8960,20.4870,18.6970,19.4730,34572.0000
2015-09-18,19.6910,19.8900,18.9850,19.2440,23340.0000
2015-09-21,21.0640,21.1730,19.1440,19.4330,31007.0000
2015-09-22,22.2570,22.8740,21.0640,21.5810,55279.0000
2015-09-23,22.7740,23.2620,21.4810,21.6700,62646.0000
2015-09-24,22.9230,24.1470,22.4260,22.9730,58496.0000
2015-09-25,20.9940,23.0730,20.8650,22.6450,39070.0000
2015-09-28,22.4060,22.6350,21.0140,21.1630,27552.0000
2015-09-29,21.5710,22.1480,21.2430,21.8790,22469.0000
2015-09-30,21.8790,22.5950,21.5810,21.6900,20915.0000
2015-10-08,23.0830,23.6490,22.3070,22.7740,35356.0000
2015-10-09,24.3460,24.5640,23.0930,23.1120,50474.0000
2015-10-12,25.6780,26.1560,24.0770,24.5640,65739.0000
2015-10-13,25.1710,25.4100,24.8230,25.1710,46483.0000
2015-10-14,24.9720,25.7680,24.9220,25.1310,45608.0000
2015-10-15,25.8370,25.8470,24.4750,24.6040,50448.0000
2015-10-16,25.5890,26.2550,25.0720,25.7180,49120.0000
2015-10-19,26.4240,27.0510,25.3400,25.6580,66087.0000
