date,open,close,high,low,volume
2003-06-26,1.3530,1.2750,1.3670,1.2600,137213.2400
2003-06-27,1.2620,1.2210,1.2760,1.2160,50678.2100
2003-06-30,1.2180,1.2120,1.2290,1.2000,17446.7900
2003-07-01,1.2120,1.1890,1.2280,1.1860,17175.1400
2003-07-02,1.1860,1.2090,1.2260,1.1630,22963.5000
2003-07-03,1.2030,1.1980,1.2060,1.1840,12635.2400
2003-07-04,1.1860,1.1850,1.2010,1.1770,9080.9600
2003-07-07,1.1780,1.1920,1.1930,1.1600,9782.4700
2003-07-08,1.1860,1.2180,1.2250,1.1800,15976.2000
2003-07-09,1.2180,1.2030,1.2240,1.1990,7797.5100
2003-07-10,1.2020,1.2330,1.2380,1.1950,14361.6200
2003-07-11,1.2290,1.2170,1.2330,1.2120,7820.2500
2003-07-14,1.2130,1.2040,1.2210,1.1970,5363.9700
2003-07-15,1.1990,1.2030,1.2120,1.1930,6009.9000
2003-07-16,1.2040,1.1890,1.2040,1.1860,5672.6300
2003-07-17,1.1890,1.1910,1.1990,1.1860,8771.5400
2003-07-18,1.1910,1.1800,1.2110,1.1770,10783.5200
2003-07-21,1.1750,1.1520,1.1800,1.1430,10345.8700
2003-07-22,1.1620,1.1470,1.1730,1.1340,6664.5400
2003-07-23,1.1550,1.1670,1.1680,1.1450,3864.5000
2003-07-24,1.1610,1.1480,1.1640,1.1430,2765.4500
2003-07-25,1.1480,1.1260,1.1620,1.1250,6834.4700
2003-07-28,1.1250,1.1210,1.1330,1.1150,3345.1400
2003-07-29,1.1210,1.1310,1.1370,1.1170,3260.8300
2003-07-30,1.1290,1.1330,1.1370,1.1190,2025.0800
2003-07-31,1.1330,1.1310,1.1370,1.1210,2787.0600
2003-08-01,1.1360,1.1150,1.1360,1.0990,4986.2600
2003-08-04,1.1150,1.1290,1.1300,1.1030,3640.4700
2003-08-05,1.1300,1.1200,1.1300,1.1130,2326.7300
2003-08-06,1.1130,1.1150,1.1190,1.1050,2076.4500
2003-08-07,1.1160,1.1240,1.1390,1.1100,4014.4800
2003-08-08,1.1240,1.1160,1.1290,1.1100,2610.1900
2003-08-11,1.1130,1.1350,1.1350,1.1090,2589.4700
2003-08-12,1.1350,1.1330,1.1460,1.1330,3780.0000
2003-08-13,1.1330,1.1240,1.1460,1.1160,3345.2000
2003-08-14,1.1200,1.1270,1.1510,1.1180,4470.8700
2003-08-15,1.1380,1.1260,1.1380,1.1220,2368.4600
2003-08-18,1.1260,1.1160,1.1350,1.1130,2252.9700
2003-08-19,1.1080,1.1190,1.1300,1.1080,2791.3100
2003-08-20,1.1180,1.1160,1.1290,1.1100,1995.1900
2003-08-21,1.1160,1.1120,1.1190,1.1090,1457.5000
2003-08-22,1.1090,1.1180,1.1250,1.1090,2228.7000
2003-08-25,1.0820,1.0110,1.0820,1.0060,27091.5300
2003-08-26,1.0040,1.0020,1.0110,0.9870,9583.6900
2003-08-27,1.0000,1.0060,1.0170,0.9980,5216.0500
2003-08-28,1.0020,0.9920,1.0170,0.9900,3995.7400
2003-08-29,0.9890,0.9990,1.0040,0.9780,4195.2700
2003-09-01,1.0000,1.0350,1.0450,0.9870,12172.1500
2003-09-02,1.0320,1.0250,1.0500,1.0220,7775.9500
2003-09-03,1.0160,1.0180,1.0250,1.0060,4816.3500
2003-09-04,1.0210,1.0190,1.0370,1.0150,3947.2200
2003-09-05,1.0190,0.9930,1.0190,0.9890,4300.5000
2003-09-08,0.9870,0.9890,0.9950,0.9820,2775.1400
2003-09-09,0.9890,0.9950,1.0010,0.9870,3100.4100
2003-09-10,0.9950,1.0040,1.0070,0.9890,1579.3500
2003-09-11,0.9950,0.9910,1.0040,0.9890,1489.9800
2003-09-12,0.9870,0.9520,0.9950,0.9480,8206.0300
2003-09-15,0.9540,0.9520,0.9640,0.9480,3704.6000
2003-09-16,0.9500,0.9620,0.9640,0.9420,2462.0100
2003-09-17,0.9650,0.9380,0.9650,0.9340,2192.6200
2003-09-18,0.9370,0.9460,0.9480,0.9250,4951.2200
2003-09-19,0.9480,0.9550,0.9680,0.9440,8358.1100
2003-09-22,0.9610,0.9500,0.9630,0.9420,2818.8000
2003-09-23,0.9500,0.9630,0.9650,0.9480,2041.0000
2003-09-24,0.9630,0.9640,0.9650,0.9520,1964.8100
2003-09-25,0.9590,0.9380,0.9590,0.9330,3044.1800
2003-09-26,0.9390,0.9440,0.9510,0.9340,1444.6600
2003-09-29,0.9480,0.9300,0.9480,0.9300,1502.0000
2003-09-30,0.9300,0.9340,0.9430,0.9170,3106.6800
2003-10-08,0.9370,0.9330,0.9390,0.9260,830.6900
2003-10-09,0.9260,0.9420,0.9490,0.9240,2373.4000
2003-10-10,0.9180,0.9200,0.9300,0.8840,13588.2200
2003-10-13,0.9110,0.9270,0.9390,0.9100,6665.4200
2003-10-14,0.9260,0.9100,0.9260,0.9010,3969.3100
2003-10-15,0.9120,0.9170,0.9350,0.9100,3846.1900
2003-10-16,0.9170,0.8970,0.9200,0.8940,3373.8100
