date,open,high,close,low,volume,amount
2017-08-07,8.82,8.91,8.89,8.63,99461228.0,871088723.0
2017-08-04,8.65,9.05,8.86,8.61,154596167.0,1365868595.0
2017-08-03,8.6,8.75,8.64,8.51,69287813.0,596984596.0
2017-08-02,8.7,8.71,8.53,8.51,74608096.0,642354637.0
2017-08-01,8.51,8.76,8.7,8.5,132418890.0,1146462783.0
2017-07-31,8.29,8.52,8.51,8.22,93124981.0,784018884.0
2017-07-28,8.34,8.37,8.28,8.21,60977094.0,505084826.0
2017-07-27,8.48,8.52,8.3,8.22,103516282.0,864459983.0
2017-07-26,8.55,8.7,8.5,8.44,91478289.0,781498546.0
2017-07-25,8.49,8.58,8.49,8.42,73287748.0,622585362.0
2017-07-24,8.44,8.7,8.5,8.4,122034292.0,1047573470.0
2017-07-21,8.37,8.48,8.38,8.28,73981091.0,621790495.0
2017-07-20,8.46,8.62,8.37,8.32,108853259.0,920377064.0
2017-07-19,8.18,8.47,8.45,8.13,175876257.0,1469442839.0
2017-07-18,7.89,8.12,8.11,7.81,66698549.0,532422564.0
2017-07-17,8.03,8.12,7.93,7.73,92959871.0,742853416.0
2017-07-14,7.83,8.05,8.03,7.82,68251657.0,540518481.0
2017-07-13,7.95,8.13,7.82,7.8,95186111.0,757866713.0
2017-07-12,8.03,8.09,7.95,7.82,74208498.0,588664662.0
2017-07-11,8.27,8.27,8.06,8.05,89568106.0,728265471.0
2017-07-10,7.98,8.33,8.3,7.91,134808211.0,1103367021.0
2017-07-07,7.92,8.03,7.99,7.9,57766879.0,460148484.0
2017-07-06,8.19,8.19,7.97,7.9,84750800.0,680168967.0
2017-07-05,8.11,8.2,8.2,8.03,59675173.0,484731576.0
2017-07-04,8.04,8.22,8.1,8.02,68396738.0,555901836.0
2017-07-03,8.14,8.16,8.07,7.95,58440665.0,470313829.0
2017-06-30,8.15,8.16,8.13,8.0,64566177.0,520590976.0
2017-06-29,8.19,8.25,8.17,8.1,65695076.0,536578368.0
2017-06-28,8.33,8.34,8.14,8.09,87306415.0,714727687.0
2017-06-27,8.26,8.35,8.32,8.16,100467969.0,830567069.0
2017-06-26,7.78,8.47,8.29,7.76,156338076.0,1278943346.0
2017-06-23,7.58,7.75,7.74,7.56,71914773.0,550435742.0
2017-06-22,7.45,7.8,7.6,7.43,103981831.0,796255357.0
2017-06-21,7.59,7.59,7.45,7.39,41183310.0,307456077.0
2017-06-20,7.48,7.53,7.44,7.4,33539459.0,250007851.0
2017-06-19,7.32,7.49,7.47,7.3,60339180.0,447629519.0
2017-06-16,7.33,7.36,7.26,7.2,34727718.0,252261210.0
2017-06-15,7.3,7.4,7.34,7.25,44402867.0,325853797.0
2017-06-14,7.3,7.45,7.33,7.27,52728857.0,388243129.0
2017-06-13,7.3,7.41,7.32,7.26,41451387.0,303739295.0
2017-06-12,7.26,7.4,7.29,7.23,72897382.0,533975145.0
2017-06-09,6.92,7.33,7.3,6.92,103505692.0,742321413.0
2017-06-08,6.99,6.99,6.96,6.92,20755235.0,144307868.0
2017-06-07,6.84,6.97,6.97,6.82,27217485.0,188314894.0
2017-06-06,6.87,6.9,6.85,6.81,18214679.0,124625873.0
2017-06-05,6.95,7.0,6.88,6.86,25245382.0,174416105.0
2017-06-02,6.96,6.96,6.93,6.81,27101398.0,186453731.0
2017-06-01,6.85,7.01,6.97,6.85,27587378.0,191535950.0
2017-05-31,6.95,7.1,6.9,6.89,32387277.0,226058498.0
2017-05-26,6.81,6.99,6.91,6.81,33858677.0,234641583.0
2017-05-25,6.69,6.88,6.84,6.66,40083219.0,271950109.0
2017-05-24,6.66,6.7,6.69,6.58,18869512.0,125362131.0
2017-05-23,6.67,6.71,6.7,6.55,40959418.0,271973523.0
2017-05-22,6.7,6.83,6.7,6.66,23274308.0,156735773.0
2017-05-19,6.71,6.79,6.7,6.65,22207617.0,148981155.0
2017-05-18,6.68,6.81,6.73,6.63,24380071.0,164050521.0
2017-05-17,6.76,6.81,6.74,6.73,36084639.0,244707159.0
2017-05-16,6.68,6.76,6.75,6.51,39046051.0,259713917.0
2017-05-15,6.78,6.82,6.7,6.67,26935347.0,181601334.0
2017-05-12,6.6,6.71,6.67,6.6,32106646.0,213574118.0
2017-05-11,6.6,6.74,6.6,6.43,50007143.0,329602795.0
2017-05-10,6.83,6.87,6.62,6.6,30157096.0,204192101.0
2017-05-09,6.84,6.88,6.82,6.78,26547959.0,181289390.0
2017-05-08,6.94,6.94,6.88,6.71,53492535.0,364348903.0
2017-05-05,7.13,7.17,6.99,6.92,63839139.0,446871931.0
2017-05-04,7.1,7.26,7.17,7.1,59169289.0,425887805.0
2017-05-03,7.02,7.18,7.18,7.02,56020209.0,399599439.0
2017-05-02,7.0,7.1,7.02,6.95,36930315.0,259886773.0
2017-04-28,7.06,7.1,7.03,6.91,51953195.0,362674954.0
2017-04-27,6.97,7.05,7.04,6.86,37351077.0,260478365.0
2017-04-26,6.8,7.0,6.98,6.8,46560643.0,323649481.0
2017-04-25,6.7,6.85,6.81,6.7,28781708.0,195524228.0
2017-04-24,6.95,6.95,6.71,6.7,32342679.0,219077275.0
2017-04-21,6.86,6.93,6.91,6.86,33404445.0,230558910.0
2017-04-20,6.78,6.84,6.83,6.7,32653432.0,221914673.0
2017-04-19,6.8,6.85,6.77,6.64,40378763.0,272445859.0
2017-04-18,6.88,6.94,6.81,6.77,41556264.0,285497702.0
2017-04-17,6.9,6.91,6.81,6.72,55434244.0,376555348.0
2017-04-14,7.06,7.13,6.91,6.89,47433828.0,332343905.0
2017-04-13,7.06,7.12,7.07,7.04,30834317.0,217865305.0
2017-04-12,7.28,7.28,7.09,7.06,86425951.0,618806938.0
2017-04-11,7.29,7.4,7.34,7.21,90436454.0,659622886.0
2017-04-10,7.26,7.33,7.26,7.22,44454283.0,322988546.0
2017-04-07,7.32,7.36,7.25,7.21,61464615.0,446606620.0
2017-04-06,7.34,7.42,7.33,7.21,89649889.0,653979456.0
