date,open,close,high,low,volume
2003-07-03,0.7060,0.6540,0.7060,0.6170,338167.1500
2003-07-04,0.6540,0.6700,0.6810,0.6460,76975.4400
2003-07-07,0.6720,0.6690,0.6740,0.6600,39512.0500
2003-07-08,0.6690,0.6720,0.6820,0.6660,21173.5700
2003-07-09,0.6670,0.6890,0.6950,0.6660,34404.4700
2003-07-10,0.6850,0.6950,0.7030,0.6840,31376.4000
2003-07-11,0.6950,0.7120,0.7200,0.6920,32129.0600
2003-07-14,0.7130,0.7320,0.7430,0.7100,46817.6600
2003-07-15,0.7310,0.7340,0.7380,0.7270,20335.0200
2003-07-16,0.7270,0.7360,0.7410,0.7270,20743.7900
2003-07-17,0.7360,0.7710,0.7760,0.7360,34824.0400
2003-07-18,0.7710,0.7600,0.7970,0.7580,52822.7700
2003-07-21,0.7570,0.7740,0.7790,0.7550,28493.9800
2003-07-22,0.7820,0.7590,0.7870,0.7370,25146.8600
2003-07-23,0.7600,0.7620,0.7670,0.7470,8014.4000
2003-07-24,0.7620,0.7860,0.7940,0.7580,23829.8000
2003-07-25,0.7980,0.7740,0.8090,0.7660,28246.5200
2003-07-28,0.7670,0.7640,0.7830,0.7490,12374.9100
2003-07-29,0.7530,0.7640,0.7730,0.7520,13123.5300
2003-07-30,0.7630,0.7590,0.7670,0.7570,7740.5100
2003-07-31,0.7580,0.7500,0.7580,0.7370,25256.9000
2003-08-01,0.7500,0.7350,0.7500,0.7240,37382.9900
2003-08-04,0.7360,0.7650,0.7680,0.7300,17592.7500
2003-08-05,0.7670,0.7630,0.7720,0.7580,8105.6200
2003-08-06,0.7600,0.7620,0.7640,0.7520,5986.2500
2003-08-07,0.7580,0.7610,0.7690,0.7570,4065.2000
2003-08-08,0.7760,0.7760,0.7790,0.7640,16415.0400
2003-08-11,0.7740,0.7700,0.7800,0.7640,5324.4700
2003-08-12,0.7880,0.7720,0.7880,0.7690,6099.8400
2003-08-13,0.7700,0.7570,0.7710,0.7560,8262.6000
2003-08-14,0.7560,0.7560,0.7670,0.7520,7064.4800
2003-08-15,0.7530,0.7600,0.7640,0.7520,3828.8600
2003-08-18,0.7630,0.7360,0.7630,0.7330,18105.3600
2003-08-19,0.7360,0.7460,0.7470,0.7350,5045.8900
2003-08-20,0.7470,0.7380,0.7490,0.7340,4948.7900
2003-08-21,0.7350,0.7350,0.7450,0.7320,4332.7200
2003-08-22,0.7360,0.7320,0.7410,0.7290,4417.4400
2003-08-25,0.7300,0.7220,0.7300,0.7180,11008.2800
2003-08-26,0.7200,0.7230,0.7290,0.7200,2413.5200
2003-08-27,0.7240,0.7290,0.7320,0.7210,1552.8500
2003-08-28,0.7290,0.7270,0.7300,0.7240,2485.0300
2003-08-29,0.7070,0.7420,0.7480,0.7070,11297.9600
2003-09-01,0.7430,0.7590,0.7730,0.7330,14827.0500
2003-09-02,0.7590,0.7560,0.7760,0.7470,16769.1300
2003-09-03,0.7540,0.7480,0.7590,0.7360,11514.5400
2003-09-04,0.7460,0.7430,0.7530,0.7410,3397.7400
2003-09-05,0.7470,0.7380,0.7480,0.7300,9762.2100
2003-09-08,0.7260,0.7320,0.7350,0.7260,2091.8200
2003-09-09,0.7270,0.7280,0.7360,0.7260,4171.2300
2003-09-10,0.7240,0.7290,0.7330,0.7230,2508.1800
2003-09-11,0.7290,0.7390,0.7420,0.7280,3227.9900
2003-09-12,0.7300,0.7310,0.7360,0.7300,2239.1600
2003-09-15,0.7300,0.7280,0.7360,0.7190,1325.2100
2003-09-16,0.7260,0.7340,0.7360,0.7230,3248.5900
2003-09-17,0.7390,0.7260,0.7390,0.7230,2673.0100
2003-09-18,0.7240,0.7250,0.7300,0.7210,873.3100
2003-09-19,0.7220,0.7290,0.7300,0.7220,1277.4000
2003-09-22,0.7290,0.7260,0.7320,0.7240,2549.3700
2003-09-23,0.7240,0.7300,0.7300,0.7230,1472.2100
2003-09-24,0.7300,0.7260,0.7330,0.7240,1232.2500
