date,open,high,close,low,volume,amount
2017-05-02,45.5,46.49,45.99,45.2,1008278.0,46351279.0
2017-04-28,44.34,45.3,45.1,44.34,663284.0,29778305.0
2017-04-27,43.1,44.93,44.79,42.5,1077246.0,47297978.0
2017-04-26,43.48,44.47,43.8,43.13,537604.0,23557695.0
2017-04-25,43.2,44.5,43.49,43.2,567239.0,24844106.0
2017-04-24,45.31,45.79,43.0,43.0,768739.0,33517184.0
2017-04-21,46.9,46.9,45.21,45.08,754752.0,34670505.0
2017-04-20,45.2,49.53,46.96,45.04,1611691.0,75885418.0
2017-04-19,44.41,45.7,45.58,43.33,951003.0,42725295.0
2017-04-18,45.0,45.85,44.41,44.4,748669.0,33748408.0
2017-04-17,47.0,47.0,44.9,44.9,1431187.0,65426193.0
2017-04-14,49.99,50.36,49.03,49.01,557770.0,27567185.0
2017-04-13,50.0,50.96,49.95,49.61,735109.0,37038287.0
2017-04-12,50.2,50.62,49.7,49.65,918123.0,46018644.0
2017-04-11,49.73,50.84,50.8,47.0,1757853.0,87044067.0
2017-04-10,55.78,55.78,50.32,50.32,2691727.0,141211268.0
2017-04-07,56.8,57.29,55.9,55.85,2019554.0,113693936.0
2017-04-06,57.1,58.88,57.81,56.36,1880342.0,108693599.0
2017-04-05,56.74,57.14,57.07,55.41,1405495.0,79448305.0
2017-03-31,56.25,57.96,56.73,56.01,1151550.0,65503066.0
2017-03-30,60.13,60.13,56.69,55.08,2793676.0,160389496.0
2017-03-29,64.03,64.78,60.91,60.8,2881318.0,179315157.0
2017-03-28,64.8,65.99,64.54,64.5,2757179.0,179800615.0
2017-03-27,63.0,65.49,64.87,62.92,2740068.0,175437396.0
2017-03-24,63.8,66.21,64.05,63.8,3989335.0,259728286.0
2017-03-23,63.15,64.64,64.24,61.98,3711188.0,236020324.0
2017-03-22,63.6,63.97,63.42,62.11,2623324.0,165407308.0
2017-03-21,62.97,65.13,64.1,62.56,3265259.0,208916270.0
2017-03-20,60.99,63.1,63.05,60.51,2503969.0,155011861.0
2017-03-17,62.45,64.43,61.3,61.08,3710243.0,232632297.0
2017-03-16,61.8,64.99,62.96,61.7,5291572.0,336692306.0
2017-03-15,60.71,62.85,61.95,60.11,4366735.0,269069913.0
2017-03-14,59.18,61.65,61.02,59.07,3893692.0,236353687.0
2017-03-13,59.26,59.88,59.4,57.0,2185347.0,127571310.0
2017-03-10,59.1,60.86,59.68,59.1,2393983.0,143599967.0
2017-03-09,58.8,59.68,59.38,58.43,1384962.0,81863364.0
2017-03-08,59.84,60.6,59.14,58.95,1751436.0,104260527.0
2017-03-07,58.92,60.65,59.81,58.8,2342401.0,140254626.0
2017-03-06,58.5,59.42,59.21,57.66,2694203.0,157873346.0
2017-03-03,62.49,62.5,58.96,58.9,4052087.0,244073732.0
2017-03-02,59.59,65.55,62.69,59.03,6148516.0,387224304.0
2017-03-01,58.05,60.29,59.89,57.3,2275879.0,134878008.0
2017-02-28,57.9,58.27,58.02,57.4,875101.0,50541093.0
