date,open,close,high,low,volume,code
2008-01-30,2.517,2.671,2.679,2.408,229612.7,002210
2008-01-31,2.624,2.568,2.759,2.538,129381.49,002210
2008-02-01,2.498,2.311,2.498,2.311,75675.62,002210
2008-02-04,2.459,2.462,2.517,2.373,51670.33,002210
2008-02-05,2.409,2.483,2.555,2.275,45480.1,002210
2008-02-13,2.401,2.382,2.462,2.324,19789.52,002210
2008-02-14,2.393,2.471,2.556,2.378,33299.61,002210
2008-02-15,2.417,2.538,2.556,2.401,25051.54,002210
2008-02-18,2.545,2.539,2.652,2.517,32391.02,002210
2008-02-19,2.508,2.544,2.591,2.485,23351.3,002210
2008-02-20,2.566,2.515,2.592,2.498,24629.98,002210
2008-02-21,2.519,2.614,2.651,2.498,24063.25,002210
2008-02-22,2.604,2.625,2.696,2.541,26227.94,002210
2008-02-25,2.662,2.604,2.691,2.556,30294.18,002210
2008-02-26,2.629,2.372,2.66,2.353,29793.66,002210
2008-02-27,2.324,2.414,2.467,2.324,14406.51,002210
2008-02-28,2.401,2.314,2.401,2.286,23258.07,002210
2008-02-29,2.313,2.348,2.351,2.287,13901.7,002210
2008-03-03,2.333,2.377,2.39,2.291,15280.78,002210
2008-03-04,2.363,2.302,2.39,2.295,16724.59,002210
2008-03-05,2.293,2.131,2.331,2.106,27759.54,002210
2008-03-06,2.117,2.144,2.158,2.031,21145.36,002210
2008-03-07,2.125,2.072,2.125,2.055,10612.03,002210
2008-03-10,2.048,1.944,2.048,1.927,15481.06,002210
2008-03-11,1.917,1.982,1.99,1.889,8803.74,002210
2008-03-12,2.012,1.849,2.022,1.84,10382.77,002210
2008-03-13,1.82,1.9,1.935,1.816,12126.41,002210
2008-03-14,1.873,1.906,1.934,1.86,6147.76,002210
2008-03-17,1.912,1.733,1.922,1.724,8359.86,002210
2008-03-18,1.729,1.572,1.76,1.56,12823.3,002210
2008-03-19,1.608,1.617,1.671,1.549,14149.51,002210
2008-03-20,1.568,1.688,1.703,1.486,18231.52,002210
2008-03-24,1.694,1.578,1.726,1.578,11166.5,002210
2008-03-25,1.53,1.647,1.656,1.501,10884.41,002210
2008-03-26,1.656,1.716,1.736,1.656,18836.25,002210
2008-03-27,1.712,1.664,1.712,1.607,10945.42,002210
2008-03-28,1.645,1.723,1.741,1.549,12402.04,002210
2008-03-31,1.651,1.597,1.674,1.589,7567.69,002210
2008-04-01,1.621,1.438,1.624,1.438,10836.44,002210
2008-04-02,1.452,1.315,1.472,1.294,11963.94,002210
2008-04-03,1.306,1.368,1.372,1.263,15698.53,002210
2008-04-07,1.331,1.454,1.457,1.307,14676.01,002210
2008-04-08,1.439,1.452,1.473,1.418,10140.56,002210
2008-04-09,1.442,1.423,1.489,1.357,10628.98,002210
2008-04-10,1.384,1.423,1.423,1.345,7213.51,002210
2008-04-11,1.423,1.472,1.51,1.414,13434.79,002210
2008-04-14,1.438,1.404,1.451,1.376,12275.81,002210
2008-04-15,1.411,1.452,1.452,1.356,6594.62,002210
2008-04-16,1.451,1.425,1.462,1.394,6137.41,002210
2008-04-17,1.433,1.378,1.455,1.307,10048.61,002210
2008-04-18,1.367,1.313,1.375,1.278,6611.66,002210
2008-04-21,1.445,1.314,1.445,1.295,7644.1,002210
2008-04-22,1.314,1.283,1.314,1.201,8016.94,002210
2008-04-23,1.258,1.367,1.374,1.232,11885.56,002210
2008-04-24,1.501,1.481,1.504,1.394,22796.54,002210
2008-04-25,1.46,1.431,1.481,1.412,24091.04,002210
2008-04-28,1.416,1.445,1.472,1.39,12771.22,002210
2008-04-29,1.44,1.433,1.472,1.421,15311.22,002210
2008-04-30,1.423,1.576,1.576,1.414,66080.06,002210
2008-05-05,1.626,1.734,1.734,1.613,91036.38,002210
2008-05-06,1.675,1.675,1.728,1.66,48378.15,002210
2008-05-07,1.651,1.712,1.819,1.634,60210.87,002210
2008-05-08,1.683,1.748,1.791,1.638,44832.61,002210
2008-05-09,1.762,1.665,1.781,1.615,35126.19,002210
2008-05-12,1.641,1.671,1.709,1.586,29314.89,002210
2008-05-13,1.619,1.607,1.675,1.578,27760.89,002210
2008-05-14,1.584,1.663,1.694,1.578,23642.82,002210
2008-05-15,1.665,1.685,1.718,1.649,26356.21,002210
2008-05-16,1.675,1.638,1.714,1.617,17113.39,002210
2008-05-19,1.629,1.615,1.646,1.6,9910.15,002210
2008-05-21,1.491,1.51,1.559,1.453,30299.87,002210
2008-05-22,1.476,1.414,1.491,1.414,21818.47,002210
2008-05-23,1.431,1.365,1.438,1.357,21983.22,002210
2008-05-26,1.346,1.345,1.389,1.313,14438.62,002210
2008-05-27,1.336,1.365,1.378,1.331,8638.74,002210
2008-05-28,1.363,1.404,1.418,1.337,12677.94,002210
2008-05-29,1.388,1.34,1.407,1.34,11926.52,002210
2008-05-30,1.345,1.354,1.361,1.325,8204.0,002210
2008-06-02,1.354,1.367,1.379,1.328,9281.56,002210
2008-06-03,1.363,1.359,1.391,1.344,9682.39,002210
2008-06-04,1.361,1.326,1.373,1.317,7468.5,002210
2008-06-05,1.326,1.38,1.392,1.324,12712.91,002210
2008-06-06,1.382,1.394,1.427,1.375,17708.3,002210
2008-06-10,1.324,1.255,1.354,1.255,11771.02,002210
2008-06-11,1.215,1.168,1.229,1.147,15375.88,002210
2008-06-12,1.153,1.159,1.171,1.114,15113.72,002210
2008-06-13,1.152,1.121,1.187,1.119,10763.61,002210
2008-06-16,1.125,1.115,1.147,1.071,8655.7,002210
2008-06-17,1.112,1.128,1.185,1.099,19888.89,002210
2008-06-18,1.118,1.182,1.186,1.042,22018.39,002210
2008-06-19,1.162,1.064,1.162,1.064,13764.56,002210
2008-06-20,1.026,1.026,1.119,0.958,27161.71,002210
2008-06-23,0.992,0.946,1.021,0.937,10405.65,002210
2008-06-24,0.951,0.983,0.988,0.929,9057.97,002210
2008-06-25,0.985,1.042,1.044,0.973,13521.87,002210
2008-06-26,1.039,1.053,1.074,1.026,13529.28,002210
2008-06-27,1.015,0.951,1.034,0.948,16895.47,002210
2008-06-30,0.949,0.96,0.973,0.932,6808.27,002210
2008-07-01,0.961,0.968,0.988,0.944,8548.09,002210
2008-07-02,0.973,0.995,1.012,0.962,11182.68,002210
2008-07-03,0.989,1.075,1.081,0.959,23322.09,002210
2008-07-04,1.056,1.055,1.086,1.037,14537.85,002210
2008-07-07,1.063,1.102,1.123,1.059,12195.27,002210
2008-07-08,1.111,1.106,1.12,1.077,11397.43,002210
2008-07-09,1.112,1.138,1.141,1.1,15129.36,002210
2008-07-10,1.121,1.108,1.152,1.105,16165.38,002210
2008-07-11,1.092,1.08,1.111,1.063,12554.18,002210
2008-07-14,1.065,1.103,1.106,1.058,11804.13,002210
2008-07-15,1.11,1.103,1.157,1.094,29200.37,002210
2008-07-16,1.1,1.026,1.1,0.998,11913.17,002210
2008-07-17,1.041,1.026,1.074,1.024,8097.3,002210
2008-07-18,1.054,1.061,1.066,1.008,6570.4,002210
2008-07-21,1.055,1.109,1.114,1.037,13624.14,002210
2008-07-22,1.111,1.119,1.124,1.099,11063.11,002210
2008-07-23,1.122,1.106,1.15,1.105,13045.62,002210
2008-07-24,1.114,1.143,1.146,1.107,15902.93,002210
2008-07-25,1.127,1.177,1.201,1.119,27400.06,002210
2008-07-28,1.186,1.186,1.2,1.159,19114.75,002210
2008-07-29,1.17,1.156,1.171,1.145,12457.3,002210
2008-07-30,1.167,1.117,1.168,1.116,16915.88,002210
2008-07-31,1.12,1.149,1.177,1.096,32718.85,002210
2008-08-01,1.139,1.212,1.217,1.122,37136.13,002210
2008-08-04,1.192,1.177,1.236,1.167,44262.85,002210
2008-08-05,1.171,1.121,1.178,1.119,17483.97,002210
2008-08-06,1.132,1.134,1.149,1.101,10437.53,002210
2008-08-07,1.132,1.196,1.196,1.106,35689.85,002210
2008-08-08,1.189,1.124,1.218,1.123,32794.64,002210
2008-08-11,1.101,1.012,1.105,1.012,27356.11,002210
2008-08-12,0.995,0.969,0.995,0.927,19267.15,002210
2008-08-13,0.958,0.967,0.981,0.939,8298.45,002210
2008-08-14,0.958,0.959,0.976,0.94,5274.44,002210
2008-08-15,0.957,0.942,0.967,0.939,8493.02,002210
2008-08-19,0.862,0.89,0.895,0.848,12706.47,002210
2008-08-20,0.878,0.959,0.974,0.86,14136.16,002210
2008-08-21,0.939,0.937,0.95,0.895,14904.73,002210
2008-08-22,0.928,0.919,0.933,0.87,6471.12,002210
2008-08-25,0.909,0.912,0.936,0.895,3446.15,002210
2008-08-26,0.897,0.841,0.908,0.839,7859.29,002210
2008-08-27,0.841,0.824,0.869,0.809,3262.19,002210
2008-08-28,0.831,0.846,0.854,0.811,4298.59,002210
2008-08-29,0.862,0.871,0.885,0.844,4678.99,002210
