date,open,close,high,low,volume
2003-08-14,0.8530,0.9680,1.0100,0.8400,663852.3400
2003-08-15,0.9310,0.9690,0.9920,0.9270,389245.2000
2003-08-18,0.9700,0.9830,1.0070,0.9550,190656.6000
2003-08-19,0.9770,0.9700,1.0040,0.9670,130657.8500
2003-08-20,0.9690,0.9920,0.9980,0.9600,169402.6500
2003-08-21,0.9910,1.0120,1.0180,0.9830,140401.4600
2003-08-22,1.0150,1.0250,1.0410,1.0050,144371.6300
2003-08-25,1.0180,0.9890,1.0250,0.9830,146534.1100
2003-08-26,0.9880,1.0090,1.0160,0.9710,117224.2700
2003-08-27,1.0070,0.9780,1.0100,0.9750,100615.4700
2003-08-28,0.9750,0.9430,0.9960,0.9350,137247.2800
2003-08-29,0.9330,0.9560,0.9640,0.9110,63426.8700
2003-09-01,0.9560,1.0510,1.0510,0.9550,291169.9700
2003-09-02,1.0510,1.0520,1.0950,1.0320,447115.4900
2003-09-03,1.0480,1.0360,1.0520,1.0220,127496.4300
2003-09-04,1.0360,1.0400,1.0670,1.0280,113921.9100
2003-09-05,1.0400,1.0230,1.0630,1.0210,103520.4100
2003-09-08,1.0210,1.0220,1.0390,1.0120,49249.4800
2003-09-09,1.0220,0.9900,1.0260,0.9750,87666.5900
2003-09-10,0.9900,1.0030,1.0280,0.9900,70402.2700
2003-09-11,1.0030,0.9910,1.0130,0.9830,36912.1400
2003-09-12,0.9890,0.9710,0.9890,0.9600,48840.6300
2003-09-15,0.9640,0.9550,0.9810,0.9480,30979.2300
2003-09-16,0.9540,0.9810,0.9810,0.9530,37514.8700
2003-09-17,0.9810,0.9450,0.9810,0.9390,35901.4400
2003-09-18,0.9440,0.9390,0.9530,0.9340,23691.0700
2003-09-19,0.9390,0.9380,0.9510,0.9110,44435.0200
2003-09-22,0.9370,0.9500,0.9590,0.9280,34557.6600
2003-09-23,0.9510,0.9650,0.9660,0.9490,31509.2800
2003-09-24,0.9660,0.9590,0.9710,0.9540,23116.6300
2003-09-25,0.9610,0.9340,0.9620,0.9330,20490.6100
2003-09-26,0.9380,0.9690,1.0170,0.9350,115869.1600
2003-09-30,0.9490,0.9420,0.9640,0.9010,69403.1500
2003-10-08,0.9330,0.9370,0.9550,0.9110,30137.5600
2003-10-09,0.9370,0.9220,0.9440,0.9200,16565.6800
2003-10-10,0.9220,0.9610,0.9770,0.9130,63582.9800
2003-10-13,0.9600,0.9600,0.9900,0.9550,49391.2600
2003-10-14,0.9550,0.9560,0.9730,0.9480,21128.0400
2003-10-15,0.9560,0.9640,0.9870,0.9500,44119.6300
2003-10-16,0.9640,0.9680,0.9830,0.9540,42336.8400
2003-10-17,0.9640,0.9490,0.9760,0.9440,31640.9000
2003-10-20,0.9450,0.9440,0.9530,0.9280,17503.6500
2003-10-21,0.9430,0.9400,0.9470,0.9240,16068.8200
2003-10-22,0.9450,0.9810,1.0050,0.9440,120307.1400
2003-10-23,0.9810,0.9830,1.0100,0.9770,78181.4900
2003-10-24,0.9880,0.9900,1.0180,0.9840,87479.2900
2003-10-27,0.9930,0.9800,1.0010,0.9540,46065.3200
2003-10-28,0.9670,0.9790,0.9930,0.9580,37081.0100
2003-10-29,0.9750,0.9360,0.9850,0.9140,61832.1000
