date,open,high,close,low,volume,amount
2017-08-11,11.7,12.07,11.25,11.16,155511475.0,1822696735.0
2017-08-10,11.66,11.8,11.57,11.5,111660839.0,1300809068.0
2017-08-09,11.47,11.55,11.52,11.27,58810333.0,671989747.0
2017-08-08,11.23,11.71,11.38,11.22,77817171.0,890641901.0
2017-08-07,11.22,11.35,11.34,11.09,78427062.0,878932783.0
2017-08-04,10.9,11.75,11.5,10.9,134016316.0,1520034098.0
2017-08-03,10.83,11.09,10.95,10.8,38966171.0,426353322.0
2017-08-02,10.97,11.2,10.9,10.88,70255989.0,773801098.0
2017-08-01,10.96,11.15,11.08,10.78,73169274.0,802245952.0
2017-07-31,10.77,10.98,10.94,10.77,58743933.0,640119556.0
2017-07-28,10.75,10.77,10.67,10.58,33890937.0,361716484.0
2017-07-27,10.79,10.91,10.82,10.7,49812474.0,538489766.0
2017-07-26,10.6,10.78,10.68,10.59,42047052.0,449201171.0
2017-07-25,10.81,10.82,10.68,10.55,51669442.0,550596893.0
2017-07-24,11.06,11.13,10.86,10.8,57271385.0,626030238.0
2017-07-21,10.94,11.04,10.93,10.73,58321723.0,633852777.0
2017-07-20,10.89,11.0,10.94,10.82,77893636.0,848131176.0
2017-07-19,10.7,11.29,11.1,10.69,136000648.0,1499334084.0
2017-07-18,10.23,10.48,10.47,10.21,52146429.0,539911688.0
2017-07-17,10.45,10.78,10.22,10.1,81753374.0,854541581.0
2017-07-14,10.39,10.46,10.36,10.31,37425456.0,387776728.0
2017-07-13,10.19,10.62,10.51,10.13,86403142.0,898499437.0
2017-07-12,10.11,10.22,10.17,10.06,33449432.0,338977582.0
2017-07-11,10.16,10.24,10.04,10.03,30042160.0,304650688.0
2017-07-10,10.19,10.3,10.19,10.17,37620215.0,384845159.0
2017-07-07,10.12,10.33,10.29,10.06,47148701.0,480405915.0
2017-07-06,10.05,10.22,10.17,10.03,45307836.0,459545892.0
2017-07-05,10.0,10.04,10.03,9.99,20391408.0,204205941.0
2017-07-04,9.96,10.04,10.02,9.94,18066510.0,180554960.0
2017-07-03,10.01,10.03,10.03,9.95,18827716.0,188017025.0
2017-06-30,10.05,10.06,10.03,10.0,17724763.0,177752220.0
2017-06-29,10.05,10.12,10.09,10.03,28228236.0,284703633.0
2017-06-28,9.99,10.1,10.07,9.98,40590506.0,408187014.0
2017-06-27,9.92,10.05,10.04,9.89,38148908.0,380259965.0
2017-06-26,9.96,10.05,10.03,9.95,33306752.0,333063523.0
2017-06-23,10.08,10.08,10.02,9.86,37192454.0,371042325.0
2017-06-22,10.21,10.26,10.13,10.12,39290057.0,400058779.0
2017-06-21,10.08,10.18,10.14,10.08,25365514.0,256982384.0
2017-06-20,10.01,10.13,10.11,10.0,25816028.0,259948482.0
2017-06-19,10.0,10.05,10.05,9.97,16076775.0,161026271.0
2017-06-16,10.03,10.07,10.03,9.96,22109381.0,221326579.0
2017-06-15,10.06,10.13,10.11,9.97,24395981.0,245170459.0
2017-06-14,10.08,10.19,10.14,10.03,29572856.0,299306600.0
2017-06-13,9.92,10.08,10.07,9.88,22613925.0,226736686.0
2017-06-12,9.91,10.04,9.96,9.88,23361218.0,232075500.0
2017-06-09,10.01,10.05,10.03,9.95,24893099.0,248857801.0
2017-06-08,10.13,10.16,10.15,10.08,21251037.0,215091922.0
2017-06-07,10.2,10.25,10.22,10.09,36915018.0,375436753.0
2017-06-06,10.03,10.15,10.14,9.97,23898606.0,240576809.0
2017-06-05,9.93,10.17,10.05,9.87,35690465.0,356837047.0
2017-06-02,9.6,9.74,9.74,9.56,21986195.0,211887473.0
2017-06-01,10.0,10.02,9.7,9.68,24485441.0,240485838.0
2017-05-31,9.94,10.03,9.98,9.94,16754561.0,167059820.0
2017-05-26,9.83,10.03,10.0,9.77,24112865.0,239508548.0
2017-05-25,9.74,9.89,9.86,9.64,26391424.0,257943485.0
2017-05-24,9.75,9.75,9.73,9.49,26123394.0,252070063.0
2017-05-23,10.25,10.26,9.9,9.87,23358468.0,234873922.0
2017-05-22,10.26,10.26,10.07,10.01,19390887.0,196691891.0
2017-05-19,10.23,10.31,10.27,10.16,25183859.0,257727000.0
2017-05-18,10.68,10.77,10.44,10.4,46854139.0,496276301.0
2017-05-17,10.37,10.47,10.33,10.32,26948473.0,279833410.0
2017-05-16,10.25,10.32,10.31,10.08,24945436.0,254152043.0
2017-05-15,10.02,10.36,10.26,10.02,25421348.0,258984107.0
2017-05-12,9.92,10.17,10.13,9.92,26049756.0,262674444.0
2017-05-11,10.13,10.13,9.92,9.66,38426642.0,379479985.0
2017-05-10,10.44,10.54,10.13,10.1,25240407.0,262274795.0
2017-05-09,10.6,10.6,10.53,10.34,23601198.0,247029602.0
2017-05-08,10.75,10.78,10.65,10.58,24170717.0,257678464.0
2017-05-05,10.72,10.88,10.86,10.64,30809525.0,330582015.0
2017-05-04,11.02,11.03,10.85,10.81,48517815.0,528103130.0
2017-05-03,11.22,11.29,11.21,11.15,21672809.0,242910173.0
2017-05-02,11.22,11.27,11.25,11.12,29569991.0,331409136.0
2017-04-28,11.27,11.49,11.46,11.21,28069943.0,319637275.0
2017-04-27,11.28,11.37,11.31,11.11,31470869.0,353489988.0
2017-04-26,11.2,11.36,11.35,11.16,30697490.0,345185816.0
2017-04-25,11.2,11.45,11.35,11.18,36353481.0,412134250.0
2017-04-24,11.9,11.9,11.28,11.13,71002913.0,819342425.0
2017-04-21,12.0,12.15,12.03,11.91,35345935.0,425126670.0
2017-04-20,12.21,12.24,11.98,11.91,57104652.0,688075161.0
2017-04-19,12.59,12.85,12.36,12.29,56453833.0,706875301.0
2017-04-18,12.55,12.72,12.67,12.4,49099760.0,614774676.0
2017-04-17,12.93,13.09,12.65,12.55,86608385.0,1104323459.0
2017-04-14,12.9,13.36,13.16,12.82,142328181.0,1868954296.0
2017-04-13,13.08,13.15,12.8,12.75,69054713.0,889722780.0
2017-04-12,13.05,13.17,12.9,12.67,128871695.0,1663386363.0
2017-04-11,12.14,12.99,12.76,12.12,164249957.0,2078933721.0
2017-04-10,12.15,12.34,12.26,12.1,65056975.0,794770482.0
2017-04-07,11.95,12.86,12.49,11.95,157093097.0,1958572753.0
2017-04-06,11.85,11.92,11.87,11.78,24907601.0,294953670.0
2017-04-05,11.81,11.86,11.83,11.73,21591908.0,254788922.0
2017-03-31,11.68,11.76,11.72,11.62,20819849.0,243071237.0
2017-03-30,12.0,12.0,11.71,11.64,37599875.0,443800736.0
2017-03-29,12.12,12.15,12.04,11.98,26472281.0,318556946.0
2017-03-28,12.18,12.22,12.11,12.08,31659850.0,384701046.0
2017-03-27,12.08,12.29,12.26,12.02,69689520.0,848158183.0
2017-03-24,12.06,12.07,12.01,11.95,33419603.0,400859833.0
2017-03-23,12.09,12.26,12.17,11.97,45618216.0,553721422.0
2017-03-22,12.05,12.17,12.11,12.03,36490818.0,441281620.0
2017-03-21,12.06,12.09,11.94,11.88,31338829.0,374057606.0
2017-03-20,12.09,12.14,12.09,12.04,17474927.0,211197125.0
2017-03-17,12.19,12.24,12.07,12.05,26308547.0,319343195.0
2017-03-16,12.33,12.37,12.18,12.13,42821748.0,523211015.0
