date,open,close,high,low,volume,code
2014-12-30,21.486,25.78,25.78,21.486,1319.0,002737
2014-12-31,28.358,28.358,28.358,28.358,506.0,002737
2015-01-05,31.195,31.195,31.195,31.195,1207.0,002737
2015-01-06,34.317,34.317,34.317,31.872,196645.0,002737
2015-01-07,33.327,31.931,33.759,31.857,120270.0,002737
2015-01-08,32.102,32.205,33.131,31.524,75794.0,002737
2015-01-09,31.759,30.887,32.053,30.882,74634.0,002737
2015-01-12,30.387,29.407,30.5,29.117,60156.0,002737
2015-01-13,29.235,29.603,30.112,29.235,33731.0,002737
2015-01-14,29.505,30.068,31.102,29.485,50156.0,002737
2015-01-15,29.725,30.294,30.769,29.323,50848.0,002737
2015-01-16,29.921,30.534,31.058,29.921,45443.0,002737
2015-01-19,29.951,30.044,31.607,29.495,73048.0,002737
2015-01-20,30.142,32.176,32.337,30.044,81261.0,002737
2015-01-21,32.225,31.852,32.347,31.406,56607.0,002737
2015-01-22,31.715,31.847,32.342,31.612,40527.0,002737
2015-01-23,31.906,31.029,32.127,30.965,43179.0,002737
2015-01-26,30.877,31.318,31.421,30.818,24283.0,002737
2015-01-27,31.396,31.029,31.396,30.754,24155.0,002737
2015-01-28,30.877,31.127,31.504,30.735,24436.0,002737
2015-01-29,30.916,31.705,31.833,30.882,39538.0,002737
2015-01-30,31.691,31.509,32.083,31.421,31615.0,002737
2015-02-02,30.877,30.504,30.877,30.294,29035.0,002737
2015-02-03,30.485,31.514,31.945,30.426,39152.0,002737
2015-02-04,31.548,30.936,32.107,30.921,30109.0,002737
2015-02-05,31.029,30.627,31.338,30.553,25417.0,002737
2015-02-06,30.529,29.554,30.754,29.348,34641.0,002737
2015-02-09,29.485,29.544,29.897,29.25,15291.0,002737
2015-02-10,29.505,29.622,29.784,29.338,15013.0,002737
2015-02-11,29.897,31.039,31.308,29.897,41824.0,002737
2015-02-12,30.901,30.916,31.142,30.725,22832.0,002737
2015-02-13,31.132,31.583,31.754,31.132,33577.0,002737
2015-02-16,31.686,31.857,32.141,31.392,31090.0,002737
2015-02-17,31.774,31.828,31.999,31.514,20005.0,002737
2015-02-25,31.764,31.245,31.896,31.181,15982.0,002737
2015-02-26,31.245,31.47,31.612,31.097,15514.0,002737
2015-02-27,31.475,31.441,31.656,31.362,15948.0,002737
2015-03-02,31.465,31.94,31.994,31.264,26415.0,002737
2015-03-03,31.759,31.205,31.759,31.186,23849.0,002737
2015-03-04,31.034,32.166,32.176,31.029,34375.0,002737
2015-03-05,32.19,32.739,33.715,32.102,43970.0,002737
2015-03-06,32.543,31.764,32.93,31.759,26534.0,002737
2015-03-09,31.749,31.842,32.288,31.406,22667.0,002737
2015-03-10,31.842,31.98,32.2,31.475,20420.0,002737
2015-03-11,31.847,31.46,31.857,31.318,23555.0,002737
2015-03-12,31.455,31.583,31.852,31.21,19601.0,002737
2015-03-13,31.641,32.161,32.328,31.641,24937.0,002737
2015-03-16,32.749,33.626,34.087,32.749,42629.0,002737
2015-03-17,33.965,35.259,36.219,33.671,59867.0,002737
2015-03-18,35.273,35.533,36.106,34.567,35841.0,002737
2015-03-19,35.337,34.871,35.494,34.68,31396.0,002737
2015-03-20,34.994,35.484,35.484,34.847,26153.0,002737
2015-03-23,35.925,36.214,36.552,35.469,29588.0,002737
2015-03-24,36.121,35.278,36.121,34.308,49516.0,002737
2015-03-25,35.097,37.979,38.229,34.886,54211.0,002737
2015-03-26,37.738,37.346,39.542,37.16,49243.0,002737
2015-03-27,37.239,38.224,38.508,36.788,28258.55,002737
2015-03-30,38.278,37.787,38.92,37.41,24821.0,002737
2015-03-31,37.562,37.008,37.964,37.008,27342.0,002737
2015-04-01,36.905,37.778,38.023,36.905,27577.0,002737
2015-04-02,37.734,37.934,38.464,37.596,27050.0,002737
2015-04-03,37.64,39.214,39.62,37.346,35237.0,002737
2015-04-07,39.238,40.704,40.919,39.238,30268.0,002737
2015-04-08,41.581,39.875,41.581,39.219,30342.0,002737
2015-04-09,39.944,42.444,42.571,38.63,43898.0,002737
2015-04-10,41.944,44.002,44.595,41.664,34607.0,002737
2015-04-13,43.62,45.869,46.948,43.527,31236.0,002737
2015-04-14,45.879,45.188,46.065,44.164,29600.0,002737
2015-04-15,44.698,44.355,47.83,44.306,33614.0,002737
2015-04-16,43.718,43.87,45.825,43.164,25752.0,002737
2015-04-17,44.502,43.938,45.311,43.188,29674.0,002737
2015-04-20,44.11,44.11,45.482,43.375,29671.0,002737
2015-04-21,45.095,45.09,45.159,43.306,40946.0,002737
