date,open,high,close,low,volume,amount
2017-07-25,21.43,21.43,21.18,20.98,601400.0,12761920.0
2017-07-24,21.05,21.47,21.13,20.61,675200.0,14211880.0
2017-07-21,21.75,21.76,21.19,21.11,916166.0,19605316.0
2017-07-20,21.27,22.05,21.77,20.5,1656600.0,35804516.0
2017-07-19,21.45,21.8,21.32,20.0,2162928.0,45825154.0
2017-07-18,23.2,23.69,21.96,21.29,4548472.0,98670925.0
2017-07-17,25.6,25.64,23.65,23.15,1402580.0,33539375.0
2017-07-14,25.6,25.9,25.64,25.6,520700.0,13387102.0
2017-07-13,26.4,26.4,25.72,25.69,769100.0,20041374.0
2017-07-12,26.71,27.2,26.19,26.12,1147185.0,30405058.0
2017-07-11,25.99,27.77,27.51,25.44,1806232.0,47570511.0
2017-07-10,26.15,26.36,25.99,25.86,799459.0,20810371.0
2017-07-07,26.39,26.6,26.38,26.26,658849.0,17434096.0
2017-07-06,26.93,26.93,26.41,26.32,1770800.0,47008273.0
2017-07-05,26.98,27.02,26.93,26.72,481900.0,12979852.0
2017-07-04,27.1,27.11,26.94,26.82,465702.0,12543021.0
2017-07-03,26.99,27.15,27.09,26.8,436800.0,11774925.0
2017-06-30,27.27,27.27,26.99,26.87,1106402.0,29873175.0
2017-06-29,28.01,28.49,27.65,27.56,2130200.0,59534459.0
2017-06-28,26.73,27.27,27.25,26.6,629202.0,16962594.0
2017-06-27,27.21,27.27,26.98,26.83,764000.0,20643415.0
2017-06-26,27.11,27.22,27.21,26.72,724238.0,19535728.0
2017-06-23,27.1,27.19,26.91,26.55,650302.0,17488393.0
2017-06-22,27.73,27.73,27.1,27.03,546000.0,14945548.0
2017-06-21,27.67,27.82,27.52,27.33,547521.0,15103543.0
2017-06-20,27.45,28.08,27.36,27.3,640109.0,17718099.0
2017-06-19,27.7,27.99,27.58,27.07,1485860.0,40686335.0
2017-06-16,28.46,28.46,28.05,28.01,722659.0,20369306.0
2017-06-15,28.17,28.7,28.43,28.0,749009.0,21206951.0
2017-06-14,28.62,28.74,28.18,27.98,692600.0,19581860.0
2017-06-13,28.33,28.88,28.67,27.75,1065209.0,30119383.0
2017-06-12,28.8,28.93,28.29,28.11,852550.0,24355439.0
2017-06-09,28.52,29.05,28.89,28.52,1260200.0,36300295.0
2017-06-08,28.6,29.1,28.7,28.47,1418260.0,40859984.0
2017-06-07,28.66,29.18,28.69,28.28,2163668.0,62165696.0
2017-06-06,28.55,29.98,28.86,28.51,1804517.0,52578413.0
2017-06-05,27.55,28.44,27.63,27.44,921700.0,25788901.0
2017-06-02,26.79,27.98,27.64,26.79,568696.0,15587478.0
2017-06-01,28.38,28.82,27.08,27.0,905900.0,25070323.0
2017-05-31,29.19,29.46,28.37,27.95,985451.0,28091377.0
2017-05-26,28.82,29.6,28.6,28.53,1257368.0,36656110.0
2017-05-25,29.28,29.63,29.01,28.5,1023229.0,29863272.0
2017-05-24,28.61,29.29,29.14,26.8,1228829.0,34952607.0
2017-05-23,28.96,29.6,28.82,28.7,1436429.0,41896511.0
2017-05-22,29.15,29.55,29.29,28.78,1411929.0,41277353.0
2017-05-19,28.75,29.45,29.12,28.7,1644951.0,47902956.0
2017-05-18,28.5,29.15,28.72,28.13,1589421.0,45558029.0
2017-05-17,27.75,28.87,28.43,27.73,1959909.0,55973741.0
2017-05-16,26.41,27.79,27.74,26.41,2031470.0,55465326.0
2017-05-15,26.09,27.44,26.88,26.0,3182751.0,85231858.0
2017-05-12,27.82,27.82,25.9,24.86,1921396.0,50521568.0
2017-05-11,27.5,28.26,27.6,27.26,1348120.0,37383690.0
2017-05-10,28.22,29.06,27.96,27.95,2037403.0,57929679.0
2017-05-09,27.52,28.57,28.12,27.44,1406911.0,39390946.0
2017-05-08,27.66,28.1,27.47,27.43,521075.0,14463593.0
2017-05-05,28.56,28.98,28.01,27.9,995980.0,28171342.0
2017-05-04,29.02,29.84,29.06,28.96,1052800.0,30957575.0
2017-05-03,29.04,29.52,29.0,28.55,928900.0,27052895.0
2017-05-02,28.18,29.46,29.04,28.01,1446700.0,41792158.0
