date,open,high,close,low,volume,amount
2017-05-31,18.36,18.6,18.01,18.0,2164692.0,39620480.0
2017-05-26,18.02,18.27,18.09,17.91,2332912.0,42137506.0
2017-05-25,17.8,18.1,18.02,17.6,2740890.0,48999286.0
2017-05-24,17.49,17.85,17.84,17.46,2280792.0,40356291.0
2017-05-23,18.01,18.12,17.56,17.49,3152318.0,56164263.0
2017-05-22,18.6,18.63,18.14,18.1,2715143.0,49932620.0
2017-05-19,18.52,18.9,18.68,18.52,2547414.0,47660048.0
2017-05-18,18.59,18.83,18.6,18.54,2589463.0,48345997.0
2017-05-17,19.05,19.09,18.83,18.74,4631219.0,87578912.0
2017-05-16,18.86,19.14,19.14,18.62,4684289.0,88524319.0
2017-05-15,18.6,19.19,18.97,18.41,5634162.0,105805088.0
2017-05-12,18.5,19.54,18.86,18.3,8152153.0,154768622.0
2017-05-11,17.8,18.33,18.29,17.21,3765960.0,67252788.0
2017-05-10,18.28,18.41,17.82,17.81,1633636.0,29549112.0
2017-05-09,18.04,18.35,18.28,17.91,1106037.0,20109744.0
2017-05-08,18.29,18.38,18.04,18.0,1276233.0,23224372.0
2017-05-05,18.6,18.67,18.42,18.4,1477647.0,27338915.0
2017-05-04,18.59,18.78,18.7,18.5,1712954.0,31922202.0
2017-05-03,18.45,18.77,18.74,18.36,2197211.0,40850875.0
2017-05-02,18.5,18.53,18.48,18.35,1035845.0,19105772.0
2017-04-28,18.2,18.5,18.44,18.14,1787888.0,32805137.0
2017-04-27,18.14,18.33,18.25,17.75,2696432.0,48616508.0
2017-04-26,18.05,18.24,18.13,18.03,1086100.0,19703802.0
2017-04-25,18.1,18.22,18.11,18.01,1844506.0,33442679.0
2017-04-24,18.75,18.79,18.08,18.03,2408902.0,44152049.0
2017-04-21,18.91,18.95,18.82,18.72,1542623.0,28996264.0
2017-04-20,18.73,18.83,18.79,18.65,1446928.0,27116483.0
2017-04-19,19.0,19.01,18.74,18.54,2385876.0,44683986.0
2017-04-18,19.21,19.33,19.04,19.03,1567200.0,30005561.0
2017-04-17,19.3,19.37,19.17,19.1,1919795.0,36883913.0
2017-04-14,19.5,19.54,19.39,19.32,1381969.0,26839553.0
2017-04-13,19.41,19.61,19.56,19.41,1389623.0,27168271.0
2017-04-12,19.53,19.57,19.46,19.43,1828400.0,35654383.0
2017-04-11,19.48,19.69,19.61,19.28,2604314.0,50736272.0
2017-04-10,19.84,19.84,19.61,19.57,2191189.0,43055741.0
2017-04-07,19.83,19.93,19.86,19.77,1660116.0,32970408.0
2017-04-06,19.86,19.92,19.87,19.71,2301754.0,45611064.0
2017-04-05,19.7,20.08,19.95,19.7,2805460.0,55912996.0
2017-03-31,19.5,19.77,19.66,19.5,1641014.0,32170218.0
2017-03-30,19.9,20.0,19.48,19.43,3125424.0,61381411.0
2017-03-29,20.32,20.32,19.94,19.9,3204324.0,64291512.0
2017-03-28,20.4,20.45,20.29,20.25,2059221.0,41882782.0
2017-03-27,20.52,20.64,20.45,20.42,1372584.0,28116246.0
2017-03-24,20.53,20.57,20.54,20.38,1741157.0,35641635.0
2017-03-23,20.37,20.7,20.53,20.26,3115384.0,63847956.0
2017-03-22,20.49,20.49,20.23,20.09,3816617.0,77749215.0
2017-03-21,20.6,20.67,20.61,20.53,1739535.0,36068684.0
2017-03-20,20.57,20.73,20.72,20.54,1841118.0,37963091.0
2017-03-17,20.79,20.96,20.6,20.53,3128592.0,65022852.0
2017-03-16,20.6,20.85,20.8,20.6,2208901.0,45888006.0
2017-03-15,20.55,20.69,20.62,20.53,2118024.0,43644613.0
2017-03-14,20.8,20.93,20.63,20.57,4982599.0,103414627.0
2017-03-13,21.58,21.59,20.88,20.73,10450871.0,218670905.0
2017-03-10,21.4,21.6,21.53,21.1,3741209.0,80023678.0
2017-03-09,21.58,21.58,21.21,20.99,3216361.0,68320394.0
2017-03-08,21.5,22.0,21.62,21.15,7307652.0,157202594.0
2017-03-07,21.26,21.65,21.53,21.15,3826037.0,82175524.0
2017-03-06,20.81,21.58,21.26,20.77,4915076.0,104090313.0
2017-03-03,20.8,20.89,20.85,20.51,1813698.0,37501261.0
2017-03-02,20.93,21.05,20.83,20.8,1298803.0,27159913.0
2017-03-01,20.86,21.09,20.96,20.86,2284782.0,47945193.0
2017-02-28,20.98,20.99,20.94,20.76,1857683.0,38771614.0
2017-02-27,21.01,21.11,21.04,20.81,2495632.0,52288565.0
2017-02-24,20.88,21.02,21.01,20.82,2190143.0,45811525.0
2017-02-23,20.92,20.99,20.95,20.7,3440997.0,71834583.0
2017-02-22,20.49,21.3,20.9,20.49,5390831.0,112788510.0
2017-02-21,20.39,20.6,20.43,20.31,2790067.0,57168249.0
2017-02-20,20.37,20.37,20.32,20.05,2445184.0,49392745.0
2017-02-17,20.58,20.72,20.38,20.34,1807411.0,37036800.0
2017-02-16,20.49,20.67,20.65,20.42,1821248.0,37465402.0
2017-02-15,20.8,20.85,20.5,20.41,2193100.0,45300965.0
2017-02-14,20.8,20.92,20.8,20.79,1232287.0,25669414.0
2017-02-13,20.7,21.0,20.87,20.55,2640826.0,54984289.0
2017-02-10,20.8,21.52,20.69,20.66,5156529.0,108044854.0
2017-02-09,20.72,20.93,20.81,20.67,1489400.0,31021792.0
2017-02-08,20.59,20.78,20.76,20.53,1743857.0,36013448.0
