date,open,close,high,low,volume
2000-11-20,14.0040,16.2840,17.9120,13.9310,416563.1300
2000-11-21,15.8280,16.8530,17.5050,15.5590,154753.1200
2000-11-22,16.6910,16.7720,17.4070,16.6260,60977.6400
2000-11-23,16.7720,17.5860,17.8710,16.7720,46461.4800
2000-11-24,17.5860,17.6510,18.1560,17.3420,44121.7200
2000-11-27,17.6600,18.4410,18.7260,17.6600,34487.8400
2000-11-28,18.5230,18.4820,18.7990,17.9120,18055.3000
2000-11-29,18.5550,18.4410,18.5550,18.0340,20696.3500
2000-11-30,18.3600,18.9620,19.1330,18.3600,16500.2800
2000-12-01,18.9700,19.6050,19.9720,18.6450,32381.0100
2000-12-04,19.5400,19.6380,19.8740,19.3770,48242.9000
2000-12-05,19.6870,19.4590,19.9070,19.0920,45663.9700
2000-12-06,19.5320,18.7020,19.5400,18.4900,22351.4200
2000-12-07,18.5470,18.5550,18.7910,18.3840,13652.5600
2000-12-08,18.4740,18.6280,18.7260,18.0910,6870.6600
2000-12-11,18.4900,18.6450,18.9300,18.2460,3491.1500
2000-12-12,18.5710,18.7180,18.7260,18.1640,6019.3500
2000-12-13,18.8890,18.7180,18.9700,18.3840,6562.0900
2000-12-14,18.7260,18.5800,18.9380,18.3920,21339.5000
2000-12-15,18.5630,17.9930,18.6690,17.8300,29118.7800
2000-12-18,17.8300,17.7170,17.8300,17.3010,4704.4900
2000-12-19,17.7490,17.5290,17.8300,17.4230,6831.0000
2000-12-20,17.5050,18.5230,18.9700,17.5050,4305.5700
2000-12-21,18.5470,18.2380,18.6370,18.1560,5171.0000
2000-12-22,18.1560,17.7490,18.4000,17.6110,5296.1400
2000-12-25,17.7740,18.2380,18.2380,17.7410,4556.6700
2000-12-26,18.1560,18.4330,18.4410,17.7740,5424.2800
2000-12-27,18.3760,17.8060,18.4330,17.7570,7237.0000
2000-12-28,17.7080,17.7980,17.8220,17.4070,2623.2000
2000-12-29,17.7980,18.3190,18.3430,17.5860,2942.5100
2001-01-02,18.1320,18.2950,18.3920,17.6680,2692.9000
2001-01-03,18.2950,18.6530,18.7260,18.1400,5997.5900
2001-01-04,18.6610,18.4820,18.7260,18.4000,7663.0600
2001-01-05,18.3190,18.3190,18.6690,17.9200,9980.0000
2001-01-08,18.2380,18.2210,18.3030,17.7490,5421.8200
2001-01-09,17.9770,17.8870,17.9930,17.7080,2836.9500
2001-01-10,17.9120,18.0340,18.3030,17.8300,3404.3100
2001-01-11,17.9930,18.0260,18.0750,17.7490,2513.8000
2001-01-12,18.0260,17.8630,18.0260,17.5050,2053.0000
2001-01-15,17.7490,17.3660,17.7900,17.3010,3723.0000
2001-01-16,17.0980,17.4640,17.5050,16.8370,6109.6400
2001-01-17,17.4230,17.0730,17.4230,16.8370,2834.3000
2001-01-18,17.1630,17.4230,17.4480,17.0980,1487.0000
2001-01-19,17.4890,17.6600,17.6680,17.3420,1219.9300
2001-02-05,17.6680,17.0490,17.6680,16.8370,1355.5000
2001-02-06,16.9350,15.6970,16.9350,15.3640,8011.1000
2001-02-07,15.4690,15.3470,15.6890,14.6550,5908.2400
2001-02-08,15.0870,15.1360,15.5510,14.7370,5156.5300
2001-02-09,15.3720,15.6080,15.6890,15.2740,1688.3000
2001-02-12,15.5510,15.3150,15.6080,14.8180,604.0000
2001-02-13,15.4040,15.4290,15.6570,15.3880,1404.0000
2001-02-14,15.4290,15.5350,15.6320,15.2250,904.8000
2001-02-15,15.5510,15.2660,15.5920,15.2010,1133.9900
2001-02-16,15.2090,15.3720,15.4610,15.0950,881.0000
2001-02-19,15.0700,15.4450,15.4690,15.0620,3222.9500
2001-02-20,15.6730,15.4690,15.6730,15.2500,1692.8500
2001-02-21,15.4690,14.8590,15.4690,14.3380,5588.1800
2001-02-22,14.8180,14.3380,14.8180,14.1670,2831.0000
2001-02-23,14.3300,14.6470,14.6470,14.3300,1132.0000
2001-02-26,14.6550,14.7370,14.7770,14.3700,1557.4000
2001-02-27,14.7610,14.7610,14.7610,14.4920,1443.5900
2001-02-28,14.7690,14.8100,15.0220,14.5820,1528.1000
2001-03-01,14.7610,14.9320,14.9480,14.6550,1019.6000
2001-03-02,14.9730,15.2980,15.3070,14.9080,2619.2100
2001-03-05,15.2980,15.5260,15.6080,15.1840,1809.2300
2001-03-06,15.5100,15.4530,15.5100,15.2250,1449.8000
2001-03-07,15.4530,15.9170,16.2840,15.2900,5888.0500
2001-03-08,15.9580,15.9990,16.2750,15.9580,2154.7200
2001-03-09,15.9580,16.6830,16.6910,15.8030,4988.6500
2001-03-12,16.6910,16.6500,16.7720,16.4380,2126.1900
2001-03-13,16.7310,17.0570,17.0980,16.6910,4758.0500
2001-03-14,17.0160,17.0570,17.1710,16.9510,3186.0100
2001-03-15,17.0650,16.9350,17.2610,16.9350,3008.0000
2001-03-16,16.9760,16.4550,16.9760,16.4060,2331.0000
2001-03-19,16.2840,16.2750,16.5280,15.8760,3075.0000
2001-03-20,16.2840,16.3240,16.4460,16.1210,2062.3200
2001-03-21,16.2840,16.6910,16.9020,16.2840,1902.4600
