date,close,high,low,open,volume
2000-11-20,16.284,17.912,13.931,14.004,416563.130
2000-11-21,16.853,17.505,15.559,15.828,154753.120
2000-11-22,16.772,17.407,16.626,16.691,60977.640
2000-11-23,17.586,17.871,16.772,16.772,46461.480
2000-11-24,17.651,18.156,17.342,17.586,44121.720
2000-11-27,18.441,18.726,17.660,17.660,34487.840
2000-11-28,18.482,18.799,17.912,18.523,18055.300
2000-11-29,18.441,18.555,18.034,18.555,20696.350
2000-11-30,18.962,19.133,18.360,18.360,16500.280
2000-12-01,19.605,19.972,18.645,18.970,32381.010
2000-12-04,19.638,19.874,19.377,19.540,48242.900
2000-12-05,19.459,19.907,19.092,19.687,45663.970
2000-12-06,18.702,19.540,18.490,19.532,22351.420
2000-12-07,18.555,18.791,18.384,18.547,13652.560
2000-12-08,18.628,18.726,18.091,18.474,6870.660
2000-12-11,18.645,18.930,18.246,18.490,3491.150
2000-12-12,18.718,18.726,18.164,18.571,6019.350
2000-12-13,18.718,18.970,18.384,18.889,6562.090
2000-12-14,18.580,18.938,18.392,18.726,21339.500
2000-12-15,17.993,18.669,17.830,18.563,29118.780
2000-12-18,17.717,17.830,17.301,17.830,4704.490
2000-12-19,17.529,17.830,17.423,17.749,6831.000
2000-12-20,18.523,18.970,17.505,17.505,4305.570
2000-12-21,18.238,18.637,18.156,18.547,5171.000
2000-12-22,17.749,18.400,17.611,18.156,5296.140
2000-12-25,18.238,18.238,17.741,17.774,4556.670
2000-12-26,18.433,18.441,17.774,18.156,5424.280
2000-12-27,17.806,18.433,17.757,18.376,7237.000
2000-12-28,17.798,17.822,17.407,17.708,2623.200
2000-12-29,18.319,18.343,17.586,17.798,2942.510
2001-01-02,18.295,18.392,17.668,18.132,2692.900
2001-01-03,18.653,18.726,18.140,18.295,5997.590
2001-01-04,18.482,18.726,18.400,18.661,7663.060
2001-01-05,18.319,18.669,17.920,18.319,9980.000
2001-01-08,18.221,18.303,17.749,18.238,5421.820
2001-01-09,17.887,17.993,17.708,17.977,2836.950
2001-01-10,18.034,18.303,17.830,17.912,3404.310
2001-01-11,18.026,18.075,17.749,17.993,2513.800
2001-01-12,17.863,18.026,17.505,18.026,2053.000
2001-01-15,17.366,17.790,17.301,17.749,3723.000
2001-01-16,17.464,17.505,16.837,17.098,6109.640
2001-01-17,17.073,17.423,16.837,17.423,2834.300
2001-01-18,17.423,17.448,17.098,17.163,1487.000
2001-01-19,17.660,17.668,17.342,17.489,1219.930
2001-02-05,17.049,17.668,16.837,17.668,1355.500
2001-02-06,15.697,16.935,15.364,16.935,8011.100
2001-02-07,15.347,15.689,14.655,15.469,5908.240
2001-02-08,15.136,15.551,14.737,15.087,5156.530
2001-02-09,15.608,15.689,15.274,15.372,1688.300
2001-02-12,15.315,15.608,14.818,15.551,604.000
2001-02-13,15.429,15.657,15.388,15.404,1404.000
2001-02-14,15.535,15.632,15.225,15.429,904.800
2001-02-15,15.266,15.592,15.201,15.551,1133.990
2001-02-16,15.372,15.461,15.095,15.209,881.000
2001-02-19,15.445,15.469,15.062,15.070,3222.950
2001-02-20,15.469,15.673,15.250,15.673,1692.850
2001-02-21,14.859,15.469,14.338,15.469,5588.180
2001-02-22,14.338,14.818,14.167,14.818,2831.000
2001-02-23,14.647,14.647,14.330,14.330,1132.000
2001-02-26,14.737,14.777,14.370,14.655,1557.400
2001-02-27,14.761,14.761,14.492,14.761,1443.590
2001-02-28,14.810,15.022,14.582,14.769,1528.100
2001-03-01,14.932,14.948,14.655,14.761,1019.600
2001-03-02,15.298,15.307,14.908,14.973,2619.210
2001-03-05,15.526,15.608,15.184,15.298,1809.230
2001-03-06,15.453,15.510,15.225,15.510,1449.800
2001-03-07,15.917,16.284,15.290,15.453,5888.050
2001-03-08,15.999,16.275,15.958,15.958,2154.720
2001-03-09,16.683,16.691,15.803,15.958,4988.650
2001-03-12,16.650,16.772,16.438,16.691,2126.190
2001-03-13,17.057,17.098,16.691,16.731,4758.050
2001-03-14,17.057,17.171,16.951,17.016,3186.010
2001-03-15,16.935,17.261,16.935,17.065,3008.000
2001-03-16,16.455,16.976,16.406,16.976,2331.000
2001-03-19,16.275,16.528,15.876,16.284,3075.000
2001-03-20,16.324,16.446,16.121,16.284,2062.320
2001-03-21,16.691,16.902,16.284,16.284,1902.460
2001-03-22,17.049,17.057,16.699,16.935,3909.400
