date,close,high,low,open,volume
1999-07-20,8.8800,8.9430,8.0280,8.1740,380517.3100
1999-07-21,8.4950,8.9280,8.4220,8.7240,166207.3700
1999-07-22,8.3980,8.8070,8.3740,8.4660,81968.9900
1999-07-23,8.2230,8.6120,8.0770,8.5540,60855.2700
1999-07-26,8.2660,8.3150,8.0770,8.2520,23167.5900
1999-07-27,7.9060,8.3200,7.8580,8.2960,31134.3200
1999-07-28,7.8770,8.0670,7.8090,7.8720,30131.2500
1999-07-29,8.0860,8.1010,7.8770,7.9360,15178.1600
1999-07-30,7.9160,8.0520,7.8380,8.0520,16585.3400
1999-08-02,7.9600,8.0280,7.8290,7.8820,11716.3600
1999-08-03,8.0620,8.1210,7.8580,7.9600,16371.1100
1999-08-04,8.1010,8.1500,8.0040,8.0280,14421.4000
1999-08-05,8.0480,8.1500,7.9110,8.1250,12745.8100
1999-08-06,7.8530,8.0090,7.7260,8.0090,22818.9300
1999-08-09,7.6000,7.8330,7.5420,7.7850,16483.4100
1999-08-10,7.6440,7.7600,7.5420,7.5900,11785.9600
1999-08-11,7.1520,7.5800,7.0840,7.4490,21340.1600
1999-08-12,7.2250,7.2980,7.0940,7.2010,9222.8400
1999-08-13,7.1570,7.2980,7.1090,7.2010,6428.9200
1999-08-16,6.9670,7.1520,6.8990,7.1520,7706.2900
1999-08-17,6.9870,7.1860,6.9480,6.9580,7062.1200
1999-08-18,7.1230,7.1280,6.9480,6.9580,4725.7500
1999-08-19,7.3760,7.4640,7.1130,7.1430,11741.4500
1999-08-20,7.2250,7.4200,7.2060,7.3960,8389.2900
1999-08-23,7.1520,7.2540,7.0940,7.0940,7039.8600
1999-08-24,7.3960,7.4100,7.1470,7.1520,13133.3100
1999-08-25,7.2500,7.5170,7.2010,7.3860,8931.0000
1999-08-26,7.2590,7.3570,7.2010,7.2450,4200.6400
1999-08-27,7.2110,7.3320,7.1910,7.3320,3982.5000
1999-08-30,7.2160,7.2980,7.1520,7.1520,3833.5000
1999-08-31,7.3960,7.5070,7.2160,7.2160,6704.0000
1999-09-01,7.2540,7.4690,7.2500,7.3960,4298.0000
1999-09-02,7.3080,7.3470,7.1280,7.2500,3999.6000
1999-09-03,7.1910,7.3470,7.1770,7.3230,4060.2300
1999-09-06,7.1570,7.2590,7.1430,7.1520,3459.5400
1999-09-07,7.3470,7.4930,7.1620,7.1620,6879.6100
1999-09-08,7.5420,7.6190,7.2980,7.3470,14828.4900
1999-09-09,7.8870,7.9790,7.5420,7.6390,31681.7900
1999-09-10,7.7560,8.2710,7.7120,8.2710,14546.5100
1999-09-13,7.9750,8.0430,7.7850,7.7900,13664.4500
1999-09-14,7.8580,7.9750,7.8430,7.9700,7894.9900
1999-09-15,7.6880,7.8580,7.6390,7.7850,11199.4100
1999-09-16,7.7220,7.7750,7.6390,7.6920,4499.1000
1999-09-17,7.7990,7.8820,7.6880,7.7120,7264.4400
1999-09-20,7.6390,7.9550,7.5900,7.9550,6137.0400
1999-09-21,7.5030,7.6880,7.4640,7.6390,10407.5000
1999-09-22,7.6050,7.7120,7.4490,7.5420,6843.0000
1999-09-23,7.5610,7.6630,7.4930,7.5420,7349.4200
1999-09-24,7.8040,7.9060,7.5660,7.7260,7644.1800
1999-09-27,7.6630,7.9020,7.6390,7.8630,3805.9000
1999-09-29,7.6000,7.7750,7.5510,7.6190,2886.0000
1999-09-30,7.4880,7.6880,7.4690,7.6050,3482.9100
1999-10-08,7.4300,7.4880,7.3660,7.4440,2220.0000
1999-10-11,7.3760,7.4830,7.3080,7.3660,1975.0000
1999-10-12,7.5270,7.5320,7.3710,7.4150,1314.6000
1999-10-13,7.2980,7.5420,7.2890,7.5270,2599.0000
1999-10-14,7.2250,7.4690,7.1860,7.3470,2000.5500
1999-10-15,7.4050,7.4690,7.2590,7.2740,2176.7700
1999-10-18,7.2980,7.4690,7.2250,7.4440,2761.0000
1999-10-19,7.2500,7.2980,7.1770,7.2890,2171.0000
1999-10-20,7.2980,7.3960,7.2300,7.2500,2595.9000
1999-10-21,7.3370,7.3860,7.2930,7.3030,2625.3000
1999-10-22,7.6000,7.7360,7.3370,7.3710,8586.4200
1999-10-25,7.6150,7.6630,7.4830,7.6390,4111.9600
1999-10-26,7.6830,7.7460,7.5030,7.5170,4246.0000
1999-10-27,7.7750,7.8330,7.6830,7.7850,8926.7000
1999-10-28,7.5660,7.8090,7.5420,7.7950,6433.1000
1999-10-29,7.5610,7.6340,7.4980,7.6050,3323.9000
1999-11-01,7.5220,7.6390,7.3710,7.3710,2326.0000
1999-11-02,7.4980,7.5660,7.4440,7.5170,4028.2300
1999-11-03,7.5510,7.6780,7.4880,7.5030,2387.4000
1999-11-04,7.7120,7.7600,7.4930,7.6490,7703.2500
1999-11-05,7.6290,7.7460,7.5900,7.7120,3534.5000
1999-11-08,7.7120,7.7360,7.5420,7.5420,3774.0000
1999-11-09,7.7360,7.7850,7.6970,7.7600,3243.6600
1999-11-10,7.5760,7.7120,7.5220,7.6880,3741.8000
1999-11-11,7.5660,7.6240,7.4980,7.5760,2662.5100
1999-11-12,7.6630,7.6920,7.5420,7.5420,1895.5000
1999-11-15,7.8530,7.8720,7.6390,7.6880,6323.6900
1999-11-16,7.6150,7.8820,7.5760,7.8720,5204.4500
1999-11-17,7.6290,7.6390,7.4780,7.5950,5529.0000
1999-11-18,7.6290,7.6920,7.5320,7.6290,7396.1800
1999-11-19,7.4390,7.6490,7.4000,7.6390,7125.7300
1999-11-22,7.4000,7.4690,7.2840,7.4340,5062.0200
1999-11-23,7.5560,7.5800,7.3080,7.4540,3842.0000
1999-11-24,7.3810,7.4930,7.3710,7.4930,1246.7000
1999-11-25,7.3760,7.4200,7.3370,7.3860,1780.4000
1999-11-26,7.4250,7.4300,7.3230,7.4050,1046.1000
1999-11-29,7.3370,7.3860,7.2790,7.3860,1561.2000
1999-11-30,7.3520,7.3960,7.3370,7.3370,937.0900
1999-12-01,7.4390,7.5170,7.2980,7.4250,1542.0000
1999-12-02,7.4440,7.4830,7.2980,7.4390,4941.6400
1999-12-03,7.2890,7.4340,7.2500,7.3710,6280.4000
1999-12-06,7.1860,7.2890,7.1770,7.1770,2493.0200
1999-12-07,7.1520,7.2890,7.1040,7.2250,3001.5000
1999-12-08,7.0700,7.2200,7.0450,7.1520,4372.3600
1999-12-09,7.0840,7.1380,7.0060,7.0500,3061.0000
1999-12-10,7.0940,7.1430,7.0310,7.1280,2509.1000
1999-12-13,7.1040,7.2010,7.0060,7.0790,2003.3800
1999-12-14,7.1770,7.4150,7.0500,7.4150,2715.0000
1999-12-15,7.2450,7.3270,7.1520,7.3030,6533.9300
1999-12-16,7.0840,7.2540,7.0550,7.2500,2635.0000
1999-12-17,6.9720,7.1040,6.9580,7.0450,3252.2000
1999-12-21,6.8070,6.9630,6.7580,6.9630,4010.7700
1999-12-22,6.6950,6.7920,6.6660,6.6660,3485.0100
1999-12-23,6.4220,6.7050,6.3740,6.7050,5458.2100
1999-12-24,6.4080,6.5300,6.3880,6.4270,2396.0000
1999-12-27,6.4420,6.5680,6.3300,6.4080,6343.1600
1999-12-28,6.4760,6.7140,6.4520,6.4760,3702.5000
1999-12-29,6.4760,6.5680,6.4220,6.5200,1710.7000
1999-12-30,6.5980,6.6170,6.4810,6.5640,1491.3000
2000-01-04,6.7050,6.8650,6.4810,6.8120,7625.0200
2000-01-05,6.6560,6.8310,6.6510,6.7050,6554.6600
2000-01-06,6.9090,6.9330,6.6370,6.6660,6699.6100
2000-01-07,7.1280,7.2890,6.8990,6.9580,16038.5500
2000-01-10,7.2010,7.2930,7.1040,7.1520,16485.1200
2000-01-11,6.8560,7.2010,6.7870,7.2010,11859.0000
2000-01-12,6.6610,6.9970,6.6410,6.8510,5667.5000
2000-01-13,6.6370,6.7480,6.6120,6.6660,2775.6000
2000-01-14,6.4950,6.6800,6.4760,6.6410,2618.9000
