date,open,close,high,low,volume
2001-05-18,4.6150,5.5860,6.0720,4.4860,213989.7000
2001-05-21,5.3360,5.2190,5.4570,5.1920,53643.6100
2001-05-22,5.1920,5.2310,5.3350,5.1860,15656.4300
2001-05-23,5.2620,5.4030,5.4040,5.2340,19717.2100
2001-05-24,5.4340,5.0970,5.4470,5.0830,21190.3500
2001-05-25,5.0680,4.9300,5.1490,4.9210,22030.6400
2001-05-28,4.9210,4.9300,5.0030,4.8890,8075.6800
2001-05-29,4.9180,4.8090,4.9670,4.7970,11335.5000
2001-05-30,4.8090,4.9520,4.9640,4.7670,7616.4000
2001-05-31,4.9550,4.8380,4.9600,4.8040,6006.1200
2001-06-01,4.8390,4.9560,4.9580,4.8040,4383.1200
2001-06-04,4.9290,4.9120,4.9550,4.8790,2341.0000
2001-06-05,4.9180,4.9060,5.0100,4.8930,2807.7900
2001-06-06,4.9060,4.8450,4.9180,4.8210,4808.2400
2001-06-07,4.8330,4.7820,4.8760,4.7670,4940.5700
2001-06-08,4.7790,4.8090,4.8400,4.7670,2380.1800
2001-06-11,4.8180,4.7150,4.8180,4.7000,6190.8100
2001-06-12,4.7120,4.6790,4.7360,4.6690,5007.4600
2001-06-13,4.6800,4.8870,4.8870,4.6800,8229.8500
2001-06-14,4.8580,4.7470,4.8850,4.7420,7442.2400
2001-06-15,4.7270,4.8820,5.0090,4.7070,13991.8900
2001-06-18,4.9170,4.8700,4.9180,4.8120,3353.5300
2001-06-19,4.8690,4.8970,4.9790,4.8590,4544.3500
2001-06-20,4.9000,4.7970,4.9380,4.7670,2415.8600
2001-06-21,4.7910,4.8360,4.8760,4.7800,3475.7900
2001-06-22,4.8330,4.8080,4.8870,4.7920,2645.1800
2001-06-25,4.8080,4.7970,4.8240,4.7850,2721.3700
2001-06-26,4.7940,4.8030,4.8700,4.7850,2324.6100
2001-06-27,4.8040,4.7970,4.8500,4.7900,1959.1000
2001-06-28,4.7900,4.7300,4.7970,4.7060,4447.3000
2001-06-29,4.7360,4.7330,4.7600,4.7110,2477.7200
2001-07-02,4.7090,4.7190,4.7730,4.7060,1188.9400
2001-07-03,4.7200,4.7360,4.7470,4.7050,1113.9800
2001-07-04,4.7300,4.7910,4.8270,4.7230,3528.7100
2001-07-05,4.7850,4.8530,4.9300,4.7760,12886.4800
2001-07-06,4.8640,4.8190,4.8860,4.7970,1485.0400
2001-07-09,4.8140,4.7540,4.8580,4.7290,1812.4600
2001-07-10,4.7420,4.7600,4.7970,4.7360,1295.3400
2001-07-11,4.7670,4.7850,4.8090,4.7300,1535.4800
2001-07-12,4.7840,4.7380,4.7840,4.7310,763.5800
2001-07-13,4.7670,4.7600,4.8030,4.7360,1334.7200
2001-07-16,4.7900,4.7030,4.8150,4.6820,2231.0400
2001-07-17,4.6940,4.5690,4.7340,4.5420,4790.2900
2001-07-18,4.5600,4.5930,4.5970,4.5540,2085.3500
2001-07-19,4.5930,4.5720,4.6030,4.5500,799.0000
2001-07-20,4.6010,4.5850,4.6680,4.5840,2797.3500
2001-07-23,4.6050,4.5520,4.6070,4.5420,2769.9300
2001-07-24,4.5300,4.4570,4.5300,4.4510,4364.6700
2001-07-25,4.4310,4.3350,4.4630,4.3110,2906.2900
2001-07-26,4.3110,4.2380,4.3570,4.2200,4493.0000
2001-07-27,4.2370,4.0810,4.2500,4.0800,3537.9800
2001-07-30,4.0610,3.8870,4.0610,3.8870,4254.8600
2001-07-31,3.8680,3.8790,3.9740,3.8250,3071.2400
2001-08-01,3.8870,3.9740,3.9950,3.8870,1821.2800
2001-08-02,3.9740,3.8380,3.9740,3.7400,2771.8500
2001-08-03,3.8250,3.8260,3.8380,3.7770,1075.0400
2001-08-06,3.7570,3.5220,3.7940,3.4740,5525.5100
2001-08-07,3.5100,3.5760,3.6420,3.4370,3424.0400
2001-08-08,3.5700,3.5220,3.5830,3.4800,1307.2200
2001-08-09,3.5340,3.6570,3.6740,3.5250,1379.3600
2001-08-10,3.7040,3.7140,3.7380,3.6550,2758.2500
2001-08-13,3.7040,3.6920,3.7040,3.6430,1483.2000
2001-08-14,3.7040,3.7590,3.8180,3.6740,2424.9300
2001-08-15,3.7590,3.6920,3.7650,3.6770,909.0200
2001-08-16,3.6830,3.5730,3.6860,3.5700,2176.0500
2001-08-17,3.5700,3.6000,3.6160,3.5280,1677.9200
2001-08-20,3.6000,3.5920,3.6060,3.5350,695.8200
2001-08-21,3.5310,3.6340,3.6610,3.5310,1736.0000
2001-08-22,3.6350,3.5270,3.6350,3.5100,1840.7900
2001-08-23,3.5160,3.5110,3.5220,3.4610,1807.5800
2001-08-24,3.4980,3.4760,3.5760,3.4700,875.0000
2001-08-27,3.4610,3.3520,3.4630,3.3460,2909.1100
2001-08-28,3.3270,3.3210,3.3270,3.2360,2472.0600
2001-08-29,3.3580,3.3790,3.4550,3.3260,3325.4800
2001-08-30,3.3790,3.3460,3.3940,3.3210,798.4200
2001-08-31,3.4480,3.3940,3.4600,3.3520,2701.3900
2001-09-03,3.3940,3.3940,3.4240,3.3700,1403.0900
2001-09-04,3.4000,3.5080,3.5080,3.3940,3874.9800
2001-09-05,3.5220,3.4910,3.5340,3.4610,2436.9500
2001-09-06,3.4560,3.4550,3.5100,3.4310,1854.0800
2001-09-07,3.4490,3.3640,3.4550,3.3640,1963.2200
2001-09-10,3.2850,3.4500,3.4980,3.2180,4974.4000
2001-09-11,3.4600,3.4420,3.4730,3.4190,686.6500
2001-09-12,3.3400,3.3700,3.3970,3.2700,2216.8000
2001-09-13,3.3480,3.4250,3.5010,3.3410,4190.5600
2001-09-14,3.4340,3.4160,3.4670,3.4160,927.2000
2001-09-17,3.3880,3.4490,3.4490,3.3420,1044.8500
2001-09-18,3.4000,3.4950,3.5160,3.4000,2250.8500
2001-09-19,3.4980,3.5520,3.5520,3.4500,2358.4600
2001-09-20,3.5700,3.4970,3.5700,3.4940,1125.0000
2001-09-21,3.4940,3.4710,3.5070,3.4680,600.8200
2001-09-24,3.4430,3.4980,3.5360,3.4200,3739.1700
2001-09-25,3.5150,3.5520,3.5520,3.4930,3092.1900
2001-09-26,3.5700,3.5760,3.6160,3.5280,4590.9100
2001-09-27,3.5730,3.6580,3.6670,3.5350,7551.2300
2001-09-28,3.6710,3.6430,3.7400,3.6180,5535.8200
2001-10-08,3.6630,3.5640,3.7020,3.5460,2268.8300
2001-10-09,3.5270,3.5950,3.6310,3.5270,1725.5000
2001-10-10,3.5830,3.4050,3.5860,3.4010,3823.8100
2001-10-11,3.3930,3.3520,3.4370,3.3400,1895.8700
2001-10-12,3.3760,3.4310,3.4720,3.2790,1662.8600
2001-10-15,3.4660,3.4370,3.4790,3.3990,3673.0000
2001-10-16,3.3730,3.4310,3.4980,3.3730,2841.4900
2001-10-17,3.4070,3.3950,3.4580,3.3760,637.8000
2001-10-18,3.4000,3.2630,3.4000,3.2630,1844.3000
2001-10-19,3.2500,2.9440,3.2500,2.9360,5339.2100
2001-10-22,2.8850,2.7810,2.9150,2.7690,2566.7200
2001-10-23,3.0590,3.0590,3.0590,3.0240,3629.8600
2001-10-24,3.2180,3.3380,3.3650,3.2180,7461.8100
2001-10-25,3.3090,3.1990,3.3090,3.1570,2536.7000
2001-10-26,3.1640,3.1240,3.2110,3.0760,1796.3300
2001-10-29,3.1360,3.1570,3.2050,3.1360,1124.0500
2001-10-30,3.1570,3.1340,3.1760,3.1320,558.0900
2001-10-31,3.1030,3.1240,3.1310,3.0720,1952.7800
2001-11-01,3.1450,3.1530,3.1760,3.1270,821.3000
2001-11-02,3.1530,3.1510,3.1680,3.1300,774.5300
2001-11-05,3.1480,3.0740,3.1480,3.0660,475.8200
2001-11-06,3.0650,3.1440,3.1570,3.0470,1845.7700
2001-11-07,3.1270,2.9630,3.1280,2.9450,2500.1000
2001-11-08,2.9150,2.9830,3.0000,2.8540,858.6500
2001-11-09,2.9940,3.0530,3.0660,2.9660,1107.8100
2001-11-12,3.0530,3.0890,3.1270,2.9870,2456.8100
2001-11-13,3.0360,3.0360,3.0790,3.0180,671.2000
2001-11-14,3.0420,3.0470,3.0910,3.0210,1054.9900
2001-11-15,3.0710,3.0380,3.0710,3.0240,534.5800
2001-11-16,3.3400,3.0970,3.3400,3.0910,2470.4700
2001-11-19,3.0720,3.1330,3.1420,3.0720,497.5100
2001-11-20,3.1330,3.1870,3.1970,3.1290,1703.6400
2001-11-21,3.1880,3.1570,3.1940,3.1450,1108.5800
2001-11-22,3.1570,3.1850,3.2060,3.1560,1276.0000
2001-11-23,3.1880,3.2040,3.2160,3.1760,2822.0100
2001-11-26,3.2000,3.2060,3.2180,3.1760,2042.0000
2001-11-27,3.1940,3.2240,3.2270,3.1880,1784.7600
2001-11-28,3.2180,3.2930,3.3390,3.2180,6389.8300
2001-11-29,3.2910,3.2800,3.3090,3.2670,6088.0100
2001-11-30,3.2790,3.2800,3.2900,3.2550,2763.2400
2001-12-03,3.2790,3.3030,3.3130,3.2790,3966.2400
2001-12-04,3.3090,3.2820,3.3110,3.2550,3310.5000
2001-12-05,3.2670,3.2210,3.3000,3.2190,3075.8600
2001-12-06,3.2230,3.2500,3.3040,3.2180,3077.4600
2001-12-07,3.2670,3.2440,3.2790,3.2190,602.0500
2001-12-10,3.2580,3.2220,3.2660,3.2120,652.0000
2001-12-11,3.2220,3.2020,3.2540,3.1940,2082.9700
2001-12-12,3.1730,3.1910,3.2180,3.1730,1401.2000
2001-12-13,3.1910,3.0920,3.2160,3.0850,2340.5100
2001-12-14,3.0660,3.0730,3.0970,3.0540,2459.4000
2001-12-17,3.0830,3.0460,3.0970,3.0330,1474.3400
2001-12-18,3.0360,3.0910,3.0970,3.0210,1638.6000
2001-12-19,3.0920,3.0360,3.0960,3.0300,974.7200
2001-12-20,3.0190,3.0040,3.0360,2.9810,3605.5300
2001-12-21,3.0040,3.0320,3.0660,3.0040,1627.1500
2001-12-24,2.9750,2.9750,3.0240,2.9660,11648.5100
2001-12-25,2.9880,2.9300,2.9880,2.9180,3941.1400
2001-12-26,2.9270,2.9140,2.9420,2.8840,2680.2400
2001-12-27,2.9260,2.9380,2.9800,2.8830,5454.3000
2001-12-28,2.9300,2.9630,2.9680,2.8330,5268.2100
2001-12-31,2.9750,3.0750,3.1140,2.9750,3906.7500
2002-01-04,3.0750,2.9820,3.0820,2.9630,2030.5000
2002-01-07,2.9630,2.9970,3.0180,2.9270,1000.9700
2002-01-08,2.9750,2.9440,3.0060,2.9150,918.8500
2002-01-09,2.9150,2.9600,2.9940,2.9150,2052.9400
2002-01-10,2.9450,3.0310,3.0360,2.9420,3877.1600
2002-01-11,3.0630,2.9830,3.0630,2.9750,1859.1700
2002-01-14,2.9570,2.9030,2.9570,2.9020,1763.0000
2002-01-15,2.8650,2.8540,2.9320,2.8470,3347.1200
2002-01-16,2.8470,2.8620,2.9090,2.7560,2254.4800
2002-01-17,2.8600,2.7020,2.8600,2.6900,2656.1900
2002-01-18,2.6720,2.7120,2.7680,2.6410,1653.0200
2002-01-21,2.6890,2.6630,2.7080,2.6600,2117.5600
2002-01-22,2.6410,2.7080,2.8280,2.6410,2729.9000
2002-01-23,2.7020,2.8650,2.8840,2.6710,2611.1000
2002-01-24,2.8540,2.8220,2.8540,2.7340,3363.0300
2002-01-25,2.7800,2.8070,2.8660,2.7680,1785.9900
2002-01-28,2.8470,2.6520,2.8470,2.6460,3388.0000
