date,open,high,close,low,volume,amount
2017-06-29,12.63,12.8,12.76,12.58,9128069.0,115935908.0
2017-06-28,12.58,12.68,12.6,12.49,5397304.0,67874467.0
2017-06-27,12.6,12.65,12.57,12.52,4747137.0,59752322.0
2017-06-26,12.42,12.63,12.59,12.4,7756710.0,97354569.0
2017-06-23,12.3,12.4,12.38,12.2,6079341.0,74806167.0
2017-06-22,12.47,12.5,12.2,12.12,6128190.0,75742829.0
2017-06-21,12.42,12.48,12.47,12.31,4733408.0,58739159.0
2017-06-20,12.4,12.64,12.39,12.31,9467892.0,118299326.0
2017-06-19,12.46,12.46,12.4,12.33,5321712.0,65937800.0
2017-06-16,12.37,12.5,12.41,12.35,7817387.0,97180577.0
2017-06-15,12.08,12.46,12.43,12.05,13390723.0,164926380.0
2017-06-14,12.16,12.27,12.08,12.04,6125876.0,74196583.0
2017-06-13,11.8,12.22,12.18,11.77,10288201.0,124371083.0
2017-06-12,12.02,12.07,11.84,11.83,5232240.0,62426100.0
2017-06-09,12.02,12.1,12.08,11.9,6648623.0,79966281.0
2017-06-08,11.96,12.04,12.01,11.92,6826883.0,81826425.0
2017-06-07,11.75,12.03,11.96,11.71,8177702.0,97581198.0
2017-06-06,11.59,11.76,11.76,11.52,5857353.0,68495413.0
2017-06-05,11.54,11.63,11.57,11.47,4173177.0,48344177.0
2017-06-02,11.38,11.6,11.52,11.29,7737586.0,88500804.0
2017-06-01,11.75,11.83,11.4,11.4,8170426.0,95023981.0
2017-05-31,11.87,11.95,11.76,11.76,4936839.0,58518454.0
2017-05-26,11.71,11.87,11.77,11.71,6022642.0,71027177.0
2017-05-25,11.81,11.83,11.71,11.52,6222770.0,72792650.0
2017-05-24,11.5,11.65,11.62,11.36,5728717.0,65966110.0
2017-05-23,11.78,11.83,11.56,11.45,7268360.0,84397942.0
2017-05-22,12.07,12.13,11.8,11.72,6839886.0,81277009.0
2017-05-19,12.16,12.23,12.07,12.01,3165475.0,38250974.0
2017-05-18,12.07,12.2,12.16,12.04,4615144.0,55950052.0
2017-05-17,12.16,12.3,12.16,12.12,6345697.0,77439546.0
2017-05-16,11.89,12.15,12.15,11.68,7138809.0,85509859.0
2017-05-15,11.86,11.99,11.89,11.86,3298794.0,39322194.0
2017-05-12,11.81,11.92,11.82,11.73,3728213.0,44107204.0
2017-05-11,11.81,11.89,11.81,11.66,6916867.0,81349837.0
2017-05-10,12.14,12.2,11.91,11.81,6742458.0,81172364.0
2017-05-09,12.1,12.15,12.14,11.82,6426784.0,77029021.0
2017-05-08,12.07,12.19,12.06,12.0,5323730.0,64445314.0
2017-05-05,12.17,12.17,12.04,12.0,5308548.0,64124314.0
2017-05-04,12.23,12.31,12.15,12.13,9453861.0,115450078.0
2017-05-03,11.95,12.47,12.35,11.86,15063139.0,183740176.0
2017-05-02,12.15,12.18,11.99,11.89,8610319.0,103343771.0
2017-04-28,12.17,12.2,12.14,12.09,4513317.0,54819688.0
2017-04-27,11.89,12.2,12.18,11.77,11002968.0,132104263.0
2017-04-26,12.05,12.08,11.79,11.75,6538617.0,77963132.0
2017-04-25,12.15,12.23,11.98,11.98,6252520.0,75607603.0
2017-04-24,12.35,12.37,12.13,12.02,5009872.0,61036589.0
2017-04-21,12.35,12.43,12.33,12.22,4049924.0,49913939.0
2017-04-20,12.35,12.41,12.34,12.19,5343636.0,65935655.0
2017-04-19,12.4,12.51,12.4,12.3,6908042.0,85627950.0
2017-04-18,12.73,12.79,12.4,12.36,8902464.0,111814789.0
2017-04-17,12.8,12.89,12.73,12.62,7170154.0,91403203.0
2017-04-14,13.14,13.23,12.84,12.82,8059277.0,104567508.0
2017-04-13,13.1,13.24,13.14,13.09,10348454.0,136194395.0
2017-04-12,12.95,13.39,13.19,12.9,20785546.0,274653347.0
2017-04-11,12.8,12.88,12.87,12.68,8260308.0,105657576.0
2017-04-10,12.99,12.99,12.76,12.74,6987196.0,89721487.0
2017-04-07,12.9,12.98,12.92,12.85,6167633.0,79695822.0
2017-04-06,12.91,13.06,12.96,12.81,6991166.0,90381687.0
2017-04-05,12.91,12.95,12.91,12.76,8016926.0,103168708.0
2017-03-31,12.8,12.9,12.86,12.66,10233825.0,130883329.0
2017-03-30,13.16,13.17,12.86,12.79,9785754.0,126231469.0
2017-03-29,13.16,13.23,13.19,13.0,9474998.0,124367915.0
2017-03-28,13.48,13.48,13.16,13.13,9153800.0,121221648.0
2017-03-27,13.25,13.34,13.28,13.14,12970807.0,172011570.0
2017-03-24,13.09,13.3,13.28,12.99,10829168.0,142361827.0
2017-03-23,13.09,13.14,13.08,12.9,7611307.0,99320967.0
2017-03-22,13.12,13.16,13.05,12.91,8287140.0,107867199.0
2017-03-21,13.09,13.24,13.17,13.04,11404099.0,150122450.0
2017-03-20,12.92,13.09,13.05,12.87,6400618.0,82969528.0
2017-03-17,13.01,13.1,12.94,12.9,7912741.0,103114467.0
2017-03-16,12.88,13.07,13.05,12.88,8508959.0,110876121.0
2017-03-15,12.75,12.97,12.96,12.75,9051121.0,116823399.0
2017-03-14,12.88,12.94,12.78,12.75,6806305.0,87302963.0
2017-03-13,12.78,12.91,12.89,12.7,10031460.0,128738554.0
2017-03-10,12.97,12.99,12.84,12.83,3920918.0,50561206.0
2017-03-09,13.03,13.08,12.97,12.86,6324201.0,81885696.0
2017-03-08,13.02,13.08,13.08,13.01,7828320.0,102185401.0
2017-03-07,13.06,13.08,13.05,12.95,7460557.0,97040866.0
2017-03-06,12.81,13.07,13.04,12.81,11355198.0,147347772.0
2017-03-03,12.73,12.87,12.86,12.66,5416556.0,69098768.0
2017-03-02,13.04,13.05,12.77,12.71,8686325.0,111723159.0
2017-03-01,12.99,13.08,13.0,12.96,11487567.0,149437652.0
2017-02-28,12.96,13.06,12.99,12.94,5133181.0,66663295.0
2017-02-27,13.16,13.21,12.99,12.96,9955955.0,130021297.0
2017-02-24,13.23,13.33,13.16,13.08,9515295.0,125137035.0
2017-02-23,13.33,13.37,13.18,13.08,9446766.0,124702113.0
2017-02-22,13.2,13.31,13.31,13.15,6542118.0,86607932.0
2017-02-21,13.2,13.31,13.22,13.17,6772671.0,89545663.0
2017-02-20,13.0,13.19,13.17,12.92,7846412.0,102619468.0
2017-02-17,12.96,13.23,12.97,12.93,7610413.0,99593828.0
2017-02-16,12.95,13.0,12.98,12.92,3964399.0,51344961.0
2017-02-15,13.03,13.07,12.98,12.88,7305726.0,94737080.0
2017-02-14,12.92,13.08,13.03,12.92,6148269.0,79969439.0
2017-02-13,12.85,12.98,12.92,12.8,5568772.0,71853918.0
2017-02-10,13.09,13.1,12.91,12.85,7805962.0,100936292.0
2017-02-09,13.01,13.15,13.04,12.97,6210758.0,81107143.0
2017-02-08,12.99,13.05,13.03,12.88,6820303.0,88380368.0
2017-02-07,12.96,13.05,13.04,12.94,4808959.0,62505634.0
2017-02-06,12.81,13.06,13.04,12.81,4426659.0,57487625.0
2017-02-03,13.04,13.05,12.94,12.91,2974244.0,38574442.0
2017-01-26,13.02,13.07,13.04,12.96,3512504.0,45707792.0
2017-01-25,12.83,13.02,12.99,12.76,4715757.0,60899921.0
2017-01-24,12.83,12.92,12.84,12.73,3699051.0,47394493.0
2017-01-23,12.89,12.96,12.85,12.81,4565320.0,58789061.0
2017-01-20,12.64,12.92,12.89,12.6,5406509.0,69251651.0
2017-01-19,12.54,12.76,12.68,12.54,5493054.0,69673346.0
2017-01-18,12.63,12.73,12.6,12.48,5413350.0,68313902.0
2017-01-17,12.4,12.75,12.69,12.33,5850580.0,73433145.0
2017-01-16,13.0,13.06,12.45,12.06,10262882.0,129957614.0
2017-01-13,13.39,13.39,13.09,13.0,8434044.0,111101470.0
2017-01-12,13.52,13.56,13.39,13.36,7222715.0,97098123.0
2017-01-11,13.62,13.66,13.56,13.46,9718151.0,131600521.0
2017-01-10,13.86,13.86,13.67,13.59,12983580.0,177290951.0
2017-01-09,13.76,13.89,13.83,13.57,17248810.0,236842048.0
2017-01-06,13.44,14.05,13.91,13.42,29302170.0,402423409.0
2017-01-05,13.31,13.41,13.36,13.26,13098220.0,174590901.0
2017-01-04,13.22,13.34,13.31,13.11,10219768.0,135227945.0
2017-01-03,13.37,13.38,13.23,13.09,12060132.0,159331932.0
2016-12-30,13.3,13.38,13.28,13.15,4280372.0,56795729.0
2016-12-29,13.3,13.45,13.31,13.25,4150926.0,55352400.0
2016-12-28,13.48,13.5,13.29,13.24,4200786.0,56062268.0
2016-12-27,13.52,13.57,13.48,13.4,2848661.0,38459316.0
2016-12-26,13.51,13.55,13.54,13.23,3827699.0,51159273.0
2016-12-23,13.7,13.78,13.51,13.5,3251798.0,44351763.0
2016-12-22,13.65,13.69,13.68,13.58,2908580.0,39706078.0
2016-12-21,13.54,13.65,13.65,13.54,2794786.0,38049928.0
2016-12-20,13.56,13.66,13.55,13.46,3143406.0,42677821.0
2016-12-19,13.74,13.76,13.58,13.51,4146961.0,56377587.0
2016-12-16,13.56,13.82,13.73,13.49,5827662.0,79812860.0
2016-12-15,13.48,13.64,13.55,13.38,4527651.0,61231271.0
2016-12-14,13.74,13.8,13.49,13.46,4984576.0,67567414.0
2016-12-13,13.92,14.03,13.74,13.56,6924332.0,95114369.0
2016-12-12,14.78,14.81,13.92,13.88,8888556.0,126985915.0
2016-12-09,14.79,14.83,14.8,14.64,5088824.0,75026669.0
2016-12-08,14.86,14.89,14.79,14.77,3316865.0,49170361.0
2016-12-07,14.88,14.88,14.88,14.76,3876741.0,57431953.0
2016-12-06,14.94,14.99,14.83,14.81,4315369.0,64200065.0
2016-12-05,14.9,15.05,14.89,14.81,7384959.0,110108407.0
2016-12-02,15.35,15.45,15.1,14.9,13845963.0,208692655.0
2016-12-01,15.01,15.31,15.26,14.95,16092701.0,244118136.0
2016-11-30,15.0,15.05,15.01,14.89,7291495.0,109214540.0
2016-11-29,14.92,15.04,15.02,14.85,6176718.0,92350611.0
2016-11-28,14.9,15.05,14.97,14.88,6662069.0,99646311.0
2016-11-25,14.82,14.9,14.9,14.75,4224380.0,62647091.0
2016-11-24,14.85,14.92,14.84,14.82,3820831.0,56766188.0
2016-11-23,14.95,15.0,14.92,14.84,5523956.0,82380347.0
2016-11-22,14.88,14.98,14.98,14.77,10538890.0,156642172.0
2016-11-21,14.93,14.99,14.88,14.77,9605981.0,142784321.0
2016-11-18,15.0,15.04,14.98,14.9,4985163.0,74566041.0
2016-11-17,15.1,15.18,15.04,14.95,5067413.0,76135943.0
2016-11-16,15.15,15.35,15.19,15.15,6484842.0,98884126.0
2016-11-15,15.08,15.15,15.13,15.0,4333306.0,65257410.0
2016-11-14,14.92,15.18,15.08,14.92,5285410.0,79712387.0
2016-11-11,14.95,15.0,14.99,14.84,4407426.0,65765676.0
2016-11-10,14.95,15.0,14.97,14.88,4713240.0,70450575.0
2016-11-09,15.05,15.05,14.84,14.71,6442841.0,95678762.0
2016-11-08,14.94,15.06,15.03,14.89,3745934.0,56071616.0
2016-11-07,15.1,15.1,14.91,14.9,5688018.0,85095457.0
2016-11-04,15.2,15.27,15.09,15.05,4911283.0,74348979.0
2016-11-03,15.14,15.35,15.22,15.1,5801677.0,88266067.0
2016-11-02,15.19,15.29,15.23,15.07,5882930.0,89322344.0
2016-11-01,15.08,15.19,15.17,15.06,2838315.0,42982976.0
2016-10-31,15.13,15.13,15.08,15.0,4591104.0,69124982.0
2016-10-28,15.14,15.26,15.14,15.07,4811577.0,73015795.0
2016-10-27,15.19,15.28,15.1,15.05,4407332.0,66652452.0
2016-10-26,15.35,15.36,15.25,15.1,5628740.0,85462942.0
2016-10-25,15.38,15.39,15.33,15.24,4684513.0,71856756.0
2016-10-24,15.25,15.48,15.37,15.17,8406435.0,129201862.0
2016-10-21,15.42,15.42,15.35,15.08,7379598.0,112441414.0
2016-10-20,15.19,15.48,15.45,15.01,7792349.0,119503566.0
2016-10-19,15.33,15.35,15.19,15.16,4885607.0,74518103.0
2016-10-18,15.05,15.33,15.32,15.0,7249021.0,110024236.0
2016-10-17,15.21,15.26,15.1,15.01,4062658.0,61489923.0
2016-10-14,15.25,15.3,15.21,15.08,4101568.0,62224037.0
2016-10-13,15.36,15.38,15.33,15.15,4596893.0,70136160.0
2016-10-12,15.32,15.45,15.32,15.21,6523331.0,100018651.0
2016-10-11,15.21,15.32,15.31,15.1,7604453.0,115557409.0
2016-10-10,15.0,15.25,15.22,14.94,7303811.0,110292881.0
2016-09-30,14.85,15.01,14.94,14.85,3395739.0,50864792.0
2016-09-29,14.88,14.95,14.92,14.8,2534373.0,37771029.0
2016-09-28,14.89,14.89,14.88,14.72,2765905.0,41001992.0
2016-09-27,14.73,14.93,14.8,14.66,3315450.0,48963406.0
2016-09-26,15.05,15.05,14.73,14.7,4962608.0,73628208.0
2016-09-23,15.0,15.11,15.05,14.95,3898555.0,58594283.0
2016-09-22,14.95,15.07,15.0,14.92,3998372.0,59976272.0
2016-09-21,14.91,14.99,14.92,14.86,3814644.0,56869261.0
2016-09-20,15.02,15.05,14.94,14.88,2960945.0,44262184.0
2016-09-19,14.87,15.04,14.96,14.86,4388008.0,65514836.0
2016-09-14,14.8,15.03,14.86,14.73,5467650.0,81164612.0
2016-09-13,14.84,14.94,14.82,14.75,3975834.0,58966857.0
2016-09-12,15.1,15.1,14.81,14.7,9530004.0,142221166.0
2016-09-09,15.4,15.49,15.29,15.28,4950900.0,76272403.0
2016-09-08,15.52,15.53,15.4,15.31,5146432.0,79257118.0
2016-09-07,15.34,15.57,15.42,15.29,7716593.0,119061090.0
2016-09-06,15.3,15.35,15.34,14.98,6515950.0,99134003.0
2016-09-05,15.18,15.34,15.25,15.16,3876519.0,59111070.0
2016-09-02,15.15,15.22,15.18,15.1,4462450.0,67665526.0
2016-09-01,15.28,15.28,15.15,15.12,4091451.0,62182768.0
2016-08-31,15.15,15.28,15.24,15.14,3638216.0,55338008.0
2016-08-30,15.12,15.33,15.17,15.12,4352557.0,66306258.0
2016-08-29,15.26,15.32,15.1,15.1,6247086.0,94767632.0
2016-08-26,15.2,15.47,15.34,15.16,6079617.0,93230917.0
2016-08-25,15.42,15.42,15.18,15.08,7222435.0,109623900.0
2016-08-24,15.4,15.47,15.42,15.33,3693187.0,56903081.0
2016-08-23,15.5,15.5,15.4,15.28,5330120.0,81883805.0
2016-08-22,15.69,15.74,15.42,15.33,6873695.0,106362436.0
2016-08-19,15.72,15.8,15.73,15.63,5254478.0,82541257.0
2016-08-18,15.69,15.85,15.77,15.54,8788428.0,137928477.0
2016-08-17,15.8,15.8,15.77,15.62,5996631.0,94337828.0
2016-08-16,15.8,15.8,15.76,15.65,13722277.0,215864842.0
2016-08-15,15.31,15.8,15.72,15.2,14535745.0,226658262.0
2016-08-12,15.25,15.35,15.31,15.12,6310574.0,96097041.0
2016-08-11,15.6,15.6,15.3,15.06,7646044.0,117206756.0
2016-08-10,15.65,15.92,15.62,15.54,7820524.0,123029217.0
2016-08-09,15.61,15.67,15.64,15.5,7214495.0,112363013.0
2016-08-08,15.35,15.61,15.56,15.23,5238696.0,80793500.0
2016-08-05,15.68,15.78,15.46,15.36,6391661.0,99666918.0
