date,close,high,low,open,volume
2007-08-13,5.0540,5.4750,4.4550,4.4730,218292.0300
2007-08-14,5.2860,5.5070,5.0160,5.0870,87668.7400
2007-08-15,5.1380,5.2930,5.0690,5.2290,42578.5900
2007-08-16,4.9380,5.1260,4.7770,5.0360,41894.2500
2007-08-17,5.0990,5.2290,4.8300,4.8760,25311.1700
2007-08-20,5.4840,5.5840,5.1750,5.2290,29756.4000
2007-08-21,5.4170,5.4750,5.3260,5.4040,19859.5000
2007-08-22,5.3510,5.5520,5.2630,5.3270,16873.5400
2007-08-23,5.2300,5.4230,5.2070,5.3840,19696.4300
2007-08-24,5.3330,5.3520,5.1070,5.2350,15820.2600
2007-08-27,5.5970,5.6150,5.1970,5.3130,23163.3100
2007-08-28,5.4230,5.5520,5.3710,5.5520,13018.0900
2007-08-29,5.5020,5.7140,5.3130,5.3840,16426.8600
2007-08-30,5.4480,5.5490,5.3930,5.5270,10842.3900
2007-08-31,5.3970,5.5120,5.3390,5.4550,8765.5500
2007-09-03,5.3540,5.4730,5.2950,5.4150,10439.1800
2007-09-05,5.2580,5.3080,5.1000,5.1000,10946.8300
2007-09-06,5.1840,5.3040,5.0930,5.2680,15689.6600
2007-09-07,5.0780,5.1650,4.9550,5.1140,11860.5000
2007-09-10,4.8940,5.0160,4.8100,5.0160,11528.2000
2007-09-11,4.7130,5.0350,4.6810,4.9060,8251.8100
2007-09-12,4.8290,4.8480,4.5590,4.7770,9395.5000
2007-09-13,4.8330,4.8700,4.6860,4.8290,7841.7300
2007-09-14,5.0210,5.0360,4.7450,4.8280,11568.0400
2007-09-17,5.0030,5.0290,4.8990,4.8990,7455.1500
2007-09-18,4.8100,4.9970,4.7460,4.9250,7187.4100
2007-09-19,4.8430,5.0150,4.7780,4.8070,9436.3300
2007-09-20,5.0030,5.0180,4.8160,4.8410,8985.1500
2007-09-21,5.0620,5.0800,4.8810,5.0030,7305.8800
2007-09-24,4.9970,5.0680,4.9230,5.0670,3277.4000
2007-09-26,4.8030,4.9920,4.7340,4.9920,5397.0600
