date,close,high,low,open,volume
2000-12-29,3.531,3.585,3.353,3.404,402247.050
2001-01-02,3.585,3.644,3.508,3.553,128818.800
2001-01-03,3.621,3.659,3.539,3.624,82255.230
2001-01-04,3.593,3.707,3.577,3.616,52621.140
2001-01-05,3.590,3.635,3.570,3.571,36043.000
2001-01-08,3.553,3.632,3.516,3.601,32560.680
2001-01-09,3.585,3.598,3.525,3.539,16607.310
2001-01-10,3.613,3.653,3.557,3.598,21092.220
2001-01-11,3.573,3.659,3.556,3.594,19540.150
2001-01-12,3.554,3.598,3.523,3.585,19387.160
2001-01-15,3.381,3.554,3.369,3.547,33016.120
2001-01-16,3.395,3.428,3.332,3.355,12922.000
2001-01-17,3.292,3.407,3.284,3.400,16818.100
2001-01-18,3.321,3.335,3.261,3.285,8319.720
2001-01-19,3.383,3.407,3.322,3.333,9240.160
2001-02-05,3.176,3.400,3.168,3.400,14347.500
2001-02-06,3.044,3.148,2.952,3.148,13404.240
2001-02-07,3.029,3.060,2.982,3.041,4809.500
2001-02-08,2.890,3.052,2.859,3.021,10987.850
2001-02-09,2.955,2.995,2.898,2.898,9906.250
2001-02-12,2.955,2.975,2.890,2.967,5230.400
2001-02-13,2.964,2.998,2.938,2.955,4456.850
2001-02-14,2.967,2.990,2.939,2.959,2539.800
2001-02-15,2.924,2.992,2.919,2.967,3850.000
2001-02-16,2.949,2.964,2.840,2.916,8010.730
2001-02-19,3.013,3.029,2.898,2.949,4740.830
2001-02-20,2.956,3.044,2.941,2.975,6866.750
2001-02-21,2.884,2.941,2.874,2.941,8059.180
2001-02-22,2.893,2.932,2.857,2.871,4620.950
2001-02-23,2.952,2.959,2.876,2.893,2864.160
2001-02-26,3.006,3.012,2.936,2.967,6727.470
2001-02-27,2.930,3.013,2.893,3.013,8197.700
2001-02-28,2.918,2.933,2.887,2.933,8033.230
2001-03-01,3.006,3.012,2.921,2.921,8180.690
2001-03-02,3.021,3.043,2.998,3.015,8342.010
2001-03-05,2.999,3.041,2.986,3.029,5190.300
2001-03-06,3.037,3.057,2.992,2.996,6874.320
2001-03-07,3.067,3.084,3.029,3.041,12355.080
2001-03-08,3.088,3.114,3.060,3.067,9890.280
2001-03-09,3.069,3.088,3.060,3.088,6043.450
2001-03-12,3.092,3.118,3.067,3.083,5527.900
2001-03-13,3.047,3.091,3.029,3.091,7863.190
2001-03-14,3.057,3.063,3.016,3.043,4894.610
2001-03-15,3.057,3.091,3.055,3.057,5163.000
2001-03-16,3.010,3.060,2.999,3.060,5696.050
2001-03-19,3.043,3.050,2.967,2.998,5326.330
2001-03-20,3.091,3.114,3.026,3.029,5530.490
2001-03-21,3.106,3.109,3.067,3.089,6048.540
2001-03-22,3.157,3.180,3.091,3.114,9485.730
2001-03-23,3.115,3.205,3.109,3.168,12318.430
2001-03-26,3.183,3.202,3.122,3.122,5720.560
2001-03-27,3.188,3.210,3.168,3.210,7387.310
2001-03-28,3.191,3.222,3.176,3.197,6225.690
2001-03-29,3.176,3.214,3.171,3.186,6027.450
2001-03-30,3.180,3.196,3.123,3.171,7944.620
2001-04-02,3.258,3.268,3.146,3.191,12785.880
2001-04-03,3.264,3.278,3.230,3.268,7561.960
2001-04-04,3.157,3.276,3.149,3.264,11121.270
2001-04-05,3.210,3.210,3.129,3.137,5775.290
2001-04-06,3.234,3.285,3.214,3.214,9699.000
2001-04-10,3.194,3.245,3.183,3.234,8491.050
2001-04-11,3.191,3.207,3.180,3.199,4468.570
2001-04-12,3.276,3.322,3.183,3.245,13510.670
2001-04-13,3.301,3.322,3.247,3.288,7374.700
