date,open,close,high,low,volume,code
2010-05-25,9.893,10.089,10.166,9.231,120476.93,002412
2010-05-26,9.626,9.505,9.872,9.103,59663.61,002412
2010-05-27,9.351,9.407,9.5,9.068,39993.34,002412
2010-05-28,9.484,9.682,9.968,9.316,46345.98,002412
2010-05-31,9.559,9.302,9.883,9.302,35185.12,002412
2010-06-01,9.122,8.717,9.231,8.565,31947.29,002412
2010-06-02,8.626,8.717,8.839,8.369,19601.16,002412
2010-06-03,8.799,8.565,8.822,8.565,17519.89,002412
2010-06-04,8.565,8.724,8.764,8.554,12092.67,002412
2010-06-07,8.53,8.811,8.871,8.463,18034.34,002412
2010-06-08,8.666,8.822,8.918,8.659,18593.44,002412
2010-06-09,8.839,8.888,8.956,8.811,17457.57,002412
2010-06-10,8.881,9.091,9.203,8.848,23023.33,002412
2010-06-11,9.129,9.208,9.255,9.072,19281.79,002412
2010-06-17,9.348,8.769,9.348,8.741,17675.94,002412
2010-06-18,8.741,8.39,8.741,8.367,15388.35,002412
2010-06-21,8.322,8.565,8.619,8.191,11002.56,002412
2010-06-22,8.549,8.554,8.617,8.505,9359.83,002412
2010-06-23,8.507,8.565,8.593,8.39,8260.04,002412
2010-06-24,8.568,8.638,8.673,8.512,7571.9,002412
2010-06-25,8.6,8.439,8.607,8.369,7764.97,002412
2010-06-28,8.46,8.381,8.491,8.369,4233.74,002412
2010-06-29,8.367,7.74,8.455,7.712,11301.68,002412
2010-06-30,7.49,7.595,7.71,7.432,6665.77,002412
2010-07-01,7.591,7.511,7.673,7.488,4282.48,002412
2010-07-02,7.511,7.292,7.523,7.053,9079.89,002412
2010-07-05,7.238,7.128,7.238,7.046,8195.52,002412
2010-07-06,7.105,7.32,7.343,7.105,8820.36,002412
2010-07-07,7.327,7.479,7.509,7.261,6732.38,002412
2010-07-08,7.493,7.544,7.605,7.343,7084.73,002412
2010-07-09,7.483,7.691,7.768,7.451,9047.54,002412
2010-07-12,7.68,7.694,7.743,7.638,5814.0,002412
2010-07-13,7.619,7.49,7.677,7.43,5751.95,002412
2010-07-14,7.654,7.701,7.897,7.645,9840.01,002412
2010-07-15,7.708,7.53,7.871,7.507,5742.77,002412
2010-07-16,7.514,7.577,7.616,7.444,3612.77,002412
2010-07-19,7.525,7.745,7.754,7.493,4705.0,002412
2010-07-20,7.745,7.969,7.969,7.736,9923.64,002412
2010-07-21,7.981,7.892,7.997,7.853,7556.12,002412
2010-07-22,7.848,8.016,8.016,7.832,5941.04,002412
2010-07-23,8.011,8.018,8.044,7.883,7423.78,002412
2010-07-26,8.021,8.047,8.126,7.958,4772.89,002412
2010-07-27,8.063,8.021,8.128,7.967,5081.15,002412
2010-07-28,8.021,8.269,8.308,7.993,9007.51,002412
2010-07-29,8.297,8.285,8.378,8.21,7174.99,002412
2010-07-30,8.243,8.32,8.411,8.243,4480.92,002412
2010-08-02,8.388,8.458,8.488,8.315,7222.02,002412
2010-08-03,8.46,8.32,8.549,8.287,7373.62,002412
2010-08-04,8.297,8.36,8.383,8.168,7544.76,002412
2010-08-05,8.308,8.385,8.437,8.308,7250.36,002412
2010-08-06,8.315,8.512,8.516,8.315,6703.34,002412
2010-08-09,8.509,8.682,8.706,8.463,8135.0,002412
2010-08-10,8.647,8.432,8.694,8.413,8939.34,002412
2010-08-11,8.404,8.453,8.533,8.388,4935.4,002412
2010-08-12,8.406,8.385,8.46,8.322,6294.62,002412
2010-08-13,8.409,8.624,8.692,8.311,6259.31,002412
2010-08-16,8.647,8.773,8.822,8.568,8898.59,002412
2010-08-17,8.741,8.729,8.801,8.706,5706.66,002412
2010-08-18,8.649,8.633,8.827,8.614,6742.66,002412
2010-08-19,8.628,8.694,8.776,8.628,6836.24,002412
2010-08-20,8.694,8.472,8.738,8.472,7317.74,002412
2010-08-23,8.542,8.484,8.647,8.472,8104.46,002412
2010-08-24,8.488,8.645,8.717,8.451,7643.09,002412
2010-08-25,8.596,8.413,8.596,8.413,23983.46,002412
2010-08-26,8.519,8.993,9.009,8.43,30661.0,002412
2010-08-27,8.928,9.051,9.18,8.928,23109.0,002412
2010-08-30,9.159,9.393,9.521,9.051,24641.0,002412
2010-08-31,9.351,9.432,9.512,9.266,15923.0,002412
2010-09-01,9.395,9.072,9.46,8.946,18669.0,002412
2010-09-02,9.136,9.404,9.554,9.115,14983.0,002412
2010-09-03,9.414,9.418,9.65,9.325,12145.0,002412
2010-09-06,9.467,9.203,9.488,9.143,13747.0,002412
2010-09-07,9.215,9.262,9.32,9.175,6115.0,002412
2010-09-08,9.206,9.262,9.299,9.119,8541.0,002412
2010-09-09,9.5,9.465,9.839,9.444,24857.0,002412
2010-09-13,9.827,9.701,9.933,9.652,20111.0,002412
2010-09-14,9.706,9.671,9.809,9.65,8467.0,002412
2010-09-15,9.654,9.325,9.792,9.304,15334.0,002412
2010-09-16,9.299,9.136,9.463,9.068,14464.0,002412
2010-09-17,9.231,9.185,9.292,9.152,8252.0,002412
2010-09-20,9.259,9.388,9.451,9.185,11327.0,002412
2010-09-21,9.325,9.25,9.418,9.185,6246.0,002412
2010-09-27,9.22,9.36,9.397,9.22,9104.0,002412
2010-09-28,9.465,9.316,9.465,9.304,8566.0,002412
2010-09-29,9.346,9.309,9.418,9.238,6690.0,002412
2010-09-30,9.25,9.365,9.395,9.154,7742.0,002412
