date,close,high,low,open,volume
2007-04-27,8.041,8.621,6.280,6.514,8340626.370
2007-04-30,7.313,7.688,7.235,7.235,3562614.500
2007-05-08,7.398,7.461,7.072,7.355,2022652.700
2007-05-09,8.105,8.140,7.256,7.405,3013183.690
2007-05-10,8.105,8.183,7.836,8.105,2150018.080
2007-05-11,8.289,8.451,7.850,7.992,1789568.250
2007-05-14,8.183,8.345,8.027,8.126,1425164.320
2007-05-15,7.709,8.246,7.645,8.183,1406999.050
2007-05-16,7.758,7.822,7.440,7.624,741531.470
2007-05-17,7.787,7.886,7.638,7.758,752290.540
2007-05-18,7.645,7.772,7.574,7.772,663679.830
2007-05-21,7.525,7.638,7.299,7.376,787818.320
2007-05-22,7.518,7.673,7.454,7.525,756368.310
2007-05-23,7.589,7.631,7.483,7.539,762242.310
2007-05-24,7.681,7.886,7.574,7.638,1054787.460
2007-05-25,7.560,7.673,7.532,7.638,671411.260
2007-05-28,7.645,7.681,7.504,7.560,961109.340
2007-05-29,7.723,7.815,7.631,7.765,1119755.290
2007-05-30,7.150,7.610,7.044,7.355,1051308.050
2007-05-31,7.539,7.688,6.987,7.143,1167000.360
2007-06-01,7.419,7.758,7.391,7.497,1013139.350
2007-06-04,6.676,7.355,6.676,7.355,797358.370
2007-06-05,6.881,6.896,6.153,6.507,743319.780
2007-06-06,6.825,6.987,6.747,6.931,514073.220
2007-06-07,6.896,6.903,6.789,6.860,480768.710
2007-06-08,7.235,7.334,6.775,6.896,949576.890
2007-06-11,7.200,7.355,7.058,7.355,873291.010
2007-06-12,7.086,7.207,6.853,7.207,549597.190
2007-06-13,7.284,7.362,7.072,7.086,865989.800
2007-06-14,7.072,7.292,7.009,7.284,505267.290
2007-06-15,7.108,7.284,6.952,6.987,469935.260
2007-06-18,7.242,7.405,7.143,7.249,753927.540
2007-06-19,7.150,7.341,7.002,7.207,466569.030
2007-06-20,6.938,7.143,6.917,7.143,562910.360
2007-06-21,7.037,7.207,6.839,6.931,400212.370
2007-06-22,6.832,7.185,6.754,7.030,509513.330
2007-06-25,6.676,7.051,6.634,6.846,440018.580
2007-06-26,6.683,6.747,6.471,6.570,302958.970
2007-06-27,6.888,6.917,6.577,6.690,467497.060
2007-06-28,6.620,7.030,6.613,6.945,435937.530
2007-06-29,6.507,6.705,6.386,6.492,288095.170
2007-07-02,6.492,6.577,6.294,6.478,245754.570
2007-07-03,6.584,6.634,6.492,6.499,210373.730
2007-07-04,6.429,6.655,6.386,6.598,162685.670
2007-07-05,6.019,6.408,6.011,6.323,315599.200
2007-07-06,6.273,6.294,5.969,6.019,269855.540
2007-07-09,6.323,6.393,6.217,6.280,248193.350
2007-07-10,6.393,6.606,6.330,6.365,336207.780
2007-07-11,6.400,6.478,6.309,6.400,161785.290
2007-07-12,6.464,6.535,6.386,6.422,167685.830
2007-07-13,6.400,6.507,6.365,6.464,105660.930
2007-07-16,6.400,6.556,6.365,6.521,153461.590
2007-07-17,6.648,6.719,6.400,6.400,397875.220
2007-07-18,6.726,6.846,6.577,6.648,470016.720
2007-07-19,6.655,6.775,6.598,6.726,203674.670
2007-07-20,6.917,6.931,6.606,6.648,460857.560
2007-07-23,7.079,7.263,7.023,7.023,798737.390
2007-07-24,7.030,7.171,7.002,7.108,431024.680
2007-07-25,7.730,7.730,7.016,7.030,1029694.050
2007-07-26,7.744,8.048,7.695,7.822,1463356.660
2007-07-27,7.638,7.772,7.532,7.645,615109.590
2007-07-30,7.645,7.709,7.320,7.525,1876907.880
2007-07-31,7.419,7.603,7.327,7.525,1062236.520
2007-08-01,7.101,7.617,7.072,7.454,1026459.220
2007-08-02,7.270,7.334,7.002,7.178,735904.410
2007-08-03,7.560,7.638,7.270,7.270,1124422.350
2007-08-06,7.447,7.624,7.313,7.603,957646.050
2007-08-07,7.525,7.737,7.398,7.475,1405047.330
2007-08-08,7.702,7.942,7.376,7.426,1459951.790
2007-08-09,7.638,7.765,7.511,7.702,763378.740
2007-08-10,7.737,7.843,7.532,7.772,1245014.210
2007-08-13,8.077,8.338,7.737,7.815,1964723.000
2007-08-14,7.956,8.077,7.843,8.077,921514.160
2007-08-15,8.013,8.133,7.787,7.949,1059551.880
