date,close,high,low,open,volume
2017-09-07,9.63,9.74,9.49,9.58,7556536.0
2010-12-03,5.728,7.162000000000001,5.601,6.06,126008.0
2010-12-06,5.155,5.507999999999999,5.155,5.3839999999999995,48379.0
2010-12-07,4.82,4.955,4.72,4.877,44905.0
2010-12-08,4.692,4.846,4.666,4.798,31053.0
2010-12-09,4.507,4.631,4.485,4.6080000000000005,27359.0
2010-12-10,4.533,4.586,4.463,4.463,16023.0
2010-12-13,4.7669999999999995,4.897,4.499,4.5360000000000005,34732.0
2010-12-14,4.992,5.034,4.644,4.683,40553.0
2010-12-15,4.784,4.958,4.775,4.912,27224.0
2010-12-16,4.812,4.913,4.794,4.794,15885.0
2010-12-17,4.873,4.922,4.774,4.811,15138.0
2010-12-20,4.931,4.988,4.756,4.893,21209.0
2010-12-21,4.8919999999999995,4.975,4.876,4.957,11516.0
2010-12-22,4.845,4.956,4.832,4.891,12881.0
2010-12-23,4.6819999999999995,4.87,4.672,4.848,11790.0
2010-12-24,4.498,4.636,4.466,4.635,12442.0
2010-12-27,4.306,4.545,4.297,4.499,12057.0
2010-12-28,4.141,4.288,4.121,4.288,10826.0
2010-12-29,4.221,4.2330000000000005,4.138,4.138,7848.0
2010-12-30,4.162,4.25,4.135,4.25,6443.0
2010-12-31,4.229,4.231,4.164,4.169,7075.0
2011-01-04,4.351,4.394,4.205,4.265,10783.0
2011-01-05,4.295,4.356,4.271,4.3180000000000005,8016.0
2011-01-06,4.3180000000000005,4.338,4.279,4.28,5732.0
2011-01-07,4.321000000000001,4.388999999999999,4.297,4.3180000000000005,6453.0
2011-01-10,4.147,4.361000000000001,4.132,4.348,7197.0
2011-01-11,4.002,4.192,3.957,4.137,8798.0
2011-01-12,4.019,4.035,3.957,3.985,5245.0
2011-01-13,4.043,4.103,4.002,4.024,4498.0
2011-01-14,3.903,4.0360000000000005,3.885,3.985,6781.0
2011-01-17,3.748,3.8939999999999997,3.719,3.864,6328.0
2011-01-18,3.7089999999999996,3.7539999999999996,3.675,3.675,3618.0
2011-01-19,3.7739999999999996,3.7880000000000003,3.714,3.717,3804.0
2011-01-20,3.833,3.9760000000000004,3.755,3.755,9907.0
2011-01-21,4.217,4.217,3.7689999999999997,3.7689999999999997,23543.0
2011-01-24,4.093,4.297,4.078,4.187,17910.0
2011-01-25,4.305,4.397,4.031000000000001,4.091,19047.0
2011-01-26,4.36,4.394,4.15,4.23,14214.0
2011-01-27,4.237,4.352,4.196000000000001,4.316,13654.0
2011-01-28,4.228,4.277,4.121,4.227,11679.0
2011-01-31,4.192,4.215,4.133,4.215,8942.0
2011-02-01,4.283,4.387,4.213,4.2589999999999995,12535.0
2011-02-09,3.971,4.279,3.948,4.279,11995.0
2011-02-10,4.046,4.055,3.885,3.903,7603.0
2011-02-11,4.0489999999999995,4.083,4.006,4.033,7213.0
2011-02-14,4.192,4.211,4.0680000000000005,4.0680000000000005,10194.0
2011-02-15,4.315,4.352,4.147,4.187,14073.0
2011-02-16,4.334,4.477,4.257,4.271,14719.0
2011-02-17,4.288,4.408,4.27,4.379,9228.0
2011-02-18,4.187,4.315,4.148,4.315,7722.0
2011-02-21,4.2330000000000005,4.24,4.119,4.119,5327.0
2011-02-22,4.0280000000000005,4.248,4.023,4.234,9381.0
2011-02-23,4.064,4.086,3.9789999999999996,4.013,3960.0
2011-02-25,4.003,4.095,3.9789999999999996,4.095,6138.0
2011-02-28,4.0360000000000005,4.053,3.972,3.972,4313.0
2011-03-01,4.136,4.137,4.026,4.0360000000000005,6939.0
2011-03-02,4.074,4.173,4.058,4.1080000000000005,4631.0
2011-03-03,3.873,4.052,3.8560000000000003,4.05,16838.0
2011-03-04,3.838,3.892,3.7969999999999997,3.864,12383.0
2011-03-07,3.904,3.9139999999999997,3.838,3.838,6349.0
2011-03-08,3.957,3.98,3.884,3.9189999999999996,6085.0
2011-03-09,3.9339999999999997,3.9760000000000004,3.8930000000000002,3.957,5377.0
2011-03-10,3.9360000000000004,3.965,3.9019999999999997,3.923,6116.0
2011-03-11,3.93,3.9619999999999997,3.9160000000000004,3.9339999999999997,6529.0
2011-03-14,3.891,3.938,3.875,3.929,6174.0
2011-03-15,3.833,3.89,3.7969999999999997,3.89,6701.0
2011-03-16,3.884,3.889,3.8089999999999997,3.827,6256.0
2011-03-17,3.97,4.02,3.822,3.8560000000000003,12474.0
2011-03-18,3.92,3.9960000000000004,3.91,3.9330000000000003,6947.0
2011-03-21,3.866,3.946,3.8569999999999998,3.946,3811.0
2011-03-22,3.8480000000000003,3.889,3.8289999999999997,3.861,3750.0
