date,close,high,low,open,volume
2010-12-03,5.728,7.162,5.601,6.060,126008.000
2010-12-06,5.155,5.508,5.155,5.384,48379.000
2010-12-07,4.820,4.955,4.720,4.877,44905.000
2010-12-08,4.692,4.846,4.666,4.798,31053.000
2010-12-09,4.507,4.631,4.485,4.608,27359.000
2010-12-10,4.533,4.586,4.463,4.463,16023.000
2010-12-13,4.767,4.897,4.499,4.536,34732.000
2010-12-14,4.992,5.034,4.644,4.683,40553.000
2010-12-15,4.784,4.958,4.775,4.912,27224.000
2010-12-16,4.812,4.913,4.794,4.794,15885.000
2010-12-17,4.873,4.922,4.774,4.811,15138.000
2010-12-20,4.931,4.988,4.756,4.893,21209.000
2010-12-21,4.892,4.975,4.876,4.957,11516.000
2010-12-22,4.845,4.956,4.832,4.891,12881.000
2010-12-23,4.682,4.870,4.672,4.848,11790.000
2010-12-24,4.498,4.636,4.466,4.635,12442.000
2010-12-27,4.306,4.545,4.297,4.499,12057.000
2010-12-28,4.141,4.288,4.121,4.288,10826.000
2010-12-29,4.221,4.233,4.138,4.138,7848.000
2010-12-30,4.162,4.250,4.135,4.250,6443.000
2010-12-31,4.229,4.231,4.164,4.169,7075.000
2011-01-04,4.351,4.394,4.205,4.265,10783.000
2011-01-05,4.295,4.356,4.271,4.318,8016.000
2011-01-06,4.318,4.338,4.279,4.280,5732.000
2011-01-07,4.321,4.389,4.297,4.318,6453.000
2011-01-10,4.147,4.361,4.132,4.348,7197.000
2011-01-11,4.002,4.192,3.957,4.137,8798.000
2011-01-12,4.019,4.035,3.957,3.985,5245.000
2011-01-13,4.043,4.103,4.002,4.024,4498.000
2011-01-14,3.903,4.036,3.885,3.985,6781.000
2011-01-17,3.748,3.894,3.719,3.864,6328.000
2011-01-18,3.709,3.754,3.675,3.675,3618.000
2011-01-19,3.774,3.788,3.714,3.717,3804.000
2011-01-20,3.833,3.976,3.755,3.755,9907.000
2011-01-21,4.217,4.217,3.769,3.769,23543.000
2011-01-24,4.093,4.297,4.078,4.187,17910.000
2011-01-25,4.305,4.397,4.031,4.091,19047.000
2011-01-26,4.360,4.394,4.150,4.230,14214.000
2011-01-27,4.237,4.352,4.196,4.316,13654.000
2011-01-28,4.228,4.277,4.121,4.227,11679.000
2011-01-31,4.192,4.215,4.133,4.215,8942.000
2011-02-01,4.283,4.387,4.213,4.259,12535.000
2011-02-09,3.971,4.279,3.948,4.279,11995.000
2011-02-10,4.046,4.055,3.885,3.903,7603.000
2011-02-11,4.049,4.083,4.006,4.033,7213.000
2011-02-14,4.192,4.211,4.068,4.068,10194.000
2011-02-15,4.315,4.352,4.147,4.187,14073.000
2011-02-16,4.334,4.477,4.257,4.271,14719.000
2011-02-17,4.288,4.408,4.270,4.379,9228.000
2011-02-18,4.187,4.315,4.148,4.315,7722.000
2011-02-21,4.233,4.240,4.119,4.119,5327.000
2011-02-22,4.028,4.248,4.023,4.234,9381.000
2011-02-23,4.064,4.086,3.979,4.013,3960.000
2011-02-25,4.003,4.095,3.979,4.095,6138.000
2011-02-28,4.036,4.053,3.972,3.972,4313.000
2011-03-01,4.136,4.137,4.026,4.036,6939.000
2011-03-02,4.074,4.173,4.058,4.108,4631.000
2011-03-03,3.873,4.052,3.856,4.050,16838.000
2011-03-04,3.838,3.892,3.797,3.864,12383.000
2011-03-07,3.904,3.914,3.838,3.838,6349.000
2011-03-08,3.957,3.980,3.884,3.919,6085.000
2011-03-09,3.934,3.976,3.893,3.957,5377.000
2011-03-10,3.936,3.965,3.902,3.923,6116.000
2011-03-11,3.930,3.962,3.916,3.934,6529.000
2011-03-14,3.891,3.938,3.875,3.929,6174.000
2011-03-15,3.833,3.890,3.797,3.890,6701.000
2011-03-16,3.884,3.889,3.809,3.827,6256.000
2011-03-17,3.970,4.020,3.822,3.856,12474.000
2011-03-18,3.920,3.996,3.910,3.933,6947.000
2011-03-21,3.866,3.946,3.857,3.946,3811.000
2011-03-22,3.848,3.889,3.829,3.861,3750.000
2011-03-23,3.879,3.889,3.821,3.839,3763.000
2011-03-24,3.921,3.937,3.839,3.875,5608.000
2011-03-25,3.836,3.884,3.825,3.884,9778.000
2011-03-28,3.784,3.845,3.778,3.835,7220.000
2011-03-29,3.703,3.787,3.688,3.766,5473.000
2011-03-30,3.700,3.750,3.687,3.690,3283.000
2011-03-31,3.702,3.735,3.685,3.701,3168.000
2011-04-01,3.756,3.788,3.693,3.723,3138.000
2011-04-06,3.719,3.817,3.692,3.737,2712.000
2011-04-07,3.760,3.778,3.706,3.737,3083.000
2011-04-08,3.783,3.814,3.746,3.761,3305.000
2011-04-11,3.785,3.811,3.687,3.783,5059.000
2011-04-12,3.773,3.797,3.747,3.797,2918.000
2011-04-13,3.792,3.802,3.733,3.774,2318.000
2011-04-14,3.752,3.807,3.746,3.791,2558.000
2011-04-15,3.768,3.791,3.733,3.764,2553.000
2011-04-18,3.738,3.792,3.719,3.766,2509.000
2011-04-20,3.602,3.737,3.594,3.737,7193.000
2011-04-21,3.627,3.639,3.572,3.582,4591.000
2011-04-22,3.627,3.635,3.601,3.618,3049.000
2011-04-25,3.620,3.645,3.601,3.642,3930.000
2011-04-26,3.550,3.635,3.547,3.635,3862.000
2011-04-27,3.407,3.589,3.373,3.555,5327.000
2011-04-28,3.278,3.443,3.261,3.443,4878.000
2011-04-29,3.283,3.304,3.238,3.278,2350.000
2011-05-03,3.306,3.306,3.260,3.306,1735.000
2011-05-04,3.261,3.297,3.248,3.297,2220.000
2011-05-05,3.328,3.341,3.246,3.267,2992.000
2011-05-06,3.480,3.529,3.293,3.325,6568.000
2011-05-09,3.485,3.508,3.426,3.489,3337.000
2011-05-10,3.450,3.485,3.414,3.485,4035.000
2011-05-11,3.452,3.488,3.426,3.450,3572.000
2011-05-12,3.324,3.450,3.316,3.429,3318.000
2011-05-13,3.305,3.359,3.228,3.324,4130.000
2011-05-16,3.319,3.358,3.285,3.317,2382.000
2011-05-17,3.306,3.324,3.283,3.319,2119.000
2011-05-18,3.366,3.372,3.277,3.312,2408.000
2011-05-19,3.427,3.432,3.325,3.359,3477.000
