date,open,close,high,low,volume
2014-01-23,14.3080,17.3130,17.3130,14.3080,9502.0000
2014-01-24,16.1980,18.0030,18.7970,15.7290,82268.0000
2014-01-27,17.2220,16.2480,17.6270,16.2260,45010.0000
2014-01-28,16.2810,15.8120,16.5430,15.1800,29006.0000
2014-01-29,15.7290,15.4780,15.7320,15.3480,19111.0000
2014-01-30,15.4250,14.5970,15.5490,14.5700,20800.0000
2014-02-07,14.3490,15.1110,15.1710,14.3130,13190.0000
2014-02-10,15.1250,15.9500,16.1650,15.1220,25345.0000
2014-02-11,15.8810,16.0380,16.1430,15.2760,24281.0000
2014-02-12,16.1430,17.3240,17.6410,16.1430,38501.0000
2014-02-13,17.0640,16.2260,17.2190,16.0050,27913.0000
2014-02-14,16.2280,17.0480,17.1030,16.2280,22438.0000
2014-02-17,17.2910,17.6490,17.9640,16.6950,28998.0000
2014-02-18,17.6470,17.3760,18.4250,17.2550,29072.0000
2014-02-19,17.4260,16.7970,17.5580,16.4460,22650.0000
2014-02-20,16.7500,17.1580,18.0000,16.1290,25575.0000
2014-02-21,17.0530,17.6020,17.6550,16.8660,19747.0000
2014-02-24,17.5720,17.4090,17.7650,17.1780,16381.0000
2014-02-25,17.3870,16.3470,18.3920,16.2480,32654.0000
2014-02-26,15.7620,15.7260,16.1370,15.0330,19969.0000
2014-02-27,15.5990,15.0750,16.0490,14.8950,15896.0000
2014-02-28,15.0860,15.6460,15.7560,14.9400,12159.0000
2014-03-03,15.7230,16.4270,16.6860,15.6320,19157.0000
2014-03-04,16.1430,16.9840,17.2740,15.8120,26819.0000
2014-03-05,16.7770,16.5130,17.2470,16.3830,16182.0000
2014-03-06,16.5510,17.0950,17.2470,15.8720,20303.0000
2014-03-07,17.0040,16.0630,17.2330,16.0130,14843.0000
2014-03-10,15.8610,15.4780,15.8610,15.3430,10579.0000
2014-03-11,15.2180,15.6870,15.8310,15.2180,8847.0000
2014-03-12,15.6130,15.2820,15.6740,14.8730,10649.0000
2014-03-13,15.2020,15.4530,15.5080,15.1080,7187.0000
2014-03-14,15.3150,15.7010,15.7560,15.2240,8000.0000
2014-03-17,15.6180,15.7700,15.7780,15.5440,6566.0000
2014-03-18,15.7480,15.7700,16.1920,15.6600,11149.0000
2014-03-19,15.7260,16.1480,16.3360,15.5110,13584.0000
2014-03-20,16.0050,15.4200,16.3720,15.3980,9840.0000
2014-03-21,14.9230,15.5600,15.5880,14.9150,7981.0000
2014-03-24,15.4560,14.9150,15.6100,14.8730,7736.0000
2014-03-25,14.8950,14.8100,15.0610,14.6940,5066.0000
2014-03-26,14.7910,14.8460,15.0110,14.7630,4000.0000
2014-03-27,14.8600,13.9490,14.8680,13.9410,9115.0000
2014-03-28,13.9350,13.8860,14.3460,13.4910,10380.0000
2014-03-31,13.8250,13.6400,13.9570,13.4940,4218.0000
2014-04-01,13.7230,13.9490,14.0070,13.5790,3696.0000
2014-04-02,13.9020,14.0010,14.0120,13.6560,4345.0000
2014-04-03,13.9630,14.1310,14.2500,13.8300,5707.0000
2014-04-04,14.0730,14.1500,14.2580,14.0180,2466.0000
2014-04-08,13.8940,14.1480,14.1810,13.8410,3456.0000
2014-04-09,14.1480,14.6250,14.6770,14.1480,8143.0000
2014-04-10,14.5780,14.4130,14.7820,14.3790,7425.0000
2014-04-11,14.2110,13.9080,14.2280,13.8390,6524.0000
2014-04-14,13.8390,14.0210,14.1260,13.8390,3129.0000
2014-04-15,14.1150,14.0680,14.1780,13.9630,3328.0000
2014-04-16,13.9930,14.2750,14.4040,13.9190,5761.0000
2014-04-17,14.2170,14.4480,14.6250,14.2170,6531.0000
2014-04-18,14.4930,14.1280,14.4930,13.7970,6753.0000
2014-04-21,13.9100,14.1280,14.4020,13.8300,5503.0000
2014-04-22,14.1310,13.9300,14.1970,13.5760,4990.0000
2014-04-23,13.8360,13.8030,14.0460,13.7370,3491.0000
2014-04-24,13.7700,13.5760,13.8860,13.5240,4561.0000
2014-04-25,13.5270,13.2430,13.6810,13.2400,3695.0000
2014-04-28,13.2370,12.2240,13.2370,12.2240,4891.0000
2014-04-29,12.2820,12.4980,12.5110,12.2410,2389.0000
2014-04-30,12.5530,12.6380,12.6630,12.4560,3519.0000
2014-05-05,12.6110,12.8480,12.8530,12.4840,2278.0000
2014-05-06,12.8510,13.0800,13.2780,12.7430,4608.0000
2014-05-07,12.9970,13.1070,13.3560,12.9280,4889.0000
2014-05-08,13.1050,12.8840,13.1270,12.8840,3225.0000
2014-05-09,13.0380,12.6850,13.0910,12.5500,2932.0000
2014-05-12,12.7210,12.9500,12.9720,12.7210,2746.0000
2014-05-13,12.9690,13.1100,13.2120,12.9560,3663.0000
2014-05-14,13.0800,13.5210,13.6010,13.0800,6026.0000
2014-05-15,13.5490,14.1840,14.6530,13.4830,12751.0000
2014-05-16,13.9350,14.0730,14.4840,13.7970,9567.0000
2014-05-19,14.1010,13.6900,14.2110,13.4160,5033.0000
2014-05-20,13.9430,14.0180,14.4870,13.8250,8372.0000
2014-05-21,13.9600,14.1610,14.1700,13.6870,6458.0000
2014-05-22,14.1610,13.9600,14.3270,13.7970,5729.0000
2014-05-23,13.9570,14.4540,14.4760,13.8300,8352.0000
2014-05-26,14.4870,14.7130,15.0000,14.4320,8903.0000
2014-05-27,14.7130,14.5450,14.7130,14.4680,4210.0000
2014-05-28,14.5370,14.8180,15.0000,14.5370,7142.0000
2014-05-29,14.8130,14.4620,14.9290,14.4460,5418.0000
2014-05-30,14.3850,14.4680,14.5860,14.3300,4609.0000
2014-06-03,14.4710,14.3770,14.5620,14.3630,3495.0000
2014-06-04,14.3770,14.4870,14.6060,14.2940,3242.0000
2014-06-05,14.3630,14.5840,14.6140,14.3630,3408.0000
2014-06-06,14.5840,14.9010,15.0390,14.5420,7225.0000
2014-06-09,14.8820,14.7220,15.1740,14.6610,4579.0000
2014-06-10,14.6550,14.8790,14.9700,14.5150,4131.0000
2014-06-11,14.9010,14.8680,15.0200,14.8020,2776.0000
2014-06-12,14.8130,15.0890,15.0940,14.7270,4672.0000
2014-06-13,15.0110,15.2650,15.3290,15.0110,5430.0000
2014-06-16,15.2930,15.3920,15.5080,15.1250,6137.0000
2014-06-17,15.3890,15.0530,15.3890,15.0420,5689.0000
2014-06-18,14.9980,15.0580,15.4110,14.9980,4707.0000
2014-06-19,15.0140,13.9630,15.1000,13.6650,8971.0000
2014-06-20,13.9080,14.1840,14.2080,13.8880,3751.0000
2014-06-23,14.2860,14.9980,15.1580,14.2250,8881.0000
2014-06-24,14.8870,15.0690,15.2740,14.8760,5867.0000
2014-06-25,15.3590,15.3200,15.5800,14.9180,11801.0000
2014-06-26,15.3620,16.8520,16.8520,15.3590,30946.0000
2014-06-27,16.9150,16.7500,16.9150,16.3720,20999.0000
2014-06-30,16.7220,16.4600,17.0750,16.3970,16793.0000
2014-07-01,16.4190,16.6280,17.1660,16.4140,26525.0000
2014-07-02,16.6430,16.1850,16.9570,15.7970,28721.0000
2014-07-03,16.1010,16.0910,16.2200,15.8220,14449.0000
2014-07-04,16.0460,16.5190,16.6980,16.0460,23084.0000
2014-07-07,16.4190,16.3800,16.5640,16.1510,14137.0000
2014-07-08,16.2700,16.3990,16.4140,16.0710,14140.0000
2014-07-09,16.3700,15.9270,16.4140,15.9220,13169.0000
2014-07-10,15.8720,16.0560,16.1660,15.8470,8175.0000
2014-07-11,16.2200,16.5440,17.4090,16.2200,26166.0000
2014-07-14,16.4190,16.3650,16.5240,15.9220,14669.0000
2014-07-15,16.2700,16.1060,16.2700,15.8870,10284.0000
2014-07-16,16.0760,15.8420,16.1900,15.7230,7998.0000
2014-07-17,15.7580,15.2250,15.8820,14.9760,9919.0000
2014-07-18,15.3740,15.2850,15.5090,15.1800,4915.0000
2014-07-21,15.1750,15.0310,15.2700,14.9520,5186.0000
2014-07-22,15.0310,15.2650,15.3000,15.0260,4280.0000
2014-07-23,15.3650,15.1750,15.3650,14.6830,8713.0000
2014-07-24,14.9760,15.1700,15.2650,14.8170,6313.0000
2014-07-25,15.1510,15.0660,15.2200,14.9170,4734.0000
2014-07-28,14.9910,15.3150,15.3690,14.9910,6964.0000
2014-07-29,15.3350,15.4140,15.5640,15.2550,7225.0000
2014-07-30,15.4140,15.4490,15.5040,15.2250,5860.0000
2014-07-31,15.4740,15.3250,15.4740,15.2300,5805.0000
2014-08-01,15.2550,14.9660,15.3050,14.9660,6001.0000
2014-08-04,14.9710,15.0410,15.1560,14.9710,4726.0000
2014-08-05,15.0710,15.2700,15.3000,14.8320,6829.0000
2014-08-06,15.2750,15.2400,15.3890,15.1750,5737.0000
2014-08-07,15.2400,15.3250,15.3690,15.2250,7501.0000
2014-08-08,15.3550,15.5830,15.5930,15.2800,7911.0000
2014-08-11,15.6380,15.5730,15.6380,15.3890,7773.0000
2014-08-12,15.5640,15.5880,15.7230,15.5490,6452.0000
2014-08-13,15.6630,15.3940,15.6730,15.2950,6859.0000
2014-08-14,15.2800,15.2550,15.4740,15.2550,5660.0000
2014-08-15,15.3050,15.5140,15.5780,15.1160,8741.0000
2014-08-18,15.5240,15.8070,15.8170,15.4990,10912.0000
2014-08-19,15.8470,15.8920,16.0710,15.7530,11172.0000
2014-08-20,15.9220,16.1710,16.5640,15.8220,17891.0000
2014-08-21,16.2450,16.0360,16.4190,15.8770,9127.0000
2014-08-22,16.0360,16.2950,16.3450,15.9670,9906.0000
2014-08-25,16.3400,15.9810,16.3450,15.9420,7273.0000
2014-08-26,15.7870,15.3650,16.0160,15.2800,8239.0000
2014-08-27,15.4740,15.4490,15.6730,15.3000,4391.0000
2014-08-28,15.4490,15.2350,15.6630,15.2350,4114.0000
2014-08-29,15.1750,15.3740,15.3990,15.1750,4119.0000
2014-09-01,15.3740,15.9520,15.9720,15.2350,9087.0000
2014-09-02,15.9720,16.3400,16.4490,15.9270,16649.0000
2014-09-03,16.3600,16.5340,16.7430,16.2000,17114.0000
2014-09-04,16.1760,16.5980,16.8670,16.1760,12707.0000
2014-09-05,16.5980,16.4740,16.6480,16.3300,9353.0000
